date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,58.28,58.045,58.08,58.28,58.146,1874,108965.02,19
2019-11-01,09:32,09:32 AM,58.38,58.225,58.225,58.26,58.278999999999996,1500,87419.0,14
2019-11-01,09:33,09:33 AM,58.43,58.21,58.26,58.43,58.29600000000001,2333,136004.99,22
2019-11-01,09:34,09:34 AM,58.365,58.22,58.28,58.34,58.298,1652,96308.12,19
2019-11-01,09:35,09:35 AM,58.41,58.3,58.37,58.36,58.361000000000004,801,46746.85,9
2019-11-01,09:36,09:36 AM,58.44,58.3,58.31,58.43,58.383,800,46706.0,9
2019-11-01,09:37,09:37 AM,58.44,58.31,58.43,58.34,58.354,755,44057.365,12
2019-11-01,09:38,09:38 AM,58.32,58.21,58.32,58.22,58.263999999999996,1200,69917.5,12
2019-11-01,09:39,09:39 AM,58.23,58.2,58.23,58.2,58.215,200,11643.0,2
2019-11-01,09:40,09:40 AM,58.16,58.13,58.16,58.155,58.153,1020,59316.1,8
2019-11-01,09:41,09:41 AM,58.185,58.06,58.145,58.185,58.143,1100,63957.5,10
2019-11-01,09:42,09:42 AM,58.18,58.14,58.14,58.18,58.163999999999994,1880,109349.0,11
2019-11-01,09:43,09:43 AM,58.18,58.07,58.18,58.085,58.111000000000004,1477,85829.22,18
2019-11-01,09:44,09:44 AM,58.06,57.94,58.06,57.94,58.004,998,57888.0,10
2019-11-01,09:45,09:45 AM,57.96,57.835,57.96,57.835,57.90600000000001,815,47193.58,10
2019-11-01,09:46,09:46 AM,57.77,57.65,57.77,57.74,57.72,1000,57720.0,10
2019-11-01,09:47,09:47 AM,57.685,57.6,57.685,57.6,57.657,649,37419.65,6
2019-11-01,09:48,09:48 AM,57.635,57.53,57.635,57.53,57.574,508,29247.495,8
2019-11-01,09:49,09:49 AM,57.59,57.5,57.53,57.56,57.563,992,57102.34,11
2019-11-01,09:50,09:50 AM,57.56,57.5,57.52,57.54,57.534,833,47926.11,14
2019-11-01,09:51,09:51 AM,57.73,57.545,57.545,57.73,57.548,542,31191.26,5
2019-11-01,09:52,09:52 AM,57.805,57.64,57.8,57.8,57.76300000000001,1200,69315.5,10
2019-11-01,09:53,09:53 AM,57.885,57.835,57.845,57.835,57.851000000000006,424,24528.72,6
2019-11-01,09:54,09:54 AM,58.03,57.84,57.94,58.03,57.986999999999995,9707,562880.44,29
2019-11-01,09:55,09:55 AM,58.03,57.94,58.02,57.98,57.978,1070,62036.9,12
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,57.93,57.835,57.93,57.835,57.88399999999999,509,29463.01,8
2019-11-01,09:58,09:58 AM,57.905,57.86,57.9,57.89,57.882,1700,98400.0,13
2019-11-01,09:59,09:59 AM,57.88,57.75,57.88,57.75,57.792,2200,127143.5,20
2019-11-01,10:00,10 AM,57.84,57.66,57.76,57.84,57.753,4908,283450.08,40
2019-11-01,10:01,10:01 AM,57.91,57.87,57.87,57.91,57.885,700,40519.5,7
2019-11-01,10:02,10:02 AM,57.93,57.85,57.85,57.91,57.903,800,46322.0,8
2019-11-01,10:03,10:03 AM,57.91,57.86,57.91,57.86,57.898999999999994,1201,69536.41,9
2019-11-01,10:04,10:04 AM,57.93,57.84,57.84,57.9,57.903999999999996,1999,115751.07,15
2019-11-01,10:05,10:05 AM,57.89,57.83,57.89,57.83,57.858999999999995,2096,121271.64,16
2019-11-01,10:06,10:06 AM,57.75,57.64,57.75,57.715,57.736999999999995,1509,87124.98,14
2019-11-01,10:07,10:07 AM,57.75,57.69,57.75,57.73,57.721000000000004,888,51256.48,12
2019-11-01,10:08,10:08 AM,57.765,57.67,57.765,57.68,57.708,605,34913.245,8
2019-11-01,10:09,10:09 AM,57.755,57.73,57.73,57.755,57.745,300,17323.5,3
2019-11-01,10:10,10:10 AM,57.7,57.68,57.7,57.68,57.688,505,29132.425,4
2019-11-01,10:11,10:11 AM,57.67,57.64,57.66,57.67,57.657,618,35632.1,4
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,57.655,57.64,57.655,57.64,57.648,200,11529.5,2
2019-11-01,10:14,10:14 AM,57.63,57.61,57.61,57.63,57.62,191,11005.33,2
2019-11-01,10:15,10:15 AM,57.83,57.7,57.705,57.805,57.76,1432,82712.29,23
2019-11-01,10:16,10:16 AM,57.77,57.74,57.755,57.76,57.747,2700,155917.5,14
2019-11-01,10:17,10:17 AM,57.77,57.7,57.74,57.72,57.733000000000004,1300,75053.5,11
2019-11-01,10:18,10:18 AM,57.71,57.63,57.71,57.63,57.652,2106,121415.58,14
2019-11-01,10:19,10:19 AM,57.66,57.64,57.64,57.65,57.645,210,12105.55,4
2019-11-01,10:20,10:20 AM,57.69,57.63,57.68,57.63,57.651,1100,63416.0,8
2019-11-01,10:21,10:21 AM,57.675,57.63,57.675,57.63,57.665,964,55588.82,8
2019-11-01,10:22,10:22 AM,57.64,57.6,57.63,57.64,57.625,2956,170338.475,29
2019-11-01,10:23,10:23 AM,57.62,57.62,57.62,57.62,57.62,100,5762.0,1
2019-11-01,10:24,10:24 AM,57.625,57.6,57.605,57.625,57.608999999999995,1802,103811.21,14
2019-11-01,10:25,10:25 AM,57.615,57.58,57.615,57.58,57.593,1607,92551.805,14
2019-11-01,10:26,10:26 AM,57.61,57.49,57.595,57.49,57.548,1566,90120.82,16
2019-11-01,10:27,10:27 AM,57.625,57.49,57.49,57.625,57.575,702,40417.58,7
2019-11-01,10:28,10:28 AM,57.64,57.59,57.59,57.64,57.62300000000001,300,17287.0,6
2019-11-01,10:29,10:29 AM,57.62,57.51,57.6,57.51,57.578,1200,69094.0,12
2019-11-01,10:30,10:30 AM,57.52,57.455,57.49,57.51,57.492,1213,69737.73,13
2019-11-01,10:31,10:31 AM,57.57,57.53,57.54,57.535,57.55,1495,86037.7,15
