date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,92.595,92.205,92.595,92.205,92.35600000000001,300,27706.81,4
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,92.225,92.225,92.225,92.225,92.225,3,276.675,1
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,92.95,92.81,92.81,92.92,92.882,365,33902.03,5
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,93.0,92.88,93.0,92.88,92.927,300,27878.0,3
2019-11-01,09:46,09:46 AM,92.985,92.985,92.985,92.985,92.985,100,9298.5,1
2019-11-01,09:47,09:47 AM,93.075,93.075,93.075,93.075,93.075,12,1116.9,1
2019-11-01,09:48,09:48 AM,93.155,93.155,93.155,93.155,93.155,100,9315.5,1
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,93.21,93.21,93.21,93.21,93.21,100,9321.0,1
2019-11-01,09:51,09:51 AM,93.15,93.15,93.15,93.15,93.15,100,9315.0,1
2019-11-01,09:52,09:52 AM,93.06,93.06,93.06,93.06,93.06,100,9306.0,1
2019-11-01,09:53,09:53 AM,93.14,93.14,93.14,93.14,93.14,2,186.28,1
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,93.39,93.27,93.39,93.27,93.369,131,12231.36,3
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,93.47,93.47,93.47,93.47,93.47,100,9347.0,1
2019-11-01,10:00,10 AM,93.775,93.465,93.465,93.73,93.64399999999999,700,65551.0,5
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,94.085,93.935,93.935,94.085,94.01,200,18802.0,2
2019-11-01,10:03,10:03 AM,94.08,94.08,94.08,94.08,94.08,200,18816.0,2
2019-11-01,10:04,10:04 AM,94.1,94.055,94.1,94.07,94.07700000000001,111,10442.52,3
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,93.93,93.93,93.93,93.93,93.93,100,9393.0,1
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,93.64,93.54,93.54,93.64,93.594,550,51477.0,4
2019-11-01,10:12,10:12 AM,93.72,93.72,93.72,93.72,93.72,100,9372.0,1
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,93.65,93.65,93.65,93.65,93.65,100,9365.0,1
