date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,154.245,154.245,154.245,154.245,154.245,100,15424.5,1
2019-11-01,09:31,09:31 AM,154.2,154.2,154.2,154.2,154.2,75,11565.0,1
2019-11-01,09:32,09:32 AM,154.41,154.1,154.4,154.41,154.179,760,117175.93,9
2019-11-01,09:33,09:33 AM,154.38,154.01,154.26,154.195,154.17,503,77547.64,5
2019-11-01,09:34,09:34 AM,154.34,154.15,154.2,154.305,154.24,402,62004.68,4
2019-11-01,09:35,09:35 AM,154.31,154.26,154.31,154.26,154.293,300,46288.0,2
2019-11-01,09:36,09:36 AM,154.5,154.5,154.5,154.5,154.5,105,16222.5,1
2019-11-01,09:37,09:37 AM,154.8,154.54,154.54,154.8,154.71,700,108297.0,5
2019-11-01,09:38,09:38 AM,154.81,154.68,154.68,154.81,154.78,431,66710.11,5
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,154.295,154.295,154.295,154.295,154.295,300,46288.5,1
2019-11-01,09:41,09:41 AM,154.37,154.07,154.14,154.37,154.181,2001,308517.07,12
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,154.52,154.52,154.52,154.52,154.52,5,772.6,1
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,154.63,154.605,154.605,154.63,154.618,200,30923.5,2
