date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:31,09:31 AM,28.54,28.53,28.54,28.53,28.534000000000002,500.0,14267.0,4.0
2019-11-01,09:32,09:32 AM,28.52,28.515,28.515,28.52,28.517,300.0,8555.0,3.0
2019-11-01,09:33,09:33 AM,28.525,28.49,28.495,28.525,28.503,300.0,8551.0,3.0
2019-11-01,09:34,09:34 AM,28.515,28.515,28.515,28.515,28.515,200.0,5703.0,2.0
2019-11-01,09:35,09:35 AM,28.55,28.52,28.52,28.55,28.537,300.0,8561.0,3.0
2019-11-01,09:36,09:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:37,09:37 AM,28.64,28.62,28.64,28.63,28.63,300.0,8589.0,3.0
2019-11-01,09:38,09:38 AM,28.645,28.645,28.645,28.645,28.645,100.0,2864.5,1.0
2019-11-01,09:39,09:39 AM,28.69,28.65,28.66,28.675,28.660999999999998,700.0,20063.0,5.0
2019-11-01,09:40,09:40 AM,28.655,28.56,28.655,28.56,28.608,200.0,5721.5,2.0
2019-11-01,09:41,09:41 AM,28.555,28.51,28.555,28.51,28.535999999999998,400.0,11414.5,4.0
2019-11-01,09:42,09:42 AM,28.53,28.51,28.51,28.53,28.518,600.0,17111.0,6.0
2019-11-01,09:43,09:43 AM,28.53,28.515,28.53,28.515,28.525,400.0,11410.0,4.0
2019-11-01,09:44,09:44 AM,28.55,28.52,28.52,28.52,28.531999999999996,800.0,22826.0,9.0
2019-11-01,09:45,09:45 AM,28.535,28.5,28.535,28.5,28.522,809.0,23074.59,6.0
2019-11-01,09:46,09:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:47,09:47 AM,28.52,28.51,28.515,28.51,28.515,1831.0,52210.66,5.0
2019-11-01,09:48,09:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:49,09:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:50,09:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:51,09:51 AM,28.5,28.5,28.5,28.5,28.5,55.0,1567.5,1.0
2019-11-01,09:52,09:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:53,09:53 AM,28.51,28.51,28.51,28.51,28.51,100.0,2851.0,1.0
2019-11-01,09:54,09:54 AM,28.495,28.495,28.495,28.495,28.495,200.0,5699.0,2.0
2019-11-01,09:55,09:55 AM,28.47,28.47,28.47,28.47,28.47,656.0,18676.32,3.0
2019-11-01,09:56,09:56 AM,28.455,28.455,28.455,28.455,28.455,200.0,5691.0,2.0
2019-11-01,09:57,09:57 AM,28.455,28.445,28.455,28.445,28.447,500.0,14223.5,5.0
2019-11-01,09:58,09:58 AM,28.465,28.45,28.45,28.465,28.459,400.0,11383.5,4.0
2019-11-01,09:59,09:59 AM,28.465,28.45,28.465,28.455,28.459,400.0,11383.5,4.0
2019-11-01,10:00,10 AM,28.46,28.41,28.42,28.46,28.429000000000002,498.0,14157.58,5.0
2019-11-01,10:01,10:01 AM,28.47,28.465,28.47,28.465,28.469,805.0,22917.325,8.0
2019-11-01,10:02,10:02 AM,28.5,28.485,28.485,28.5,28.496,400.0,11398.5,2.0
2019-11-01,10:03,10:03 AM,28.53,28.505,28.505,28.53,28.513,2200.0,62729.0,7.0
2019-11-01,10:04,10:04 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:05,10:05 AM,28.485,28.48,28.48,28.485,28.483,300.0,8545.0,3.0
2019-11-01,10:06,10:06 AM,28.485,28.47,28.47,28.485,28.483,600.0,17089.5,3.0
2019-11-01,10:07,10:07 AM,28.5,28.485,28.485,28.5,28.491,400.0,11396.5,3.0
2019-11-01,10:08,10:08 AM,28.51,28.495,28.51,28.495,28.503,200.0,5700.5,2.0
2019-11-01,10:09,10:09 AM,28.485,28.48,28.48,28.485,28.484,722.0,20565.67,6.0
2019-11-01,10:10,10:10 AM,28.495,28.485,28.485,28.49,28.49,203.0,5783.47,3.0
2019-11-01,10:11,10:11 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:12,10:12 AM,28.51,28.505,28.51,28.51,28.51,117.0,3335.65,7.0
2019-11-01,10:13,10:13 AM,28.505,28.495,28.505,28.505,28.497,613.0,17468.975,10.0
2019-11-01,10:14,10:14 AM,28.51,28.49,28.505,28.49,28.500999999999998,252.0,7182.2,12.0
2019-11-01,10:15,10:15 AM,28.51,28.455,28.51,28.455,28.489,467.0,13304.5,7.0
2019-11-01,10:16,10:16 AM,28.455,28.44,28.455,28.44,28.448,202.0,5746.4,3.0
2019-11-01,10:17,10:17 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:18,10:18 AM,28.46,28.44,28.46,28.44,28.46,206.0,5862.72,5.0
2019-11-01,10:19,10:19 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:20,10:20 AM,28.415,28.415,28.415,28.415,28.415,200.0,5683.0,1.0
2019-11-01,10:21,10:21 AM,28.41,28.41,28.41,28.41,28.41,2.0,56.82,1.0
2019-11-01,10:22,10:22 AM,28.4,28.4,28.4,28.4,28.4,100.0,2840.0,1.0
2019-11-01,10:23,10:23 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:24,10:24 AM,28.36,28.36,28.36,28.36,28.36,100.0,2836.0,1.0
2019-11-01,10:25,10:25 AM,28.37,28.37,28.37,28.37,28.37,100.0,2837.0,1.0
2019-11-01,10:26,10:26 AM,28.4,28.39,28.4,28.39,28.395,200.0,5679.0,3.0
2019-11-01,10:27,10:27 AM,28.435,28.435,28.435,28.435,28.435,100.0,2843.5,1.0
2019-11-01,10:28,10:28 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:29,10:29 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:30,10:30 AM,28.445,28.445,28.445,28.445,28.445,100.0,2844.5,1.0
2019-11-01,10:31,10:31 AM,28.445,28.39,28.445,28.39,28.421,404.0,11482.18,6.0
2019-11-01,10:32,10:32 AM,28.395,28.39,28.395,28.39,28.392,200.0,5678.5,2.0
2019-11-01,10:33,10:33 AM,28.38,28.38,28.38,28.38,28.38,2.0,56.76,1.0
2019-11-01,10:34,10:34 AM,28.4,28.4,28.4,28.4,28.4,100.0,2840.0,1.0
2019-11-01,10:35,10:35 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:36,10:36 AM,28.405,28.405,28.405,28.405,28.405,100.0,2840.5,1.0
2019-11-01,10:37,10:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:38,10:38 AM,28.42,28.42,28.42,28.42,28.42,8.0,227.36,4.0
2019-11-01,10:39,10:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:40,10:40 AM,28.45,28.445,28.45,28.445,28.448,200.0,5689.5,2.0
2019-11-01,10:41,10:41 AM,28.44,28.44,28.44,28.44,28.44,100.0,2844.0,1.0
2019-11-01,10:42,10:42 AM,28.455,28.455,28.455,28.455,28.455,100.0,2845.5,1.0
2019-11-01,10:43,10:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:44,10:44 AM,28.485,28.48,28.485,28.48,28.483,300.0,8545.0,3.0
2019-11-01,10:45,10:45 AM,28.44,28.43,28.44,28.43,28.436999999999998,300.0,8531.0,3.0
2019-11-01,10:46,10:46 AM,28.43,28.43,28.43,28.43,28.43,100.0,2843.0,1.0
2019-11-01,10:47,10:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:48,10:48 AM,28.43,28.43,28.43,28.43,28.43,100.0,2843.0,1.0
2019-11-01,10:49,10:49 AM,28.43,28.43,28.43,28.43,28.43,38.0,1080.34,2.0
2019-11-01,10:50,10:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:51,10:51 AM,28.46,28.46,28.46,28.46,28.46,200.0,5692.0,1.0
2019-11-01,10:52,10:52 AM,28.485,28.48,28.485,28.48,28.483,200.0,5696.5,2.0
2019-11-01,10:53,10:53 AM,28.5,28.5,28.5,28.5,28.5,100.0,2850.0,1.0
