date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,121.625,121.59,121.74,09:30 AM,121.59,09:30,51447.57,5,121.74,423
2019-11-01,121.51899999999999,121.52,121.525,09:31 AM,121.5,09:31,14217.74,3,121.5,117
2019-11-01,121.52799999999999,121.53,121.53,09:32 AM,121.525,09:32,24305.5,2,121.525,200
2019-11-01,120.785,120.785,120.785,09:33 AM,120.785,09:33,12078.5,1,120.785,100
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,120.74,120.74,120.74,09:35 AM,120.74,09:35,8934.76,1,120.74,74
2019-11-01,120.785,120.785,120.785,09:36 AM,120.785,09:36,3140.41,1,120.785,26
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,120.535,120.535,120.535,09:39 AM,120.535,09:39,12174.035,1,120.535,101
2019-11-01,120.64200000000001,120.605,120.66,09:40 AM,120.605,09:40,36192.5,2,120.66,300
2019-11-01,120.4,120.4,120.4,09:41 AM,120.4,09:41,24080.0,2,120.4,200
2019-11-01,120.385,120.385,120.385,09:42 AM,120.385,09:42,12038.5,1,120.385,100
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,120.425,120.425,120.425,09:45 AM,120.425,09:45,108382.5,8,120.425,900
2019-11-01,120.243,120.18,120.335,09:46 AM,120.18,09:46,48938.845,4,120.27,407
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,120.35,120.35,120.35,09:50 AM,120.35,09:50,12035.0,1,120.35,100
2019-11-01,120.413,120.365,120.465,09:51 AM,120.355,09:51,72248.0,6,120.465,600
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
