date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-11,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-11,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-11,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-11,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-11,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-11,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-11,10:39,10:39 AM,96.835,96.82,96.82,96.835,96.825,3,290.475,2
2019-11-11,10:40,10:40 AM,96.76,96.76,96.76,96.76,96.76,500,48380.0,5
2019-11-11,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-11,10:42,10:42 AM,96.675,96.675,96.675,96.675,96.675,1,96.675,1
2019-11-11,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-11,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-11,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-11,10:46,10:46 AM,96.975,96.975,96.975,96.975,96.975,100,9697.5,1
2019-11-11,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-11,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-11,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-11,10:50,10:50 AM,97.08,97.08,97.08,97.08,97.08,100,9708.0,1
2019-11-11,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-11,10:52,10:52 AM,97.08,97.08,97.08,97.08,97.08,100,9708.0,1
2019-11-11,10:53,10:53 AM,97.09,97.09,97.09,97.09,97.09,4,388.36,1
2019-11-11,10:54,10:54 AM,97.17,97.17,97.17,97.17,97.17,100,9717.0,1
2019-11-11,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-11,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-11,10:57,10:57 AM,97.31,97.26,97.31,97.26,97.266,166,16146.21,3
2019-11-11,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-11,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-11,11:00,11 AM,,,,,,0,0.0,0
2019-11-11,11:01,11:01 AM,97.22,97.22,97.22,97.22,97.22,127,12346.94,1
2019-11-11,11:02,11:02 AM,97.2,97.2,97.2,97.2,97.2,100,9720.0,1
2019-11-11,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-11,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-11,11:05,11:05 AM,97.21,97.21,97.21,97.21,97.21,100,9721.0,1
2019-11-11,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-11,11:07,11:07 AM,97.09,97.09,97.09,97.09,97.09,200,19418.0,2
2019-11-11,11:08,11:08 AM,97.16,97.16,97.16,97.16,97.16,50,4858.0,1
2019-11-11,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-11,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-11,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-11,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-11,11:13,11:13 AM,96.95,96.95,96.95,96.95,96.95,10,969.5,1
2019-11-11,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-11,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-11,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-11,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-11,11:18,11:18 AM,96.9,96.9,96.9,96.9,96.9,100,9690.0,1
2019-11-11,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-11,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-11,11:21,11:21 AM,96.88,96.88,96.88,96.88,96.88,100,9688.0,1
2019-11-11,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-11,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-11,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-11,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-11,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-11,11:27,11:27 AM,96.66,96.66,96.66,96.66,96.66,100,9666.0,1
2019-11-11,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-11,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-11,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-11,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-11,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-11,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-11,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-11,11:35,11:35 AM,96.865,96.865,96.865,96.865,96.865,100,9686.5,1
2019-11-11,11:36,11:36 AM,96.915,96.87,96.87,96.915,96.89200000000001,200,19378.5,2
2019-11-11,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-11,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-11,11:39,11:39 AM,97.05,97.05,97.05,97.05,97.05,130,12616.5,2
2019-11-11,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-11,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-11,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-11,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-11,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-11,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-11,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-11,11:47,11:47 AM,97.31,97.31,97.31,97.31,97.31,100,9731.0,1
2019-11-11,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-11,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-11,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-11,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-11,11:52,11:52 AM,97.33,97.33,97.33,97.33,97.33,37,3601.21,1
2019-11-11,11:53,11:53 AM,97.335,97.335,97.335,97.335,97.335,100,9733.5,1
2019-11-11,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-11,11:55,11:55 AM,97.47,97.45,97.47,97.45,97.458,81,7894.07,2
2019-11-11,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-11,11:57,11:57 AM,97.44,97.44,97.44,97.44,97.44,100,9744.0,1
2019-11-11,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-11,11:59,11:59 AM,97.44,97.44,97.44,97.44,97.44,100,9744.0,1
2019-11-11,12:00,12 PM,97.43,97.43,97.43,97.43,97.43,50,4871.5,1
2019-11-11,12:01,12:01 PM,97.34,97.34,97.34,97.34,97.34,100,9734.0,1
2019-11-11,12:02,12:02 PM,97.34,97.34,97.34,97.34,97.34,100,9734.0,1
2019-11-11,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-11,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-11,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-11,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-11,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-11,12:08,12:08 PM,97.29,97.29,97.29,97.29,97.29,100,9729.0,1
2019-11-11,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-11,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-11,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-11,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-11,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-11,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-11,12:15,12:15 PM,97.33,97.33,97.33,97.33,97.33,100,9733.0,1
2019-11-11,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-11,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-11,12:18,12:18 PM,97.45,97.45,97.45,97.45,97.45,100,9745.0,1
2019-11-11,12:19,12:19 PM,97.47,97.47,97.47,97.47,97.47,100,9747.0,1
2019-11-11,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-11,12:21,12:21 PM,97.43,97.43,97.43,97.43,97.43,100,9743.0,2
2019-11-11,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-11,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-11,12:24,12:24 PM,97.41,97.37,97.41,97.37,97.39,200,19478.0,2
2019-11-11,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-11,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-11,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-11,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-11,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-11,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-11,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-11,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-11,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-11,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-11,12:35,12:35 PM,97.49,97.49,97.49,97.49,97.49,100,9749.0,1
2019-11-11,12:36,12:36 PM,97.47,97.465,97.47,97.465,97.46799999999999,100,9746.75,2
2019-11-11,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-11,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-11,12:39,12:39 PM,97.32,97.32,97.32,97.32,97.32,20,1946.4,1
2019-11-11,12:40,12:40 PM,97.22,97.22,97.22,97.22,97.22,100,9722.0,1
2019-11-11,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-11,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-11,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-11,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-11,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-11,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-11,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-11,12:48,12:48 PM,97.15,97.15,97.15,97.15,97.15,100,9715.0,1
2019-11-11,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-11,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-11,12:51,12:51 PM,97.13,97.13,97.13,97.13,97.13,100,9713.0,1
2019-11-11,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-11,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-11,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-11,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-11,12:56,12:56 PM,97.15,97.15,97.15,97.15,97.15,100,9715.0,1
2019-11-11,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-11,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-11,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-11,13:00,1 PM,,,,,,0,0.0,0
2019-11-11,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-11,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-11,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-11,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-11,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-11,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-11,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-11,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-11,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-11,13:10,1:10 PM,97.225,97.225,97.225,97.225,97.225,100,9722.5,1
2019-11-11,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-11,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-11,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-11,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-11,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-11,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-11,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-11,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-11,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-11,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-11,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-11,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-11,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-11,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-11,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-11,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-11,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-11,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-11,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-11,13:30,1:30 PM,97.11,97.11,97.11,97.11,97.11,50,4855.5,1
2019-11-11,13:31,1:31 PM,97.1,97.1,97.1,97.1,97.1,5,485.5,1
2019-11-11,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-11,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-11,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-11,13:35,1:35 PM,97.16,97.16,97.16,97.16,97.16,50,4858.0,1
2019-11-11,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-11,13:37,1:37 PM,97.195,97.195,97.195,97.195,97.195,100,9719.5,1
2019-11-11,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-11,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-11,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-11,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-11,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-11,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-11,13:44,1:44 PM,97.29,97.29,97.29,97.29,97.29,100,9729.0,1
2019-11-11,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-11,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-11,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-11,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-11,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-11,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-11,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-11,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-11,13:53,1:53 PM,97.22,97.22,97.22,97.22,97.22,100,9722.0,1
2019-11-11,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-11,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-11,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-11,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-11,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-11,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-11,14:00,2 PM,97.22,97.19,97.22,97.19,97.21,300,29163.0,3
2019-11-11,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-11,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-11,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-11,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-11,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-11,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-11,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-11,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-11,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-11,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-11,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-11,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-11,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-11,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-11,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-11,14:16,2:16 PM,,,,,,0,0.0,0
2019-11-11,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-11,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-11,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-11,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-11,14:21,2:21 PM,97.15,97.13,97.15,97.13,97.14,200,19428.0,2
2019-11-11,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-11,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-11,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-11,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-11,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-11,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-11,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-11,14:29,2:29 PM,97.11,97.11,97.11,97.11,97.11,2,194.22,1
2019-11-11,14:30,2:30 PM,97.09,97.09,97.09,97.09,97.09,900,87381.0,1
2019-11-11,14:31,2:31 PM,,,,,,0,0.0,0
2019-11-11,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-11,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-11,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-11,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-11,14:36,2:36 PM,97.23,97.23,97.23,97.23,97.23,200,19446.0,1
2019-11-11,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-11,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-11,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-11,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-11,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-11,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-11,14:43,2:43 PM,97.09,97.09,97.09,97.09,97.09,10,970.9,1
2019-11-11,14:44,2:44 PM,97.1,97.1,97.1,97.1,97.1,8,776.8,1
2019-11-11,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-11,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-11,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-11,14:48,2:48 PM,,,,,,0,0.0,0
2019-11-11,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-11,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-11,14:51,2:51 PM,97.125,97.125,97.125,97.125,97.125,200,19425.0,2
2019-11-11,14:52,2:52 PM,97.16,97.16,97.16,97.16,97.16,1,97.16,1
2019-11-11,14:53,2:53 PM,97.13,97.13,97.13,97.13,97.13,100,9713.0,1
2019-11-11,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-11,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-11,14:56,2:56 PM,97.21,97.21,97.21,97.21,97.21,30,2916.3,1
2019-11-11,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-11,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-11,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-11,15:00,3 PM,97.2,97.185,97.2,97.185,97.199,110,10691.85,2
2019-11-11,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-11,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-11,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-11,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-11,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-11,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-11,15:07,3:07 PM,97.175,97.175,97.175,97.175,97.175,5,485.875,1
2019-11-11,15:08,3:08 PM,97.19,97.19,97.19,97.19,97.19,100,9719.0,1
2019-11-11,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-11,15:10,3:10 PM,97.165,97.16,97.165,97.16,97.161,265,25747.725,2
2019-11-11,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-11,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-11,15:13,3:13 PM,,,,,,0,0.0,0
2019-11-11,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-11,15:15,3:15 PM,97.13,97.12,97.13,97.12,97.125,12,1165.5,2
2019-11-11,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-11,15:17,3:17 PM,,,,,,0,0.0,0
2019-11-11,15:18,3:18 PM,,,,,,0,0.0,0
2019-11-11,15:19,3:19 PM,,,,,,0,0.0,0
2019-11-11,15:20,3:20 PM,97.01,97.01,97.01,97.01,97.01,6,582.06,1
2019-11-11,15:21,3:21 PM,,,,,,0,0.0,0
2019-11-11,15:22,3:22 PM,,,,,,0,0.0,0
2019-11-11,15:23,3:23 PM,,,,,,0,0.0,0
2019-11-11,15:24,3:24 PM,96.965,96.965,96.965,96.965,96.965,180,17453.7,2
2019-11-11,15:25,3:25 PM,,,,,,0,0.0,0
2019-11-11,15:26,3:26 PM,97.03,97.03,97.03,97.03,97.03,8,776.24,1
2019-11-11,15:27,3:27 PM,97.06,97.06,97.06,97.06,97.06,6,582.36,1
2019-11-11,15:28,3:28 PM,97.08,97.08,97.08,97.08,97.08,27,2621.16,1
2019-11-11,15:29,3:29 PM,97.08,97.08,97.08,97.08,97.08,100,9708.0,1
2019-11-11,15:30,3:30 PM,,,,,,0,0.0,0
2019-11-11,15:31,3:31 PM,,,,,,0,0.0,0
2019-11-11,15:32,3:32 PM,,,,,,0,0.0,0
2019-11-11,15:33,3:33 PM,,,,,,0,0.0,0
2019-11-11,15:34,3:34 PM,,,,,,0,0.0,0
2019-11-11,15:35,3:35 PM,,,,,,0,0.0,0
2019-11-11,15:36,3:36 PM,,,,,,0,0.0,0
2019-11-11,15:37,3:37 PM,,,,,,0,0.0,0
2019-11-11,15:38,3:38 PM,97.06,97.06,97.06,97.06,97.06,103,9997.18,3
2019-11-11,15:39,3:39 PM,97.045,97.045,97.045,97.045,97.045,100,9704.5,1
2019-11-11,15:40,3:40 PM,,,,,,0,0.0,0
2019-11-11,15:41,3:41 PM,,,,,,0,0.0,0
2019-11-11,15:42,3:42 PM,97.12,97.12,97.12,97.12,97.12,100,9712.0,1
2019-11-11,15:43,3:43 PM,,,,,,0,0.0,0
2019-11-11,15:44,3:44 PM,97.065,97.065,97.065,97.065,97.065,100,9706.5,1
2019-11-11,15:45,3:45 PM,97.06,97.055,97.06,97.06,97.055,206,19993.36,4
2019-11-11,15:46,3:46 PM,97.075,97.07,97.07,97.075,97.07,100,9707.05,2
2019-11-11,15:47,3:47 PM,,,,,,0,0.0,0
2019-11-11,15:48,3:48 PM,97.115,97.115,97.115,97.115,97.115,1,97.115,1
2019-11-11,15:49,3:49 PM,97.1,97.1,97.1,97.1,97.1,100,9710.0,1
2019-11-11,15:50,3:50 PM,97.1,97.1,97.1,97.1,97.1,100,9710.0,1
2019-11-11,15:51,3:51 PM,,,,,,0,0.0,0
2019-11-11,15:52,3:52 PM,97.105,97.105,97.105,97.105,97.105,100,9710.5,1
2019-11-11,15:53,3:53 PM,97.12,97.12,97.12,97.12,97.12,102,9906.24,3
2019-11-11,15:54,3:54 PM,,,,,,0,0.0,0
2019-11-11,15:55,3:55 PM,97.19,97.15,97.15,97.19,97.176,440,42757.39,9
2019-11-11,15:56,3:56 PM,97.205,97.205,97.205,97.205,97.205,100,9720.5,1
2019-11-11,15:57,3:57 PM,97.255,97.23,97.24,97.255,97.238,262,25476.255,7
2019-11-11,15:58,3:58 PM,97.25,97.245,97.245,97.25,97.24799999999999,200,19449.5,2
2019-11-11,15:59,3:59 PM,97.27,97.26,97.27,97.26,97.26299999999999,300,29179.0,5
2019-11-12,09:30,09:30 AM,97.34,97.255,97.255,97.34,97.283,300,29185.0,3
2019-11-12,09:31,09:31 AM,97.075,97.075,97.075,97.075,97.075,100,9707.5,1
2019-11-12,09:32,09:32 AM,97.18,97.07,97.18,97.07,97.092,500,48546.0,5
2019-11-12,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-12,09:34,09:34 AM,97.41,97.24,97.24,97.41,97.32,300,29196.0,3
2019-11-12,09:35,09:35 AM,97.305,97.16,97.305,97.16,97.224,800,77779.5,8
2019-11-12,09:36,09:36 AM,97.26,97.15,97.26,97.15,97.224,1100,106946.0,9
2019-11-12,09:37,09:37 AM,97.27,97.2,97.27,97.2,97.224,500,48612.0,5
2019-11-12,09:38,09:38 AM,97.1,96.9,97.1,96.9,96.982,1900,184265.72,11
2019-11-12,09:39,09:39 AM,96.775,96.775,96.775,96.775,96.775,100,9677.5,1
2019-11-12,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-12,09:41,09:41 AM,96.74,96.62,96.675,96.7,96.684,468,45248.16,7
2019-11-12,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-12,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-12,09:44,09:44 AM,96.84,96.84,96.84,96.84,96.84,60,5810.4,1
2019-11-12,09:45,09:45 AM,96.99,96.99,96.99,96.99,96.99,200,19398.0,2
2019-11-12,09:46,09:46 AM,97.14,97.14,97.14,97.14,97.14,200,19428.0,2
2019-11-12,09:47,09:47 AM,97.145,97.06,97.145,97.1,97.129,306,29721.36,3
2019-11-12,09:48,09:48 AM,97.13,97.07,97.07,97.13,97.09,3,291.27,2
2019-11-12,09:49,09:49 AM,97.135,97.135,97.135,97.135,97.135,100,9713.5,1
2019-11-12,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-12,09:51,09:51 AM,97.25,97.14,97.14,97.25,97.208,250,24302.0,5
2019-11-12,09:52,09:52 AM,97.195,97.195,97.195,97.195,97.195,100,9719.5,1
2019-11-12,09:53,09:53 AM,97.09,97.09,97.09,97.09,97.09,100,9709.0,1
2019-11-12,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-12,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-12,09:56,09:56 AM,97.22,97.22,97.22,97.22,97.22,18,1749.96,1
2019-11-12,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-12,09:58,09:58 AM,97.055,97.01,97.055,97.04,97.039,400,38815.5,5
2019-11-12,09:59,09:59 AM,97.1,97.1,97.1,97.1,97.1,100,9710.0,1
2019-11-12,10:00,10 AM,97.16,97.02,97.02,97.16,97.058,520,50470.3,8
2019-11-12,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-12,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-12,10:03,10:03 AM,97.135,97.135,97.135,97.135,97.135,100,9713.5,1
2019-11-12,10:04,10:04 AM,97.08,97.04,97.08,97.04,97.06,200,19412.0,2
2019-11-12,10:05,10:05 AM,96.98,96.98,96.98,96.98,96.98,100,9698.0,1
2019-11-12,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-12,10:07,10:07 AM,96.915,96.85,96.915,96.9,96.888,300,29066.5,3
2019-11-12,10:08,10:08 AM,96.96,96.96,96.96,96.96,96.96,225,21816.0,1
2019-11-12,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-12,10:10,10:10 AM,96.965,96.965,96.965,96.965,96.965,10,969.65,1
2019-11-12,10:11,10:11 AM,96.88,96.88,96.88,96.88,96.88,100,9688.0,1
2019-11-12,10:12,10:12 AM,96.975,96.88,96.88,96.975,96.922,250,24230.485,4
2019-11-12,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-12,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-12,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-12,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-12,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-12,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-12,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-12,10:20,10:20 AM,97.25,97.25,97.25,97.25,97.25,100,9725.0,1
2019-11-12,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-12,10:22,10:22 AM,97.3,97.26,97.26,97.3,97.28,200,19456.0,2
2019-11-12,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-12,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-12,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-12,10:26,10:26 AM,97.29,97.29,97.29,97.29,97.29,100,9729.0,1
2019-11-12,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-12,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-12,10:29,10:29 AM,,,,,,0,0.0,0
