date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,145.034,144.89,145.32,09:30 AM,144.89,09:30,43510.25,4,145.32,300
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,145.06799999999996,145.08,145.08,09:32 AM,144.955,09:32,16102.52,3,144.955,111
2019-11-01,144.991,144.95,145.09,09:33 AM,144.95,09:33,57996.5,4,145.09,400
2019-11-01,144.996,144.88,145.12,09:34 AM,144.88,09:34,58143.38,5,145.12,401
2019-11-01,145.19,145.195,145.195,09:35 AM,145.13,09:35,204573.255,3,145.13,1409
2019-11-01,145.183,145.09,145.23,09:36 AM,145.09,09:36,116146.0,7,145.1,800
2019-11-01,145.18200000000004,145.305,145.305,09:37 AM,145.135,09:37,72591.0,5,145.14,500
2019-11-01,145.078,145.035,145.11,09:38 AM,145.035,09:38,43523.5,3,145.09,300
2019-11-01,145.065,145.065,145.065,09:39 AM,145.065,09:39,6527.925,1,145.065,45
2019-11-01,145.32299999999995,145.29,145.35,09:40 AM,145.29,09:40,44323.45,4,145.3,305
2019-11-01,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-01,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,145.38,145.38,145.38,09:46 AM,145.38,09:46,8432.04,1,145.38,58
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,145.38,145.38,145.38,09:48 AM,145.38,09:48,290.76,2,145.38,2
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,145.52,145.52,145.52,09:50 AM,145.52,09:50,14552.0,1,145.52,100
2019-11-01,145.58,145.58,145.58,09:51 AM,145.58,09:51,14558.0,1,145.58,100
2019-11-01,145.612,145.72,145.72,09:52 AM,145.59,09:52,1747.34,2,145.59,12
2019-11-01,145.845,145.845,145.845,09:53 AM,145.845,09:53,291.69,1,145.845,2
2019-11-01,145.95,145.95,145.95,09:54 AM,145.95,09:54,14595.0,1,145.95,100
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,146.015,146.015,146.015,09:56 AM,146.015,09:56,14601.5,1,146.015,100
2019-11-01,145.745,145.745,145.745,09:57 AM,145.745,09:57,5392.565,1,145.745,37
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
