date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,40.821999999999996,40.84,40.86,09:30 AM,40.745,09:30,31555.77,7,40.745,773
2019-11-01,40.785,40.765,40.795,09:31 AM,40.765,09:31,20392.5,5,40.795,500
2019-11-01,40.797,40.81,40.81,09:32 AM,40.775,09:32,10729.53,2,40.775,263
2019-11-01,40.813,40.84,40.84,09:33 AM,40.795,09:33,28569.5,7,40.795,700
2019-11-01,40.91,40.91,40.91,09:34 AM,40.91,09:34,98184.0,7,40.91,2400
2019-11-01,41.185,41.21,41.21,09:35 AM,41.125,09:35,20592.5,4,41.125,500
2019-11-01,41.188,41.185,41.24,09:36 AM,41.185,09:36,135920.5,4,41.24,3300
2019-11-01,41.203,41.16,41.245,09:37 AM,41.16,09:37,8240.5,2,41.245,200
2019-11-01,41.176,41.17,41.2,09:38 AM,41.17,09:38,31335.06,4,41.2,761
2019-11-01,41.174,41.225,41.23,09:39 AM,41.17,09:39,44591.145,6,41.17,1083
2019-11-01,41.246,41.245,41.25,09:40 AM,41.245,09:40,37121.5,3,41.25,900
2019-11-01,41.273,41.26,41.285,09:41 AM,41.26,09:41,8254.5,2,41.285,200
2019-11-01,41.265,41.265,41.265,09:42 AM,41.265,09:42,4126.5,1,41.265,100
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,41.206,41.19,41.21,09:44 AM,41.19,09:44,5150.75,2,41.21,125
2019-11-01,41.202,41.23,41.23,09:45 AM,41.195,09:45,634504.0,14,41.2,15400
2019-11-01,41.25,41.25,41.25,09:46 AM,41.25,09:46,5568.75,2,41.25,135
2019-11-01,41.26,41.26,41.26,09:47 AM,41.26,09:47,6189.0,2,41.26,150
2019-11-01,41.28,41.28,41.28,09:48 AM,41.28,09:48,4128.0,1,41.28,100
2019-11-01,41.301,41.33,41.33,09:49 AM,41.29,09:49,371.71,5,41.29,9
2019-11-01,41.293,41.295,41.295,09:50 AM,41.29,09:50,9084.4,3,41.29,220
2019-11-01,41.331,41.31,41.34,09:51 AM,41.31,09:51,63897.3,9,41.325,1546
2019-11-01,41.28,41.28,41.28,09:52 AM,41.28,09:52,4128.0,1,41.28,100
2019-11-01,41.35,41.35,41.35,09:53 AM,41.35,09:53,4135.0,1,41.35,100
2019-11-01,41.333999999999996,41.36,41.36,09:54 AM,41.325,09:54,37324.55,5,41.35,903
2019-11-01,41.37,41.37,41.37,09:55 AM,41.37,09:55,8274.0,2,41.37,200
2019-11-01,41.445,41.41,41.45,09:56 AM,41.41,09:56,4766.17,3,41.43,115
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,41.51,41.51,41.51,09:59 AM,41.51,09:59,3113.25,1,41.51,75
2019-11-01,41.504,41.495,41.51,10 AM,41.495,10:00,29052.5,6,41.51,700
2019-11-01,41.48,41.48,41.48,10:01 AM,41.48,10:01,4148.0,1,41.48,100
2019-11-01,41.471000000000004,41.46,41.48,10:02 AM,41.455,10:02,20735.5,5,41.48,500
2019-11-01,41.455,41.44,41.47,10:03 AM,41.44,10:03,8291.0,2,41.47,200
2019-11-01,41.44300000000001,41.44,41.45,10:04 AM,41.43,10:04,31123.645,10,41.445,751
2019-11-01,41.504,41.51,41.535,10:05 AM,41.44,10:05,25483.21,8,41.44,614
2019-11-01,41.51600000000001,41.525,41.525,10:06 AM,41.51,10:06,30596.925,6,41.515,737
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,41.538999999999994,41.55,41.55,10:08 AM,41.53,10:08,26335.7,6,41.545,634
2019-11-01,41.55,41.555,41.555,10:09 AM,41.54,10:09,29085.0,5,41.55,700
2019-11-01,41.596000000000004,41.58,41.62,10:10 AM,41.55,10:10,58774.64,12,41.55,1413
2019-11-01,41.538000000000004,41.535,41.595,10:11 AM,41.535,10:11,108081.12,7,41.595,2602
2019-11-01,41.595,41.6,41.61,10:12 AM,41.55,10:12,23126.795,10,41.55,556
2019-11-01,41.615,41.64,41.64,10:13 AM,41.585,10:13,18310.6,5,41.585,440
2019-11-01,41.638999999999996,41.64,41.645,10:14 AM,41.63,10:14,34351.875,8,41.635,825
2019-11-01,41.648999999999994,41.63,41.665,10:15 AM,41.63,10:15,16659.5,5,41.665,400
2019-11-01,41.638999999999996,41.66,41.66,10:16 AM,41.625,10:16,16447.335,7,41.645,395
2019-11-01,41.644,41.64,41.66,10:17 AM,41.625,10:17,38145.545,12,41.66,916
2019-11-01,41.626999999999995,41.6,41.645,10:18 AM,41.6,10:18,16651.0,4,41.645,400
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,41.58,41.58,41.58,10:20 AM,41.58,10:20,12058.2,1,41.58,290
2019-11-01,41.61,41.62,41.62,10:21 AM,41.6,10:21,8322.0,2,41.6,200
