date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,27.1,27.1,27.1,27.1,27.1,100,2710.0,1
2019-11-01,09:31,09:31 AM,27.02,27.02,27.02,27.02,27.02,169,4566.38,1
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,26.97,26.94,26.94,26.97,26.945999999999998,500,13473.0,5
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,27.01,27.01,27.01,27.01,27.01,100,2701.0,1
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,27.06,27.055,27.055,27.06,27.055,107,2894.92,2
2019-11-01,09:39,09:39 AM,27.06,27.06,27.06,27.06,27.06,200,5412.0,2
2019-11-01,09:40,09:40 AM,27.075,27.065,27.075,27.065,27.068,20,541.36,2
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,27.01,27.01,27.01,27.01,27.01,500,13505.0,1
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,27.01,27.01,27.01,27.01,27.01,100,2701.0,1
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,27.06,27.06,27.06,27.06,27.06,100,2706.0,1
2019-11-01,09:47,09:47 AM,27.045,27.045,27.045,27.045,27.045,3,81.135,1
2019-11-01,09:48,09:48 AM,27.05,27.04,27.04,27.05,27.04300000000001,597,16144.85,3
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,27.245,27.215,27.215,27.245,27.236,124,3377.255,3
2019-11-01,09:51,09:51 AM,27.355,27.345,27.345,27.355,27.351999999999997,600,16411.0,3
2019-11-01,09:52,09:52 AM,27.35,27.35,27.35,27.35,27.35,100,2735.0,1
2019-11-01,09:53,09:53 AM,27.39,27.385,27.385,27.39,27.385,104,2848.06,2
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,27.365,27.36,27.36,27.365,27.363000000000003,200,5472.5,2
