date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,33.071999999999996,33.06,33.095,09:30 AM,33.05,09:30,19843.5,6,33.05,600
2019-11-01,33.048,33.04,33.06,09:31 AM,33.04,09:31,7997.68,2,33.06,242
2019-11-01,33.03,33.03,33.03,09:32 AM,33.03,09:32,825.75,1,33.03,25
2019-11-01,33.010999999999996,33.0,33.08,09:33 AM,33.0,09:33,3829.28,2,33.08,116
2019-11-01,33.171,33.2,33.2,09:34 AM,33.11,09:34,17514.08,6,33.11,528
2019-11-01,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-01,33.069,32.98,33.135,09:36 AM,32.98,09:36,23148.0,2,33.135,700
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,33.123000000000005,33.13,33.13,09:38 AM,33.09,09:38,83834.005,6,33.09,2531
2019-11-01,33.161,33.195,33.195,09:39 AM,33.13,09:39,36477.5,8,33.135,1100
2019-11-01,33.222,33.215,33.25,09:40 AM,33.2,09:40,27075.7,7,33.2,815
2019-11-01,33.195,33.19,33.2,09:41 AM,33.19,09:41,6639.0,2,33.2,200
2019-11-01,33.138000000000005,33.13,33.14,09:42 AM,33.13,09:42,4175.38,2,33.14,126
2019-11-01,33.211999999999996,33.215,33.215,09:43 AM,33.2,09:43,19927.0,3,33.21,600
2019-11-01,33.18,33.18,33.18,09:44 AM,33.18,09:44,3318.0,2,33.18,100
2019-11-01,33.176,33.225,33.225,09:45 AM,33.175,09:45,792905.0,10,33.175,23900
2019-11-01,33.205,33.23,33.23,09:46 AM,33.205,09:46,3353.73,2,33.205,101
2019-11-01,33.211999999999996,33.21,33.235,09:47 AM,33.205,09:47,106244.265,4,33.235,3199
2019-11-01,33.2,33.2,33.2,09:48 AM,33.2,09:48,3320.0,1,33.2,100
2019-11-01,33.248000000000005,33.25,33.265,09:49 AM,33.23,09:49,6815.75,3,33.23,205
2019-11-01,33.259,33.255,33.275,09:50 AM,33.255,09:50,105132.22,9,33.27,3161
2019-11-01,33.275999999999996,33.275,33.285,09:51 AM,33.27,09:51,39931.5,5,33.285,1200
2019-11-01,33.283,33.29,33.29,09:52 AM,33.27,09:52,9985.0,3,33.27,300
2019-11-01,33.242,33.24,33.295,09:53 AM,33.24,09:53,83271.725,4,33.295,2505
2019-11-01,33.235,33.24,33.255,09:54 AM,33.21,09:54,9970.5,3,33.21,300
2019-11-01,33.24,33.24,33.24,09:55 AM,33.24,09:55,3324.0,1,33.24,100
2019-11-01,33.268,33.295,33.3,09:56 AM,33.26,09:56,34032.98,7,33.26,1023
2019-11-01,33.296,33.29,33.3,09:57 AM,33.29,09:57,377276.145,7,33.295,11331
2019-11-01,33.298,33.295,33.3,09:58 AM,33.295,09:58,16649.0,5,33.3,500
2019-11-01,33.295,33.29,33.295,09:59 AM,33.285,09:59,53271.465,5,33.295,1600
2019-11-01,33.278,33.275,33.3,10 AM,33.24,10:00,156405.5,16,33.27,4700
2019-11-01,33.289,33.275,33.3,10:01 AM,33.26,10:01,83221.5,9,33.27,2500
2019-11-01,33.302,33.3,33.31,10:02 AM,33.295,10:02,38563.98,10,33.295,1158
2019-11-01,33.469,33.475,33.475,10:03 AM,33.4,10:03,100406.0,5,33.4,3000
2019-11-01,33.407,33.415,33.425,10:04 AM,33.405,10:04,58328.88,5,33.425,1746
2019-11-01,33.407,33.415,33.42,10:05 AM,33.395,10:05,290646.0,9,33.395,8700
2019-11-01,33.43,33.445,33.445,10:06 AM,33.39,10:06,916082.67,8,33.39,27403
2019-11-01,33.446999999999996,33.44,33.455,10:07 AM,33.44,10:07,9699.515,4,33.45,290
2019-11-01,33.443000000000005,33.44,33.445,10:08 AM,33.44,10:08,23811.28,8,33.44,712
2019-11-01,33.428000000000004,33.41,33.43,10:09 AM,33.41,10:09,20524.515,6,33.43,614
2019-11-01,33.467,33.455,33.475,10:10 AM,33.455,10:10,10040.0,3,33.475,300
2019-11-01,33.445,33.445,33.445,10:11 AM,33.445,10:11,73579.0,1,33.445,2200
