date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-22,10:59,10:59 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:00,11 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:01,11:01 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:02,11:02 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:03,11:03 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:04,11:04 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:05,11:05 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:06,11:06 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:07,11:07 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:08,11:08 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:09,11:09 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:10,11:10 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:11,11:11 AM,143.83,143.81,143.81,143.81,143.815,400.0,57526.0,4.0
2019-11-22,11:12,11:12 AM,143.87,143.87,143.87,143.87,143.87,53.0,7625.11,1.0
2019-11-22,11:13,11:13 AM,143.88,143.88,143.88,143.88,143.88,3.0,431.64,1.0
2019-11-22,11:14,11:14 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:15,11:15 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:16,11:16 AM,143.945,143.945,143.945,143.945,143.945,100.0,14394.5,1.0
2019-11-22,11:17,11:17 AM,143.88,143.88,143.88,143.88,143.88,1.0,143.88,1.0
2019-11-22,11:18,11:18 AM,143.865,143.865,143.865,143.865,143.865,2.0,287.73,1.0
2019-11-22,11:19,11:19 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:20,11:20 AM,143.865,143.865,143.865,143.865,143.865,1.0,143.865,1.0
2019-11-22,11:21,11:21 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:22,11:22 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:23,11:23 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:24,11:24 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:25,11:25 AM,143.96,143.96,143.96,143.96,143.96,5.0,719.8,2.0
2019-11-22,11:26,11:26 AM,143.97,143.97,143.97,143.97,143.97,56.0,8062.32,1.0
2019-11-22,11:27,11:27 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:28,11:28 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:29,11:29 AM,143.99,143.97,143.99,143.97,143.97299999999996,120.0,17276.8,2.0
2019-11-22,11:30,11:30 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:31,11:31 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:32,11:32 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:33,11:33 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:34,11:34 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:35,11:35 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:36,11:36 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:37,11:37 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:38,11:38 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:39,11:39 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:40,11:40 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:41,11:41 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:42,11:42 AM,144.42,144.395,144.395,144.42,144.412,150.0,21661.75,2.0
2019-11-22,11:43,11:43 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:44,11:44 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:45,11:45 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:46,11:46 AM,144.44,144.44,144.44,144.44,144.44,1.0,144.44,1.0
2019-11-22,11:47,11:47 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:48,11:48 AM,144.375,144.33,144.33,144.375,144.373,69.0,9961.74,2.0
2019-11-22,11:49,11:49 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:50,11:50 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:51,11:51 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:52,11:52 AM,144.45,144.45,144.45,144.45,144.45,2.0,288.9,1.0
2019-11-22,11:53,11:53 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:54,11:54 AM,144.44,144.44,144.44,144.44,144.44,200.0,28888.0,2.0
2019-11-22,11:55,11:55 AM,,,,,,0.0,0.0,0.0
2019-11-22,11:56,11:56 AM,144.59,144.59,144.59,144.59,144.59,100.0,14459.0,1.0
2019-11-22,11:57,11:57 AM,144.65,144.65,144.65,144.65,144.65,100.0,14465.0,1.0
2019-11-22,11:58,11:58 AM,144.645,144.535,144.645,144.535,144.6,300.0,43380.0,5.0
2019-11-22,11:59,11:59 AM,144.445,144.445,144.445,144.445,144.445,200.0,28889.0,2.0
2019-11-22,12:00,12 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:01,12:01 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:02,12:02 PM,144.06,144.05,144.05,144.06,144.053,142.0,20455.52,2.0
2019-11-22,12:03,12:03 PM,144.08,144.075,144.08,144.075,144.075,52.0,7491.91,2.0
2019-11-22,12:04,12:04 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:05,12:05 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:06,12:06 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:07,12:07 PM,143.975,143.91,143.91,143.975,143.942,202.0,29076.36,3.0
2019-11-22,12:08,12:08 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:09,12:09 PM,143.98,143.975,143.975,143.98,143.977,200.0,28795.5,2.0
2019-11-22,12:10,12:10 PM,143.915,143.84,143.915,143.84,143.908,110.0,15829.92,4.0
2019-11-22,12:11,12:11 PM,143.74,143.695,143.74,143.695,143.718,200.0,28743.5,2.0
2019-11-22,12:12,12:12 PM,143.52,143.515,143.515,143.52,143.518,200.0,28703.5,2.0
2019-11-22,12:13,12:13 PM,143.5,143.5,143.5,143.5,143.5,50.0,7175.0,1.0
2019-11-22,12:14,12:14 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:15,12:15 PM,143.48,143.48,143.48,143.48,143.48,76.0,10904.48,2.0
2019-11-22,12:16,12:16 PM,143.42,143.355,143.42,143.355,143.387,400.0,57355.0,4.0
2019-11-22,12:17,12:17 PM,143.305,143.23,143.24,143.23,143.259,411.0,58879.355,5.0
2019-11-22,12:18,12:18 PM,143.225,143.225,143.225,143.225,143.225,100.0,14322.5,1.0
2019-11-22,12:19,12:19 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:20,12:20 PM,143.19,143.19,143.19,143.19,143.19,2.0,286.38,1.0
2019-11-22,12:21,12:21 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:22,12:22 PM,143.19,143.18,143.19,143.18,143.185,199.0,28493.93,6.0
2019-11-22,12:23,12:23 PM,143.355,143.2,143.2,143.355,143.252,378.0,54149.21,5.0
2019-11-22,12:24,12:24 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:25,12:25 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:26,12:26 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:27,12:27 PM,143.36,143.36,143.36,143.36,143.36,3.0,430.08,1.0
2019-11-22,12:28,12:28 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:29,12:29 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:30,12:30 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:31,12:31 PM,143.415,143.415,143.415,143.415,143.415,112.0,16062.48,2.0
2019-11-22,12:32,12:32 PM,143.58,143.58,143.58,143.58,143.58,75.0,10768.5,1.0
2019-11-22,12:33,12:33 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:34,12:34 PM,143.63,143.6,143.63,143.6,143.629,103.0,14793.8,3.0
2019-11-22,12:35,12:35 PM,143.66,143.53,143.53,143.66,143.595,200.0,28719.0,3.0
2019-11-22,12:36,12:36 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:37,12:37 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:38,12:38 PM,143.68,143.68,143.68,143.68,143.68,100.0,14368.0,1.0
2019-11-22,12:39,12:39 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:40,12:40 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:41,12:41 PM,144.01,143.98,144.01,143.98,143.99,306.0,44061.06,6.0
2019-11-22,12:42,12:42 PM,143.935,143.88,143.935,143.88,143.909,325.0,46770.375,3.0
2019-11-22,12:43,12:43 PM,143.97,143.935,143.97,143.935,143.952,198.0,28502.56,2.0
2019-11-22,12:44,12:44 PM,143.94,143.94,143.94,143.94,143.94,195.0,28068.3,4.0
2019-11-22,12:45,12:45 PM,143.96,143.92,143.925,143.96,143.92600000000004,589.0,84772.65,9.0
2019-11-22,12:46,12:46 PM,143.97,143.97,143.97,143.97,143.97,9.0,1295.73,1.0
2019-11-22,12:47,12:47 PM,144.0,144.0,144.0,144.0,144.0,200.0,28800.0,2.0
2019-11-22,12:48,12:48 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:49,12:49 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:50,12:50 PM,143.97,143.97,143.97,143.97,143.97,123.0,17708.31,3.0
2019-11-22,12:51,12:51 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:52,12:52 PM,143.97,143.97,143.97,143.97,143.97,7.0,1007.79,1.0
2019-11-22,12:53,12:53 PM,144.01,143.97,143.97,144.01,143.972,64.0,9214.21,4.0
2019-11-22,12:54,12:54 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:55,12:55 PM,143.98,143.98,143.98,143.98,143.98,20.0,2879.6,1.0
2019-11-22,12:56,12:56 PM,,,,,,0.0,0.0,0.0
2019-11-22,12:57,12:57 PM,144.03,144.03,144.03,144.03,144.03,2.0,288.06,1.0
2019-11-22,12:58,12:58 PM,143.945,143.945,143.945,143.945,143.945,3.0,431.835,1.0
2019-11-22,12:59,12:59 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:00,1 PM,143.93,143.89,143.93,143.91,143.91,331.0,47634.21,9.0
2019-11-22,13:01,1:01 PM,143.91,143.91,143.91,143.91,143.91,100.0,14391.0,3.0
2019-11-22,13:02,1:02 PM,143.875,143.77,143.875,143.77,143.795,272.0,39112.265,3.0
2019-11-22,13:03,1:03 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:04,1:04 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:05,1:05 PM,143.7,143.7,143.7,143.7,143.7,100.0,14370.0,1.0
2019-11-22,13:06,1:06 PM,143.655,143.55,143.55,143.65,143.608,328.0,47103.3,5.0
2019-11-22,13:07,1:07 PM,143.8,143.67,143.67,143.71,143.756,302.0,43414.42,4.0
2019-11-22,13:08,1:08 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:09,1:09 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:10,1:10 PM,143.71,143.71,143.71,143.71,143.71,5.0,718.55,1.0
2019-11-22,13:11,1:11 PM,143.71,143.7,143.7,143.71,143.70600000000005,178.0,25579.6,3.0
2019-11-22,13:12,1:12 PM,143.69,143.69,143.69,143.69,143.69,161.0,23134.09,2.0
2019-11-22,13:13,1:13 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:14,1:14 PM,143.715,143.69,143.69,143.715,143.707,234.0,33627.485,5.0
2019-11-22,13:15,1:15 PM,143.67,143.67,143.67,143.67,143.67,50.0,7183.5,1.0
2019-11-22,13:16,1:16 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:17,1:17 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:18,1:18 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:19,1:19 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:20,1:20 PM,143.56,143.54,143.54,143.56,143.55200000000005,171.0,24547.34,2.0
2019-11-22,13:21,1:21 PM,143.58,143.58,143.58,143.58,143.58,100.0,14358.0,1.0
2019-11-22,13:22,1:22 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:23,1:23 PM,143.6,143.6,143.6,143.6,143.6,12.0,1723.2,1.0
2019-11-22,13:24,1:24 PM,143.6,143.6,143.6,143.6,143.6,23.0,3302.8,2.0
2019-11-22,13:25,1:25 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:26,1:26 PM,143.58,143.58,143.58,143.58,143.58,12.0,1722.96,2.0
2019-11-22,13:27,1:27 PM,143.55,143.55,143.55,143.55,143.55,47.0,6746.85,1.0
2019-11-22,13:28,1:28 PM,143.595,143.595,143.595,143.595,143.595,5.0,717.975,1.0
2019-11-22,13:29,1:29 PM,143.585,143.585,143.585,143.585,143.585,81.0,11630.385,2.0
2019-11-22,13:30,1:30 PM,143.585,143.585,143.585,143.585,143.585,4.0,574.34,1.0
2019-11-22,13:31,1:31 PM,143.585,143.57,143.57,143.57,143.57399999999996,139.0,19956.8,3.0
2019-11-22,13:32,1:32 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:33,1:33 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:34,1:34 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:35,1:35 PM,143.57,143.55,143.55,143.57,143.562,170.0,24405.5,3.0
2019-11-22,13:36,1:36 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:37,1:37 PM,143.695,143.695,143.695,143.695,143.695,39.0,5604.105,2.0
2019-11-22,13:38,1:38 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:39,1:39 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:40,1:40 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:41,1:41 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:42,1:42 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:43,1:43 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:44,1:44 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:45,1:45 PM,143.65,143.65,143.65,143.65,143.65,7.0,1005.55,1.0
2019-11-22,13:46,1:46 PM,143.65,143.65,143.65,143.65,143.65,20.0,2873.0,1.0
2019-11-22,13:47,1:47 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:48,1:48 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:49,1:49 PM,143.64,143.64,143.64,143.64,143.64,24.0,3447.36,1.0
2019-11-22,13:50,1:50 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:51,1:51 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:52,1:52 PM,143.65,143.65,143.65,143.65,143.65,26.0,3734.9,1.0
2019-11-22,13:53,1:53 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:54,1:54 PM,143.66,143.66,143.66,143.66,143.66,12.0,1723.92,1.0
2019-11-22,13:55,1:55 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:56,1:56 PM,143.64,143.64,143.64,143.64,143.64,5.0,718.2,1.0
2019-11-22,13:57,1:57 PM,,,,,,0.0,0.0,0.0
2019-11-22,13:58,1:58 PM,143.665,143.665,143.665,143.665,143.665,100.0,14366.5,1.0
2019-11-22,13:59,1:59 PM,143.78,143.71,143.71,143.76,143.757,407.0,58508.97,6.0
2019-11-22,14:00,2 PM,,,,,,0.0,0.0,0.0
2019-11-22,14:01,2:01 PM,143.725,143.725,143.725,143.725,143.725,3.0,431.175,1.0
2019-11-22,14:02,2:02 PM,143.755,143.755,143.755,143.755,143.755,13.0,1868.815,1.0
2019-11-22,14:03,2:03 PM,,,,,,0.0,0.0,0.0
2019-11-22,14:04,2:04 PM,143.695,143.695,143.695,143.695,143.695,3.0,431.085,1.0
2019-11-22,14:05,2:05 PM,,,,,,0.0,0.0,0.0
2019-11-22,14:06,2:06 PM,,,,,,0.0,0.0,0.0
2019-11-22,14:07,2:07 PM,143.69,143.67,143.67,143.69,143.68200000000004,200.0,28736.34,4.0
2019-11-22,14:08,2:08 PM,,,,,,0.0,0.0,0.0
2019-11-22,14:09,2:09 PM,,,,,,0.0,0.0,0.0
2019-11-22,14:10,2:10 PM,,,,,,0.0,0.0,0.0
2019-11-22,14:11,2:11 PM,,,,,,0.0,0.0,0.0
2019-11-22,14:12,2:12 PM,143.695,143.695,143.695,143.695,143.695,100.0,14369.5,1.0
2019-11-22,14:13,2:13 PM,143.71,143.71,143.71,143.71,143.71,2.0,287.42,1.0
2019-11-22,14:14,2:14 PM,143.675,143.675,143.675,143.675,143.675,131.0,18821.425,1.0
2019-11-22,14:15,2:15 PM,143.715,143.69,143.69,143.71,143.69799999999995,401.0,57622.915,5.0
2019-11-22,14:16,2:16 PM,,,,,,0.0,0.0,0.0
2019-11-22,14:17,2:17 PM,143.655,143.655,143.655,143.655,143.655,100.0,14365.5,1.0
2019-11-22,14:18,2:18 PM,143.6,143.6,143.6,143.6,143.6,1.0,143.6,1.0
2019-11-22,14:19,2:19 PM,,,,,,0.0,0.0,0.0
2019-11-22,14:20,2:20 PM,143.65,143.64,143.65,143.64,143.643,147.0,21115.48,2.0
2019-11-22,14:21,2:21 PM,143.665,143.655,143.655,143.655,143.658,300.0,43097.5,3.0
2019-11-22,14:22,2:22 PM,,,,,,0.0,0.0,0.0
2019-11-22,14:23,2:23 PM,143.575,143.575,143.575,143.575,143.575,3.0,430.725,1.0
2019-11-22,14:24,2:24 PM,143.61,143.61,143.61,143.61,143.61,100.0,14361.0,1.0
2019-11-22,14:25,2:25 PM,143.55,143.55,143.55,143.55,143.55,58.0,8325.9,1.0
2019-11-22,14:26,2:26 PM,143.53,143.5,143.53,143.5,143.504,116.0,16646.48,2.0
2019-11-22,14:27,2:27 PM,,,,,,0.0,0.0,0.0
2019-11-22,14:28,2:28 PM,,,,,,0.0,0.0,0.0
2019-11-22,14:29,2:29 PM,,,,,,0.0,0.0,0.0
2019-11-22,14:30,2:30 PM,143.495,143.435,143.49,143.435,143.47899999999996,160.0,22956.7,4.0
2019-11-22,14:31,2:31 PM,143.455,143.455,143.455,143.455,143.455,66.0,9468.03,1.0
2019-11-22,14:32,2:32 PM,143.51,143.49,143.49,143.51,143.491,108.0,15497.08,3.0
2019-11-22,14:33,2:33 PM,,,,,,0.0,0.0,0.0
2019-11-22,14:34,2:34 PM,143.54,143.54,143.54,143.54,143.54,40.0,5741.6,1.0
2019-11-22,14:35,2:35 PM,143.61,143.555,143.555,143.61,143.59799999999996,135.0,19385.695,4.0
2019-11-22,14:36,2:36 PM,143.605,143.53,143.605,143.53,143.571,480.0,68914.035,5.0
2019-11-22,14:37,2:37 PM,143.625,143.6,143.6,143.625,143.615,400.0,57446.0,4.0
2019-11-22,14:38,2:38 PM,143.71,143.67,143.67,143.71,143.71,201.0,28885.67,3.0
2019-11-22,14:39,2:39 PM,,,,,,0.0,0.0,0.0
2019-11-22,14:40,2:40 PM,143.755,143.59,143.755,143.59,143.681,441.0,63363.19,5.0
2019-11-22,14:41,2:41 PM,143.56,143.56,143.56,143.56,143.56,15.0,2153.4,1.0
2019-11-22,14:42,2:42 PM,143.6,143.6,143.6,143.6,143.6,300.0,43080.0,3.0
2019-11-22,14:43,2:43 PM,143.585,143.585,143.585,143.585,143.585,135.0,19383.975,2.0
2019-11-22,14:44,2:44 PM,143.65,143.625,143.65,143.625,143.642,300.0,43092.5,3.0
2019-11-22,14:45,2:45 PM,143.635,143.61,143.635,143.61,143.615,515.0,73961.525,6.0
2019-11-22,14:46,2:46 PM,,,,,,0.0,0.0,0.0
2019-11-22,14:47,2:47 PM,143.605,143.58,143.58,143.605,143.588,300.0,43076.5,3.0
2019-11-22,14:48,2:48 PM,143.62,143.605,143.605,143.62,143.61,300.0,43083.0,3.0
2019-11-22,14:49,2:49 PM,143.625,143.6,143.62,143.6,143.618,514.0,73819.68,5.0
2019-11-22,14:50,2:50 PM,143.6,143.6,143.6,143.6,143.6,100.0,14360.0,1.0
2019-11-22,14:51,2:51 PM,143.58,143.565,143.58,143.565,143.579,104.0,14932.26,2.0
2019-11-22,14:52,2:52 PM,143.675,143.63,143.63,143.675,143.63299999999995,1746.0,250783.995,8.0
2019-11-22,14:53,2:53 PM,143.645,143.615,143.645,143.615,143.625,304.0,43661.96,6.0
2019-11-22,14:54,2:54 PM,,,,,,0.0,0.0,0.0
2019-11-22,14:55,2:55 PM,143.635,143.635,143.635,143.635,143.635,153.0,21976.155,3.0
2019-11-22,14:56,2:56 PM,143.655,143.655,143.655,143.655,143.655,200.0,28731.0,2.0
2019-11-22,14:57,2:57 PM,143.645,143.645,143.645,143.645,143.645,1.0,143.645,1.0
2019-11-22,14:58,2:58 PM,143.605,143.605,143.605,143.605,143.605,200.0,28721.0,2.0
2019-11-22,14:59,2:59 PM,143.62,143.62,143.62,143.62,143.62,200.0,28724.0,2.0
2019-11-22,15:00,3 PM,143.63,143.63,143.63,143.63,143.63,200.0,28726.0,2.0
2019-11-22,15:01,3:01 PM,143.64,143.64,143.64,143.64,143.64,101.0,14507.64,2.0
2019-11-22,15:02,3:02 PM,143.625,143.625,143.625,143.625,143.625,201.0,28868.625,4.0
2019-11-22,15:03,3:03 PM,,,,,,0.0,0.0,0.0
2019-11-22,15:04,3:04 PM,143.715,143.675,143.68,143.715,143.694,214.0,30750.51,5.0
2019-11-22,15:05,3:05 PM,,,,,,0.0,0.0,0.0
2019-11-22,15:06,3:06 PM,,,,,,0.0,0.0,0.0
2019-11-22,15:07,3:07 PM,143.76,143.76,143.76,143.76,143.76,37.0,5319.12,1.0
2019-11-22,15:08,3:08 PM,143.81,143.76,143.81,143.76,143.762,67.0,9632.07,4.0
2019-11-22,15:09,3:09 PM,143.845,143.81,143.845,143.81,143.827,200.0,28765.5,2.0
2019-11-22,15:10,3:10 PM,143.82,143.8,143.8,143.82,143.805,400.0,57522.0,4.0
2019-11-22,15:11,3:11 PM,,,,,,0.0,0.0,0.0
2019-11-22,15:12,3:12 PM,143.84,143.84,143.84,143.84,143.84,100.0,14384.0,1.0
2019-11-22,15:13,3:13 PM,,,,,,0.0,0.0,0.0
2019-11-22,15:14,3:14 PM,,,,,,0.0,0.0,0.0
2019-11-22,15:15,3:15 PM,,,,,,0.0,0.0,0.0
2019-11-22,15:16,3:16 PM,,,,,,0.0,0.0,0.0
2019-11-22,15:17,3:17 PM,,,,,,0.0,0.0,0.0
2019-11-22,15:18,3:18 PM,,,,,,0.0,0.0,0.0
2019-11-22,15:19,3:19 PM,,,,,,0.0,0.0,0.0
2019-11-22,15:20,3:20 PM,,,,,,0.0,0.0,0.0
2019-11-22,15:21,3:21 PM,143.97,143.94,143.94,143.965,143.966,348.0,50100.335,3.0
2019-11-22,15:22,3:22 PM,143.965,143.9,143.965,143.9,143.963,118.0,16987.625,3.0
2019-11-22,15:23,3:23 PM,,,,,,0.0,0.0,0.0
2019-11-22,15:24,3:24 PM,143.765,143.75,143.75,143.765,143.763,117.0,16820.25,3.0
2019-11-22,15:25,3:25 PM,143.76,143.76,143.76,143.76,143.76,100.0,14376.0,1.0
2019-11-22,15:26,3:26 PM,,,,,,0.0,0.0,0.0
2019-11-22,15:27,3:27 PM,143.68,143.68,143.68,143.68,143.68,2.0,287.36,1.0
2019-11-22,15:28,3:28 PM,,,,,,0.0,0.0,0.0
2019-11-22,15:29,3:29 PM,143.795,143.77,143.795,143.77,143.77,168.0,24153.385,3.0
2019-11-22,15:30,3:30 PM,143.76,143.76,143.76,143.76,143.76,200.0,28752.0,2.0
2019-11-22,15:31,3:31 PM,143.775,143.775,143.775,143.775,143.775,233.0,33499.575,2.0
2019-11-22,15:32,3:32 PM,143.75,143.72,143.75,143.72,143.749,2268.0,326022.2,4.0
2019-11-22,15:33,3:33 PM,143.71,143.69,143.69,143.71,143.695,649.0,93257.79,5.0
2019-11-22,15:34,3:34 PM,,,,,,0.0,0.0,0.0
2019-11-22,15:35,3:35 PM,143.69,143.645,143.645,143.69,143.688,163.0,23421.155,3.0
2019-11-22,15:36,3:36 PM,,,,,,0.0,0.0,0.0
2019-11-22,15:37,3:37 PM,143.66,143.66,143.66,143.66,143.66,105.0,15084.3,2.0
2019-11-22,15:38,3:38 PM,143.67,143.64,143.64,143.67,143.665,118.0,16952.52,3.0
2019-11-22,15:39,3:39 PM,143.685,143.685,143.685,143.685,143.685,100.0,14368.5,1.0
2019-11-22,15:40,3:40 PM,143.665,143.62,143.62,143.665,143.64600000000004,241.0,34618.59,4.0
2019-11-22,15:41,3:41 PM,143.67,143.66,143.66,143.67,143.667,300.0,43100.0,3.0
2019-11-22,15:42,3:42 PM,,,,,,0.0,0.0,0.0
2019-11-22,15:43,3:43 PM,143.68,143.68,143.68,143.68,143.68,100.0,14368.0,1.0
2019-11-22,15:44,3:44 PM,143.69,143.67,143.69,143.67,143.68,200.0,28736.0,2.0
2019-11-22,15:45,3:45 PM,,,,,,0.0,0.0,0.0
2019-11-22,15:46,3:46 PM,143.715,143.67,143.67,143.685,143.67700000000005,126.0,18103.34,6.0
2019-11-22,15:47,3:47 PM,143.67,143.67,143.67,143.67,143.67,1.0,143.67,1.0
2019-11-22,15:48,3:48 PM,143.67,143.67,143.67,143.67,143.67,300.0,43101.0,4.0
2019-11-22,15:49,3:49 PM,143.67,143.66,143.67,143.66,143.66299999999995,509.0,73124.44,9.0
2019-11-22,15:50,3:50 PM,143.7,143.64,143.64,143.7,143.69,126.0,18104.88,4.0
2019-11-22,15:51,3:51 PM,143.73,143.665,143.715,143.665,143.697,1295.0,186087.22,14.0
2019-11-22,15:52,3:52 PM,143.68,143.65,143.65,143.68,143.668,509.0,73127.12,5.0
2019-11-22,15:53,3:53 PM,143.68,143.63,143.67,143.63,143.659,313.0,44965.34,5.0
2019-11-22,15:54,3:54 PM,143.62,143.545,143.605,143.62,143.594,641.0,92043.92,7.0
2019-11-22,15:55,3:55 PM,143.63,143.625,143.625,143.63,143.626,400.0,57450.5,4.0
2019-11-22,15:56,3:56 PM,143.68,143.63,143.63,143.64,143.666,1055.0,151567.735,15.0
2019-11-22,15:57,3:57 PM,143.68,143.65,143.66,143.68,143.66899999999995,1744.0,250558.55,23.0
2019-11-22,15:58,3:58 PM,143.685,143.66,143.685,143.66,143.66899999999995,1200.0,172403.0,9.0
2019-11-22,15:59,3:59 PM,143.67,143.61,143.665,143.67,143.644,767.0,110174.88,8.0
2019-11-25,09:30,09:30 AM,144.46,144.46,144.46,144.46,144.46,7.0,1011.22,1.0
2019-11-25,09:31,09:31 AM,144.08,144.08,144.08,144.08,144.08,100.0,14408.0,1.0
2019-11-25,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-11-25,09:33,09:33 AM,144.1,143.895,143.895,144.1,143.963,600.0,86377.5,4.0
2019-11-25,09:34,09:34 AM,144.23,144.23,144.23,144.23,144.23,100.0,14423.0,1.0
2019-11-25,09:35,09:35 AM,144.69,144.445,144.69,144.445,144.446,602.0,86956.38,4.0
2019-11-25,09:36,09:36 AM,144.09,143.92,143.92,144.09,144.062,600.0,86437.0,3.0
2019-11-25,09:37,09:37 AM,144.11,143.89,144.09,143.89,144.042,700.0,100829.5,7.0
2019-11-25,09:38,09:38 AM,143.725,143.725,143.725,143.725,143.725,100.0,14372.5,1.0
2019-11-25,09:39,09:39 AM,,,,,,0.0,0.0,0.0
2019-11-25,09:40,09:40 AM,,,,,,0.0,0.0,0.0
2019-11-25,09:41,09:41 AM,,,,,,0.0,0.0,0.0
2019-11-25,09:42,09:42 AM,144.06,144.06,144.06,144.06,144.06,200.0,28812.0,1.0
2019-11-25,09:43,09:43 AM,,,,,,0.0,0.0,0.0
2019-11-25,09:44,09:44 AM,,,,,,0.0,0.0,0.0
2019-11-25,09:45,09:45 AM,143.975,143.93,143.975,143.93,143.952,201.0,28934.43,3.0
