date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,147.69,147.5,147.93,09:32 AM,147.5,09:32,26731.83,3,147.92,181
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,147.006,147.155,147.155,09:35 AM,146.935,09:35,46012.745,3,146.935,313
2019-11-01,146.565,146.27,146.8,09:36 AM,146.27,09:36,43969.5,3,146.8,300
2019-11-01,146.0,146.0,146.0,09:37 AM,146.0,09:37,14600.0,1,146.0,100
2019-11-01,145.905,145.675,146.065,09:38 AM,145.675,09:38,52963.595,3,146.065,363
2019-11-01,145.673,145.215,145.83,09:39 AM,145.215,09:39,219967.1,4,145.675,1510
2019-11-01,145.83100000000005,145.935,145.935,09:40 AM,145.48,09:40,59353.285,8,145.625,407
2019-11-01,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-01,145.99,145.98,145.99,09:42 AM,145.98,09:42,15182.92,2,145.99,104
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,146.046,146.045,146.05,09:44 AM,146.045,09:44,77842.65,3,146.045,533
2019-11-01,146.404,146.4,146.595,09:45 AM,146.25,09:45,401292.575,17,146.45,2741
2019-11-01,146.43,146.49,146.49,09:46 AM,146.37,09:46,29286.0,2,146.37,200
2019-11-01,146.4,146.4,146.4,09:47 AM,146.4,09:47,14640.0,1,146.4,100
2019-11-01,146.355,146.355,146.355,09:48 AM,146.355,09:48,14635.5,1,146.355,100
2019-11-01,146.26,146.26,146.26,09:49 AM,146.26,09:49,14626.0,1,146.26,100
2019-11-01,146.30200000000005,146.22,146.36,09:50 AM,146.22,09:50,50620.635,5,146.36,346
2019-11-01,146.347,146.38,146.39,09:51 AM,146.325,09:51,43904.0,4,146.325,300
2019-11-01,146.369,146.45,146.45,09:52 AM,146.365,09:52,292738.5,5,146.365,2000
2019-11-01,146.457,146.47,146.47,09:53 AM,146.455,09:53,146456.5,7,146.455,1000
2019-11-01,146.634,146.65,146.65,09:54 AM,146.57,09:54,59533.42,4,146.59,406
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,147.13,147.13,147.13,09:56 AM,147.13,09:56,14713.0,1,147.13,100
2019-11-01,147.208,147.215,147.215,09:57 AM,147.2,09:57,29441.5,2,147.2,200
2019-11-01,147.124,147.11,147.17,09:58 AM,147.1,09:58,411946.0,24,147.1,2800
2019-11-01,147.159,147.16,147.16,09:59 AM,147.155,09:59,28990.27,3,147.16,197
2019-11-01,147.119,147.07,147.26,10 AM,147.07,10:00,34425.84,3,147.26,234
2019-11-01,147.108,147.105,147.14,10:01 AM,147.105,10:01,75024.9,5,147.115,510
2019-11-01,147.065,147.11,147.11,10:02 AM,147.02,10:02,29413.0,2,147.02,200
2019-11-01,147.037,147.01,147.13,10:03 AM,147.01,10:03,97485.39,4,147.13,663
2019-11-01,146.92,146.86,146.98,10:04 AM,146.86,10:04,29384.0,2,146.98,200
2019-11-01,146.909,146.89,146.97,10:05 AM,146.85,10:05,15131.67,3,146.85,103
2019-11-01,146.87,146.87,146.87,10:06 AM,146.87,10:06,44061.0,1,146.87,300
2019-11-01,146.82,146.82,146.83,10:07 AM,146.81,10:07,36705.0,3,146.83,250
2019-11-01,146.92,146.94,146.94,10:08 AM,146.9,10:08,51422.0,5,146.91,350
2019-11-01,146.98,146.98,146.98,10:09 AM,146.98,10:09,14698.0,1,146.98,100
2019-11-01,147.034,147.09,147.09,10:10 AM,147.01,10:10,36758.5,3,147.01,250
2019-11-01,147.04,147.04,147.04,10:11 AM,147.04,10:11,31025.44,3,147.04,211
2019-11-01,147.094,147.12,147.14,10:12 AM,147.04,10:12,58837.5,4,147.04,400
2019-11-01,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-01,147.006,147.01,147.01,10:14 AM,146.98,10:14,17199.66,2,146.98,117
2019-11-01,146.97799999999995,147.0,147.0,10:15 AM,146.95,10:15,70990.34,8,146.99,483
2019-11-01,146.95,146.94,146.97,10:16 AM,146.92,10:16,60249.4,6,146.97,410
2019-11-01,146.942,146.945,146.945,10:17 AM,146.94,10:17,29388.5,2,146.94,200
2019-11-01,146.97899999999996,147.01,147.01,10:18 AM,146.92,10:18,58938.42,8,146.92,401
2019-11-01,146.994,147.0,147.01,10:19 AM,146.975,10:19,60267.6,5,147.01,410
2019-11-01,146.97,146.97,146.97,10:20 AM,146.97,10:20,14697.0,1,146.97,100
2019-11-01,146.955,146.92,146.98,10:21 AM,146.92,10:21,58782.0,6,146.96,400
2019-11-01,146.704,146.79,146.92,10:22 AM,146.63,10:22,77019.75,5,146.92,525
2019-11-01,146.855,146.88,146.88,10:23 AM,146.835,10:23,29371.0,3,146.835,200
2019-11-01,146.85,146.85,146.85,10:24 AM,146.85,10:24,14685.0,1,146.85,100
