date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,112.73,112.73,112.73,112.73,112.73,1,112.73,1
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,112.67,112.66,112.66,112.67,112.665,200,22533.0,2
2019-11-01,09:39,09:39 AM,112.67,112.67,112.67,112.67,112.67,300,33801.0,3
2019-11-01,09:40,09:40 AM,112.765,112.765,112.765,112.765,112.765,100,11276.5,1
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,112.685,112.66,112.685,112.66,112.662,108,12167.48,2
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,112.665,112.665,112.665,112.665,112.665,3,337.995,1
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,112.465,112.44,112.44,112.465,112.45299999999999,200,22490.5,2
2019-11-01,09:54,09:54 AM,112.44,112.44,112.44,112.44,112.44,100,11244.0,1
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,112.37,112.37,112.37,112.37,112.37,8,898.96,1
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,112.26,112.21,112.21,112.26,112.245,400,44898.0,3
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,112.255,112.23,112.255,112.23,112.238,300,33671.5,3
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,112.06,112.035,112.035,112.06,112.04299999999999,300,33613.0,2
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,112.05,112.05,112.05,112.05,112.05,10,1120.5,1
2019-11-01,10:18,10:18 AM,112.09,112.09,112.09,112.09,112.09,100,11209.0,1
