date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,20.59,20.59,20.59,20.59,20.59,100,2059.0,1
2019-11-01,09:31,09:31 AM,20.4,20.4,20.4,20.4,20.4,100,2040.0,1
2019-11-01,09:32,09:32 AM,20.435,20.43,20.435,20.43,20.430999999999997,500,10215.5,3
2019-11-01,09:33,09:33 AM,20.475,20.43,20.43,20.465,20.462,700,14323.5,5
2019-11-01,09:34,09:34 AM,20.575,20.47,20.47,20.575,20.525,4217,86555.925,7
2019-11-01,09:35,09:35 AM,20.59,20.52,20.59,20.59,20.555,203,4172.77,3
2019-11-01,09:36,09:36 AM,20.615,20.585,20.615,20.595,20.596999999999998,22,453.14,4
2019-11-01,09:37,09:37 AM,20.595,20.545,20.595,20.555,20.585,233,4796.3,8
2019-11-01,09:38,09:38 AM,20.62,20.585,20.595,20.62,20.61,1745,35964.35,8
2019-11-01,09:39,09:39 AM,20.645,20.625,20.625,20.645,20.639,1294,26706.63,7
2019-11-01,09:40,09:40 AM,20.68,20.635,20.635,20.645,20.671,129,2666.555,5
2019-11-01,09:41,09:41 AM,20.645,20.625,20.64,20.645,20.631999999999998,307,6333.995,5
2019-11-01,09:42,09:42 AM,20.66,20.61,20.61,20.64,20.64,479,9886.37,8
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,20.65,20.615,20.65,20.63,20.633000000000006,366,7551.59,3
2019-11-01,09:45,09:45 AM,20.62,20.595,20.595,20.62,20.596999999999998,11300,232747.5,9
2019-11-01,09:46,09:46 AM,20.64,20.615,20.615,20.64,20.631999999999998,300,6189.5,2
2019-11-01,09:47,09:47 AM,20.61,20.61,20.61,20.61,20.61,100,2061.0,1
2019-11-01,09:48,09:48 AM,20.63,20.63,20.63,20.63,20.63,100,2063.0,1
2019-11-01,09:49,09:49 AM,20.655,20.63,20.63,20.655,20.64,403,8317.965,4
2019-11-01,09:50,09:50 AM,20.69,20.68,20.68,20.69,20.684,171,3536.99,2
2019-11-01,09:51,09:51 AM,20.72,20.705,20.71,20.715,20.713,700,14499.5,7
2019-11-01,09:52,09:52 AM,20.72,20.69,20.705,20.72,20.705,309,6397.935,4
2019-11-01,09:53,09:53 AM,20.735,20.715,20.73,20.715,20.725,700,14507.5,8
2019-11-01,09:54,09:54 AM,20.75,20.71,20.71,20.75,20.739,632,13107.36,7
2019-11-01,09:55,09:55 AM,20.73,20.71,20.73,20.71,20.726999999999997,508,10529.29,4
2019-11-01,09:56,09:56 AM,20.765,20.735,20.74,20.765,20.75,740,15355.0,7
2019-11-01,09:57,09:57 AM,20.77,20.77,20.77,20.77,20.77,100,2077.0,1
2019-11-01,09:58,09:58 AM,20.82,20.805,20.805,20.81,20.811,330,6867.8,5
2019-11-01,09:59,09:59 AM,20.855,20.84,20.85,20.84,20.848000000000006,300,6254.5,3
2019-11-01,10:00,10 AM,20.81,20.81,20.81,20.81,20.81,287,5972.47,1
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,20.815,20.81,20.81,20.815,20.814,999,20793.685,2
2019-11-01,10:03,10:03 AM,20.845,20.845,20.845,20.845,20.845,100,2084.5,1
2019-11-01,10:04,10:04 AM,20.825,20.825,20.825,20.825,20.825,181,3769.325,2
2019-11-01,10:05,10:05 AM,20.825,20.825,20.825,20.825,20.825,300,6247.5,1
2019-11-01,10:06,10:06 AM,20.835,20.83,20.83,20.835,20.831999999999997,219,4562.27,3
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,20.845,20.815,20.835,20.815,20.836,1087,22649.08,8
2019-11-01,10:09,10:09 AM,20.835,20.82,20.835,20.82,20.823,465,9682.8,3
2019-11-01,10:10,10:10 AM,20.85,20.85,20.85,20.85,20.85,100,2085.0,1
2019-11-01,10:11,10:11 AM,20.845,20.835,20.84,20.845,20.84,225,4689.04,8
2019-11-01,10:12,10:12 AM,20.885,20.865,20.865,20.875,20.871,124,2588.02,8
2019-11-01,10:13,10:13 AM,20.945,20.875,20.875,20.945,20.916,19,397.405,10
2019-11-01,10:14,10:14 AM,20.955,20.935,20.935,20.95,20.95,326,6829.6,6
2019-11-01,10:15,10:15 AM,20.965,20.915,20.965,20.915,20.945,136,2848.525,12
2019-11-01,10:16,10:16 AM,20.955,20.905,20.935,20.955,20.939,137,2868.63,12
2019-11-01,10:17,10:17 AM,20.96,20.945,20.96,20.955,20.951,376,7877.7,8
2019-11-01,10:18,10:18 AM,20.945,20.935,20.945,20.935,20.939,11,230.325,4
2019-11-01,10:19,10:19 AM,20.875,20.875,20.875,20.875,20.875,75,1565.625,1
2019-11-01,10:20,10:20 AM,20.915,20.89,20.89,20.905,20.908,514,10746.52,7
2019-11-01,10:21,10:21 AM,20.885,20.885,20.885,20.885,20.885,100,2088.5,1
2019-11-01,10:22,10:22 AM,20.865,20.86,20.865,20.86,20.864,400,8345.5,4
2019-11-01,10:23,10:23 AM,20.855,20.845,20.85,20.845,20.85,773,16117.05,8
2019-11-01,10:24,10:24 AM,20.835,20.775,20.83,20.775,20.802,933,19408.41,11
2019-11-01,10:25,10:25 AM,20.785,20.775,20.775,20.785,20.78,200,4156.0,2
2019-11-01,10:26,10:26 AM,20.8,20.785,20.8,20.785,20.79,1109,23055.7,7
2019-11-01,10:27,10:27 AM,20.775,20.77,20.77,20.775,20.772,300,6231.5,3
2019-11-01,10:28,10:28 AM,20.8,20.775,20.775,20.8,20.776,209,4342.2,3
2019-11-01,10:29,10:29 AM,20.815,20.815,20.815,20.815,20.815,1600,33304.0,2
2019-11-01,10:30,10:30 AM,20.815,20.795,20.795,20.81,20.809,400,8323.5,4
2019-11-01,10:31,10:31 AM,20.82,20.805,20.82,20.82,20.815,1400,29141.5,8
2019-11-01,10:32,10:32 AM,20.815,20.805,20.815,20.815,20.808000000000003,1307,27196.635,12
2019-11-01,10:33,10:33 AM,20.865,20.835,20.835,20.865,20.837,1318,27463.53,3
2019-11-01,10:34,10:34 AM,20.85,20.84,20.845,20.845,20.844,801,16696.35,5
2019-11-01,10:35,10:35 AM,20.86,20.845,20.85,20.86,20.848000000000006,600,12509.0,7
2019-11-01,10:36,10:36 AM,20.845,20.845,20.845,20.845,20.845,100,2084.5,1
2019-11-01,10:37,10:37 AM,20.885,20.865,20.865,20.885,20.883000000000006,800,16706.0,6
2019-11-01,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-01,10:39,10:39 AM,20.875,20.855,20.855,20.875,20.864,640,13353.23,8
2019-11-01,10:40,10:40 AM,20.915,20.875,20.875,20.895,20.889,707,14768.765,8
2019-11-01,10:41,10:41 AM,20.915,20.9,20.915,20.9,20.91,300,6273.0,3
