date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,57.48,57.48,57.48,09:30 AM,57.48,09:30,14370.0,2,57.48,250
2019-11-01,57.54,57.54,57.54,09:31 AM,57.54,09:31,5754.0,1,57.54,100
2019-11-01,57.583,57.595,57.595,09:32 AM,57.57,09:32,11516.5,2,57.57,200
2019-11-01,57.596000000000004,57.6,57.605,09:33 AM,57.58,09:33,23038.5,4,57.58,400
2019-11-01,57.565,57.57,57.57,09:34 AM,57.56,09:34,12146.16,3,57.56,211
2019-11-01,57.573,57.58,57.58,09:35 AM,57.57,09:35,17272.0,3,57.57,300
2019-11-01,57.58,57.6,57.6,09:36 AM,57.57,09:36,23032.0,4,57.575,400
2019-11-01,57.617,57.625,57.625,09:37 AM,57.605,09:37,17285.0,3,57.605,300
2019-11-01,57.61,57.605,57.615,09:38 AM,57.605,09:38,23044.0,4,57.61,400
2019-11-01,57.578,57.58,57.58,09:39 AM,57.575,09:39,11515.5,2,57.575,200
2019-11-01,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-01,57.523999999999994,57.485,57.545,09:41 AM,57.485,09:41,23009.5,4,57.545,400
2019-11-01,57.468,57.435,57.485,09:42 AM,57.435,09:42,22987.0,4,57.47,400
2019-11-01,57.476000000000006,57.485,57.485,09:43 AM,57.465,09:43,28738.0,5,57.48,500
2019-11-01,57.486999999999995,57.495,57.495,09:44 AM,57.48,09:44,11497.5,2,57.48,200
2019-11-01,57.5,57.505,57.505,09:45 AM,57.495,09:45,11500.0,2,57.495,200
2019-11-01,57.496,57.52,57.52,09:46 AM,57.48,09:46,40247.5,6,57.495,700
2019-11-01,57.52,57.515,57.525,09:47 AM,57.515,09:47,11504.0,2,57.525,200
2019-11-01,57.498999999999995,57.5,57.515,09:48 AM,57.49,09:48,34499.5,6,57.515,600
2019-11-01,57.51600000000001,57.535,57.535,09:49 AM,57.505,09:49,23754.13,5,57.505,413
2019-11-01,57.522,57.505,57.54,09:50 AM,57.505,09:50,12712.47,4,57.53,221
2019-11-01,57.515,57.525,57.525,09:51 AM,57.51,09:51,23006.0,3,57.51,400
2019-11-01,57.527,57.545,57.545,09:52 AM,57.515,09:52,35379.345,8,57.525,615
2019-11-01,57.536,57.54,57.54,09:53 AM,57.525,09:53,39067.07,10,57.535,679
2019-11-01,57.54,57.525,57.545,09:54 AM,57.525,09:54,34524.0,6,57.545,600
2019-11-01,57.544,57.56,57.56,09:55 AM,57.53,09:55,58809.88,9,57.53,1022
2019-11-01,57.553000000000004,57.54,57.555,09:56 AM,57.54,09:56,6503.52,2,57.555,113
2019-11-01,57.555,57.565,57.565,09:57 AM,57.55,09:57,23022.0,5,57.55,400
2019-11-01,57.566,57.555,57.575,09:58 AM,57.555,09:58,23026.5,3,57.575,400
2019-11-01,57.563,57.565,57.565,09:59 AM,57.555,09:59,23025.0,4,57.555,400
2019-11-01,57.497,57.54,57.54,10 AM,57.415,10:00,115742.0,16,57.54,2013
2019-11-01,57.54,57.55,57.555,10:01 AM,57.515,10:01,23016.0,4,57.515,400
2019-11-01,57.575,57.585,57.585,10:02 AM,57.565,10:02,34545.0,6,57.565,600
2019-11-01,57.628,57.675,57.675,10:03 AM,57.595,10:03,31695.25,6,57.595,550
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,57.646,57.66,57.675,10:05 AM,57.625,10:05,28823.0,5,57.64,500
2019-11-01,57.67,57.675,57.675,10:06 AM,57.665,10:06,11822.35,3,57.665,205
2019-11-01,57.693999999999996,57.695,57.71,10:07 AM,57.685,10:07,7673.31,5,57.69,133
2019-11-01,57.699,57.705,57.705,10:08 AM,57.695,10:08,519.295,2,57.695,9
2019-11-01,57.706,57.7,57.725,10:09 AM,57.695,10:09,23890.52,7,57.725,414
2019-11-01,57.732,57.725,57.74,10:10 AM,57.72,10:10,40701.17,9,57.72,705
2019-11-01,57.733999999999995,57.735,57.735,10:11 AM,57.71,10:11,5888.92,2,57.71,102
2019-11-01,57.743,57.74,57.745,10:12 AM,57.74,10:12,17323.0,3,57.745,300
2019-11-01,57.743,57.745,57.76,10:13 AM,57.73,10:13,34646.0,6,57.735,600
2019-11-01,57.757,57.775,57.775,10:14 AM,57.745,10:14,28878.5,5,57.745,500
2019-11-01,57.786,57.79,57.79,10:15 AM,57.775,10:15,23576.74,5,57.78,408
2019-11-01,57.778999999999996,57.785,57.785,10:16 AM,57.775,10:16,31489.6,6,57.775,545
2019-11-01,57.784,57.775,57.795,10:17 AM,57.775,10:17,23055.72,4,57.785,399
2019-11-01,57.79,57.785,57.795,10:18 AM,57.785,10:18,11558.0,2,57.795,200
2019-11-01,57.776,57.775,57.78,10:19 AM,57.775,10:19,18141.85,5,57.775,314
2019-11-01,57.787,57.775,57.8,10:20 AM,57.775,10:20,34672.0,6,57.795,600
2019-11-01,57.755,57.755,57.755,10:21 AM,57.755,10:21,11551.0,2,57.755,200
2019-11-01,57.766999999999996,57.775,57.775,10:22 AM,57.745,10:22,22818.125,3,57.745,395
2019-11-01,57.782,57.795,57.795,10:23 AM,57.765,10:23,46225.5,8,57.765,800
2019-11-01,57.801,57.81,57.81,10:24 AM,57.795,10:24,52021.0,10,57.795,900
2019-11-01,57.813,57.785,57.825,10:25 AM,57.785,10:25,52032.0,9,57.82,900
2019-11-01,57.795,57.79,57.8,10:26 AM,57.79,10:26,17338.5,3,57.8,300
2019-11-01,57.782,57.775,57.79,10:27 AM,57.775,10:27,23113.0,4,57.785,400
2019-11-01,57.755,57.75,57.775,10:28 AM,57.745,10:28,17788.5,4,57.775,308
2019-11-01,57.765,57.765,57.775,10:29 AM,57.755,10:29,17329.5,3,57.775,300
2019-11-01,57.78,57.795,57.795,10:30 AM,57.765,10:30,40446.0,7,57.765,700
2019-11-01,57.785,57.785,57.785,10:31 AM,57.785,10:31,5778.5,1,57.785,100
2019-11-01,57.806999999999995,57.805,57.815,10:32 AM,57.795,10:32,14162.775,3,57.795,245
2019-11-01,57.825,57.825,57.825,10:33 AM,57.825,10:33,5782.5,1,57.825,100
2019-11-01,57.838,57.835,57.845,10:34 AM,57.825,10:34,28919.0,5,57.825,500
2019-11-01,57.846000000000004,57.83,57.855,10:35 AM,57.83,10:35,35632.88,8,57.84,616
2019-11-01,57.821999999999996,57.825,57.825,10:36 AM,57.815,10:36,28911.0,5,57.825,500
2019-11-01,57.82,57.81,57.835,10:37 AM,57.81,10:37,23128.0,4,57.835,400
2019-11-01,57.81,57.81,57.81,10:38 AM,57.81,10:38,11562.0,2,57.81,200
2019-11-01,57.825,57.825,57.825,10:39 AM,57.825,10:39,28912.5,5,57.825,500
2019-11-01,57.832,57.83,57.835,10:40 AM,57.83,10:40,28916.0,6,57.83,500
2019-11-01,57.836999999999996,57.835,57.84,10:41 AM,57.835,10:41,17351.0,3,57.835,300
2019-11-01,57.86,57.89,57.89,10:42 AM,57.85,10:42,52768.68,7,57.85,912
2019-11-01,57.88800000000001,57.9,57.9,10:43 AM,57.88,10:43,24602.25,6,57.88,425
2019-11-01,57.87300000000001,57.87,57.875,10:44 AM,57.87,10:44,11574.5,2,57.875,200
2019-11-01,57.849,57.87,57.87,10:45 AM,57.845,10:45,19321.58,4,57.85,334
2019-11-01,57.86,57.86,57.865,10:46 AM,57.855,10:46,17358.0,3,57.855,300
2019-11-01,57.853,57.855,57.86,10:47 AM,57.845,10:47,17356.0,3,57.845,300
2019-11-01,57.85,57.85,57.85,10:48 AM,57.85,10:48,5785.0,1,57.85,100
2019-11-01,57.87600000000001,57.875,57.88,10:49 AM,57.875,10:49,23150.5,4,57.88,400
2019-11-01,57.845,57.845,57.845,10:50 AM,57.845,10:50,5784.5,1,57.845,100
2019-11-01,57.852,57.855,57.855,10:51 AM,57.85,10:51,11570.5,2,57.85,200
2019-11-01,57.845,57.845,57.845,10:52 AM,57.845,10:52,5784.5,1,57.845,100
2019-11-01,57.847,57.845,57.85,10:53 AM,57.845,10:53,11569.5,2,57.85,200
2019-11-01,57.864,57.87,57.87,10:54 AM,57.855,10:54,26906.55,5,57.855,465
2019-11-01,57.855,57.855,57.88,10:55 AM,57.855,10:55,11628.88,3,57.88,201
2019-11-01,57.86,57.865,57.865,10:56 AM,57.855,10:56,11572.0,2,57.855,200
