date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,94.525,94.525,94.525,94.525,94.525,35,3308.375,1
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,94.22,94.22,94.22,94.22,94.22,1,94.22,1
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,94.105,94.105,94.105,94.105,94.105,106,9975.13,2
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,94.255,94.255,94.255,94.255,94.255,200,18851.0,1
2019-11-01,09:42,09:42 AM,94.32,94.32,94.32,94.32,94.32,2,188.64,1
2019-11-01,09:43,09:43 AM,94.3,94.3,94.3,94.3,94.3,100,9430.0,1
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,94.375,94.34,94.34,94.375,94.35799999999999,1605,151444.2,4
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,94.335,94.32,94.32,94.335,94.335,201,18961.32,2
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,94.32,94.32,94.32,94.32,94.32,5,471.6,1
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,94.33,94.33,94.33,94.33,94.33,6,565.98,1
2019-11-01,09:55,09:55 AM,94.275,94.275,94.275,94.275,94.275,108,10181.7,1
2019-11-01,09:56,09:56 AM,94.25,94.25,94.25,94.25,94.25,4,377.0,1
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,94.155,94.155,94.155,94.155,94.155,100,9415.5,1
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,94.155,94.15,94.155,94.15,94.15100000000001,7,659.06,2
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,94.11,94.11,94.11,94.11,94.11,100,9411.0,2
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,94.07,94.07,94.07,94.07,94.07,100,9407.0,1
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,94.1,94.1,94.1,94.1,94.1,1,94.1,1
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,94.065,94.065,94.065,94.065,94.065,3,282.195,1
2019-11-01,10:09,10:09 AM,94.12,94.07,94.07,94.12,94.072,106,9971.645,4
2019-11-01,10:10,10:10 AM,94.125,94.125,94.125,94.125,94.125,1,94.125,1
2019-11-01,10:11,10:11 AM,94.14,94.1,94.14,94.1,94.10600000000001,7,658.74,3
2019-11-01,10:12,10:12 AM,94.05,94.04,94.04,94.05,94.045,2,188.09,2
2019-11-01,10:13,10:13 AM,94.0,94.0,94.0,94.0,94.0,3,282.0,2
