date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,187.88,187.88,187.88,187.88,187.88,400,75152.0,2
2019-11-01,09:31,09:31 AM,188.63,188.375,188.63,188.375,188.417,12,2261.01,2
2019-11-01,09:32,09:32 AM,188.18,188.05,188.05,188.18,188.128,500,94064.0,4
2019-11-01,09:33,09:33 AM,187.78,187.56,187.78,187.56,187.75599999999997,28,5257.18,2
2019-11-01,09:34,09:34 AM,187.55,187.55,187.55,187.55,187.55,5,937.75,1
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,187.615,187.61,187.615,187.61,187.613,310,58160.1,4
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,187.775,187.775,187.775,187.775,187.775,100,18777.5,1
2019-11-01,09:41,09:41 AM,187.465,187.325,187.325,187.465,187.453,109,20432.425,2
2019-11-01,09:42,09:42 AM,187.485,187.43,187.485,187.43,187.458,200,37491.5,2
2019-11-01,09:43,09:43 AM,187.38,187.27,187.38,187.28,187.327,400,74931.0,3
2019-11-01,09:44,09:44 AM,187.53,187.15,187.19,187.47,187.34099999999998,1311,245604.26,9
2019-11-01,09:45,09:45 AM,187.5,186.93,187.5,186.93,187.255,1500,280882.0,13
2019-11-01,09:46,09:46 AM,187.17,186.88,187.17,186.88,187.02200000000002,210,39274.7,3
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,186.98,186.69,186.98,186.69,186.835,200,37367.0,2
2019-11-01,09:49,09:49 AM,186.54,186.54,186.54,186.54,186.54,100,18654.0,1
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,185.73,185.36,185.73,185.36,185.607,600,111364.0,4
2019-11-01,09:53,09:53 AM,185.43,185.33,185.43,185.33,185.39700000000002,150,27809.5,4
2019-11-01,09:54,09:54 AM,185.465,185.335,185.465,185.335,185.33900000000003,103,19089.895,2
2019-11-01,09:55,09:55 AM,185.7,185.57,185.69,185.57,185.68900000000002,310,57563.7,3
2019-11-01,09:56,09:56 AM,185.79,185.79,185.79,185.79,185.79,100,18579.0,1
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,184.925,184.925,184.925,184.925,184.925,1,184.925,1
2019-11-01,09:59,09:59 AM,185.18,185.04,185.04,185.04,185.08700000000002,300,55526.0,4
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,184.54,184.54,184.54,184.54,184.54,10,1845.4,1
2019-11-01,10:02,10:02 AM,184.275,184.27,184.27,184.275,184.271,404,74445.6,5
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,184.535,184.535,184.535,184.535,184.535,221,40782.235,2
2019-11-01,10:05,10:05 AM,184.76,184.655,184.76,184.66,184.69099999999997,340,62794.98,5
2019-11-01,10:06,10:06 AM,184.665,184.665,184.665,184.665,184.665,100,18466.5,1
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,184.9,184.74,184.84,184.74,184.80599999999998,400,73922.5,4
2019-11-01,10:09,10:09 AM,184.925,184.85,184.925,184.85,184.887,200,36977.5,3
2019-11-01,10:10,10:10 AM,185.12,185.0,185.0,185.12,185.03599999999997,250,46259.0,3
2019-11-01,10:11,10:11 AM,185.0,185.0,185.0,185.0,185.0,100,18500.0,1
2019-11-01,10:12,10:12 AM,185.21,185.05,185.05,185.21,185.19099999999997,1220,225933.25,12
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,185.13,185.025,185.025,185.125,185.081,901,166757.63,10
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,185.09,184.995,185.09,184.995,185.02700000000002,300,55508.0,3
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,184.855,184.82,184.84,184.855,184.843,310,57301.4,3
2019-11-01,10:19,10:19 AM,184.62,184.44,184.62,184.44,184.615,103,19015.32,2
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,184.33,184.195,184.325,184.195,184.263,203,37405.475,3
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,184.075,183.955,183.955,183.985,184.065,112,20615.26,3
2019-11-01,10:24,10:24 AM,184.065,184.05,184.05,184.065,184.058,200,36811.5,2
2019-11-01,10:25,10:25 AM,183.795,183.795,183.795,183.795,183.795,100,18379.5,1
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,183.71,183.7,183.71,183.7,183.709,110,20208.0,2
2019-11-01,10:29,10:29 AM,183.72,183.72,183.72,183.72,183.72,100,18372.0,1
2019-11-01,10:30,10:30 AM,183.79,183.79,183.79,183.79,183.79,200,36758.0,2
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,184.04,184.04,184.04,184.04,184.04,100,18404.0,1
2019-11-01,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-01,10:34,10:34 AM,183.94,183.92,183.92,183.94,183.937,119,21888.48,2
2019-11-01,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-01,10:36,10:36 AM,183.88,183.79,183.88,183.79,183.85,51,9376.35,2
2019-11-01,10:37,10:37 AM,183.955,183.93,183.93,183.955,183.94799999999998,283,52057.19,2
2019-11-01,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-01,10:39,10:39 AM,183.94,183.935,183.935,183.94,183.938,200,36787.5,2
2019-11-01,10:40,10:40 AM,183.99,183.99,183.99,183.99,183.99,100,18399.0,1
2019-11-01,10:41,10:41 AM,184.02,184.02,184.02,184.02,184.02,3,552.06,1
2019-11-01,10:42,10:42 AM,183.97,183.97,183.97,183.97,183.97,100,18397.0,1
2019-11-01,10:43,10:43 AM,183.89,183.89,183.89,183.89,183.89,100,18389.0,1
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,183.845,183.845,183.845,183.845,183.845,200,36769.0,1
2019-11-01,10:47,10:47 AM,183.83,183.8,183.83,183.8,183.825,89,16360.45,2
2019-11-01,10:48,10:48 AM,183.91,183.91,183.91,183.91,183.91,100,18391.0,1
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-01,10:51,10:51 AM,184.12,184.12,184.12,184.12,184.12,100,18412.0,1
2019-11-01,10:52,10:52 AM,184.215,184.215,184.215,184.215,184.215,100,18421.5,1
2019-11-01,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-01,10:54,10:54 AM,184.385,184.385,184.385,184.385,184.385,4,737.54,1
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-01,10:59,10:59 AM,184.625,184.625,184.625,184.625,184.625,100,18462.5,1
2019-11-01,11:00,11 AM,184.57,184.57,184.57,184.57,184.57,100,18457.0,1
2019-11-01,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,184.62,184.615,184.615,184.62,184.61900000000003,112,20677.38,2
2019-11-01,11:04,11:04 AM,184.745,184.68,184.69,184.68,184.71099999999998,243,44884.68,5
2019-11-01,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-01,11:06,11:06 AM,184.69,184.69,184.69,184.69,184.69,100,18469.0,1
2019-11-01,11:07,11:07 AM,184.705,184.705,184.705,184.705,184.705,10,1847.05,1
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,184.64,184.63,184.64,184.63,184.635,200,36927.0,2
2019-11-01,11:11,11:11 AM,184.63,184.63,184.63,184.63,184.63,6,1107.78,1
2019-11-01,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,184.54,184.395,184.54,184.395,184.468,200,36893.5,2
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,184.19,184.19,184.19,184.19,184.19,100,18419.0,1
2019-11-01,11:18,11:18 AM,184.335,184.28,184.28,184.335,184.308,200,36861.5,2
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-01,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-01,11:22,11:22 AM,184.32,184.32,184.32,184.32,184.32,100,18432.0,1
2019-11-01,11:23,11:23 AM,184.29,184.29,184.29,184.29,184.29,106,19534.74,1
2019-11-01,11:24,11:24 AM,184.25,184.25,184.25,184.25,184.25,50,9212.5,1
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,184.28,184.28,184.28,184.28,184.28,110,20270.8,3
2019-11-01,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-01,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-01,11:29,11:29 AM,184.09,184.09,184.09,184.09,184.09,100,18409.0,1
2019-11-01,11:30,11:30 AM,184.08,184.045,184.08,184.045,184.063,200,36812.5,2
2019-11-01,11:31,11:31 AM,184.155,184.04,184.04,184.155,184.074,338,62217.0,6
2019-11-01,11:32,11:32 AM,184.195,184.195,184.195,184.195,184.195,100,18419.5,1
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,184.285,184.285,184.285,184.285,184.285,100,18428.5,1
2019-11-01,11:38,11:38 AM,184.495,184.495,184.495,184.495,184.495,100,18449.5,1
2019-11-01,11:39,11:39 AM,184.5,184.5,184.5,184.5,184.5,100,18450.0,1
2019-11-01,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-01,11:41,11:41 AM,184.6,184.54,184.54,184.6,184.56599999999997,175,32299.0,2
2019-11-01,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-01,11:43,11:43 AM,184.605,184.58,184.605,184.605,184.593,207,38210.735,4
2019-11-01,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-01,11:45,11:45 AM,184.5,184.45,184.46,184.5,184.472,329,60691.21,4
2019-11-01,11:46,11:46 AM,184.4,184.34,184.34,184.4,184.37,200,36874.0,2
2019-11-01,11:47,11:47 AM,184.34,184.34,184.34,184.34,184.34,37,6820.58,1
2019-11-01,11:48,11:48 AM,184.29,184.25,184.25,184.29,184.27,200,36854.0,2
2019-11-01,11:49,11:49 AM,184.28,184.24,184.28,184.24,184.271,128,23586.72,2
2019-11-01,11:50,11:50 AM,184.405,184.33,184.33,184.405,184.368,200,36873.5,2
2019-11-01,11:51,11:51 AM,184.39,184.39,184.39,184.39,184.39,72,13276.08,1
2019-11-01,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-01,11:53,11:53 AM,184.445,184.435,184.435,184.445,184.44,200,36888.0,2
2019-11-01,11:54,11:54 AM,184.385,184.385,184.385,184.385,184.385,100,18438.5,1
2019-11-01,11:55,11:55 AM,184.385,184.38,184.38,184.385,184.382,200,36876.5,3
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,184.41,184.41,184.41,184.41,184.41,100,18441.0,1
2019-11-01,11:58,11:58 AM,184.43,184.38,184.38,184.43,184.40200000000002,272,50157.46,3
2019-11-01,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-01,12:00,12 PM,184.36,184.35,184.36,184.35,184.358,119,21938.66,4
2019-11-01,12:01,12:01 PM,184.25,184.25,184.25,184.25,184.25,100,18425.0,2
2019-11-01,12:02,12:02 PM,184.3,184.275,184.275,184.3,184.287,200,36857.5,2
2019-11-01,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-01,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-01,12:05,12:05 PM,184.63,184.58,184.63,184.58,184.608,200,36921.6,3
2019-11-01,12:06,12:06 PM,184.56,184.53,184.56,184.53,184.545,200,36909.0,3
2019-11-01,12:07,12:07 PM,184.62,184.62,184.62,184.62,184.62,100,18462.0,1
2019-11-01,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-01,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-01,12:10,12:10 PM,184.83,184.77,184.83,184.77,184.787,600,110872.5,9
2019-11-01,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-01,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-01,12:13,12:13 PM,184.64,184.61,184.61,184.64,184.625,200,36925.0,2
2019-11-01,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-01,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-01,12:16,12:16 PM,184.68,184.68,184.68,184.68,184.68,100,18468.0,1
2019-11-01,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-01,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-01,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-01,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-01,12:21,12:21 PM,184.77,184.765,184.77,184.765,184.766,114,21063.28,3
2019-11-01,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-01,12:23,12:23 PM,184.8,184.8,184.8,184.8,184.8,124,22915.2,1
2019-11-01,12:24,12:24 PM,184.79,184.79,184.79,184.79,184.79,100,18479.0,1
2019-11-01,12:25,12:25 PM,184.745,184.745,184.745,184.745,184.745,107,19767.715,1
2019-11-01,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-01,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-01,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-01,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-01,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-01,12:31,12:31 PM,184.75,184.75,184.75,184.75,184.75,8,1478.0,1
2019-11-01,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-01,12:33,12:33 PM,185.11,185.11,185.11,185.11,185.11,100,18511.0,1
2019-11-01,12:34,12:34 PM,185.14,185.14,185.14,185.14,185.14,81,14996.34,2
2019-11-01,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-01,12:36,12:36 PM,185.36,185.36,185.36,185.36,185.36,10,1853.6,1
2019-11-01,12:37,12:37 PM,185.43,185.43,185.43,185.43,185.43,100,18543.0,1
2019-11-01,12:38,12:38 PM,185.37,185.37,185.37,185.37,185.37,93,17239.41,1
2019-11-01,12:39,12:39 PM,185.43,185.42,185.42,185.43,185.423,300,55627.0,4
2019-11-01,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-01,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-01,12:42,12:42 PM,185.42,185.42,185.42,185.42,185.42,100,18542.0,1
2019-11-01,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-01,12:44,12:44 PM,185.46,185.43,185.43,185.46,185.459,103,19102.29,3
2019-11-01,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-01,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-01,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-01,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-01,12:49,12:49 PM,185.36,185.36,185.36,185.36,185.36,8,1482.88,1
2019-11-01,12:50,12:50 PM,185.355,185.355,185.355,185.355,185.355,100,18535.5,1
2019-11-01,12:51,12:51 PM,185.48,185.47,185.47,185.48,185.47799999999998,32,5935.3,2
2019-11-01,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-01,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-01,12:54,12:54 PM,185.445,185.445,185.445,185.445,185.445,100,18544.5,1
2019-11-01,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-01,12:56,12:56 PM,185.69,185.69,185.69,185.69,185.69,100,18569.0,1
2019-11-01,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-01,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-01,12:59,12:59 PM,185.785,185.78,185.78,185.785,185.78,100,18578.055,2
2019-11-01,13:00,1 PM,185.815,185.815,185.815,185.815,185.815,200,37163.0,1
2019-11-01,13:01,1:01 PM,185.84,185.84,185.84,185.84,185.84,100,18584.0,1
2019-11-01,13:02,1:02 PM,185.81,185.81,185.81,185.81,185.81,100,18581.0,1
2019-11-01,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-01,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-01,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-01,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-01,13:07,1:07 PM,185.94,185.94,185.94,185.94,185.94,29,5392.26,1
2019-11-01,13:08,1:08 PM,185.98,185.96,185.96,185.98,185.965,134,24919.32,2
2019-11-01,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-01,13:10,1:10 PM,186.0,186.0,186.0,186.0,186.0,61,11346.0,1
2019-11-01,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-01,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-01,13:13,1:13 PM,185.935,185.935,185.935,185.935,185.935,151,28076.185,1
2019-11-01,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-01,13:15,1:15 PM,185.975,185.97,185.97,185.975,185.972,200,37194.5,2
2019-11-01,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-01,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-01,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-01,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-01,13:20,1:20 PM,185.775,185.775,185.775,185.775,185.775,100,18577.5,1
2019-11-01,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-01,13:22,1:22 PM,185.84,185.84,185.84,185.84,185.84,100,18584.0,2
2019-11-01,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-01,13:24,1:24 PM,185.97,185.97,185.97,185.97,185.97,100,18597.0,1
2019-11-01,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-01,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-01,13:27,1:27 PM,186.29,186.29,186.29,186.29,186.29,3,558.87,1
2019-11-01,13:28,1:28 PM,186.265,186.265,186.265,186.265,186.265,100,18626.5,1
