date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,86.095,86.095,86.095,86.095,86.095,100,8609.5,1
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,86.255,86.255,86.255,86.255,86.255,100,8625.5,1
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,86.21,86.21,86.21,86.21,86.21,138,11896.98,1
2019-11-01,09:39,09:39 AM,86.555,86.555,86.555,86.555,86.555,100,8655.5,1
2019-11-01,09:40,09:40 AM,86.585,86.585,86.585,86.585,86.585,6,519.51,1
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,86.94,86.94,86.94,86.94,86.94,3000,260820.0,5
2019-11-01,09:46,09:46 AM,86.795,86.795,86.795,86.795,86.795,4,347.18,1
2019-11-01,09:47,09:47 AM,86.71,86.71,86.71,86.71,86.71,200,17342.0,2
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,86.84,86.82,86.84,86.82,86.83200000000002,21,1823.48,3
2019-11-01,09:50,09:50 AM,86.785,86.785,86.785,86.785,86.785,100,8678.5,1
2019-11-01,09:51,09:51 AM,86.755,86.755,86.755,86.755,86.755,76,6593.38,3
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,86.535,86.48,86.535,86.48,86.50200000000002,300,25950.5,3
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,86.92,86.88,86.88,86.92,86.9,200,17380.0,2
2019-11-01,09:57,09:57 AM,86.995,86.995,86.995,86.995,86.995,200,17399.0,2
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,87.145,87.1,87.145,87.1,87.105,113,9842.885,2
2019-11-01,10:00,10 AM,87.06,87.06,87.06,87.06,87.06,100,8706.0,2
2019-11-01,10:01,10:01 AM,87.09,87.0,87.0,87.09,87.089,101,8796.0,2
2019-11-01,10:02,10:02 AM,87.15,87.06,87.15,87.06,87.126,299,26050.625,7
2019-11-01,10:03,10:03 AM,87.14,87.1,87.135,87.115,87.12,417,36329.1,5
2019-11-01,10:04,10:04 AM,87.12,87.12,87.12,87.12,87.12,103,8973.36,2
2019-11-01,10:05,10:05 AM,87.24,87.14,87.14,87.22,87.152,906,78959.82,6
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,87.21,87.21,87.21,87.21,87.21,4,348.84,1
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,87.03,87.03,87.03,87.03,87.03,10,870.3,1
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,87.175,87.06,87.06,87.175,87.118,300,26135.5,3
2019-11-01,10:12,10:12 AM,87.18,87.055,87.055,87.18,87.179,102,8892.225,3
