date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,207.83,207.83,207.83,207.83,207.83,85,17665.55,1
2019-11-01,09:32,09:32 AM,207.11,207.11,207.11,207.11,207.11,200,41422.0,2
2019-11-01,09:33,09:33 AM,206.84,206.79,206.79,206.84,206.83900000000003,103,21304.37,3
2019-11-01,09:34,09:34 AM,207.34,207.34,207.34,207.34,207.34,2,414.68,1
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,207.62,207.39,207.62,207.39,207.391,301,62424.62,3
2019-11-01,09:37,09:37 AM,206.8,206.8,206.8,206.8,206.8,100,20680.0,1
2019-11-01,09:38,09:38 AM,206.925,206.73,206.925,206.73,206.84099999999998,175,36197.25,2
2019-11-01,09:39,09:39 AM,207.11,207.05,207.11,207.05,207.08,200,41416.0,2
2019-11-01,09:40,09:40 AM,206.795,206.71,206.71,206.795,206.72299999999998,20,4134.455,2
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,206.4,206.4,206.4,206.4,206.4,100,20640.0,1
2019-11-01,09:45,09:45 AM,206.195,206.065,206.07,206.185,206.118,500,103059.0,5
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,206.12,206.12,206.12,206.12,206.12,399,82241.88,5
2019-11-01,09:48,09:48 AM,206.12,205.63,206.12,205.63,205.821,402,82740.125,6
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,205.28,205.075,205.22,205.075,205.165,230,47187.9,3
2019-11-01,09:51,09:51 AM,204.99,204.81,204.81,204.99,204.95,711,145719.52,8
2019-11-01,09:52,09:52 AM,205.005,204.875,205.005,204.875,204.90200000000002,126,25817.63,2
2019-11-01,09:53,09:53 AM,205.69,205.585,205.69,205.585,205.637,200,41127.5,2
2019-11-01,09:54,09:54 AM,205.8,205.5,205.8,205.5,205.67,400,82268.0,4
