date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,37.43,37.32,37.32,37.43,37.39,300,11217.0,3
2019-11-01,09:31,09:31 AM,37.45,37.38,37.45,37.4,37.400999999999996,1051,39308.31,6
2019-11-01,09:32,09:32 AM,37.475,37.45,37.45,37.46,37.461999999999996,300,11238.5,3
2019-11-01,09:33,09:33 AM,37.475,37.42,37.475,37.42,37.422,162,6062.315,3
2019-11-01,09:34,09:34 AM,37.415,37.395,37.41,37.395,37.411,2200,82304.5,9
2019-11-01,09:35,09:35 AM,37.38,37.33,37.38,37.35,37.354,1151,42994.34,10
2019-11-01,09:36,09:36 AM,37.38,37.345,37.345,37.38,37.352,1000,37351.5,6
2019-11-01,09:37,09:37 AM,37.4,37.375,37.385,37.395,37.39,930,34772.35,8
2019-11-01,09:38,09:38 AM,37.38,37.35,37.38,37.35,37.372,202,7549.2,3
2019-11-01,09:39,09:39 AM,37.375,37.365,37.375,37.365,37.374,800,29899.0,3
2019-11-01,09:40,09:40 AM,37.375,37.3,37.365,37.305,37.330999999999996,700,26132.0,7
2019-11-01,09:41,09:41 AM,37.285,37.255,37.285,37.255,37.262,500,18631.0,4
2019-11-01,09:42,09:42 AM,37.285,37.245,37.255,37.265,37.266,902,33614.0,9
2019-11-01,09:43,09:43 AM,37.285,37.265,37.265,37.285,37.275,300,11182.5,3
2019-11-01,09:44,09:44 AM,37.305,37.285,37.285,37.305,37.289,700,26102.5,4
2019-11-01,09:45,09:45 AM,37.305,37.29,37.305,37.305,37.304,1002,37378.58,5
2019-11-01,09:46,09:46 AM,37.305,37.305,37.305,37.305,37.305,500,18652.5,5
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,37.305,37.275,37.305,37.275,37.292,300,11187.5,3
2019-11-01,09:49,09:49 AM,37.285,37.27,37.27,37.285,37.28,300,11184.0,3
2019-11-01,09:50,09:50 AM,37.285,37.285,37.285,37.285,37.285,100,3728.5,1
2019-11-01,09:51,09:51 AM,37.295,37.265,37.265,37.295,37.278,1298,48386.97,6
2019-11-01,09:52,09:52 AM,37.31,37.295,37.3,37.305,37.303000000000004,1000,37302.5,4
2019-11-01,09:53,09:53 AM,37.33,37.33,37.33,37.33,37.33,200,7466.0,1
2019-11-01,09:54,09:54 AM,37.315,37.305,37.315,37.305,37.314,769,28694.235,3
2019-11-01,09:55,09:55 AM,37.325,37.32,37.325,37.325,37.325,810,30233.2,5
2019-11-01,09:56,09:56 AM,37.32,37.305,37.32,37.305,37.313,200,7462.5,2
2019-11-01,09:57,09:57 AM,37.315,37.315,37.315,37.315,37.315,600,22389.0,2
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,37.32,37.315,37.315,37.315,37.316,968,36121.42,4
2019-11-01,10:00,10 AM,37.315,37.28,37.305,37.305,37.31,6800,253708.5,13
2019-11-01,10:01,10:01 AM,37.31,37.295,37.295,37.305,37.305,900,33574.5,5
2019-11-01,10:02,10:02 AM,37.365,37.305,37.305,37.355,37.351,325,12139.065,7
2019-11-01,10:03,10:03 AM,37.405,37.375,37.375,37.405,37.395,300,11218.5,3
2019-11-01,10:04,10:04 AM,37.435,37.405,37.405,37.435,37.406,210,7855.35,3
2019-11-01,10:05,10:05 AM,37.445,37.435,37.435,37.445,37.44300000000001,400,14977.0,4
2019-11-01,10:06,10:06 AM,37.435,37.43,37.435,37.435,37.434,1146,42900.01,7
2019-11-01,10:07,10:07 AM,37.46,37.445,37.46,37.455,37.454,400,14981.5,4
2019-11-01,10:08,10:08 AM,37.465,37.465,37.465,37.465,37.465,1219,45669.835,7
2019-11-01,10:09,10:09 AM,37.46,37.435,37.46,37.435,37.454,790,29588.41,10
2019-11-01,10:10,10:10 AM,37.465,37.455,37.455,37.465,37.459,2072,77614.88,4
2019-11-01,10:11,10:11 AM,37.465,37.465,37.465,37.465,37.465,100,3746.5,1
2019-11-01,10:12,10:12 AM,37.475,37.465,37.475,37.465,37.468,1074,40240.36,5
2019-11-01,10:13,10:13 AM,37.465,37.465,37.465,37.465,37.465,200,7493.0,2
2019-11-01,10:14,10:14 AM,37.485,37.475,37.485,37.475,37.481,1300,48725.5,10
2019-11-01,10:15,10:15 AM,37.485,37.485,37.485,37.485,37.485,600,22491.0,6
2019-11-01,10:16,10:16 AM,37.485,37.46,37.485,37.475,37.471,1100,41218.5,12
2019-11-01,10:17,10:17 AM,37.505,37.49,37.505,37.49,37.501999999999995,602,22576.48,3
2019-11-01,10:18,10:18 AM,37.515,37.5,37.515,37.505,37.504,800,30003.0,4
2019-11-01,10:19,10:19 AM,37.495,37.485,37.495,37.485,37.49,200,7498.0,2
2019-11-01,10:20,10:20 AM,37.495,37.485,37.485,37.495,37.495,3215,120544.925,8
2019-11-01,10:21,10:21 AM,37.495,37.465,37.495,37.47,37.477,1660,62212.05,17
2019-11-01,10:22,10:22 AM,37.505,37.465,37.465,37.505,37.494,421,15785.105,6
2019-11-01,10:23,10:23 AM,37.515,37.515,37.515,37.515,37.515,100,3751.5,1
2019-11-01,10:24,10:24 AM,37.535,37.515,37.515,37.53,37.527,300,11258.0,3
2019-11-01,10:25,10:25 AM,37.585,37.54,37.54,37.585,37.558,703,26403.21,8
2019-11-01,10:26,10:26 AM,37.62,37.595,37.595,37.62,37.606,503,18915.86,6
2019-11-01,10:27,10:27 AM,37.625,37.565,37.625,37.565,37.58,4228,158889.3,10
2019-11-01,10:28,10:28 AM,37.595,37.58,37.58,37.595,37.59,501,18832.595,6
2019-11-01,10:29,10:29 AM,37.645,37.625,37.625,37.645,37.634,1300,48924.5,12
2019-11-01,10:30,10:30 AM,37.67,37.66,37.67,37.67,37.667,2200,82868.29,10
2019-11-01,10:31,10:31 AM,37.665,37.665,37.665,37.665,37.665,236,8888.94,1
