date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,28.03,28.03,28.03,28.03,28.03,100.0,2803.0,1.0
2019-11-01,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:33,09:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:34,09:34 AM,28.01,28.01,28.01,28.01,28.01,9.0,252.09,1.0
2019-11-01,09:35,09:35 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:36,09:36 AM,28.02,28.02,28.02,28.02,28.02,700.0,19614.0,1.0
2019-11-01,09:37,09:37 AM,27.96,27.96,27.96,27.96,27.96,100.0,2796.0,1.0
2019-11-01,09:38,09:38 AM,27.97,27.97,27.97,27.97,27.97,10.0,279.7,3.0
2019-11-01,09:39,09:39 AM,27.995,27.965,27.965,27.995,27.965999999999998,3944.0,110298.22,5.0
2019-11-01,09:40,09:40 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:41,09:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:42,09:42 AM,28.01,28.01,28.01,28.01,28.01,324.0,9075.24,8.0
2019-11-01,09:43,09:43 AM,28.03,28.03,28.03,28.03,28.03,9.0,252.27,1.0
2019-11-01,09:44,09:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:45,09:45 AM,28.045,28.045,28.045,28.045,28.045,111.0,3112.995,2.0
2019-11-01,09:46,09:46 AM,28.025,28.0,28.025,28.005,28.003,706.0,19770.14,4.0
2019-11-01,09:47,09:47 AM,28.0,28.0,28.0,28.0,28.0,168.0,4704.0,2.0
2019-11-01,09:48,09:48 AM,28.005,28.005,28.005,28.005,28.005,100.0,2800.5,1.0
2019-11-01,09:49,09:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:50,09:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:51,09:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:52,09:52 AM,27.985,27.985,27.985,27.985,27.985,4.0,111.94,1.0
2019-11-01,09:53,09:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:54,09:54 AM,27.995,27.995,27.995,27.995,27.995,100.0,2799.5,1.0
2019-11-01,09:55,09:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:56,09:56 AM,27.97,27.97,27.97,27.97,27.97,3.0,83.91,1.0
2019-11-01,09:57,09:57 AM,27.945,27.935,27.935,27.945,27.943,13.0,363.255,2.0
2019-11-01,09:58,09:58 AM,27.94,27.94,27.94,27.94,27.94,100.0,2794.0,1.0
2019-11-01,09:59,09:59 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:00,10 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:01,10:01 AM,27.9,27.9,27.9,27.9,27.9,500.0,13950.0,1.0
2019-11-01,10:02,10:02 AM,27.84,27.81,27.84,27.81,27.815,592.0,16466.52,5.0
2019-11-01,10:03,10:03 AM,27.825,27.82,27.82,27.825,27.823,200.0,5564.5,2.0
2019-11-01,10:04,10:04 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:05,10:05 AM,27.815,27.815,27.815,27.815,27.815,3.0,83.445,1.0
2019-11-01,10:06,10:06 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:07,10:07 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:08,10:08 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:09,10:09 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:10,10:10 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:11,10:11 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:12,10:12 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:13,10:13 AM,27.825,27.825,27.825,27.825,27.825,100.0,2782.5,1.0
2019-11-01,10:14,10:14 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:15,10:15 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:16,10:16 AM,27.845,27.835,27.835,27.845,27.842,300.0,8352.5,3.0
2019-11-01,10:17,10:17 AM,27.85,27.84,27.84,27.85,27.845,210.0,5847.5,3.0
2019-11-01,10:18,10:18 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:19,10:19 AM,27.855,27.845,27.845,27.855,27.855,104.0,2896.88,2.0
2019-11-01,10:20,10:20 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:21,10:21 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:22,10:22 AM,27.855,27.855,27.855,27.855,27.855,9.0,250.695,1.0
2019-11-01,10:23,10:23 AM,27.855,27.855,27.855,27.855,27.855,500.0,13927.5,3.0
2019-11-01,10:24,10:24 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:25,10:25 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:26,10:26 AM,27.85,27.85,27.85,27.85,27.85,100.0,2785.0,1.0
2019-11-01,10:27,10:27 AM,27.85,27.85,27.85,27.85,27.85,118.0,3286.3,2.0
2019-11-01,10:28,10:28 AM,27.85,27.85,27.85,27.85,27.85,6.0,167.1,1.0
2019-11-01,10:29,10:29 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:30,10:30 AM,27.865,27.845,27.845,27.865,27.851,139.0,3871.235,2.0
2019-11-01,10:31,10:31 AM,27.87,27.865,27.865,27.87,27.866999999999997,200.0,5573.5,3.0
2019-11-01,10:32,10:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:33,10:33 AM,27.87,27.865,27.87,27.865,27.865,305.0,8498.85,2.0
2019-11-01,10:34,10:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:35,10:35 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:36,10:36 AM,27.845,27.845,27.845,27.845,27.845,110.0,3062.95,2.0
2019-11-01,10:37,10:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:38,10:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:39,10:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:40,10:40 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:41,10:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:42,10:42 AM,27.81,27.81,27.81,27.81,27.81,3.0,83.43,1.0
2019-11-01,10:43,10:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:44,10:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:45,10:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:46,10:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:47,10:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:48,10:48 AM,27.805,27.805,27.805,27.805,27.805,100.0,2780.5,1.0
2019-11-01,10:49,10:49 AM,27.81,27.805,27.81,27.805,27.809,13.0,361.515,2.0
2019-11-01,10:50,10:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:51,10:51 AM,27.81,27.81,27.81,27.81,27.81,100.0,2781.0,1.0
2019-11-01,10:52,10:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:53,10:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:54,10:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:55,10:55 AM,27.835,27.825,27.825,27.835,27.831999999999997,133.0,3701.725,2.0
2019-11-01,10:56,10:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:57,10:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:58,10:58 AM,27.815,27.815,27.815,27.815,27.815,100.0,2781.5,1.0
2019-11-01,10:59,10:59 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:00,11 AM,27.81,27.81,27.81,27.81,27.81,100.0,2781.0,1.0
2019-11-01,11:01,11:01 AM,27.815,27.815,27.815,27.815,27.815,200.0,5563.0,2.0
2019-11-01,11:02,11:02 AM,27.815,27.815,27.815,27.815,27.815,4.0,111.26,1.0
2019-11-01,11:03,11:03 AM,27.805,27.805,27.805,27.805,27.805,300.0,8341.5,3.0
2019-11-01,11:04,11:04 AM,27.795,27.795,27.795,27.795,27.795,5.0,138.975,1.0
2019-11-01,11:05,11:05 AM,27.8,27.8,27.8,27.8,27.8,100.0,2780.0,1.0
2019-11-01,11:06,11:06 AM,27.795,27.795,27.795,27.795,27.795,200.0,5559.0,2.0
2019-11-01,11:07,11:07 AM,27.82,27.81,27.815,27.82,27.815,500.0,13907.5,5.0
2019-11-01,11:08,11:08 AM,27.83,27.83,27.83,27.83,27.83,100.0,2783.0,1.0
2019-11-01,11:09,11:09 AM,27.845,27.84,27.845,27.84,27.843000000000004,400.0,11137.0,4.0
2019-11-01,11:10,11:10 AM,27.86,27.86,27.86,27.86,27.86,109.0,3036.74,2.0
2019-11-01,11:11,11:11 AM,27.875,27.875,27.875,27.875,27.875,477.0,13296.375,3.0
2019-11-01,11:12,11:12 AM,27.88,27.88,27.88,27.88,27.88,100.0,2788.0,1.0
2019-11-01,11:13,11:13 AM,27.875,27.865,27.875,27.865,27.872,400.0,11149.0,3.0
2019-11-01,11:14,11:14 AM,27.86,27.845,27.86,27.845,27.846,106.0,2951.66,3.0
2019-11-01,11:15,11:15 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:16,11:16 AM,27.855,27.855,27.855,27.855,27.855,116.0,3231.18,1.0
2019-11-01,11:17,11:17 AM,27.855,27.855,27.855,27.855,27.855,100.0,2785.5,1.0
2019-11-01,11:18,11:18 AM,27.84,27.84,27.84,27.84,27.84,100.0,2784.0,1.0
2019-11-01,11:19,11:19 AM,27.845,27.845,27.845,27.845,27.845,148.0,4121.06,2.0
2019-11-01,11:20,11:20 AM,27.865,27.85,27.85,27.855,27.86,403.0,11227.565,5.0
2019-11-01,11:21,11:21 AM,27.86,27.86,27.86,27.86,27.86,9.0,250.74,1.0
2019-11-01,11:22,11:22 AM,27.87,27.855,27.87,27.855,27.863000000000003,200.0,5572.5,2.0
2019-11-01,11:23,11:23 AM,27.855,27.85,27.855,27.85,27.851999999999997,600.0,16711.0,5.0
2019-11-01,11:24,11:24 AM,27.87,27.87,27.87,27.87,27.87,42.0,1170.54,2.0
2019-11-01,11:25,11:25 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:26,11:26 AM,27.87,27.87,27.87,27.87,27.87,200.0,5574.0,2.0
2019-11-01,11:27,11:27 AM,27.86,27.86,27.86,27.86,27.86,100.0,2786.0,1.0
2019-11-01,11:28,11:28 AM,27.845,27.845,27.845,27.845,27.845,100.0,2784.5,1.0
2019-11-01,11:29,11:29 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:30,11:30 AM,27.875,27.87,27.87,27.875,27.874000000000002,600.0,16724.5,3.0
2019-11-01,11:31,11:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:32,11:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:33,11:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:34,11:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:35,11:35 AM,27.865,27.865,27.865,27.865,27.865,4.0,111.46,1.0
2019-11-01,11:36,11:36 AM,27.865,27.86,27.865,27.865,27.863000000000003,500.0,13931.5,5.0
2019-11-01,11:37,11:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:38,11:38 AM,27.875,27.875,27.875,27.875,27.875,300.0,8362.5,1.0
2019-11-01,11:39,11:39 AM,27.87,27.87,27.87,27.87,27.87,6.0,167.22,2.0
2019-11-01,11:40,11:40 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:41,11:41 AM,27.87,27.865,27.865,27.87,27.866,359.0,10003.83,5.0
2019-11-01,11:42,11:42 AM,27.88,27.88,27.88,27.88,27.88,200.0,5576.0,2.0
2019-11-01,11:43,11:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:44,11:44 AM,27.86,27.855,27.86,27.855,27.855,314.0,8746.49,3.0
2019-11-01,11:45,11:45 AM,27.86,27.86,27.86,27.86,27.86,100.0,2786.0,1.0
2019-11-01,11:46,11:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,11:47,11:47 AM,27.875,27.875,27.875,27.875,27.875,300.0,8362.5,1.0
