date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,131.295,131.295,131.295,09:31 AM,131.295,09:31,13129.5,1,131.295,100
2019-11-01,131.07,131.07,131.07,09:32 AM,131.07,09:32,13107.0,1,131.07,100
2019-11-01,130.925,130.925,130.925,09:33 AM,130.925,09:33,13092.5,1,130.925,100
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,131.064,131.08,131.08,09:35 AM,131.03,09:35,52425.5,4,131.03,400
2019-11-01,131.004,130.945,131.005,09:36 AM,130.945,09:36,13362.39,2,131.005,102
2019-11-01,131.002,131.02,131.02,09:37 AM,130.94,09:37,65501.0,5,130.94,500
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,130.77,130.77,130.77,09:39 AM,130.77,09:39,13077.0,1,130.77,100
2019-11-01,130.925,130.925,130.925,09:40 AM,130.925,09:40,26185.0,1,130.925,200
2019-11-01,131.03,131.03,131.03,09:41 AM,131.03,09:41,262.06,1,131.03,2
2019-11-01,130.93,130.93,130.93,09:42 AM,130.93,09:42,26186.0,1,130.93,200
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,130.88299999999998,130.885,130.885,09:44 AM,130.88,09:44,40835.62,3,130.88,312
2019-11-01,130.885,130.885,130.885,09:45 AM,130.885,09:45,13088.5,1,130.885,100
2019-11-01,130.895,130.895,130.895,09:46 AM,130.895,09:46,130.895,1,130.895,1
2019-11-01,130.83,130.76,130.875,09:47 AM,130.76,09:47,30090.95,4,130.875,230
2019-11-01,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,130.78,130.78,130.78,09:53 AM,130.78,09:53,261.56,1,130.78,2
2019-11-01,130.85,130.85,130.85,09:54 AM,130.85,09:54,130.85,1,130.85,1
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,130.64,130.64,130.64,09:57 AM,130.64,09:57,13064.0,1,130.64,100
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,130.555,130.555,130.555,10 AM,130.555,10:00,13055.5,1,130.555,100
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,130.57,130.57,130.57,10:02 AM,130.57,10:02,13057.0,1,130.57,100
2019-11-01,130.648,130.705,130.705,10:03 AM,130.59,10:03,26129.5,2,130.59,200
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,130.707,130.76,130.76,10:05 AM,130.65,10:05,39212.0,3,130.65,300
2019-11-01,130.78,130.78,130.78,10:06 AM,130.78,10:06,13078.0,1,130.78,100
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,130.8,130.82,130.82,10:09 AM,130.78,10:09,26160.0,2,130.78,200
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,130.72,130.72,130.72,10:13 AM,130.72,10:13,13072.0,1,130.72,100
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,130.68,130.68,130.68,10:15 AM,130.68,10:15,130.68,1,130.68,1
2019-11-01,130.71,130.71,130.71,10:16 AM,130.71,10:16,13071.0,1,130.71,100
2019-11-01,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-01,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-01,130.625,130.625,130.625,10:19 AM,130.625,10:19,13062.5,1,130.625,100
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,130.535,130.535,130.535,10:21 AM,130.535,10:21,13053.5,1,130.535,100
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,130.62,130.62,130.62,10:26 AM,130.62,10:26,130.62,1,130.62,1
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
