date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-01,126.225,126.225,126.225,09:36 AM,126.225,09:36,126.225,1,126.225,1
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,126.10799999999999,126.11,126.215,09:38 AM,126.035,09:38,13367.405,6,126.215,106
2019-11-01,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-01,126.15700000000001,126.14,126.165,09:40 AM,126.14,09:40,756.94,3,126.165,6
2019-11-01,126.13,126.13,126.13,09:41 AM,126.13,09:41,126.13,1,126.13,1
2019-11-01,125.74600000000001,125.915,125.915,09:42 AM,125.68,09:42,502.985,3,125.71,4
2019-11-01,125.859,125.85,125.885,09:43 AM,125.85,09:43,503.435,3,125.885,4
2019-11-01,125.895,125.955,125.955,09:44 AM,125.865,09:44,377.685,3,125.865,3
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,125.98299999999999,125.95,126.06,09:46 AM,125.95,09:46,13228.19,4,126.06,105
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,126.06200000000001,126.05,126.08,09:48 AM,126.05,09:48,630.31,3,126.06,5
2019-11-01,126.06,126.06,126.06,09:49 AM,126.06,09:49,126.06,1,126.06,1
2019-11-01,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,125.92,125.92,125.92,09:52 AM,125.92,09:52,125.92,1,125.92,1
2019-11-01,126.05,126.075,126.075,09:53 AM,126.05,09:53,12731.075,2,126.05,101
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,126.02,126.02,126.02,09:56 AM,126.02,09:56,12602.0,1,126.02,100
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,125.92,125.92,125.92,09:58 AM,125.92,09:58,629.6,1,125.92,5
2019-11-01,125.95,125.95,125.95,09:59 AM,125.95,09:59,503.8,2,125.95,4
2019-11-01,126.065,126.065,126.065,10 AM,126.065,10:00,12858.63,2,126.065,102
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,126.079,126.08,126.08,10:02 AM,126.045,10:02,13490.455,3,126.045,107
2019-11-01,126.19,126.19,126.23,10:03 AM,126.09,10:03,35080.77,5,126.09,278
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,126.195,126.195,126.195,10:05 AM,126.195,10:05,126.195,1,126.195,1
2019-11-01,126.236,126.225,126.24,10:06 AM,126.225,10:06,504.945,2,126.24,4
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,126.095,126.095,126.095,10:08 AM,126.06,10:08,12735.56,2,126.06,101
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,126.088,126.14,126.14,10:13 AM,126.035,10:13,252.175,2,126.035,2
2019-11-01,126.08,126.06,126.11,10:14 AM,126.055,10:14,756.48,5,126.095,6
2019-11-01,126.1,126.105,126.105,10:15 AM,126.095,10:15,252.2,2,126.095,2
2019-11-01,126.05799999999999,126.01,126.105,10:16 AM,126.01,10:16,252.115,2,126.105,2
2019-11-01,125.991,126.01,126.02,10:17 AM,125.97,10:17,14111.04,6,126.02,112
2019-11-01,125.97399999999999,125.98,125.98,10:18 AM,125.955,10:18,503.895,2,125.955,4
2019-11-01,125.89,125.88,125.905,10:19 AM,125.88,10:19,377.67,3,125.905,3
2019-11-01,125.889,125.885,125.89,10:20 AM,125.885,10:20,503.555,3,125.89,4
2019-11-01,125.90799999999999,125.92,125.92,10:21 AM,125.89,10:21,377.725,3,125.89,3
2019-11-01,125.95,125.925,125.99,10:22 AM,125.925,10:22,12972.865,4,125.95,103
2019-11-01,125.97,125.935,125.97,10:23 AM,125.935,10:23,12722.935,2,125.97,101
2019-11-01,125.935,125.97,125.97,10:24 AM,125.93,10:24,25942.665,6,125.935,206
2019-11-01,125.87299999999999,125.86,125.97,10:25 AM,125.86,10:25,13216.62,4,125.97,105
2019-11-01,125.869,125.89,125.89,10:26 AM,125.855,10:26,629.345,3,125.855,5
2019-11-01,125.9,125.9,125.9,10:27 AM,125.9,10:27,125.9,1,125.9,1
2019-11-01,125.975,125.975,125.975,10:28 AM,125.975,10:28,629.875,2,125.975,5
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
