date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,24.645,24.615,24.645,24.62,24.636,3624.0,89279.235,18.0
2019-11-01,09:31,09:31 AM,24.58,24.56,24.58,24.56,24.576,724.0,17792.94,4.0
2019-11-01,09:32,09:32 AM,24.55,24.495,24.52,24.495,24.514,516.0,12649.215,5.0
2019-11-01,09:33,09:33 AM,24.585,24.495,24.495,24.58,24.537,1100.0,26990.5,10.0
2019-11-01,09:34,09:34 AM,24.57,24.52,24.57,24.52,24.538,911.0,22354.22,7.0
2019-11-01,09:35,09:35 AM,24.5,24.475,24.5,24.49,24.485,977.0,23921.655,13.0
2019-11-01,09:36,09:36 AM,24.525,24.49,24.525,24.49,24.506999999999998,502.0,12302.55,5.0
2019-11-01,09:37,09:37 AM,24.5,24.445,24.5,24.445,24.494,215.0,5266.305,3.0
2019-11-01,09:38,09:38 AM,24.47,24.44,24.44,24.47,24.455,400.0,9782.0,4.0
2019-11-01,09:39,09:39 AM,24.475,24.475,24.475,24.475,24.475,100.0,2447.5,1.0
2019-11-01,09:40,09:40 AM,24.47,24.46,24.47,24.46,24.467,300.0,7340.0,3.0
2019-11-01,09:41,09:41 AM,24.45,24.45,24.45,24.45,24.45,100.0,2445.0,1.0
2019-11-01,09:42,09:42 AM,24.48,24.48,24.48,24.48,24.48,100.0,2448.0,1.0
2019-11-01,09:43,09:43 AM,24.54,24.475,24.475,24.54,24.494,1172.0,28707.38,9.0
2019-11-01,09:44,09:44 AM,24.61,24.585,24.585,24.61,24.586,403.0,9908.33,5.0
2019-11-01,09:45,09:45 AM,24.61,24.58,24.595,24.58,24.595,300.0,7378.5,3.0
2019-11-01,09:46,09:46 AM,24.58,24.575,24.575,24.58,24.575,1200.0,29490.5,2.0
2019-11-01,09:47,09:47 AM,24.565,24.555,24.555,24.56,24.56,300.0,7368.0,3.0
2019-11-01,09:48,09:48 AM,24.5,24.49,24.495,24.49,24.494,408.0,9993.54,4.0
2019-11-01,09:49,09:49 AM,24.455,24.435,24.445,24.445,24.449,1000.0,24449.0,7.0
2019-11-01,09:50,09:50 AM,24.54,24.455,24.455,24.54,24.502,1123.0,27516.27,12.0
2019-11-01,09:51,09:51 AM,24.535,24.525,24.535,24.525,24.53,500.0,12265.0,5.0
2019-11-01,09:52,09:52 AM,24.53,24.495,24.525,24.495,24.516,1600.0,39225.5,10.0
2019-11-01,09:53,09:53 AM,24.495,24.495,24.495,24.495,24.495,300.0,7348.5,1.0
2019-11-01,09:54,09:54 AM,24.485,24.48,24.485,24.485,24.485,1000.0,24484.5,9.0
2019-11-01,09:55,09:55 AM,24.485,24.435,24.485,24.435,24.44400000000001,1019.0,24908.765,6.0
