date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,52.023999999999994,52.005,52.13,09:30 AM,51.875,09:30,260118.0,23,51.875,5000
2019-11-01,51.74100000000001,51.66,52.09,09:31 AM,51.515,09:31,127800.1,22,52.09,2470
2019-11-01,51.688,51.83,51.83,09:32 AM,51.515,09:32,72364.0,10,51.515,1400
2019-11-01,51.71,51.64,51.81,09:33 AM,51.595,09:33,104195.25,13,51.81,2015
2019-11-01,51.70399999999999,51.765,51.765,09:34 AM,51.63,09:34,41363.5,6,51.69,800
2019-11-01,52.081,52.2,52.24,09:35 AM,51.765,09:35,71975.93,11,51.765,1382
2019-11-01,52.272,52.4,52.4,09:36 AM,52.23,09:36,88862.0,11,52.23,1700
2019-11-01,52.438,52.45,52.485,09:37 AM,52.38,09:37,62925.5,9,52.38,1200
2019-11-01,52.448,52.505,52.505,09:38 AM,52.41,09:38,57692.5,8,52.48,1100
2019-11-01,52.367,52.32,52.455,09:39 AM,52.32,09:39,115417.28,16,52.32,2204
2019-11-01,52.388999999999996,52.38,52.43,09:40 AM,52.34,09:40,83823.0,10,52.34,1600
2019-11-01,52.345,52.22,52.425,09:41 AM,52.22,09:41,78621.79,12,52.39,1502
2019-11-01,52.062,52.02,52.21,09:42 AM,52.02,09:42,71585.04,14,52.21,1375
2019-11-01,52.136,52.145,52.15,09:43 AM,52.105,09:43,26068.0,4,52.105,500
2019-11-01,52.163999999999994,52.12,52.26,09:44 AM,52.12,09:44,130411.0,16,52.15,2500
2019-11-01,52.208,52.255,52.28,09:45 AM,52.14,09:45,125299.5,20,52.14,2400
2019-11-01,52.23,52.195,52.255,09:46 AM,52.195,09:46,130575.0,17,52.25,2500
2019-11-01,52.226000000000006,52.165,52.265,09:47 AM,52.165,09:47,84083.55,15,52.2,1610
2019-11-01,52.256,52.285,52.35,09:48 AM,52.18,09:48,130797.84,21,52.18,2503
2019-11-01,52.356,52.375,52.405,09:49 AM,52.295,09:49,136386.775,20,52.3,2605
2019-11-01,52.431000000000004,52.445,52.475,09:50 AM,52.375,09:50,167987.6,23,52.375,3204
2019-11-01,52.457,52.47,52.47,09:51 AM,52.445,09:51,68875.98,12,52.455,1313
2019-11-01,52.482,52.465,52.515,09:52 AM,52.415,09:52,125957.0,17,52.445,2400
2019-11-01,52.528999999999996,52.57,52.6,09:53 AM,52.465,09:53,73541.0,10,52.48,1400
2019-11-01,52.559,52.66,52.66,09:54 AM,52.525,09:54,152421.0,21,52.57,2900
2019-11-01,52.663000000000004,52.605,52.68,09:55 AM,52.605,09:55,77835.26,16,52.665,1478
2019-11-01,52.633,52.635,52.67,09:56 AM,52.615,09:56,73686.5,13,52.62,1400
2019-11-01,52.69600000000001,52.725,52.73,09:57 AM,52.64,09:57,63235.5,11,52.64,1200
2019-11-01,52.799,52.845,52.845,09:58 AM,52.725,09:58,179516.5,25,52.725,3400
2019-11-01,52.852,52.81,52.89,09:59 AM,52.795,09:59,190266.98,22,52.845,3600
2019-11-01,52.69,52.75,52.75,10 AM,52.65,10:00,186627.56,24,52.725,3542
2019-11-01,52.786,52.82,52.825,10:01 AM,52.73,10:01,92375.26,18,52.73,1750
2019-11-01,52.864,52.935,52.935,10:02 AM,52.82,10:02,121588.5,15,52.82,2300
2019-11-01,52.99100000000001,52.975,53.04,10:03 AM,52.93,10:03,184725.89,26,52.96,3486
2019-11-01,52.968,52.85,53.01,10:04 AM,52.85,10:04,207156.71,23,52.975,3911
2019-11-01,52.851000000000006,52.86,52.89,10:05 AM,52.83,10:05,68706.0,12,52.83,1300
2019-11-01,52.893,52.94,52.945,10:06 AM,52.845,10:06,37025.0,6,52.845,700
2019-11-01,52.673,52.61,52.755,10:07 AM,52.61,10:07,51092.85,10,52.755,970
2019-11-01,52.662,52.675,52.68,10:08 AM,52.61,10:08,66669.74,10,52.61,1266
