date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:31,09:31 AM,128.69,128.45,128.69,128.45,128.518,7.0,899.63,3.0
2019-11-01,09:32,09:32 AM,128.46,128.45,128.45,128.46,128.458,373.0,47914.775,4.0
2019-11-01,09:33,09:33 AM,128.69,128.69,128.69,128.69,128.69,4.0,514.76,1.0
2019-11-01,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:35,09:35 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:36,09:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:37,09:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:38,09:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:39,09:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:40,09:40 AM,128.42,128.42,128.42,128.42,128.42,100.0,12842.0,1.0
2019-11-01,09:41,09:41 AM,128.495,128.265,128.495,128.265,128.38,200.0,25676.0,2.0
2019-11-01,09:42,09:42 AM,128.01,128.01,128.01,128.01,128.01,1.0,128.01,1.0
2019-11-01,09:43,09:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:44,09:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:45,09:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:46,09:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:47,09:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:48,09:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:49,09:49 AM,128.025,127.98,128.025,127.98,128.0,404.0,51712.1,4.0
2019-11-01,09:50,09:50 AM,127.89,127.81,127.89,127.81,127.85,200.0,25570.0,2.0
2019-11-01,09:51,09:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:52,09:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:53,09:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:54,09:54 AM,127.725,127.725,127.725,127.725,127.725,100.0,12772.5,1.0
2019-11-01,09:55,09:55 AM,127.83,127.83,127.83,127.83,127.83,147.0,18791.01,1.0
2019-11-01,09:56,09:56 AM,127.85,127.85,127.85,127.85,127.85,100.0,12785.0,1.0
2019-11-01,09:57,09:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:58,09:58 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:59,09:59 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:00,10 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:01,10:01 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:02,10:02 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:03,10:03 AM,128.54,128.54,128.54,128.54,128.54,100.0,12854.0,1.0
2019-11-01,10:04,10:04 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:05,10:05 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:06,10:06 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:07,10:07 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:08,10:08 AM,128.14,128.14,128.14,128.14,128.14,100.0,12814.0,1.0
