date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-14,15:00,3 PM,21.335,21.305,21.305,21.315,21.318,1410,30059.05,8
2019-11-14,15:01,3:01 PM,21.335,21.325,21.325,21.33,21.334,5851,124828.33,5
2019-11-14,15:02,3:02 PM,21.34,21.335,21.335,21.34,21.335,1322,28205.37,12
2019-11-14,15:03,3:03 PM,21.345,21.34,21.34,21.345,21.343000000000004,343,7320.835,3
2019-11-14,15:04,3:04 PM,21.365,21.34,21.34,21.365,21.357,1652,35281.53,11
2019-11-14,15:05,3:05 PM,21.365,21.365,21.365,21.365,21.365,800,17092.0,6
2019-11-14,15:06,3:06 PM,21.37,21.355,21.365,21.365,21.36,1339,28601.23,10
2019-11-14,15:07,3:07 PM,21.37,21.365,21.365,21.37,21.367,217,4636.705,2
2019-11-14,15:08,3:08 PM,21.365,21.345,21.365,21.35,21.355,1486,31733.065,9
2019-11-14,15:09,3:09 PM,21.36,21.355,21.36,21.36,21.358,320,6834.6,3
2019-11-14,15:10,3:10 PM,21.355,21.355,21.355,21.355,21.355,309,6598.695,3
2019-11-14,15:11,3:11 PM,21.345,21.345,21.345,21.345,21.345,400,8538.0,3
2019-11-14,15:12,3:12 PM,21.36,21.35,21.35,21.355,21.355,2005,42816.785,9
2019-11-14,15:13,3:13 PM,21.365,21.35,21.355,21.365,21.356,1502,32076.74,11
2019-11-14,15:14,3:14 PM,21.375,21.36,21.37,21.36,21.366,1107,23652.175,6
2019-11-14,15:15,3:15 PM,21.365,21.365,21.365,21.365,21.365,715,15275.975,5
2019-11-14,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-14,15:17,3:17 PM,21.375,21.365,21.37,21.365,21.368,3284,70173.64,19
2019-11-14,15:18,3:18 PM,21.365,21.365,21.365,21.365,21.365,1166,24911.59,7
2019-11-14,15:19,3:19 PM,21.37,21.365,21.365,21.37,21.365,609,13011.33,8
2019-11-14,15:20,3:20 PM,21.395,21.37,21.37,21.395,21.386,2946,63004.525,27
2019-11-14,15:21,3:21 PM,21.4,21.4,21.4,21.4,21.4,300,6420.0,3
2019-11-14,15:22,3:22 PM,21.405,21.4,21.4,21.405,21.403,628,13441.34,6
2019-11-14,15:23,3:23 PM,21.43,21.415,21.415,21.43,21.419,2076,44465.87,10
2019-11-14,15:24,3:24 PM,21.45,21.435,21.435,21.445,21.442,1915,41061.505,22
2019-11-14,15:25,3:25 PM,21.45,21.425,21.445,21.425,21.432,1521,32598.77,15
2019-11-14,15:26,3:26 PM,21.415,21.405,21.405,21.41,21.414,1571,33641.285,15
2019-11-14,15:27,3:27 PM,21.425,21.42,21.425,21.425,21.424,397,8505.18,6
2019-11-14,15:28,3:28 PM,21.43,21.425,21.425,21.43,21.425,101,2163.93,2
2019-11-14,15:29,3:29 PM,21.43,21.425,21.425,21.43,21.425,310,6641.765,4
2019-11-14,15:30,3:30 PM,21.435,21.43,21.435,21.435,21.434,665,14253.775,6
2019-11-14,15:31,3:31 PM,21.45,21.43,21.435,21.445,21.442,1689,36215.075,16
2019-11-14,15:32,3:32 PM,21.45,21.44,21.45,21.445,21.445,2994,64205.36,18
2019-11-14,15:33,3:33 PM,21.475,21.455,21.455,21.475,21.468000000000004,1923,41282.575,11
2019-11-14,15:34,3:34 PM,21.495,21.485,21.485,21.495,21.486,6016,129261.39,33
2019-11-14,15:35,3:35 PM,21.505,21.49,21.495,21.49,21.504,3800,81714.0,25
2019-11-14,15:36,3:36 PM,21.485,21.475,21.48,21.475,21.478,819,17590.68,7
2019-11-14,15:37,3:37 PM,21.495,21.485,21.485,21.495,21.494,3216,69125.92,19
2019-11-14,15:38,3:38 PM,21.505,21.495,21.5,21.505,21.502,3571,76784.545,25
2019-11-14,15:39,3:39 PM,21.51,21.485,21.505,21.485,21.503,4527,97344.66,27
2019-11-14,15:40,3:40 PM,21.51,21.5,21.505,21.505,21.505,3241,69697.215,32
2019-11-14,15:41,3:41 PM,21.515,21.505,21.505,21.505,21.512,5159,110981.855,33
2019-11-14,15:42,3:42 PM,21.52,21.505,21.505,21.52,21.506,25843,555778.48,39
2019-11-14,15:43,3:43 PM,21.55,21.515,21.515,21.545,21.535,1658,35705.09,17
2019-11-14,15:44,3:44 PM,21.55,21.545,21.545,21.55,21.545,963,20747.86,10
2019-11-14,15:45,3:45 PM,21.555,21.525,21.545,21.525,21.54300000000001,18818,405405.35,57
2019-11-14,15:46,3:46 PM,21.545,21.525,21.525,21.525,21.533,4889,105276.0,42
2019-11-14,15:47,3:47 PM,21.535,21.515,21.525,21.525,21.525,2241,48236.665,26
2019-11-14,15:48,3:48 PM,21.525,21.505,21.525,21.515,21.511,4631,99616.445,47
2019-11-14,15:49,3:49 PM,21.515,21.5,21.515,21.505,21.505,3138,67483.675,31
2019-11-14,15:50,3:50 PM,21.505,21.495,21.505,21.495,21.497,3878,83364.69,38
2019-11-14,15:51,3:51 PM,21.5,21.49,21.495,21.495,21.495,22531,484303.395,60
2019-11-14,15:52,3:52 PM,21.495,21.465,21.495,21.465,21.479,7155,153679.38,54
2019-11-14,15:53,3:53 PM,21.48,21.465,21.465,21.475,21.468000000000004,3089,66313.915,22
2019-11-14,15:54,3:54 PM,21.485,21.475,21.475,21.485,21.482,3905,83887.425,26
2019-11-14,15:55,3:55 PM,21.485,21.475,21.485,21.48,21.483,12803,275041.62,77
2019-11-14,15:56,3:56 PM,21.485,21.455,21.475,21.485,21.474,7400,158911.62,50
2019-11-14,15:57,3:57 PM,21.505,21.485,21.485,21.495,21.497,9075,195087.795,53
2019-11-14,15:58,3:58 PM,21.555,21.495,21.495,21.555,21.528,8718,187682.37,52
2019-11-14,15:59,3:59 PM,21.565,21.505,21.565,21.515,21.544,18339,395100.545,121
2019-11-15,09:30,09:30 AM,21.68,21.53,21.68,21.53,21.596,3752,81027.16,16
2019-11-15,09:31,09:31 AM,21.51,21.46,21.51,21.46,21.496,3593,77235.43,16
2019-11-15,09:32,09:32 AM,21.49,21.44,21.48,21.48,21.473000000000006,3104,66653.42,18
2019-11-15,09:33,09:33 AM,21.495,21.42,21.48,21.42,21.473000000000006,2800,60125.5,11
2019-11-15,09:34,09:34 AM,21.44,21.375,21.42,21.375,21.428,3411,73090.84,12
2019-11-15,09:35,09:35 AM,21.4,21.38,21.38,21.4,21.395,402,8600.76,5
2019-11-15,09:36,09:36 AM,21.5,21.425,21.425,21.5,21.451999999999998,3600,77228.5,19
2019-11-15,09:37,09:37 AM,21.5,21.5,21.5,21.5,21.5,591,12706.5,5
2019-11-15,09:38,09:38 AM,21.505,21.475,21.505,21.495,21.502,23078,496212.765,17
2019-11-15,09:39,09:39 AM,21.5,21.49,21.5,21.49,21.5,2200,47299.0,7
2019-11-15,09:40,09:40 AM,21.38,21.34,21.38,21.34,21.348000000000006,1400,29887.0,6
2019-11-15,09:41,09:41 AM,21.375,21.325,21.355,21.375,21.343000000000004,4900,104579.5,11
2019-11-15,09:42,09:42 AM,21.335,21.3,21.31,21.31,21.326,919,19598.34,8
2019-11-15,09:43,09:43 AM,21.315,21.26,21.29,21.315,21.289,814,17329.065,10
2019-11-15,09:44,09:44 AM,21.355,21.3,21.335,21.3,21.333000000000002,1300,27733.0,5
2019-11-15,09:45,09:45 AM,21.37,21.34,21.37,21.34,21.361,217,4635.28,3
2019-11-15,09:46,09:46 AM,21.365,21.26,21.34,21.27,21.334,1000,21334.5,8
2019-11-15,09:47,09:47 AM,21.305,21.24,21.26,21.24,21.281999999999996,1700,36180.0,8
2019-11-15,09:48,09:48 AM,21.25,21.24,21.25,21.24,21.249000000000002,1200,25499.0,5
2019-11-15,09:49,09:49 AM,21.115,21.065,21.1,21.065,21.103,1105,23319.0,6
2019-11-15,09:50,09:50 AM,21.145,21.08,21.08,21.145,21.138,1005,21244.125,3
2019-11-15,09:51,09:51 AM,21.145,21.14,21.14,21.145,21.14,666,14079.57,4
2019-11-15,09:52,09:52 AM,21.085,21.08,21.08,21.085,21.081999999999997,205,4321.925,3
2019-11-15,09:53,09:53 AM,21.125,21.125,21.125,21.125,21.125,100,2112.5,1
2019-11-15,09:54,09:54 AM,21.125,21.125,21.125,21.125,21.125,7,147.875,1
2019-11-15,09:55,09:55 AM,21.125,21.11,21.12,21.11,21.116999999999997,200,4223.49,3
2019-11-15,09:56,09:56 AM,21.145,21.12,21.135,21.145,21.129,401,8472.645,5
2019-11-15,09:57,09:57 AM,21.175,21.135,21.135,21.175,21.155,400,8462.0,4
2019-11-15,09:58,09:58 AM,21.19,21.18,21.185,21.18,21.186999999999998,500,10593.5,3
2019-11-15,09:59,09:59 AM,21.185,21.175,21.175,21.175,21.183000000000003,3454,73166.755,10
2019-11-15,10:00,10 AM,21.13,21.08,21.13,21.09,21.113000000000003,2152,45435.68,7
2019-11-15,10:01,10:01 AM,21.105,21.085,21.09,21.105,21.090999999999998,932,19657.355,8
2019-11-15,10:02,10:02 AM,21.135,21.105,21.105,21.135,21.122,768,16221.64,7
2019-11-15,10:03,10:03 AM,21.135,21.105,21.105,21.125,21.125,1634,34517.71,13
2019-11-15,10:04,10:04 AM,21.125,21.065,21.125,21.075,21.086,5026,105979.09,25
2019-11-15,10:05,10:05 AM,21.09,21.05,21.055,21.09,21.066,2430,51191.235,19
2019-11-15,10:06,10:06 AM,21.085,21.055,21.055,21.085,21.066999999999997,1643,34612.35,9
2019-11-15,10:07,10:07 AM,21.095,21.085,21.085,21.085,21.087,2168,45717.28,9
2019-11-15,10:08,10:08 AM,21.045,21.015,21.045,21.015,21.023000000000003,1029,21632.305,8
2019-11-15,10:09,10:09 AM,21.025,20.97,21.025,20.97,21.005,594,12476.94,6
2019-11-15,10:10,10:10 AM,20.975,20.915,20.915,20.96,20.941999999999997,2537,53130.695,19
2019-11-15,10:11,10:11 AM,20.945,20.905,20.945,20.925,20.916,557,11650.075,6
2019-11-15,10:12,10:12 AM,20.98,20.945,20.945,20.975,20.956999999999997,3874,81187.34,22
2019-11-15,10:13,10:13 AM,20.915,20.905,20.915,20.905,20.906,3270,68362.78,29
2019-11-15,10:14,10:14 AM,20.92,20.895,20.895,20.895,20.903000000000002,328,6856.14,4
2019-11-15,10:15,10:15 AM,20.935,20.92,20.925,20.935,20.925,2431,50869.625,11
2019-11-15,10:16,10:16 AM,20.945,20.93,20.93,20.945,20.943,336,7036.98,5
2019-11-15,10:17,10:17 AM,20.975,20.955,20.955,20.975,20.963,300,6289.0,3
2019-11-15,10:18,10:18 AM,20.985,20.955,20.985,20.98,20.983,2700,56653.5,7
2019-11-15,10:19,10:19 AM,20.955,20.945,20.955,20.95,20.951999999999998,504,10559.82,4
2019-11-15,10:20,10:20 AM,20.955,20.94,20.955,20.94,20.945999999999998,939,19668.66,9
2019-11-15,10:21,10:21 AM,20.965,20.955,20.955,20.955,20.955,6975,146162.125,9
2019-11-15,10:22,10:22 AM,20.99,20.985,20.99,20.985,20.986,424,8898.14,4
2019-11-15,10:23,10:23 AM,21.01,20.99,20.995,21.01,20.996,609,12786.59,7
2019-11-15,10:24,10:24 AM,21.015,21.0,21.005,21.015,21.008000000000006,3111,65354.555,24
2019-11-15,10:25,10:25 AM,21.01,21.005,21.01,21.005,21.006999999999998,900,18906.0,7
2019-11-15,10:26,10:26 AM,21.015,21.005,21.005,21.015,21.01,1200,25212.5,10
2019-11-15,10:27,10:27 AM,21.055,21.01,21.01,21.045,21.037,1400,29451.5,13
2019-11-15,10:28,10:28 AM,21.055,21.035,21.045,21.035,21.046999999999997,1200,25256.5,11
2019-11-15,10:29,10:29 AM,21.04,21.02,21.04,21.02,21.026999999999997,2037,42832.6,19
2019-11-15,10:30,10:30 AM,21.025,21.015,21.02,21.025,21.023000000000003,1743,36643.675,14
2019-11-15,10:31,10:31 AM,21.055,20.98,21.025,21.055,21.008000000000006,5318,111719.18,31
2019-11-15,10:32,10:32 AM,21.06,21.055,21.055,21.06,21.059,452,9518.62,2
2019-11-15,10:33,10:33 AM,21.075,21.06,21.06,21.065,21.07,3053,64327.945,19
2019-11-15,10:34,10:34 AM,21.115,21.075,21.085,21.115,21.088,3248,68492.58,14
2019-11-15,10:35,10:35 AM,21.125,21.115,21.12,21.115,21.119,1618,34170.105,11
2019-11-15,10:36,10:36 AM,21.115,21.04,21.115,21.07,21.064,839,17673.12,9
2019-11-15,10:37,10:37 AM,21.065,21.04,21.04,21.055,21.054000000000002,1900,40003.5,13
2019-11-15,10:38,10:38 AM,21.06,21.04,21.045,21.05,21.046999999999997,2743,57732.39,12
2019-11-15,10:39,10:39 AM,21.06,21.03,21.06,21.03,21.052,2449,51555.195,16
2019-11-15,10:40,10:40 AM,21.035,20.975,20.975,21.035,21.006999999999998,1300,27309.5,13
2019-11-15,10:41,10:41 AM,21.025,21.0,21.015,21.025,21.011,673,14140.73,7
2019-11-15,10:42,10:42 AM,21.01,21.0,21.005,21.005,21.005,2800,58814.0,7
2019-11-15,10:43,10:43 AM,21.015,21.005,21.005,21.005,21.008000000000006,4005,84136.025,12
2019-11-15,10:44,10:44 AM,21.025,20.94,21.025,20.945,20.976999999999997,4058,85125.37,35
2019-11-15,10:45,10:45 AM,20.945,20.935,20.945,20.94,20.944000000000006,2700,56547.5,24
2019-11-15,10:46,10:46 AM,20.935,20.925,20.935,20.93,20.926,1500,31389.0,14
2019-11-15,10:47,10:47 AM,20.965,20.935,20.955,20.935,20.947,3500,73314.0,31
2019-11-15,10:48,10:48 AM,20.935,20.935,20.935,20.935,20.935,400,8374.0,4
2019-11-15,10:49,10:49 AM,20.955,20.94,20.94,20.945,20.953000000000007,1835,38449.575,15
2019-11-15,10:50,10:50 AM,21.005,20.96,20.96,20.995,20.991,700,14694.0,7
2019-11-15,10:51,10:51 AM,21.015,21.0,21.0,21.0,21.002,1400,29402.5,8
2019-11-15,10:52,10:52 AM,21.015,21.01,21.01,21.01,21.013,800,16810.5,9
2019-11-15,10:53,10:53 AM,21.005,21.0,21.005,21.005,21.004,1027,21571.135,9
2019-11-15,10:54,10:54 AM,21.005,20.98,21.0,21.005,20.997,1100,23097.0,11
2019-11-15,10:55,10:55 AM,21.01,21.005,21.005,21.005,21.005,2382,50034.41,23
2019-11-15,10:56,10:56 AM,21.035,21.005,21.005,21.035,21.019000000000002,3230,67892.8,26
2019-11-15,10:57,10:57 AM,21.055,21.04,21.04,21.055,21.052,1400,29473.0,11
2019-11-15,10:58,10:58 AM,21.065,21.035,21.055,21.035,21.055,2422,50994.41,20
2019-11-15,10:59,10:59 AM,21.015,21.01,21.015,21.01,21.011999999999997,200,4202.5,2
2019-11-15,11:00,11 AM,21.04,21.035,21.035,21.04,21.037,300,6311.0,3
2019-11-15,11:01,11:01 AM,21.065,21.055,21.065,21.055,21.058000000000003,1200,25270.0,12
2019-11-15,11:02,11:02 AM,21.08,21.07,21.075,21.075,21.074,1008,21243.07,10
2019-11-15,11:03,11:03 AM,21.09,21.065,21.075,21.07,21.075,1400,29505.5,14
2019-11-15,11:04,11:04 AM,21.115,21.08,21.08,21.115,21.099,1900,40087.5,14
2019-11-15,11:05,11:05 AM,21.115,21.09,21.115,21.105,21.112,2032,42899.12,13
2019-11-15,11:06,11:06 AM,21.125,21.11,21.11,21.125,21.123,1050,22179.75,7
2019-11-15,11:07,11:07 AM,21.135,21.125,21.135,21.125,21.127,1830,38663.05,18
2019-11-15,11:08,11:08 AM,21.105,21.095,21.095,21.105,21.101999999999997,500,10551.0,5
2019-11-15,11:09,11:09 AM,21.13,21.11,21.11,21.13,21.12,200,4224.0,2
2019-11-15,11:10,11:10 AM,21.155,21.145,21.145,21.155,21.151,2139,45242.655,20
2019-11-15,11:11,11:11 AM,21.155,21.155,21.155,21.155,21.155,200,4231.0,2
2019-11-15,11:12,11:12 AM,21.18,21.175,21.175,21.18,21.177,400,8471.0,4
2019-11-15,11:13,11:13 AM,21.215,21.21,21.21,21.215,21.214000000000002,1000,21214.0,10
2019-11-15,11:14,11:14 AM,21.235,21.22,21.22,21.23,21.228,700,14859.5,6
2019-11-15,11:15,11:15 AM,21.21,21.175,21.21,21.195,21.189,501,10615.64,7
2019-11-15,11:16,11:16 AM,21.215,21.195,21.195,21.215,21.213,1800,38183.0,18
2019-11-15,11:17,11:17 AM,21.225,21.22,21.22,21.225,21.224,700,14856.5,7
2019-11-15,11:18,11:18 AM,21.225,21.215,21.225,21.215,21.22,200,4244.0,2
2019-11-15,11:19,11:19 AM,21.225,21.22,21.22,21.225,21.221999999999998,500,10611.0,5
2019-11-15,11:20,11:20 AM,21.24,21.23,21.23,21.235,21.235,1100,23359.0,11
2019-11-15,11:21,11:21 AM,21.245,21.235,21.235,21.24,21.238000000000003,3109,66028.2,34
2019-11-15,11:22,11:22 AM,21.255,21.255,21.255,21.255,21.255,700,14878.5,7
2019-11-15,11:23,11:23 AM,21.275,21.24,21.27,21.245,21.264,1800,38275.0,12
2019-11-15,11:24,11:24 AM,21.245,21.22,21.24,21.22,21.233,2300,48837.0,14
2019-11-15,11:25,11:25 AM,21.195,21.19,21.195,21.19,21.19,1316,27886.62,10
2019-11-15,11:26,11:26 AM,21.14,21.115,21.14,21.14,21.123,1500,31685.0,15
2019-11-15,11:27,11:27 AM,21.195,21.155,21.155,21.195,21.169,2042,43228.22,21
2019-11-15,11:28,11:28 AM,21.205,21.19,21.195,21.19,21.201,3533,74902.435,35
2019-11-15,11:29,11:29 AM,21.21,21.205,21.205,21.205,21.205,2208,46820.68,23
2019-11-15,11:30,11:30 AM,21.245,21.21,21.21,21.245,21.234,1030,21871.4,11
2019-11-15,11:31,11:31 AM,21.25,21.245,21.25,21.245,21.245,1139,24198.555,11
2019-11-15,11:32,11:32 AM,21.315,21.24,21.245,21.315,21.291999999999998,2801,59638.74,29
2019-11-15,11:33,11:33 AM,21.285,21.27,21.285,21.27,21.283,1700,36181.5,11
2019-11-15,11:34,11:34 AM,21.285,21.285,21.285,21.285,21.285,900,19156.5,9
2019-11-15,11:35,11:35 AM,21.295,21.275,21.275,21.295,21.288,300,6386.5,3
2019-11-15,11:36,11:36 AM,21.275,21.25,21.275,21.25,21.268,736,15653.5,8
2019-11-15,11:37,11:37 AM,21.265,21.235,21.265,21.245,21.247,600,12748.0,6
2019-11-15,11:38,11:38 AM,21.285,21.265,21.265,21.285,21.266,1500,31899.5,9
2019-11-15,11:39,11:39 AM,21.265,21.255,21.265,21.255,21.256,800,17005.0,7
2019-11-15,11:40,11:40 AM,21.255,21.255,21.255,21.255,21.255,900,19129.5,9
2019-11-15,11:41,11:41 AM,21.245,21.245,21.245,21.245,21.245,1100,23369.5,11
2019-11-15,11:42,11:42 AM,21.255,21.235,21.255,21.235,21.252,3300,70130.5,33
2019-11-15,11:43,11:43 AM,21.245,21.235,21.245,21.235,21.244,669,14211.905,6
2019-11-15,11:44,11:44 AM,21.24,21.215,21.215,21.235,21.230999999999998,800,16985.0,7
2019-11-15,11:45,11:45 AM,21.225,21.225,21.225,21.225,21.225,700,14857.5,7
2019-11-15,11:46,11:46 AM,21.225,21.205,21.225,21.225,21.215999999999998,1112,23592.08,10
2019-11-15,11:47,11:47 AM,21.245,21.225,21.225,21.235,21.241,1700,36110.5,11
2019-11-15,11:48,11:48 AM,21.235,21.235,21.235,21.235,21.235,800,16988.0,2
2019-11-15,11:49,11:49 AM,21.23,21.23,21.23,21.23,21.23,100,2123.0,2
2019-11-15,11:50,11:50 AM,21.245,21.245,21.245,21.245,21.245,4300,91353.5,6
2019-11-15,11:51,11:51 AM,21.245,21.225,21.225,21.245,21.232,1500,31848.5,10
2019-11-15,11:52,11:52 AM,21.235,21.235,21.235,21.235,21.235,1800,38223.0,5
2019-11-15,11:53,11:53 AM,21.235,21.215,21.23,21.215,21.233,2100,44590.5,16
2019-11-15,11:54,11:54 AM,21.215,21.205,21.205,21.215,21.208000000000002,1300,27570.0,12
2019-11-15,11:55,11:55 AM,21.205,21.18,21.205,21.18,21.193,901,19094.68,10
2019-11-15,11:56,11:56 AM,21.195,21.18,21.18,21.195,21.191,405,8582.39,5
2019-11-15,11:57,11:57 AM,21.185,21.18,21.185,21.18,21.184,800,16947.5,8
2019-11-15,11:58,11:58 AM,21.185,21.165,21.185,21.17,21.176,1036,21937.94,11
2019-11-15,11:59,11:59 AM,21.175,21.165,21.175,21.17,21.173000000000002,1200,25408.0,11
2019-11-15,12:00,12 PM,21.17,21.145,21.17,21.145,21.149,119,2516.73,2
2019-11-15,12:01,12:01 PM,21.15,21.125,21.15,21.125,21.142,300,6342.5,3
2019-11-15,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-15,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-15,12:04,12:04 PM,21.11,21.11,21.11,21.11,21.11,127,2680.97,2
2019-11-15,12:05,12:05 PM,21.12,21.11,21.12,21.11,21.115,200,4223.0,2
2019-11-15,12:06,12:06 PM,21.11,21.11,21.11,21.11,21.11,100,2111.0,1
2019-11-15,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-15,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-15,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-15,12:10,12:10 PM,21.075,21.06,21.06,21.075,21.066999999999997,336,7078.66,4
2019-11-15,12:11,12:11 PM,21.05,21.03,21.05,21.03,21.04,200,4208.0,2
2019-11-15,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-15,12:13,12:13 PM,21.0,20.97,21.0,20.97,20.98,304,6377.94,4
2019-11-15,12:14,12:14 PM,20.95,20.93,20.945,20.935,20.941,5116,107133.62,31
2019-11-15,12:15,12:15 PM,20.945,20.9,20.935,20.91,20.918000000000006,2184,45685.2,16
2019-11-15,12:16,12:16 PM,20.905,20.905,20.905,20.905,20.905,4100,85710.5,10
2019-11-15,12:17,12:17 PM,20.99,20.91,20.91,20.99,20.945999999999998,1200,25135.0,13
2019-11-15,12:18,12:18 PM,21.01,21.01,21.01,21.01,21.01,100,2101.0,1
2019-11-15,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-15,12:20,12:20 PM,20.955,20.94,20.94,20.955,20.94,912,19097.46,4
2019-11-15,12:21,12:21 PM,20.96,20.96,20.96,20.96,20.96,300,6288.0,3
2019-11-15,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-15,12:23,12:23 PM,20.965,20.965,20.965,20.965,20.965,100,2096.5,1
2019-11-15,12:24,12:24 PM,20.965,20.95,20.95,20.965,20.958000000000002,332,6958.06,5
2019-11-15,12:25,12:25 PM,20.975,20.975,20.975,20.975,20.975,16,335.6,1
2019-11-15,12:26,12:26 PM,20.95,20.93,20.95,20.935,20.936,2016,42207.695,16
2019-11-15,12:27,12:27 PM,20.955,20.955,20.955,20.955,20.955,315,6600.825,4
2019-11-15,12:28,12:28 PM,20.965,20.96,20.965,20.96,20.962,300,6288.5,2
2019-11-15,12:29,12:29 PM,20.965,20.96,20.965,20.965,20.962,700,14673.5,5
2019-11-15,12:30,12:30 PM,20.96,20.93,20.96,20.93,20.953000000000007,3071,64345.65,15
2019-11-15,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-15,12:32,12:32 PM,20.835,20.83,20.835,20.83,20.83,107,2228.845,2
2019-11-15,12:33,12:33 PM,20.81,20.785,20.785,20.81,20.799,700,14559.5,8
2019-11-15,12:34,12:34 PM,20.8,20.77,20.77,20.8,20.788,400,8315.0,4
2019-11-15,12:35,12:35 PM,20.82,20.805,20.805,20.82,20.813000000000002,200,4162.5,2
2019-11-15,12:36,12:36 PM,20.83,20.82,20.83,20.82,20.826,169,3519.58,3
2019-11-15,12:37,12:37 PM,20.855,20.85,20.85,20.85,20.851999999999997,400,8341.0,4
2019-11-15,12:38,12:38 PM,20.855,20.845,20.845,20.855,20.853,129,2690.005,2
2019-11-15,12:39,12:39 PM,20.81,20.8,20.8,20.81,20.807,300,6242.0,3
2019-11-15,12:40,12:40 PM,20.77,20.77,20.77,20.77,20.77,100,2077.0,1
2019-11-15,12:41,12:41 PM,20.79,20.785,20.79,20.785,20.79,210,4365.85,3
2019-11-15,12:42,12:42 PM,20.82,20.82,20.82,20.82,20.82,200,4164.0,2
2019-11-15,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-15,12:44,12:44 PM,20.8,20.795,20.795,20.8,20.796999999999997,200,4159.5,2
2019-11-15,12:45,12:45 PM,20.79,20.79,20.79,20.79,20.79,100,2079.0,1
2019-11-15,12:46,12:46 PM,20.795,20.77,20.795,20.77,20.781999999999996,200,4156.5,2
2019-11-15,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-15,12:48,12:48 PM,20.795,20.785,20.785,20.795,20.79,200,4158.0,2
2019-11-15,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-15,12:50,12:50 PM,20.81,20.81,20.81,20.81,20.81,100,2081.0,1
2019-11-15,12:51,12:51 PM,20.81,20.805,20.81,20.805,20.808000000000003,600,12485.0,6
2019-11-15,12:52,12:52 PM,20.79,20.785,20.785,20.79,20.788,200,4157.5,2
2019-11-15,12:53,12:53 PM,20.795,20.795,20.795,20.795,20.795,100,2079.5,1
2019-11-15,12:54,12:54 PM,20.78,20.78,20.78,20.78,20.78,100,2078.0,1
2019-11-15,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-15,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-15,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-15,12:58,12:58 PM,20.78,20.775,20.775,20.78,20.776999999999997,200,4155.5,2
2019-11-15,12:59,12:59 PM,20.78,20.78,20.78,20.78,20.78,100,2078.0,1
2019-11-15,13:00,1 PM,,,,,,0,0.0,0
2019-11-15,13:01,1:01 PM,20.78,20.78,20.78,20.78,20.78,100,2078.0,1
2019-11-15,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-15,13:03,1:03 PM,20.785,20.755,20.755,20.785,20.772,206,4279.03,4
2019-11-15,13:04,1:04 PM,20.815,20.785,20.785,20.815,20.8,224,4659.2,3
2019-11-15,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-15,13:06,1:06 PM,20.82,20.82,20.82,20.82,20.82,100,2082.0,1
2019-11-15,13:07,1:07 PM,20.845,20.83,20.845,20.83,20.842,121,2521.93,2
2019-11-15,13:08,1:08 PM,20.815,20.815,20.815,20.815,20.815,100,2081.5,1
2019-11-15,13:09,1:09 PM,20.82,20.815,20.815,20.82,20.816999999999997,200,4163.5,2
2019-11-15,13:10,1:10 PM,20.795,20.785,20.795,20.785,20.791999999999998,136,2827.76,2
2019-11-15,13:11,1:11 PM,20.795,20.79,20.79,20.795,20.791999999999998,300,6237.5,3
2019-11-15,13:12,1:12 PM,20.815,20.815,20.815,20.815,20.815,300,6244.5,3
2019-11-15,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-15,13:14,1:14 PM,20.83,20.82,20.82,20.83,20.820999999999998,700,14575.0,4
2019-11-15,13:15,1:15 PM,20.84,20.84,20.84,20.84,20.84,100,2084.0,1
2019-11-15,13:16,1:16 PM,20.86,20.85,20.85,20.86,20.858,400,8343.0,4
2019-11-15,13:17,1:17 PM,20.87,20.87,20.87,20.87,20.87,800,16696.0,4
2019-11-15,13:18,1:18 PM,20.865,20.855,20.86,20.865,20.86,314,6550.01,5
2019-11-15,13:19,1:19 PM,20.855,20.855,20.855,20.855,20.855,100,2085.5,1
2019-11-15,13:20,1:20 PM,20.845,20.845,20.845,20.845,20.845,100,2084.5,1
2019-11-15,13:21,1:21 PM,20.855,20.85,20.85,20.855,20.851999999999997,300,6255.5,3
2019-11-15,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-15,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-15,13:24,1:24 PM,20.87,20.87,20.87,20.87,20.87,100,2087.0,1
2019-11-15,13:25,1:25 PM,20.87,20.87,20.87,20.87,20.87,100,2087.0,1
