date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,92.25,92.17,92.25,92.17,92.223,150,13833.5,2
2019-11-01,09:35,09:35 AM,92.085,92.085,92.085,92.085,92.085,202,18601.17,6
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,92.07,92.07,92.07,92.07,92.07,106,9759.42,2
2019-11-01,09:40,09:40 AM,92.12,92.075,92.075,92.12,92.111,506,46607.98,4
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,92.26,92.26,92.26,92.26,92.26,3,276.78,1
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,92.24,92.24,92.24,92.24,92.24,100,9224.0,1
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,92.25,92.25,92.25,92.25,92.25,100,9225.0,1
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,92.25,92.25,92.25,92.25,92.25,100,9225.0,1
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,92.27,92.24,92.24,92.27,92.24600000000001,900,83021.5,9
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,92.27,92.27,92.27,92.27,92.27,6,553.62,2
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,92.17,92.17,92.17,92.17,92.17,200,18434.0,1
2019-11-01,09:59,09:59 AM,92.21,92.21,92.21,92.21,92.21,100,9221.0,1
2019-11-01,10:00,10 AM,92.19,92.185,92.185,92.19,92.185,102,9402.88,2
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,92.12,92.12,92.12,92.12,92.12,100,9212.0,1
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,91.975,91.975,91.975,91.975,91.975,500,45987.5,1
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,91.81,91.79,91.79,91.81,91.8,200,18360.0,2
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,91.78,91.78,91.78,91.78,91.78,100,9178.0,1
2019-11-01,10:14,10:14 AM,91.765,91.765,91.765,91.765,91.765,5,458.825,1
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
