date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,101.051,100.75,101.125,09:33 AM,100.75,09:33,48605.55,6,101.09,481
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,101.03,101.03,101.03,09:35 AM,101.03,09:35,10103.0,2,101.03,100
2019-11-01,100.905,100.905,100.905,09:36 AM,100.905,09:36,10090.5,1,100.905,100
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-01,100.87,100.87,100.87,09:40 AM,100.87,09:40,10087.0,1,100.87,100
2019-11-01,100.905,100.905,100.905,09:41 AM,100.905,09:41,10090.5,1,100.905,100
2019-11-01,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-01,100.72,100.72,100.72,09:43 AM,100.72,09:43,100.72,1,100.72,1
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,100.82,100.82,100.82,09:45 AM,100.82,09:45,10082.0,1,100.82,100
2019-11-01,100.726,100.775,100.775,09:46 AM,100.71,09:46,10274.05,3,100.73,102
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,100.72399999999999,100.69,100.81,09:48 AM,100.69,09:48,14000.59,2,100.81,139
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,100.76,100.76,100.76,09:50 AM,100.76,09:50,10076.0,1,100.76,100
2019-11-01,100.74,100.74,100.74,09:51 AM,100.74,09:51,10074.0,1,100.74,100
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,100.671,100.72,100.72,09:55 AM,100.66,09:55,12281.84,3,100.66,122
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,100.755,100.755,100.755,09:59 AM,100.755,09:59,10075.5,1,100.755,100
2019-11-01,100.632,100.66,100.66,10 AM,100.605,10:00,20126.5,2,100.605,200
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,100.71799999999999,100.78,100.78,10:02 AM,100.685,10:02,20244.28,3,100.685,201
2019-11-01,100.915,100.915,100.915,10:03 AM,100.915,10:03,10091.5,1,100.915,100
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,100.99,100.99,100.99,10:05 AM,100.99,10:05,6463.36,2,100.99,64
2019-11-01,101.07,101.07,101.07,10:06 AM,101.07,10:06,10107.0,1,101.07,100
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,101.177,101.19,101.19,10:13 AM,101.15,10:13,30353.0,3,101.15,300
2019-11-01,101.21,101.21,101.21,10:14 AM,101.21,10:14,10121.0,1,101.21,100
2019-11-01,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-01,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-01,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-01,101.35,101.35,101.35,10:18 AM,101.35,10:18,10337.7,2,101.35,102
2019-11-01,101.355,101.355,101.355,10:19 AM,101.355,10:19,10135.5,1,101.355,100
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,101.315,101.315,101.315,10:21 AM,101.315,10:21,10131.5,1,101.315,100
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,101.12,101.12,101.12,10:26 AM,101.12,10:26,20224.0,2,101.12,200
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-01,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-01,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-01,101.14,101.14,101.14,10:32 AM,101.14,10:32,30342.0,3,101.14,300
2019-11-01,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-01,101.16,101.16,101.16,10:34 AM,101.16,10:34,404.64,1,101.16,4
2019-11-01,,,,10:35 AM,,10:35,0.0,0,,0
