date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,142.335,142.335,142.335,142.335,142.335,90,12810.15,1
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,141.875,141.875,141.875,141.875,141.875,100,14187.5,1
2019-11-01,09:35,09:35 AM,142.11,141.81,142.11,141.815,141.875,253,35894.33,3
2019-11-01,09:36,09:36 AM,141.88,141.835,141.84,141.835,141.851,303,42981.005,4
2019-11-01,09:37,09:37 AM,141.845,141.72,141.72,141.755,141.803,2479,351528.915,8
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,141.395,141.395,141.395,141.395,141.395,200,28279.0,1
2019-11-01,09:42,09:42 AM,141.935,141.935,141.935,141.935,141.935,200,28387.0,1
2019-11-01,09:43,09:43 AM,142.05,142.05,142.05,142.05,142.05,6,852.3,1
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,141.74,141.74,141.74,141.74,141.74,100,14174.0,1
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,141.735,141.735,141.735,141.735,141.735,110,15590.85,2
2019-11-01,09:53,09:53 AM,141.77,141.77,141.77,141.77,141.77,100,14177.0,1
2019-11-01,09:54,09:54 AM,141.885,141.8,141.885,141.8,141.80700000000004,219,31055.815,2
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,141.72,141.72,141.72,141.72,141.72,21,2976.12,1
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-01,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-01,10:04,10:04 AM,141.96,141.96,141.96,141.96,141.96,200,28392.0,1
2019-11-01,10:05,10:05 AM,141.955,141.955,141.955,141.955,141.955,12,1703.46,2
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,141.88,141.75,141.88,141.75,141.85,261,37022.75,3
2019-11-01,10:10,10:10 AM,141.68,141.68,141.68,141.68,141.68,100,14168.0,1
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,141.9,141.84,141.9,141.84,141.87,200,28374.0,2
2019-11-01,10:13,10:13 AM,141.95,141.85,141.85,141.95,141.9,200,28380.0,2
2019-11-01,10:14,10:14 AM,141.96,141.96,141.96,141.96,141.96,4,567.84,1
2019-11-01,10:15,10:15 AM,142.38,141.99,142.07,142.38,142.062,505,71741.17,7
2019-11-01,10:16,10:16 AM,142.26,142.16,142.26,142.16,142.19799999999995,326,46356.63,3
2019-11-01,10:17,10:17 AM,142.04,142.04,142.04,142.04,142.04,100,14204.0,1
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,142.09,141.98,142.09,141.98,142.02700000000004,300,42608.0,3
2019-11-01,10:20,10:20 AM,141.99,141.99,141.99,141.99,141.99,10,1419.9,1
2019-11-01,10:21,10:21 AM,142.0,142.0,142.0,142.0,142.0,100,14200.0,1
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
