date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,35.555,35.505,35.51,35.545,35.531,801,28460.01,7
2019-11-01,09:31,09:31 AM,35.46,35.4,35.46,35.4,35.41300000000001,447,15829.8,5
2019-11-01,09:32,09:32 AM,35.41,35.41,35.41,35.41,35.41,300,10623.0,3
2019-11-01,09:33,09:33 AM,35.37,35.3,35.37,35.3,35.348,406,14351.48,5
2019-11-01,09:34,09:34 AM,35.34,35.34,35.34,35.34,35.34,100,3534.0,1
2019-11-01,09:35,09:35 AM,35.35,35.28,35.28,35.31,35.316,500,17658.0,5
2019-11-01,09:36,09:36 AM,35.265,35.26,35.265,35.26,35.26300000000001,300,10579.0,3
2019-11-01,09:37,09:37 AM,35.21,35.165,35.21,35.17,35.195,415,14606.05,7
2019-11-01,09:38,09:38 AM,35.195,35.14,35.18,35.155,35.173,1000,35173.255,9
2019-11-01,09:39,09:39 AM,35.19,35.14,35.16,35.18,35.164,2202,77430.36,23
2019-11-01,09:40,09:40 AM,35.24,35.175,35.175,35.215,35.216,703,24756.63,8
2019-11-01,09:41,09:41 AM,35.245,35.215,35.215,35.245,35.225,429,15111.47,9
2019-11-01,09:42,09:42 AM,35.26,35.22,35.23,35.26,35.24,317,11171.24,4
2019-11-01,09:43,09:43 AM,35.265,35.19,35.26,35.195,35.235,612,21564.11,9
2019-11-01,09:44,09:44 AM,35.215,35.19,35.19,35.215,35.2,500,17599.79,9
2019-11-01,09:45,09:45 AM,35.21,35.185,35.21,35.195,35.19300000000001,700,24635.0,8
2019-11-01,09:46,09:46 AM,35.2,35.1,35.2,35.1,35.144,728,25584.89,13
2019-11-01,09:47,09:47 AM,35.135,35.11,35.11,35.115,35.117,708,24862.89,10
2019-11-01,09:48,09:48 AM,35.16,35.105,35.115,35.16,35.13,900,31617.0,9
2019-11-01,09:49,09:49 AM,35.17,35.16,35.16,35.17,35.165,200,7033.0,2
2019-11-01,09:50,09:50 AM,35.165,35.115,35.165,35.115,35.13,1104,38783.67,13
2019-11-01,09:51,09:51 AM,35.145,35.12,35.12,35.145,35.134,801,28142.14,10
2019-11-01,09:52,09:52 AM,35.18,35.15,35.15,35.17,35.164,1200,42196.38,12
2019-11-01,09:53,09:53 AM,35.175,35.165,35.17,35.175,35.17,500,17585.0,5
2019-11-01,09:54,09:54 AM,35.19,35.18,35.18,35.19,35.184,500,17592.0,5
2019-11-01,09:55,09:55 AM,35.2,35.18,35.2,35.2,35.19300000000001,800,28154.0,10
2019-11-01,09:56,09:56 AM,35.185,35.175,35.185,35.175,35.181999999999995,327,11504.495,2
2019-11-01,09:57,09:57 AM,35.18,35.17,35.175,35.18,35.176,308,10834.36,3
2019-11-01,09:58,09:58 AM,35.195,35.195,35.195,35.195,35.195,100,3519.5,1
2019-11-01,09:59,09:59 AM,35.21,35.19,35.2,35.21,35.2,400,14080.0,4
2019-11-01,10:00,10 AM,35.23,35.215,35.23,35.22,35.223,1301,45824.73,13
2019-11-01,10:01,10:01 AM,35.265,35.225,35.225,35.255,35.25,1104,38915.56,8
2019-11-01,10:02,10:02 AM,35.34,35.255,35.255,35.335,35.292,889,31374.76,11
2019-11-01,10:03,10:03 AM,35.35,35.305,35.335,35.32,35.327,1422,50235.135,16
2019-11-01,10:04,10:04 AM,35.315,35.295,35.315,35.295,35.302,600,21181.0,4
2019-11-01,10:05,10:05 AM,35.345,35.315,35.315,35.345,35.335,945,33391.715,10
2019-11-01,10:06,10:06 AM,35.39,35.335,35.345,35.335,35.36,1920,67891.665,21
2019-11-01,10:07,10:07 AM,35.34,35.335,35.34,35.335,35.336,1025,36219.5,9
2019-11-01,10:08,10:08 AM,35.325,35.31,35.325,35.315,35.317,800,28253.5,6
2019-11-01,10:09,10:09 AM,35.32,35.31,35.32,35.31,35.315,474,16739.44,5
2019-11-01,10:10,10:10 AM,35.315,35.28,35.305,35.28,35.3,691,24392.3,10
2019-11-01,10:11,10:11 AM,35.275,35.275,35.275,35.275,35.275,1000,35275.0,6
2019-11-01,10:12,10:12 AM,35.285,35.27,35.285,35.27,35.277,1400,49387.5,10
2019-11-01,10:13,10:13 AM,35.275,35.25,35.265,35.27,35.260999999999996,868,30606.98,13
2019-11-01,10:14,10:14 AM,35.255,35.25,35.255,35.255,35.25199999999999,605,21327.75,7
2019-11-01,10:15,10:15 AM,35.255,35.225,35.255,35.225,35.241,408,14378.42,6
2019-11-01,10:16,10:16 AM,35.24,35.225,35.23,35.24,35.234,1848,65112.04,16
2019-11-01,10:17,10:17 AM,35.22,35.2,35.22,35.2,35.205999999999996,912,32107.62,14
2019-11-01,10:18,10:18 AM,35.205,35.175,35.185,35.2,35.19,661,23260.7,10
2019-11-01,10:19,10:19 AM,35.21,35.195,35.195,35.21,35.2,400,14080.0,5
2019-11-01,10:20,10:20 AM,35.265,35.23,35.23,35.265,35.264,124,4372.685,6
2019-11-01,10:21,10:21 AM,35.27,35.265,35.265,35.265,35.266,423,14917.595,8
2019-11-01,10:22,10:22 AM,35.295,35.265,35.265,35.285,35.278,421,14852.095,9
2019-11-01,10:23,10:23 AM,35.31,35.285,35.29,35.31,35.295,506,17859.2,11
2019-11-01,10:24,10:24 AM,35.32,35.3,35.31,35.32,35.313,628,22176.515,9
2019-11-01,10:25,10:25 AM,35.395,35.345,35.345,35.385,35.374,688,24337.58,14
2019-11-01,10:26,10:26 AM,35.4,35.39,35.395,35.395,35.395,548,19396.46,7
2019-11-01,10:27,10:27 AM,35.4,35.375,35.4,35.375,35.384,1278,45220.45,23
2019-11-01,10:28,10:28 AM,35.405,35.375,35.375,35.405,35.384,1003,35490.195,5
2019-11-01,10:29,10:29 AM,35.405,35.38,35.405,35.38,35.394,1243,43994.31,15
2019-11-01,10:30,10:30 AM,35.455,35.4,35.405,35.455,35.434,529,18744.335,12
2019-11-01,10:31,10:31 AM,35.465,35.405,35.465,35.415,35.429,853,30221.275,24
2019-11-01,10:32,10:32 AM,35.415,35.38,35.41,35.38,35.4,1015,35930.985,18
2019-11-01,10:33,10:33 AM,35.385,35.37,35.38,35.375,35.375,968,34243.19,15
2019-11-01,10:34,10:34 AM,35.365,35.35,35.365,35.355,35.359,494,17467.24,18
2019-11-01,10:35,10:35 AM,35.4,35.37,35.37,35.39,35.383,670,23706.44,19
2019-11-01,10:36,10:36 AM,35.395,35.385,35.385,35.395,35.38800000000001,191,6759.165,7
2019-11-01,10:37,10:37 AM,35.4,35.385,35.395,35.385,35.394,326,11538.55,7
2019-11-01,10:38,10:38 AM,35.385,35.385,35.385,35.385,35.385,154,5449.29,8
2019-11-01,10:39,10:39 AM,35.385,35.365,35.385,35.38,35.37300000000001,516,18252.545,14
2019-11-01,10:40,10:40 AM,35.39,35.375,35.385,35.39,35.383,838,29650.94,17
2019-11-01,10:41,10:41 AM,35.395,35.375,35.385,35.385,35.383,324,11464.24,9
2019-11-01,10:42,10:42 AM,35.38,35.36,35.365,35.36,35.376,413,14610.31,12
2019-11-01,10:43,10:43 AM,35.37,35.355,35.365,35.37,35.361,225,7956.22,14
2019-11-01,10:44,10:44 AM,35.375,35.355,35.375,35.355,35.372,6,212.23,4
2019-11-01,10:45,10:45 AM,35.375,35.36,35.36,35.37,35.367,313,11069.825,7
2019-11-01,10:46,10:46 AM,35.37,35.35,35.37,35.35,35.361,724,25601.63,13
2019-11-01,10:47,10:47 AM,35.355,35.35,35.35,35.355,35.353,516,18242.18,11
2019-11-01,10:48,10:48 AM,35.35,35.325,35.35,35.325,35.336999999999996,1013,35796.825,11
2019-11-01,10:49,10:49 AM,35.34,35.325,35.325,35.335,35.330999999999996,703,24838.005,12
2019-11-01,10:50,10:50 AM,35.35,35.34,35.34,35.34,35.346,391,13820.255,8
2019-11-01,10:51,10:51 AM,35.355,35.345,35.35,35.345,35.35,385,13609.94,10
2019-11-01,10:52,10:52 AM,35.39,35.35,35.355,35.39,35.359,819,28958.82,15
2019-11-01,10:53,10:53 AM,35.405,35.385,35.405,35.385,35.395,361,12777.505,10
2019-11-01,10:54,10:54 AM,35.395,35.395,35.395,35.395,35.395,115,4070.425,8
2019-11-01,10:55,10:55 AM,35.4,35.385,35.4,35.385,35.391999999999996,334,11821.095,8
2019-11-01,10:56,10:56 AM,35.4,35.375,35.38,35.385,35.391,1351,47813.755,17
2019-11-01,10:57,10:57 AM,35.4,35.38,35.385,35.385,35.391999999999996,363,12847.14,10
2019-11-01,10:58,10:58 AM,35.39,35.385,35.385,35.39,35.38800000000001,210,7431.4,3
2019-11-01,10:59,10:59 AM,35.385,35.38,35.385,35.38,35.383,309,10933.42,5
2019-11-01,11:00,11 AM,35.4,35.36,35.37,35.4,35.383,52,1839.91,5
2019-11-01,11:01,11:01 AM,35.4,35.385,35.4,35.385,35.396,406,14370.81,6
2019-11-01,11:02,11:02 AM,35.385,35.37,35.375,35.385,35.385,209,7395.37,7
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
