date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,96.91,96.91,96.91,96.91,96.91,100,9691.0,1
2019-11-01,09:31,09:31 AM,96.79,96.505,96.79,96.505,96.647,200,19329.5,2
2019-11-01,09:32,09:32 AM,96.0,96.0,96.0,96.0,96.0,100,9600.0,1
2019-11-01,09:33,09:33 AM,95.84,95.84,95.84,95.84,95.84,400,38336.0,3
2019-11-01,09:34,09:34 AM,96.015,95.995,96.015,95.995,96.00399999999999,191,18336.865,9
2019-11-01,09:35,09:35 AM,96.39,96.38,96.38,96.39,96.39,200,19277.95,3
2019-11-01,09:36,09:36 AM,96.54,96.39,96.39,96.44,96.465,1400,135051.5,14
2019-11-01,09:37,09:37 AM,96.6,96.385,96.6,96.39,96.458,601,57971.42,13
2019-11-01,09:38,09:38 AM,96.36,96.36,96.36,96.36,96.36,200,19272.0,2
2019-11-01,09:39,09:39 AM,96.42,96.33,96.42,96.33,96.331,101,9729.42,2
2019-11-01,09:40,09:40 AM,96.285,96.285,96.285,96.285,96.285,100,9628.5,1
2019-11-01,09:41,09:41 AM,96.2,95.89,96.2,96.04,95.99,902,86583.4,10
2019-11-01,09:42,09:42 AM,96.25,96.09,96.09,96.19,96.178,306,29430.54,4
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-01,09:45,09:45 AM,96.28,96.27,96.28,96.27,96.27,106,10204.67,4
2019-11-01,09:46,09:46 AM,96.28,96.27,96.28,96.27,96.27,103,9915.84,2
2019-11-01,09:47,09:47 AM,96.36,96.36,96.36,96.36,96.36,100,9636.0,1
2019-11-01,09:48,09:48 AM,96.37,96.37,96.37,96.37,96.37,104,10022.48,3
2019-11-01,09:49,09:49 AM,96.525,96.525,96.525,96.525,96.525,100,9652.5,1
2019-11-01,09:50,09:50 AM,96.54,96.54,96.54,96.54,96.54,100,9654.0,1
2019-11-01,09:51,09:51 AM,96.57,96.56,96.565,96.56,96.566,400,38626.5,4
2019-11-01,09:52,09:52 AM,96.46,96.45,96.46,96.45,96.455,200,19291.0,2
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,96.44,96.44,96.44,96.44,96.44,200,19288.0,1
2019-11-01,09:55,09:55 AM,96.485,96.485,96.485,96.485,96.485,200,19297.0,1
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,96.27,96.245,96.27,96.25,96.255,300,28876.5,3
2019-11-01,09:58,09:58 AM,96.25,96.175,96.25,96.175,96.206,487,46852.25,5
2019-11-01,09:59,09:59 AM,96.4,96.4,96.4,96.4,96.4,100,9640.0,1
2019-11-01,10:00,10 AM,96.33,96.2,96.33,96.22,96.29,310,29849.98,4
2019-11-01,10:01,10:01 AM,96.385,96.3,96.3,96.385,96.376,238,22937.49,4
2019-11-01,10:02,10:02 AM,96.405,96.375,96.395,96.405,96.39299999999999,629,60631.245,5
2019-11-01,10:03,10:03 AM,96.51,96.51,96.51,96.51,96.51,503,48544.53,3
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,96.65,96.59,96.59,96.625,96.61399999999999,2400,231872.5,7
2019-11-01,10:06,10:06 AM,96.65,96.645,96.65,96.645,96.649,700,67654.5,7
2019-11-01,10:07,10:07 AM,96.7,96.65,96.65,96.7,96.65100000000001,102,9858.4,2
2019-11-01,10:08,10:08 AM,96.74,96.74,96.74,96.74,96.74,100,9674.0,1
2019-11-01,10:09,10:09 AM,96.67,96.65,96.67,96.67,96.663,300,28999.0,3
2019-11-01,10:10,10:10 AM,96.705,96.665,96.665,96.705,96.68700000000001,300,29006.0,3
2019-11-01,10:11,10:11 AM,96.69,96.67,96.68,96.69,96.684,800,77347.0,4
2019-11-01,10:12,10:12 AM,96.655,96.655,96.655,96.655,96.655,100,9665.5,1
2019-11-01,10:13,10:13 AM,96.69,96.65,96.69,96.65,96.663,300,28999.0,3
2019-11-01,10:14,10:14 AM,96.575,96.575,96.575,96.575,96.575,100,9657.5,1
2019-11-01,10:15,10:15 AM,96.52,96.5,96.52,96.5,96.51,200,19302.0,4
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,96.58,96.54,96.58,96.54,96.559,500,48279.5,5
2019-11-01,10:18,10:18 AM,96.585,96.585,96.585,96.585,96.585,200,19317.0,2
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-01,10:20,10:20 AM,96.46,96.42,96.42,96.46,96.44,200,19288.0,2
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,96.48,96.48,96.48,96.48,96.48,100,9648.0,1
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,96.455,96.455,96.455,96.455,96.455,100,9645.5,1
2019-11-01,10:26,10:26 AM,96.46,96.46,96.46,96.46,96.46,100,9646.0,1
2019-11-01,10:27,10:27 AM,96.445,96.31,96.445,96.31,96.346,1075,103571.75,11
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,96.34,96.29,96.29,96.34,96.315,203,19551.93,3
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,96.28,96.28,96.28,96.28,96.28,100,9628.0,1
2019-11-01,10:33,10:33 AM,96.26,96.255,96.26,96.255,96.257,500,48128.5,5
2019-11-01,10:34,10:34 AM,96.28,96.25,96.25,96.28,96.265,200,19253.0,2
2019-11-01,10:35,10:35 AM,96.31,96.31,96.31,96.31,96.31,100,9631.0,1
2019-11-01,10:36,10:36 AM,96.28,96.24,96.28,96.24,96.24700000000001,600,57748.0,4
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,96.18,96.14,96.18,96.14,96.18,101,9714.14,2
2019-11-01,10:39,10:39 AM,96.16,96.16,96.16,96.16,96.16,100,9616.0,1
2019-11-01,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,96.18,96.14,96.18,96.14,96.14,201,19324.18,3
2019-11-01,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-01,10:44,10:44 AM,96.13,96.12,96.13,96.12,96.12299999999999,400,38449.0,4
2019-11-01,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-01,10:46,10:46 AM,96.19,96.19,96.19,96.19,96.19,100,9619.0,1
