date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,147.03,147.03,147.03,147.03,147.03,100,14703.0,1
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,147.34,147.34,147.34,147.34,147.34,100,14734.0,1
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,147.13,147.13,147.13,147.13,147.13,100,14713.0,1
2019-11-01,09:39,09:39 AM,146.96,146.96,146.96,146.96,146.96,154,22631.84,1
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,147.39,147.39,147.39,147.39,147.39,25,3684.75,1
2019-11-01,09:44,09:44 AM,147.205,147.205,147.205,147.205,147.205,100,14720.5,1
2019-11-01,09:45,09:45 AM,147.175,147.08,147.175,147.08,147.127,200,29425.5,2
2019-11-01,09:46,09:46 AM,146.77,146.77,146.77,146.77,146.77,100,14677.0,1
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,146.62,146.62,146.62,146.62,146.62,7,1026.34,1
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,146.7,146.7,146.7,146.7,146.7,100,14670.0,1
2019-11-01,09:51,09:51 AM,146.62,146.62,146.62,146.62,146.62,100,14662.0,1
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,146.775,146.62,146.62,146.775,146.697,200,29339.5,2
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,146.64,146.6,146.64,146.6,146.613,300,43984.0,3
2019-11-01,09:57,09:57 AM,146.34,146.34,146.34,146.34,146.34,100,14634.0,1
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,146.51,146.47,146.47,146.51,146.497,300,43949.0,3
2019-11-01,10:01,10:01 AM,146.71,146.51,146.535,146.695,146.657,402,58956.22,5
2019-11-01,10:02,10:02 AM,146.6,146.6,146.6,146.6,146.6,100,14660.0,1
2019-11-01,10:03,10:03 AM,146.67,146.585,146.585,146.67,146.64600000000004,400,58658.5,4
2019-11-01,10:04,10:04 AM,146.95,146.91,146.91,146.95,146.942,500,73471.0,2
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,147.015,146.77,147.015,146.77,146.836,400,58734.5,4
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,146.765,146.765,146.765,146.765,146.765,100,14676.5,1
2019-11-01,10:09,10:09 AM,146.825,146.825,146.825,146.825,146.825,300,44047.5,3
2019-11-01,10:10,10:10 AM,146.92,146.845,146.92,146.845,146.893,300,44068.0,3
2019-11-01,10:11,10:11 AM,146.755,146.755,146.755,146.755,146.755,100,14675.5,1
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,146.67,146.63,146.635,146.645,146.648,600,87989.0,6
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,146.59,146.55,146.59,146.55,146.57,200,29314.0,2
2019-11-01,10:16,10:16 AM,146.55,146.55,146.55,146.55,146.55,100,14655.0,1
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,146.43,146.43,146.43,146.43,146.43,200,29286.0,2
2019-11-01,10:19,10:19 AM,146.385,146.27,146.385,146.27,146.34,300,43902.0,3
2019-11-01,10:20,10:20 AM,146.185,146.185,146.185,146.185,146.185,20,2923.7,1
2019-11-01,10:21,10:21 AM,146.245,146.205,146.205,146.245,146.22,300,43866.0,3
2019-11-01,10:22,10:22 AM,146.22,146.22,146.22,146.22,146.22,100,14622.0,1
2019-11-01,10:23,10:23 AM,146.2,146.2,146.2,146.2,146.2,100,14620.0,1
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,146.19,146.19,146.19,146.19,146.19,100,14619.0,1
2019-11-01,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-01,10:27,10:27 AM,146.085,146.085,146.085,146.085,146.085,200,29217.0,1
2019-11-01,10:28,10:28 AM,146.15,146.15,146.15,146.15,146.15,100,14615.0,1
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,146.085,145.935,146.085,145.935,146.01,200,29202.0,2
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,145.875,145.875,145.875,145.875,145.875,200,29175.0,2
2019-11-01,10:33,10:33 AM,145.855,145.845,145.855,145.845,145.852,400,58341.0,4
2019-11-01,10:34,10:34 AM,145.82,145.735,145.82,145.735,145.759,140,20406.3,2
2019-11-01,10:35,10:35 AM,145.81,145.81,145.81,145.81,145.81,100,14581.0,1
2019-11-01,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,145.85,145.85,145.85,145.85,145.85,100,14585.0,1
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-01,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-01,10:41,10:41 AM,145.74,145.74,145.74,145.74,145.74,100,14574.0,1
