date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,20.789,20.815,20.815,09:31 AM,20.785,09:31,17899.215,7,20.785,861
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,20.901999999999997,20.9,20.91,09:33 AM,20.9,09:33,8361.0,5,20.9,400
2019-11-01,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-01,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-01,20.975,20.985,20.985,09:36 AM,20.97,09:36,23408.18,8,20.975,1116
2019-11-01,20.97,20.965,20.975,09:37 AM,20.94,09:37,29420.32,7,20.975,1403
2019-11-01,20.975,20.975,20.975,09:38 AM,20.975,09:38,6292.5,2,20.975,300
2019-11-01,20.974,20.995,20.995,09:39 AM,20.97,09:39,2537.895,2,20.97,121
2019-11-01,20.97,20.97,20.98,09:40 AM,20.96,09:40,8388.0,4,20.98,400
2019-11-01,20.99,20.99,20.99,09:41 AM,20.99,09:41,2099.0,1,20.99,100
2019-11-01,20.991999999999997,20.995,20.995,09:42 AM,20.99,09:42,4198.5,2,20.99,200
2019-11-01,20.97,20.955,20.975,09:43 AM,20.955,09:43,8388.0,2,20.975,400
2019-11-01,20.934,20.935,20.935,09:44 AM,20.93,09:44,14716.79,3,20.93,703
2019-11-01,20.935,20.935,20.935,09:45 AM,20.935,09:45,10467.5,1,20.935,500
2019-11-01,20.925,20.925,20.925,09:46 AM,20.925,09:46,209.25,1,20.925,10
2019-11-01,20.93,20.93,20.93,09:47 AM,20.93,09:47,83.72,1,20.93,4
2019-11-01,20.959,20.945,20.96,09:48 AM,20.945,09:48,20958.5,3,20.96,1000
2019-11-01,20.945,20.945,20.945,09:49 AM,20.935,09:49,13614.2,3,20.935,650
2019-11-01,20.958000000000002,21.005,21.005,09:50 AM,20.945,09:50,14670.5,5,20.95,700
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,21.04,21.04,21.04,09:52 AM,21.04,09:52,4208.0,1,21.04,200
2019-11-01,21.03,21.02,21.03,09:53 AM,21.02,09:53,2145.04,2,21.03,102
2019-11-01,21.045,21.05,21.05,09:54 AM,21.03,09:54,8418.0,3,21.03,400
2019-11-01,21.065,21.065,21.07,09:55 AM,21.065,09:55,40150.42,9,21.07,1906
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,21.08,21.08,21.085,09:57 AM,21.07,09:57,8432.0,3,21.085,400
2019-11-01,21.085,21.085,21.085,09:58 AM,21.085,09:58,92774.0,4,21.085,4400
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,21.039,21.035,21.045,10 AM,21.01,10:00,76036.13,5,21.045,3614
2019-11-01,21.08,21.085,21.085,10:01 AM,21.075,10:01,8432.0,2,21.075,400
2019-11-01,21.107,21.14,21.14,10:02 AM,21.09,10:02,6332.0,2,21.09,300
2019-11-01,21.155,21.155,21.155,10:03 AM,21.155,10:03,12693.0,3,21.155,600
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,21.145,21.14,21.155,10:05 AM,21.14,10:05,8479.165,6,21.15,401
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,21.12,21.12,21.12,10:07 AM,21.12,10:07,2112.0,1,21.12,100
2019-11-01,21.13,21.13,21.13,10:08 AM,21.13,10:08,2113.0,1,21.13,100
2019-11-01,21.11,21.11,21.11,10:09 AM,21.11,10:09,21.11,1,21.11,1
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,21.15,21.15,21.15,10:12 AM,21.15,10:12,2115.0,1,21.15,100
2019-11-01,21.163,21.17,21.17,10:13 AM,21.155,10:13,4232.5,2,21.155,200
2019-11-01,21.175,21.175,21.175,10:14 AM,21.175,10:14,2117.5,1,21.175,100
2019-11-01,21.16,21.15,21.165,10:15 AM,21.15,10:15,6348.0,2,21.165,300
2019-11-01,21.145,21.145,21.145,10:16 AM,21.145,10:16,25035.68,2,21.145,1184
2019-11-01,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-01,21.11,21.11,21.11,10:18 AM,21.11,10:18,2111.0,1,21.11,100
2019-11-01,21.131,21.135,21.135,10:19 AM,21.13,10:19,5536.33,5,21.13,262
2019-11-01,21.135,21.135,21.135,10:20 AM,21.135,10:20,2113.5,1,21.135,100
2019-11-01,21.116,21.115,21.125,10:21 AM,21.115,10:21,56569.115,3,21.125,2679
2019-11-01,21.105,21.105,21.105,10:22 AM,21.105,10:22,2110.5,2,21.105,100
2019-11-01,21.116999999999997,21.105,21.125,10:23 AM,21.105,10:23,132023.895,13,21.11,6252
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,21.089000000000002,21.1,21.1,10:25 AM,21.085,10:25,15437.22,8,21.085,732
2019-11-01,21.12,21.12,21.12,10:26 AM,21.12,10:26,2112.0,1,21.12,100
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-01,21.09,21.09,21.09,10:30 AM,21.09,10:30,2109.0,1,21.09,100
2019-11-01,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-01,21.055,21.055,21.055,10:32 AM,21.055,10:32,2105.5,1,21.055,100
2019-11-01,21.03,21.03,21.04,10:33 AM,21.02,10:33,8454.06,5,21.03,402
2019-11-01,21.023000000000003,21.025,21.025,10:34 AM,21.02,10:34,6307.0,3,21.02,300
2019-11-01,21.017,21.015,21.025,10:35 AM,21.015,10:35,14712.0,7,21.025,700
