date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-04,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-04,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-04,15:06,3:06 PM,178.78,178.755,178.755,178.78,178.768,200,35753.5,2
2019-11-04,15:07,3:07 PM,178.85,178.85,178.85,178.85,178.85,100,17885.0,1
2019-11-04,15:08,3:08 PM,178.855,178.855,178.855,178.855,178.855,100,17885.5,1
2019-11-04,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-04,15:10,3:10 PM,178.84,178.84,178.84,178.84,178.84,100,17884.0,1
2019-11-04,15:11,3:11 PM,178.83,178.8,178.81,178.8,178.813,300,53644.0,3
2019-11-04,15:12,3:12 PM,178.785,178.785,178.785,178.785,178.785,10,1787.85,1
2019-11-04,15:13,3:13 PM,,,,,,0,0.0,0
2019-11-04,15:14,3:14 PM,178.645,178.645,178.645,178.645,178.645,195,34835.775,2
2019-11-04,15:15,3:15 PM,,,,,,0,0.0,0
2019-11-04,15:16,3:16 PM,,,,,,0,0.0,0
2019-11-04,15:17,3:17 PM,178.78,178.78,178.78,178.78,178.78,100,17878.0,1
2019-11-04,15:18,3:18 PM,,,,,,0,0.0,0
2019-11-04,15:19,3:19 PM,,,,,,0,0.0,0
2019-11-04,15:20,3:20 PM,178.78,178.78,178.78,178.78,178.78,102,18235.56,2
2019-11-04,15:21,3:21 PM,178.81,178.81,178.81,178.81,178.81,100,17881.0,1
2019-11-04,15:22,3:22 PM,178.795,178.795,178.795,178.795,178.795,100,17879.5,1
2019-11-04,15:23,3:23 PM,,,,,,0,0.0,0
2019-11-04,15:24,3:24 PM,178.825,178.825,178.825,178.825,178.825,100,17882.5,1
2019-11-04,15:25,3:25 PM,178.79,178.76,178.76,178.79,178.775,200,35755.0,2
2019-11-04,15:26,3:26 PM,178.8,178.785,178.785,178.8,178.8,102,18237.57,2
2019-11-04,15:27,3:27 PM,178.795,178.795,178.795,178.795,178.795,100,17879.5,1
2019-11-04,15:28,3:28 PM,,,,,,0,0.0,0
2019-11-04,15:29,3:29 PM,178.805,178.805,178.805,178.805,178.805,100,17880.5,1
2019-11-04,15:30,3:30 PM,,,,,,0,0.0,0
2019-11-04,15:31,3:31 PM,178.75,178.75,178.75,178.75,178.75,181,32353.75,3
2019-11-04,15:32,3:32 PM,178.88,178.88,178.88,178.88,178.88,100,17888.0,1
2019-11-04,15:33,3:33 PM,,,,,,0,0.0,0
2019-11-04,15:34,3:34 PM,178.935,178.93,178.935,178.93,178.935,101,18072.43,2
2019-11-04,15:35,3:35 PM,178.87,178.845,178.87,178.845,178.855,331,59200.97,4
2019-11-04,15:36,3:36 PM,,,,,,0,0.0,0
2019-11-04,15:37,3:37 PM,,,,,,0,0.0,0
2019-11-04,15:38,3:38 PM,178.995,178.995,178.995,178.995,178.995,100,17899.5,1
2019-11-04,15:39,3:39 PM,178.965,178.945,178.945,178.965,178.955,200,35791.0,2
2019-11-04,15:40,3:40 PM,179.1,179.0,179.0,179.1,179.071,800,143257.0,6
2019-11-04,15:41,3:41 PM,179.0,179.0,179.0,179.0,179.0,100,17900.0,1
2019-11-04,15:42,3:42 PM,179.0,178.96,179.0,178.97,178.98,1000,178979.5,7
2019-11-04,15:43,3:43 PM,178.975,178.92,178.975,178.92,178.942,500,89471.0,3
2019-11-04,15:44,3:44 PM,178.96,178.96,178.96,178.96,178.96,100,17896.0,1
2019-11-04,15:45,3:45 PM,179.05,178.965,178.965,179.05,179.013,908,162543.99,8
2019-11-04,15:46,3:46 PM,179.02,179.01,179.01,179.02,179.016,500,89508.0,7
2019-11-04,15:47,3:47 PM,179.06,179.06,179.06,179.06,179.06,100,17906.0,1
2019-11-04,15:48,3:48 PM,179.085,179.07,179.07,179.085,179.084,2700,483528.0,4
2019-11-04,15:49,3:49 PM,179.125,179.1,179.115,179.125,179.115,704,126096.98,7
2019-11-04,15:50,3:50 PM,179.185,179.11,179.185,179.12,179.137,1344,240760.33,16
2019-11-04,15:51,3:51 PM,179.19,179.17,179.17,179.175,179.17700000000005,612,109656.04,4
2019-11-04,15:52,3:52 PM,,,,,,0,0.0,0
2019-11-04,15:53,3:53 PM,179.295,179.26,179.295,179.26,179.28,501,89819.295,6
2019-11-04,15:54,3:54 PM,179.175,179.095,179.175,179.095,179.173,102,18275.69,2
2019-11-04,15:55,3:55 PM,179.095,178.99,179.095,179.04,179.03099999999995,1692,302920.12,14
2019-11-04,15:56,3:56 PM,178.95,178.88,178.95,178.88,178.949,102,18252.76,2
2019-11-04,15:57,3:57 PM,178.87,178.785,178.83,178.86,178.81599999999997,1467,262322.775,10
2019-11-04,15:58,3:58 PM,178.935,178.87,178.88,178.935,178.893,2058,368162.78,12
2019-11-04,15:59,3:59 PM,179.11,178.97,178.99,179.09,179.075,4419,791331.06,52
2019-11-05,09:30,09:30 AM,179.465,179.45,179.45,179.465,179.46,400,71784.0,3
2019-11-05,09:31,09:31 AM,179.475,179.475,179.475,179.475,179.475,100,17947.5,1
2019-11-05,09:32,09:32 AM,179.48,179.31,179.48,179.31,179.47099999999998,316,56712.96,5
2019-11-05,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-05,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-05,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-05,09:36,09:36 AM,179.415,179.375,179.375,179.415,179.395,200,35879.0,2
2019-11-05,09:37,09:37 AM,179.41,179.41,179.41,179.41,179.41,100,17941.0,1
2019-11-05,09:38,09:38 AM,179.52,179.415,179.415,179.52,179.45,300,53835.0,2
2019-11-05,09:39,09:39 AM,179.355,179.355,179.355,179.355,179.355,100,17935.5,1
2019-11-05,09:40,09:40 AM,179.345,179.345,179.345,179.345,179.345,100,17934.5,1
2019-11-05,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-05,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-05,09:43,09:43 AM,179.32,179.215,179.215,179.32,179.22299999999996,310,55559.2,3
2019-11-05,09:44,09:44 AM,179.24,179.12,179.24,179.12,179.123,103,18449.72,2
2019-11-05,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-05,09:46,09:46 AM,179.03,179.03,179.03,179.03,179.03,100,17903.0,1
2019-11-05,09:47,09:47 AM,179.305,179.305,179.305,179.305,179.305,100,17930.5,1
2019-11-05,09:48,09:48 AM,179.34,179.3,179.3,179.34,179.34,101,18113.3,2
2019-11-05,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-05,09:50,09:50 AM,179.445,179.445,179.445,179.445,179.445,100,17944.5,1
2019-11-05,09:51,09:51 AM,179.45,179.44,179.45,179.44,179.447,300,53834.0,2
2019-11-05,09:52,09:52 AM,179.33,179.11,179.33,179.11,179.22,200,35844.0,2
2019-11-05,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-05,09:54,09:54 AM,179.26,179.26,179.26,179.26,179.26,4,717.04,1
2019-11-05,09:55,09:55 AM,179.22,179.185,179.22,179.185,179.202,200,35840.5,2
2019-11-05,09:56,09:56 AM,179.3,179.3,179.3,179.3,179.3,200,35860.0,2
2019-11-05,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-05,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-05,09:59,09:59 AM,179.11,178.955,179.11,178.955,179.032,200,35806.5,2
2019-11-05,10:00,10 AM,179.32,179.32,179.32,179.32,179.32,500,89660.0,3
2019-11-05,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-05,10:02,10:02 AM,179.555,179.47,179.47,179.545,179.523,300,53857.0,3
2019-11-05,10:03,10:03 AM,179.54,179.43,179.53,179.43,179.5,300,53850.0,3
2019-11-05,10:04,10:04 AM,179.4,179.36,179.4,179.36,179.38,200,35876.0,2
2019-11-05,10:05,10:05 AM,179.15,179.125,179.125,179.15,179.137,200,35827.5,2
2019-11-05,10:06,10:06 AM,179.35,179.28,179.28,179.35,179.298,259,46438.15,5
2019-11-05,10:07,10:07 AM,179.27,179.27,179.27,179.27,179.27,29,5198.83,1
2019-11-05,10:08,10:08 AM,179.165,179.165,179.165,179.165,179.165,100,17916.5,1
2019-11-05,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-05,10:10,10:10 AM,179.135,179.105,179.105,179.135,179.12,1600,286592.0,7
2019-11-05,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-05,10:12,10:12 AM,179.09,179.09,179.09,179.09,179.09,200,35818.0,2
2019-11-05,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-05,10:14,10:14 AM,179.35,179.225,179.225,179.35,179.227,102,18281.2,2
2019-11-05,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-05,10:16,10:16 AM,179.38,179.335,179.335,179.38,179.362,300,53808.5,4
2019-11-05,10:17,10:17 AM,179.18,179.18,179.18,179.18,179.18,100,17918.0,1
2019-11-05,10:18,10:18 AM,179.42,179.305,179.305,179.34,179.34,574,102941.16,6
2019-11-05,10:19,10:19 AM,179.31,179.31,179.31,179.31,179.31,141,25282.71,2
2019-11-05,10:20,10:20 AM,179.24,179.225,179.225,179.24,179.232,200,35846.5,2
2019-11-05,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-05,10:22,10:22 AM,179.34,179.315,179.315,179.34,179.31900000000005,770,138075.3,3
2019-11-05,10:23,10:23 AM,179.2,179.16,179.2,179.16,179.196,110,19711.6,2
2019-11-05,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-05,10:25,10:25 AM,178.93,178.93,178.93,178.93,178.93,100,17893.0,1
2019-11-05,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-05,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-05,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-05,10:29,10:29 AM,178.92,178.82,178.82,178.92,178.87099999999995,400,71548.5,4
2019-11-05,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-05,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-05,10:32,10:32 AM,179.0,179.0,179.0,179.0,179.0,100,17900.0,1
2019-11-05,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-05,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-05,10:35,10:35 AM,179.05,179.05,179.05,179.05,179.05,37,6624.85,1
2019-11-05,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-05,10:37,10:37 AM,178.96,178.9,178.9,178.96,178.905,109,19500.64,2
2019-11-05,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-05,10:39,10:39 AM,178.905,178.905,178.905,178.905,178.905,104,18606.12,2
2019-11-05,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-05,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-05,10:42,10:42 AM,179.02,179.02,179.02,179.02,179.02,100,17902.0,3
2019-11-05,10:43,10:43 AM,179.06,179.06,179.06,179.06,179.06,100,17906.0,2
2019-11-05,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-05,10:45,10:45 AM,,,,,,0,0.0,0
2019-11-05,10:46,10:46 AM,179.175,179.015,179.175,179.015,179.085,234,41906.02,3
2019-11-05,10:47,10:47 AM,179.095,179.095,179.095,179.095,179.095,100,17909.5,1
2019-11-05,10:48,10:48 AM,179.02,178.97,179.02,178.97,178.975,112,20045.19,3
2019-11-05,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-05,10:50,10:50 AM,179.28,179.115,179.115,179.28,179.197,200,35839.5,2
2019-11-05,10:51,10:51 AM,179.315,179.315,179.315,179.315,179.315,100,17931.5,1
2019-11-05,10:52,10:52 AM,179.27,179.26,179.27,179.26,179.265,187,33522.49,2
2019-11-05,10:53,10:53 AM,179.325,179.25,179.31,179.25,179.31799999999996,1148,205856.88,4
2019-11-05,10:54,10:54 AM,179.31,179.25,179.25,179.31,179.292,1748,313402.37,12
2019-11-05,10:55,10:55 AM,179.39,179.31,179.31,179.39,179.355,3349,600658.83,7
2019-11-05,10:56,10:56 AM,179.43,179.305,179.43,179.305,179.407,147,26372.835,3
2019-11-05,10:57,10:57 AM,179.32,179.27,179.32,179.27,179.31400000000005,113,20262.51,2
2019-11-05,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-05,10:59,10:59 AM,179.24,179.24,179.24,179.24,179.24,200,35848.0,2
2019-11-05,11:00,11 AM,,,,,,0,0.0,0
2019-11-05,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-05,11:02,11:02 AM,179.31,179.305,179.31,179.305,179.308,11,1972.385,2
2019-11-05,11:03,11:03 AM,179.36,179.34,179.34,179.36,179.35,200,35870.0,4
2019-11-05,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-05,11:05,11:05 AM,179.425,179.425,179.425,179.425,179.425,1015,182116.375,3
2019-11-05,11:06,11:06 AM,179.365,179.365,179.365,179.365,179.365,200,35873.0,1
2019-11-05,11:07,11:07 AM,179.37,179.37,179.37,179.37,179.37,200,35874.0,2
2019-11-05,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-05,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-05,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-05,11:11,11:11 AM,179.04,179.0,179.04,179.0,179.02900000000002,11,1969.32,2
2019-11-05,11:12,11:12 AM,178.85,178.85,178.85,178.85,178.85,100,17885.0,1
2019-11-05,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-05,11:14,11:14 AM,178.74,178.74,178.74,178.74,178.74,4,714.96,1
2019-11-05,11:15,11:15 AM,,,,,,0,0.0,0
2019-11-05,11:16,11:16 AM,178.9,178.89,178.9,178.89,178.891,110,19678.0,2
2019-11-05,11:17,11:17 AM,178.97,178.97,178.97,178.97,178.97,100,17897.0,1
2019-11-05,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-05,11:19,11:19 AM,178.855,178.855,178.855,178.855,178.855,2,357.71,1
2019-11-05,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-05,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-05,11:22,11:22 AM,178.99,178.99,178.99,178.99,178.99,5,894.95,1
2019-11-05,11:23,11:23 AM,178.98,178.955,178.955,178.98,178.968,200,35793.5,2
2019-11-05,11:24,11:24 AM,179.0,178.9,178.92,178.975,178.933,313,56006.015,4
2019-11-05,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-05,11:26,11:26 AM,179.02,178.88,178.88,178.98,178.975,400,71590.0,4
2019-11-05,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-05,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-05,11:29,11:29 AM,179.21,179.075,179.2,179.075,179.168,205,36729.5,4
2019-11-05,11:30,11:30 AM,179.21,179.17,179.2,179.21,179.185,202,36195.42,3
2019-11-05,11:31,11:31 AM,179.21,179.21,179.21,179.21,179.21,100,17921.0,1
2019-11-05,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-05,11:33,11:33 AM,179.205,179.2,179.2,179.205,179.202,300,53760.5,3
2019-11-05,11:34,11:34 AM,179.26,179.26,179.26,179.26,179.26,2,358.52,1
2019-11-05,11:35,11:35 AM,179.35,179.31,179.35,179.31,179.33700000000005,300,53801.0,2
2019-11-05,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-05,11:37,11:37 AM,179.2,179.2,179.2,179.2,179.2,100,17920.0,1
2019-11-05,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-05,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-05,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-05,11:41,11:41 AM,179.09,179.09,179.09,179.09,179.09,100,17909.0,1
2019-11-05,11:42,11:42 AM,179.13,179.08,179.095,179.08,179.102,300,53730.5,3
2019-11-05,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-05,11:44,11:44 AM,178.875,178.875,178.875,178.875,178.875,100,17887.5,1
2019-11-05,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-05,11:46,11:46 AM,179.02,179.02,179.02,179.02,179.02,100,17902.0,1
2019-11-05,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-05,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-05,11:49,11:49 AM,179.0,179.0,179.0,179.0,179.0,200,35800.0,1
2019-11-05,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-05,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-05,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-05,11:53,11:53 AM,179.03,179.03,179.03,179.03,179.03,200,35806.0,1
2019-11-05,11:54,11:54 AM,178.9,178.9,178.9,178.9,178.9,100,17890.0,1
2019-11-05,11:55,11:55 AM,178.86,178.835,178.835,178.84,178.85,563,100692.42,5
2019-11-05,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-05,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-05,11:58,11:58 AM,178.94,178.94,178.94,178.94,178.94,200,35788.0,1
2019-11-05,11:59,11:59 AM,178.935,178.935,178.935,178.935,178.935,2,357.87,1
2019-11-05,12:00,12 PM,178.94,178.9,178.9,178.94,178.91299999999995,300,53674.0,2
2019-11-05,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-05,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-05,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-05,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-05,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-05,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-05,12:07,12:07 PM,178.81,178.81,178.81,178.81,178.81,100,17881.0,4
2019-11-05,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-05,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-05,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-05,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-05,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-05,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-05,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-05,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-05,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-05,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-05,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-05,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-05,12:20,12:20 PM,178.8,178.8,178.8,178.8,178.8,200,35760.0,2
2019-11-05,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-05,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-05,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-05,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-05,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-05,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-05,12:27,12:27 PM,178.565,178.565,178.565,178.565,178.565,100,17856.5,1
2019-11-05,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-05,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-05,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-05,12:31,12:31 PM,178.53,178.53,178.53,178.53,178.53,100,17853.0,1
2019-11-05,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-05,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-05,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-05,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-05,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-05,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-05,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-05,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-05,12:40,12:40 PM,178.34,178.33,178.33,178.33,178.335,203,36201.99,3
2019-11-05,12:41,12:41 PM,178.35,178.35,178.35,178.35,178.35,100,17835.0,1
2019-11-05,12:42,12:42 PM,178.26,178.26,178.26,178.26,178.26,100,17826.0,1
2019-11-05,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-05,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-05,12:45,12:45 PM,178.36,178.36,178.36,178.36,178.36,100,17836.0,1
2019-11-05,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-05,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-05,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-05,12:49,12:49 PM,178.3,178.3,178.3,178.3,178.3,2,356.6,1
2019-11-05,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-05,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-05,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-05,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-05,12:54,12:54 PM,178.29,178.29,178.29,178.29,178.29,300,53487.0,1
2019-11-05,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-05,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-05,12:57,12:57 PM,178.27,178.27,178.27,178.27,178.27,100,17827.0,1
2019-11-05,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-05,12:59,12:59 PM,178.22,178.22,178.22,178.22,178.22,100,17822.0,1
2019-11-05,13:00,1 PM,,,,,,0,0.0,0
2019-11-05,13:01,1:01 PM,178.23,178.23,178.23,178.23,178.23,26,4633.98,1
2019-11-05,13:02,1:02 PM,178.23,178.23,178.23,178.23,178.23,100,17823.0,2
2019-11-05,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-05,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-05,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-05,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-05,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-05,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-05,13:09,1:09 PM,,,,,,0,0.0,0
2019-11-05,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-05,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-05,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-05,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-05,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-05,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-05,13:16,1:16 PM,178.585,178.585,178.585,178.585,178.585,300,53575.5,1
2019-11-05,13:17,1:17 PM,178.53,178.53,178.53,178.53,178.53,1,178.53,1
2019-11-05,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-05,13:19,1:19 PM,178.52,178.52,178.52,178.52,178.52,17,3034.84,2
2019-11-05,13:20,1:20 PM,178.57,178.53,178.53,178.57,178.55,200,35710.0,2
2019-11-05,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-05,13:22,1:22 PM,178.53,178.52,178.53,178.52,178.52900000000002,98,17495.885,4
2019-11-05,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-05,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-05,13:25,1:25 PM,178.65,178.63,178.65,178.63,178.63,101,18041.65,2
2019-11-05,13:26,1:26 PM,178.665,178.665,178.665,178.665,178.665,100,17866.5,1
2019-11-05,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-05,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-05,13:29,1:29 PM,178.73,178.73,178.73,178.73,178.73,9,1608.57,1
2019-11-05,13:30,1:30 PM,178.67,178.67,178.67,178.67,178.67,200,35734.0,1
2019-11-05,13:31,1:31 PM,178.71,178.68,178.68,178.71,178.695,200,35739.0,3
2019-11-05,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-05,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-05,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-05,13:35,1:35 PM,178.93,178.93,178.93,178.93,178.93,200,35786.0,1
2019-11-05,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-05,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-05,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-05,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-05,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-05,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-05,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-05,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-05,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-05,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-05,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-05,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-05,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-05,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-05,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-05,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-05,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-05,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-05,13:54,1:54 PM,178.525,178.525,178.525,178.525,178.525,200,35705.0,1
2019-11-05,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-05,13:56,1:56 PM,178.53,178.53,178.53,178.53,178.53,100,17853.0,1
2019-11-05,13:57,1:57 PM,178.585,178.585,178.585,178.585,178.585,200,35717.0,1
2019-11-05,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-05,13:59,1:59 PM,178.595,178.595,178.595,178.595,178.595,10,1785.95,1
2019-11-05,14:00,2 PM,,,,,,0,0.0,0
2019-11-05,14:01,2:01 PM,178.59,178.59,178.59,178.59,178.59,19,3393.21,1
2019-11-05,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-05,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-05,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-05,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-05,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-05,14:07,2:07 PM,178.78,178.78,178.78,178.78,178.78,100,17878.0,1
2019-11-05,14:08,2:08 PM,178.75,178.725,178.75,178.725,178.738,200,35747.5,2
2019-11-05,14:09,2:09 PM,,,,,,0,0.0,0
2019-11-05,14:10,2:10 PM,178.74,178.74,178.74,178.74,178.74,100,17874.0,1
2019-11-05,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-05,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-05,14:13,2:13 PM,178.665,178.665,178.665,178.665,178.665,100,17866.5,1
2019-11-05,14:14,2:14 PM,178.665,178.665,178.665,178.665,178.665,100,17866.5,1
2019-11-05,14:15,2:15 PM,178.69,178.675,178.675,178.69,178.683,200,35736.5,2
2019-11-05,14:16,2:16 PM,178.685,178.66,178.66,178.685,178.66099999999997,205,36625.425,3
2019-11-05,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-05,14:18,2:18 PM,178.8,178.8,178.8,178.8,178.8,250,44700.0,2
2019-11-05,14:19,2:19 PM,178.87,178.825,178.825,178.87,178.84799999999996,300,53654.5,6
2019-11-05,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-05,14:21,2:21 PM,178.9,178.9,178.9,178.9,178.9,200,35780.0,1
2019-11-05,14:22,2:22 PM,,,,,,0,0.0,0
2019-11-05,14:23,2:23 PM,178.89,178.89,178.89,178.89,178.89,100,17889.0,1
2019-11-05,14:24,2:24 PM,178.855,178.855,178.855,178.855,178.855,1100,196740.5,3
2019-11-05,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-05,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-05,14:27,2:27 PM,178.845,178.845,178.845,178.845,178.845,400,71538.0,3
2019-11-05,14:28,2:28 PM,178.855,178.85,178.855,178.85,178.852,300,53655.5,2
2019-11-05,14:29,2:29 PM,178.87,178.84,178.85,178.85,178.851,544,97295.03,8
2019-11-05,14:30,2:30 PM,,,,,,0,0.0,0
