date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,124.61200000000001,124.61,124.615,09:30 AM,124.61,09:30,37383.5,2,124.615,300
2019-11-01,124.484,124.35,124.51,09:31 AM,124.35,09:31,29751.65,2,124.51,239
2019-11-01,124.555,124.54,124.57,09:32 AM,124.54,09:32,112099.5,9,124.54,900
2019-11-01,124.537,124.54,124.54,09:33 AM,124.535,09:33,37361.0,3,124.535,300
2019-11-01,124.505,124.505,124.505,09:34 AM,124.505,09:34,17555.205,1,124.505,141
2019-11-01,124.553,124.6,124.6,09:35 AM,124.46,09:35,60159.18,5,124.46,483
2019-11-01,124.448,124.42,124.49,09:36 AM,124.42,09:36,622.24,3,124.49,5
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,124.44,124.44,124.44,09:39 AM,124.44,09:39,497.76,1,124.44,4
2019-11-01,124.465,124.43,124.5,09:40 AM,124.43,09:40,24893.0,2,124.5,200
2019-11-01,124.39399999999999,124.385,124.395,09:41 AM,124.385,09:41,116183.89,9,124.39,934
2019-11-01,124.39399999999999,124.385,124.48,09:42 AM,124.36,09:42,348303.0,5,124.385,2800
2019-11-01,124.37299999999999,124.39,124.4,09:43 AM,124.33,09:43,37312.0,4,124.33,300
2019-11-01,124.475,124.505,124.505,09:44 AM,124.46,09:44,37840.48,3,124.46,304
2019-11-01,124.48,124.32,124.505,09:45 AM,124.32,09:45,203897.68,9,124.505,1638
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,124.29,124.29,124.29,09:48 AM,124.29,09:48,12429.0,1,124.29,100
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,124.52,124.52,124.52,09:50 AM,124.52,09:50,12452.0,1,124.52,100
2019-11-01,124.25,124.25,124.25,09:51 AM,124.25,09:51,24850.0,2,124.25,200
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,124.46,124.46,124.46,09:55 AM,124.46,09:55,12694.92,4,124.46,102
2019-11-01,124.42,124.42,124.42,09:56 AM,124.42,09:56,6221.0,1,124.42,50
2019-11-01,124.427,124.415,124.435,09:57 AM,124.38,09:57,108251.55,4,124.435,870
2019-11-01,124.52,124.52,124.52,09:58 AM,124.52,09:58,12452.0,1,124.52,100
2019-11-01,124.536,124.57,124.57,09:59 AM,124.5,09:59,62268.0,5,124.54,500
2019-11-01,124.516,124.5,124.52,10 AM,124.5,10:00,622.58,2,124.52,5
2019-11-01,124.573,124.575,124.575,10:01 AM,124.57,10:01,24914.5,2,124.57,200
2019-11-01,124.71,124.71,124.71,10:02 AM,124.71,10:02,1621.23,1,124.71,13
2019-11-01,124.704,124.745,124.75,10:03 AM,124.665,10:03,286820.5,6,124.665,2300
2019-11-01,124.62799999999999,124.615,124.725,10:04 AM,124.615,10:04,1358442.5,5,124.725,10900
2019-11-01,124.541,124.47,124.61,10:05 AM,124.47,10:05,26153.7,3,124.61,210
2019-11-01,124.42299999999999,124.4,124.47,10:06 AM,124.4,10:06,37327.0,3,124.47,300
2019-11-01,124.435,124.43,124.44,10:07 AM,124.43,10:07,24887.0,2,124.44,200
2019-11-01,124.40700000000001,124.43,124.43,10:08 AM,124.325,10:08,74644.0,6,124.325,600
2019-11-01,124.54,124.53,124.545,10:09 AM,124.53,10:09,124540.5,4,124.545,1000
2019-11-01,124.51799999999999,124.45,124.535,10:10 AM,124.45,10:10,148176.5,6,124.53,1190
2019-11-01,124.53,124.53,124.53,10:11 AM,124.53,10:11,12453.0,1,124.53,100
2019-11-01,124.512,124.47,124.53,10:12 AM,124.47,10:12,124636.47,5,124.53,1001
2019-11-01,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-01,124.516,124.5,124.52,10:14 AM,124.5,10:14,112064.0,3,124.52,900
2019-11-01,124.52,124.52,124.52,10:15 AM,124.52,10:15,12452.0,1,124.52,100
2019-11-01,124.524,124.52,124.525,10:16 AM,124.52,10:16,112071.5,4,124.525,900
2019-11-01,124.53,124.55,124.55,10:17 AM,124.52,10:17,175712.05,3,124.52,1411
2019-11-01,124.54,124.54,124.54,10:18 AM,124.54,10:18,12454.0,1,124.54,100
2019-11-01,124.52,124.52,124.52,10:19 AM,124.51,10:19,174826.04,3,124.51,1404
2019-11-01,124.50399999999999,124.49,124.51,10:20 AM,124.49,10:20,87401.98,3,124.5,702
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,124.38,124.38,124.38,10:22 AM,124.38,10:22,24876.0,2,124.38,200
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,124.445,124.43,124.445,10:26 AM,124.43,10:26,25386.72,3,124.445,204
2019-11-01,124.37,124.37,124.37,10:27 AM,124.37,10:27,24874.0,1,124.37,200
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,124.51,124.51,124.51,10:29 AM,124.51,10:29,498.04,1,124.51,4
2019-11-01,124.52600000000001,124.48,124.535,10:30 AM,124.48,10:30,423390.0,8,124.535,3400
2019-11-01,124.494,124.43,124.5,10:31 AM,124.43,10:31,153750.5,2,124.5,1235
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-01,124.5,124.5,124.5,10:34 AM,124.5,10:34,24900.0,5,124.5,200
2019-11-01,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-01,124.43,124.43,124.43,10:36 AM,124.43,10:36,12443.0,1,124.43,100
2019-11-01,124.43,124.43,124.43,10:37 AM,124.43,10:37,24886.0,1,124.43,200
2019-11-01,124.43700000000001,124.43,124.45,10:38 AM,124.43,10:38,37331.0,2,124.45,300
2019-11-01,124.402,124.385,124.41,10:39 AM,124.385,10:39,37320.5,3,124.41,300
2019-11-01,124.4,124.4,124.4,10:40 AM,124.4,10:40,74640.0,1,124.4,600
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,124.366,124.38,124.38,10:42 AM,124.345,10:42,62183.0,2,124.345,500
2019-11-01,124.429,124.485,124.485,10:43 AM,124.415,10:43,62214.5,2,124.415,500
2019-11-01,124.51700000000001,124.485,124.52,10:44 AM,124.485,10:44,25152.47,3,124.52,202
2019-11-01,124.525,124.525,124.525,10:45 AM,124.525,10:45,12452.5,1,124.525,100
2019-11-01,124.54,124.525,124.565,10:46 AM,124.52,10:46,62270.0,4,124.565,500
2019-11-01,124.5,124.5,124.5,10:47 AM,124.5,10:47,74700.0,1,124.5,600
2019-11-01,124.475,124.47,124.49,10:48 AM,124.47,10:48,50038.98,5,124.49,402
2019-11-01,124.38,124.35,124.41,10:49 AM,124.35,10:49,24876.0,2,124.41,200
2019-11-01,124.415,124.415,124.415,10:50 AM,124.415,10:50,111973.5,2,124.415,900
2019-11-01,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-01,124.32,124.32,124.32,10:52 AM,124.32,10:52,124.32,1,124.32,1
2019-11-01,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-01,124.34,124.34,124.34,10:54 AM,124.34,10:54,12434.0,1,124.34,100
2019-11-01,124.29799999999999,124.29,124.34,10:55 AM,124.29,10:55,74579.0,3,124.34,600
2019-11-01,124.32,124.32,124.32,10:56 AM,124.32,10:56,12432.0,1,124.32,100
2019-11-01,124.3,124.3,124.3,10:57 AM,124.3,10:57,26103.0,3,124.3,210
2019-11-01,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-01,124.2,124.2,124.2,10:59 AM,124.2,10:59,745.2,1,124.2,6
2019-11-01,,,,11 AM,,11:00,0.0,0,,0
2019-11-01,124.25,124.25,124.25,11:01 AM,124.25,11:01,12425.0,1,124.25,100
2019-11-01,124.24,124.21,124.25,11:02 AM,124.21,11:02,98149.6,4,124.25,790
2019-11-01,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-01,124.301,124.28,124.315,11:04 AM,124.28,11:04,62150.5,4,124.315,500
2019-11-01,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-01,124.305,124.305,124.305,11:06 AM,124.305,11:06,37291.5,1,124.305,300
2019-11-01,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-01,124.405,124.405,124.405,11:08 AM,124.405,11:08,37321.5,1,124.405,300
2019-11-01,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-01,124.531,124.62,124.62,11:10 AM,124.52,11:10,4216364.77,44,124.54,33858
2019-11-01,124.661,124.79,124.79,11:11 AM,124.6,11:11,349051.0,11,124.6,2800
2019-11-01,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-01,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-01,124.831,124.84,124.84,11:14 AM,124.825,11:14,199729.5,7,124.83,1600
2019-11-01,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-01,124.86200000000001,124.86,124.87,11:16 AM,124.86,11:16,49945.0,5,124.87,400
