date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,9.595,9.595,9.595,9.595,9.595,100.0,959.5,1.0
2019-11-01,09:31,09:31 AM,9.58,9.58,9.58,9.58,9.58,100.0,958.0,1.0
2019-11-01,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:33,09:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:34,09:34 AM,9.585,9.57,9.585,9.585,9.58,301.0,2883.58,4.0
2019-11-01,09:35,09:35 AM,9.585,9.58,9.58,9.585,9.585,208.0,1993.64,3.0
2019-11-01,09:36,09:36 AM,9.59,9.59,9.59,9.59,9.59,100.0,959.0,1.0
2019-11-01,09:37,09:37 AM,9.61,9.61,9.61,9.61,9.61,5.0,48.05,1.0
2019-11-01,09:38,09:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:39,09:39 AM,9.585,9.585,9.585,9.585,9.585,2500.0,23962.5,20.0
2019-11-01,09:40,09:40 AM,9.585,9.585,9.585,9.585,9.585,400.0,3834.0,1.0
2019-11-01,09:41,09:41 AM,9.585,9.585,9.585,9.585,9.585,200.0,1917.0,2.0
2019-11-01,09:42,09:42 AM,9.585,9.58,9.58,9.585,9.585,1100.0,10543.0,2.0
2019-11-01,09:43,09:43 AM,9.58,9.575,9.575,9.58,9.578,400.0,3831.0,3.0
2019-11-01,09:44,09:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:45,09:45 AM,9.59,9.585,9.59,9.59,9.588,1120.0,10738.8,7.0
2019-11-01,09:46,09:46 AM,9.595,9.58,9.58,9.595,9.586,1200.0,11503.0,7.0
2019-11-01,09:47,09:47 AM,9.61,9.595,9.595,9.605,9.602,2000.0,19204.0,10.0
2019-11-01,09:48,09:48 AM,9.61,9.61,9.61,9.61,9.61,300.0,2883.0,1.0
2019-11-01,09:49,09:49 AM,9.61,9.6,9.61,9.605,9.607000000000001,3100.0,29783.5,13.0
2019-11-01,09:50,09:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:51,09:51 AM,9.605,9.605,9.605,9.605,9.605,1400.0,13447.0,5.0
2019-11-01,09:52,09:52 AM,9.605,9.605,9.605,9.605,9.605,500.0,4802.5,3.0
2019-11-01,09:53,09:53 AM,9.61,9.605,9.61,9.61,9.61,10688.0,102707.24,35.0
2019-11-01,09:54,09:54 AM,9.635,9.61,9.61,9.635,9.623,2300.0,22133.5,15.0
2019-11-01,09:55,09:55 AM,9.635,9.635,9.635,9.635,9.635,400.0,3854.0,2.0
2019-11-01,09:56,09:56 AM,9.64,9.635,9.635,9.64,9.638,1700.0,16384.5,7.0
2019-11-01,09:57,09:57 AM,9.64,9.635,9.64,9.635,9.636000000000001,2100.0,20235.5,7.0
2019-11-01,09:58,09:58 AM,9.635,9.635,9.635,9.635,9.635,700.0,6744.5,3.0
2019-11-01,09:59,09:59 AM,9.64,9.635,9.635,9.64,9.636000000000001,400.0,3854.5,2.0
2019-11-01,10:00,10 AM,9.64,9.63,9.635,9.64,9.635,26020.0,250703.745,43.0
2019-11-01,10:01,10:01 AM,9.64,9.64,9.64,9.64,9.64,100.0,964.0,1.0
2019-11-01,10:02,10:02 AM,9.64,9.64,9.64,9.64,9.64,100.0,964.0,1.0
2019-11-01,10:03,10:03 AM,9.655,9.655,9.655,9.655,9.655,155.0,1496.525,2.0
2019-11-01,10:04,10:04 AM,9.655,9.655,9.655,9.655,9.655,100.0,965.5,1.0
2019-11-01,10:05,10:05 AM,9.665,9.665,9.665,9.665,9.665,500.0,4832.5,2.0
2019-11-01,10:06,10:06 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:07,10:07 AM,9.67,9.665,9.665,9.67,9.666,400.0,3866.5,4.0
2019-11-01,10:08,10:08 AM,9.665,9.665,9.665,9.665,9.665,200.0,1933.0,2.0
2019-11-01,10:09,10:09 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:10,10:10 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:11,10:11 AM,9.68,9.67,9.67,9.675,9.676,1426.0,13797.92,7.0
2019-11-01,10:12,10:12 AM,9.685,9.675,9.675,9.685,9.682,1500.0,14523.5,7.0
2019-11-01,10:13,10:13 AM,9.685,9.685,9.685,9.685,9.685,400.0,3874.0,3.0
2019-11-01,10:14,10:14 AM,9.685,9.685,9.685,9.685,9.685,300.0,2905.5,2.0
2019-11-01,10:15,10:15 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:16,10:16 AM,9.69,9.69,9.69,9.69,9.69,100.0,969.0,1.0
2019-11-01,10:17,10:17 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:18,10:18 AM,9.69,9.675,9.69,9.675,9.679,2700.0,26134.5,15.0
2019-11-01,10:19,10:19 AM,9.67,9.67,9.67,9.67,9.67,100.0,967.0,1.0
2019-11-01,10:20,10:20 AM,9.67,9.67,9.67,9.67,9.67,2.0,19.34,1.0
2019-11-01,10:21,10:21 AM,9.67,9.67,9.67,9.67,9.67,895.0,8654.65,3.0
2019-11-01,10:22,10:22 AM,9.67,9.67,9.67,9.67,9.67,7.0,67.69,1.0
2019-11-01,10:23,10:23 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:24,10:24 AM,9.68,9.675,9.675,9.68,9.679,900.0,8711.0,4.0
2019-11-01,10:25,10:25 AM,9.685,9.685,9.685,9.685,9.685,100.0,968.5,1.0
2019-11-01,10:26,10:26 AM,9.69,9.685,9.685,9.685,9.687999999999999,343.0,3322.955,4.0
2019-11-01,10:27,10:27 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:28,10:28 AM,9.685,9.685,9.685,9.685,9.685,57.0,552.045,1.0
2019-11-01,10:29,10:29 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:30,10:30 AM,9.69,9.685,9.685,9.69,9.687000000000001,300.0,2906.0,3.0
2019-11-01,10:31,10:31 AM,9.705,9.69,9.69,9.705,9.698,1236.0,11986.34,7.0
2019-11-01,10:32,10:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:33,10:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:34,10:34 AM,9.705,9.705,9.705,9.705,9.705,100.0,970.5,1.0
2019-11-01,10:35,10:35 AM,9.7,9.7,9.7,9.7,9.7,100.0,970.0,1.0
2019-11-01,10:36,10:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:37,10:37 AM,9.705,9.705,9.705,9.705,9.705,700.0,6793.5,6.0
2019-11-01,10:38,10:38 AM,9.705,9.705,9.705,9.705,9.705,400.0,3882.0,4.0
2019-11-01,10:39,10:39 AM,9.71,9.7,9.7,9.71,9.709,983.0,9543.6,3.0
2019-11-01,10:40,10:40 AM,9.705,9.705,9.705,9.705,9.705,100.0,970.5,1.0
2019-11-01,10:41,10:41 AM,9.715,9.705,9.705,9.715,9.714,3363.0,32669.545,22.0
2019-11-01,10:42,10:42 AM,9.72,9.715,9.72,9.715,9.716000000000001,829.0,8054.735,5.0
2019-11-01,10:43,10:43 AM,9.715,9.715,9.715,9.715,9.715,100.0,971.5,1.0
2019-11-01,10:44,10:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:45,10:45 AM,9.71,9.7,9.71,9.7,9.703,2501.0,24266.7,12.0
2019-11-01,10:46,10:46 AM,9.705,9.7,9.7,9.7,9.703,1595.0,15476.5,9.0
2019-11-01,10:47,10:47 AM,9.705,9.7,9.705,9.7,9.701,1300.0,12611.5,11.0
2019-11-01,10:48,10:48 AM,9.7,9.69,9.7,9.69,9.699,904.0,8767.8,6.0
2019-11-01,10:49,10:49 AM,9.685,9.685,9.685,9.685,9.685,1000.0,9685.0,3.0
2019-11-01,10:50,10:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:51,10:51 AM,9.685,9.685,9.685,9.685,9.685,200.0,1937.0,2.0
2019-11-01,10:52,10:52 AM,9.685,9.685,9.685,9.685,9.685,600.0,5811.0,2.0
2019-11-01,10:53,10:53 AM,9.685,9.685,9.685,9.685,9.685,200.0,1937.0,2.0
2019-11-01,10:54,10:54 AM,,,,,,0.0,0.0,0.0
