date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:33,09:33 AM,257.48,257.48,257.48,257.48,257.48,103.0,26520.44,1.0
2019-11-01,09:34,09:34 AM,257.58,257.58,257.58,257.58,257.58,95.0,24470.1,1.0
2019-11-01,09:35,09:35 AM,257.215,257.215,257.215,257.215,257.215,3.0,771.645,1.0
2019-11-01,09:36,09:36 AM,257.345,257.34,257.34,257.345,257.341,497.0,127898.48,3.0
2019-11-01,09:37,09:37 AM,257.285,257.285,257.285,257.285,257.285,100.0,25728.5,1.0
2019-11-01,09:38,09:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:39,09:39 AM,257.29,257.12,257.29,257.21,257.17400000000004,817.0,210110.95,8.0
2019-11-01,09:40,09:40 AM,257.21,257.21,257.21,257.21,257.21,200.0,51442.0,2.0
2019-11-01,09:41,09:41 AM,257.9,257.9,257.9,257.9,257.9,10.0,2579.0,1.0
2019-11-01,09:42,09:42 AM,258.095,257.755,257.755,258.095,257.935,246.0,63452.08,3.0
2019-11-01,09:43,09:43 AM,258.32,258.08,258.08,258.32,258.2,200.0,51640.0,2.0
2019-11-01,09:44,09:44 AM,258.66,258.66,258.66,258.66,258.66,4.0,1034.64,1.0
2019-11-01,09:45,09:45 AM,258.665,258.665,258.665,258.665,258.665,200.0,51733.0,2.0
2019-11-01,09:46,09:46 AM,258.485,258.445,258.445,258.485,258.468,300.0,77540.5,3.0
2019-11-01,09:47,09:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:48,09:48 AM,258.555,258.555,258.555,258.555,258.555,100.0,25855.5,1.0
2019-11-01,09:49,09:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:50,09:50 AM,258.635,258.635,258.635,258.635,258.635,100.0,25863.5,1.0
2019-11-01,09:51,09:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:52,09:52 AM,258.84,258.84,258.84,258.84,258.84,100.0,25884.0,1.0
2019-11-01,09:53,09:53 AM,258.85,258.85,258.85,258.85,258.85,100.0,25885.0,1.0
2019-11-01,09:54,09:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:55,09:55 AM,258.85,258.85,258.85,258.85,258.85,100.0,25885.0,1.0
2019-11-01,09:56,09:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:57,09:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:58,09:58 AM,258.465,258.465,258.465,258.465,258.465,100.0,25846.5,1.0
