date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,227.19,227.19,227.19,227.19,227.19,100,22719.0,1
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,227.99,227.99,227.99,227.99,227.99,59,13451.41,1
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,228.18,228.18,228.18,228.18,228.18,100,22818.0,1
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,227.72,227.72,227.72,227.72,227.72,100,22772.0,1
2019-11-01,09:43,09:43 AM,227.72,227.715,227.72,227.715,227.715,102,23226.935,4
2019-11-01,09:44,09:44 AM,227.735,227.735,227.735,227.735,227.735,5,1138.675,1
2019-11-01,09:45,09:45 AM,228.16,228.16,228.16,228.16,228.16,100,22816.0,1
2019-11-01,09:46,09:46 AM,228.145,228.145,228.145,228.145,228.145,100,22814.5,1
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,227.97,227.97,227.97,227.97,227.97,23,5243.31,1
2019-11-01,09:49,09:49 AM,227.835,227.835,227.835,227.835,227.835,101,23011.335,2
2019-11-01,09:50,09:50 AM,227.835,227.835,227.835,227.835,227.835,2,455.67,1
2019-11-01,09:51,09:51 AM,227.835,227.835,227.835,227.835,227.835,100,22783.5,1
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,228.36,228.32,228.36,228.32,228.328,125,28541.0,3
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,228.54,228.54,228.54,228.54,228.54,6,1371.24,1
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,229.005,229.0,229.0,229.005,229.00400000000002,100,22900.375,2
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,228.625,228.625,228.625,228.625,228.625,100,22862.5,1
2019-11-01,10:02,10:02 AM,228.69,228.69,228.69,228.69,228.69,102,23326.38,3
2019-11-01,10:03,10:03 AM,229.36,229.36,229.36,229.36,229.36,100,22936.0,1
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,228.98,228.98,228.98,228.98,228.98,100,22898.0,1
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,229.905,229.905,229.905,229.905,229.905,100,22990.5,1
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,229.95,229.735,229.735,229.95,229.878,300,68963.5,3
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,230.105,230.03,230.105,230.03,230.08,300,69024.0,3
2019-11-01,10:26,10:26 AM,230.0,229.975,229.975,230.0,229.988,200,45997.5,2
2019-11-01,10:27,10:27 AM,229.925,229.925,229.925,229.925,229.925,100,22992.5,1
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,229.91,229.835,229.835,229.91,229.889,139,31954.565,2
2019-11-01,10:31,10:31 AM,229.75,229.75,229.75,229.75,229.75,100,22975.0,1
2019-11-01,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-01,10:33,10:33 AM,229.85,229.85,229.85,229.85,229.85,100,22985.0,1
2019-11-01,10:34,10:34 AM,229.79,229.785,229.785,229.79,229.787,200,45957.5,2
2019-11-01,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-01,10:36,10:36 AM,229.805,229.805,229.805,229.805,229.805,100,22980.5,1
2019-11-01,10:37,10:37 AM,229.765,229.765,229.765,229.765,229.765,100,22976.5,1
2019-11-01,10:38,10:38 AM,229.85,229.845,229.85,229.845,229.847,200,45969.5,2
2019-11-01,10:39,10:39 AM,229.88,229.88,229.88,229.88,229.88,100,22988.0,1
2019-11-01,10:40,10:40 AM,229.865,229.865,229.865,229.865,229.865,10,2298.65,1
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,229.97,229.97,229.97,229.97,229.97,100,22997.0,1
2019-11-01,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-01,10:49,10:49 AM,230.545,230.545,230.545,230.545,230.545,100,23054.5,1
2019-11-01,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,,,,,,0,0.0,0
