date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:31,09:31 AM,468.08,466.34,466.34,468.08,467.21,200.0,93442.0,2.0
2019-11-01,09:32,09:32 AM,467.82,467.82,467.82,467.82,467.82,100.0,46782.0,1.0
2019-11-01,09:33,09:33 AM,467.865,467.865,467.865,467.865,467.865,100.0,46786.5,1.0
2019-11-01,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:35,09:35 AM,466.995,466.54,466.995,466.54,466.913,244.0,113926.76,3.0
2019-11-01,09:36,09:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:37,09:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:38,09:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:39,09:39 AM,467.725,467.63,467.725,467.63,467.67800000000005,200.0,93535.5,2.0
2019-11-01,09:40,09:40 AM,467.36,467.36,467.36,467.36,467.36,3.0,1402.08,1.0
2019-11-01,09:41,09:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:42,09:42 AM,467.205,467.205,467.205,467.205,467.205,100.0,46720.5,1.0
2019-11-01,09:43,09:43 AM,468.42,468.42,468.42,468.42,468.42,44.0,20610.48,1.0
2019-11-01,09:44,09:44 AM,468.065,468.005,468.065,468.005,468.035,200.0,93607.0,2.0
2019-11-01,09:45,09:45 AM,467.87,467.625,467.845,467.87,467.76300000000003,500.0,233881.5,5.0
2019-11-01,09:46,09:46 AM,467.87,467.87,467.87,467.87,467.87,100.0,46787.0,1.0
2019-11-01,09:47,09:47 AM,468.145,468.145,468.145,468.145,468.145,100.0,46814.5,1.0
2019-11-01,09:48,09:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:49,09:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:50,09:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:51,09:51 AM,467.375,467.375,467.375,467.375,467.375,100.0,46737.5,1.0
2019-11-01,09:52,09:52 AM,467.57,467.57,467.57,467.57,467.57,100.0,46757.0,1.0
2019-11-01,09:53,09:53 AM,467.325,467.325,467.325,467.325,467.325,100.0,46732.5,1.0
2019-11-01,09:54,09:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:55,09:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:56,09:56 AM,467.95,467.95,467.95,467.95,467.95,100.0,46795.0,1.0
2019-11-01,09:57,09:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:58,09:58 AM,467.835,467.835,467.835,467.835,467.835,100.0,46783.5,1.0
2019-11-01,09:59,09:59 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:00,10 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:01,10:01 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:02,10:02 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:03,10:03 AM,468.645,468.645,468.645,468.645,468.645,100.0,46864.5,1.0
2019-11-01,10:04,10:04 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:05,10:05 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:06,10:06 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:07,10:07 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:08,10:08 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:09,10:09 AM,468.76,468.59,468.59,468.74,468.665,200.0,93733.04,4.0
2019-11-01,10:10,10:10 AM,468.78,468.595,468.74,468.595,468.755,126.0,59063.105,4.0
2019-11-01,10:11,10:11 AM,468.64,468.64,468.64,468.64,468.64,1.0,468.64,1.0
2019-11-01,10:12,10:12 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:13,10:13 AM,468.7,468.675,468.7,468.675,468.7,102.0,47807.375,3.0
2019-11-01,10:14,10:14 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:15,10:15 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:16,10:16 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:17,10:17 AM,468.7,468.7,468.7,468.7,468.7,1.0,468.7,1.0
2019-11-01,10:18,10:18 AM,468.565,468.565,468.565,468.565,468.565,100.0,46856.5,1.0
2019-11-01,10:19,10:19 AM,468.82,468.795,468.82,468.795,468.795,102.0,47817.14,2.0
2019-11-01,10:20,10:20 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:21,10:21 AM,468.46,468.13,468.46,468.13,468.346,301.0,140972.13,4.0
2019-11-01,10:22,10:22 AM,468.63,468.63,468.63,468.63,468.63,100.0,46863.0,1.0
2019-11-01,10:23,10:23 AM,468.865,468.75,468.865,468.75,468.85699999999997,107.0,50167.75,2.0
2019-11-01,10:24,10:24 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:25,10:25 AM,468.88,468.88,468.88,468.88,468.88,1.0,468.88,1.0
2019-11-01,10:26,10:26 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:27,10:27 AM,468.75,468.71,468.75,468.71,468.71,201.0,94210.75,3.0
2019-11-01,10:28,10:28 AM,468.705,468.705,468.705,468.705,468.705,101.0,47339.205,2.0
2019-11-01,10:29,10:29 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:30,10:30 AM,468.87,468.87,468.87,468.87,468.87,10.0,4688.7,1.0
2019-11-01,10:31,10:31 AM,469.33,469.3,469.3,469.33,469.315,200.0,93863.0,2.0
2019-11-01,10:32,10:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:33,10:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:34,10:34 AM,469.53,469.53,469.53,469.53,469.53,10.0,4695.3,1.0
2019-11-01,10:35,10:35 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:36,10:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:37,10:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:38,10:38 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:39,10:39 AM,470.215,470.065,470.215,470.065,470.069,103.0,48417.145,2.0
2019-11-01,10:40,10:40 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:41,10:41 AM,470.495,470.495,470.495,470.495,470.495,100.0,47049.5,1.0
2019-11-01,10:42,10:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:43,10:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:44,10:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:45,10:45 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:46,10:46 AM,470.465,470.465,470.465,470.465,470.465,9.0,4234.185,1.0
2019-11-01,10:47,10:47 AM,,,,,,0.0,0.0,0.0
