date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,54.181000000000004,54.125,54.23,09:33 AM,54.125,09:33,70219.24,9,54.17,1296
2019-11-01,54.125,54.125,54.125,09:34 AM,54.125,09:34,5412.5,1,54.125,100
2019-11-01,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-01,54.243,54.25,54.25,09:36 AM,54.24,09:36,16273.0,3,54.24,300
2019-11-01,54.34,54.35,54.35,09:37 AM,54.33,09:37,19073.34,4,54.34,351
2019-11-01,54.449,54.485,54.5,09:38 AM,54.38,09:38,32669.5,5,54.38,600
2019-11-01,54.468999999999994,54.46,54.485,09:39 AM,54.46,09:39,27234.5,5,54.485,500
2019-11-01,54.32,54.31,54.33,09:40 AM,54.31,09:40,10864.0,2,54.33,200
2019-11-01,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-01,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,54.24,54.24,54.24,09:48 AM,54.24,09:48,5424.0,1,54.24,100
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,54.19,54.19,54.19,09:50 AM,54.19,09:50,5419.0,1,54.19,100
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,54.151,54.18,54.18,10 AM,54.125,10:00,32490.5,6,54.18,600
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-01,54.27,54.27,54.27,10:06 AM,54.27,10:06,10854.0,1,54.27,200
2019-11-01,54.27,54.27,54.27,10:07 AM,54.27,10:07,5427.0,1,54.27,100
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,54.26,54.26,54.26,10:09 AM,54.26,10:09,5426.0,1,54.26,100
2019-11-01,54.29,54.29,54.29,10:10 AM,54.29,10:10,5429.0,1,54.29,100
2019-11-01,54.33,54.35,54.35,10:11 AM,54.29,10:11,16299.0,2,54.29,300
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-01,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-01,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-01,54.535,54.535,54.535,10:18 AM,54.535,10:18,5453.5,1,54.535,100
2019-11-01,54.53,54.53,54.53,10:19 AM,54.53,10:19,5453.0,1,54.53,100
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,54.535,54.535,54.535,10:25 AM,54.535,10:25,5453.5,1,54.535,100
2019-11-01,54.545,54.545,54.545,10:26 AM,54.545,10:26,5454.5,1,54.545,100
2019-11-01,54.5,54.5,54.5,10:27 AM,54.5,10:27,5450.0,1,54.5,100
2019-11-01,54.5,54.5,54.5,10:28 AM,54.5,10:28,5450.0,1,54.5,100
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-01,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-01,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,54.56,54.56,54.56,10:33 AM,54.56,10:33,5456.0,1,54.56,100
2019-11-01,54.575,54.58,54.58,10:34 AM,54.57,10:34,10915.0,2,54.57,200
2019-11-01,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
