date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:33,09:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:35,09:35 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:36,09:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:37,09:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:38,09:38 AM,91.565,91.565,91.565,91.565,91.565,1.0,91.565,1.0
2019-11-01,09:39,09:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:40,09:40 AM,91.55,91.55,91.55,91.55,91.55,1.0,91.55,1.0
2019-11-01,09:41,09:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:42,09:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:43,09:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:44,09:44 AM,91.595,91.595,91.595,91.595,91.595,1.0,91.595,1.0
2019-11-01,09:45,09:45 AM,91.61,91.61,91.61,91.61,91.61,100.0,9161.0,1.0
2019-11-01,09:46,09:46 AM,91.545,91.5,91.545,91.5,91.544,101.0,9246.0,2.0
2019-11-01,09:47,09:47 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:48,09:48 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:49,09:49 AM,91.415,91.415,91.415,91.415,91.415,3.0,274.245,1.0
2019-11-01,09:50,09:50 AM,91.365,91.365,91.365,91.365,91.365,100.0,9136.5,1.0
2019-11-01,09:51,09:51 AM,91.38,91.38,91.38,91.38,91.38,100.0,9138.0,1.0
2019-11-01,09:52,09:52 AM,91.38,91.38,91.38,91.38,91.38,100.0,9138.0,1.0
2019-11-01,09:53,09:53 AM,91.38,91.38,91.38,91.38,91.38,100.0,9138.0,1.0
2019-11-01,09:54,09:54 AM,91.41,91.41,91.41,91.41,91.41,100.0,9141.0,1.0
2019-11-01,09:55,09:55 AM,91.5,91.43,91.43,91.5,91.44200000000001,312.0,28530.0,4.0
2019-11-01,09:56,09:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:57,09:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:58,09:58 AM,91.48,91.47,91.47,91.48,91.479,1000.0,91479.0,2.0
2019-11-01,09:59,09:59 AM,91.47,91.47,91.47,91.47,91.47,100.0,9147.0,1.0
2019-11-01,10:00,10 AM,91.495,91.415,91.415,91.49,91.45299999999999,600.0,54872.0,4.0
