date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,21.47,21.47,21.47,21.47,21.47,100,2147.0,2
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,21.48,21.46,21.46,21.48,21.47,200,4294.0,2
2019-11-01,09:34,09:34 AM,21.5,21.5,21.5,21.5,21.5,100,2150.0,1
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,21.37,21.37,21.37,21.37,21.37,100,2137.0,1
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,21.42,21.42,21.42,21.42,21.42,100,2142.0,1
2019-11-01,09:40,09:40 AM,21.455,21.435,21.45,21.455,21.441,1000,21441.0,5
2019-11-01,09:41,09:41 AM,21.5,21.455,21.455,21.5,21.480999999999998,400,8592.5,4
2019-11-01,09:42,09:42 AM,21.49,21.465,21.47,21.49,21.468000000000004,1500,32202.5,9
2019-11-01,09:43,09:43 AM,21.52,21.505,21.52,21.52,21.515,300,6454.5,3
2019-11-01,09:44,09:44 AM,21.525,21.485,21.525,21.51,21.504,900,19354.0,8
2019-11-01,09:45,09:45 AM,21.53,21.5,21.51,21.51,21.514,5300,114022.0,7
2019-11-01,09:46,09:46 AM,21.5,21.485,21.5,21.5,21.494,1100,23643.0,10
2019-11-01,09:47,09:47 AM,21.505,21.495,21.505,21.505,21.5,600,12900.0,6
2019-11-01,09:48,09:48 AM,21.56,21.525,21.525,21.55,21.545,306,6592.8,5
2019-11-01,09:49,09:49 AM,21.535,21.535,21.535,21.535,21.535,100,2153.5,1
2019-11-01,09:50,09:50 AM,21.61,21.595,21.595,21.61,21.601999999999997,200,4320.5,2
2019-11-01,09:51,09:51 AM,21.6,21.6,21.6,21.6,21.6,200,4320.0,2
2019-11-01,09:52,09:52 AM,21.61,21.595,21.61,21.61,21.605,800,17284.0,5
2019-11-01,09:53,09:53 AM,21.66,21.63,21.63,21.66,21.645,713,15432.95,5
2019-11-01,09:54,09:54 AM,21.67,21.67,21.67,21.67,21.67,400,8668.0,3
2019-11-01,09:55,09:55 AM,21.665,21.665,21.665,21.665,21.665,5,108.325,1
2019-11-01,09:56,09:56 AM,21.65,21.64,21.645,21.64,21.647,210,4545.925,4
2019-11-01,09:57,09:57 AM,21.67,21.65,21.65,21.67,21.653000000000002,700,15157.0,3
2019-11-01,09:58,09:58 AM,21.675,21.67,21.675,21.67,21.671999999999997,200,4334.5,2
2019-11-01,09:59,09:59 AM,21.655,21.64,21.655,21.64,21.648000000000003,600,12988.5,6
2019-11-01,10:00,10 AM,21.65,21.625,21.625,21.65,21.636999999999997,200,4327.5,2
2019-11-01,10:01,10:01 AM,21.66,21.635,21.635,21.66,21.65,500,10825.0,5
2019-11-01,10:02,10:02 AM,21.67,21.66,21.66,21.67,21.66800000000001,500,10834.0,5
2019-11-01,10:03,10:03 AM,21.76,21.68,21.68,21.76,21.70300000000001,1301,28235.21,7
2019-11-01,10:04,10:04 AM,21.84,21.78,21.78,21.815,21.826,700,15278.5,5
2019-11-01,10:05,10:05 AM,21.825,21.805,21.825,21.805,21.815,300,6544.5,3
2019-11-01,10:06,10:06 AM,21.87,21.835,21.835,21.855,21.865,1201,26260.335,9
2019-11-01,10:07,10:07 AM,21.855,21.83,21.855,21.85,21.84800000000001,600,13108.5,4
2019-11-01,10:08,10:08 AM,21.89,21.855,21.855,21.89,21.872,500,10936.0,5
2019-11-01,10:09,10:09 AM,21.92,21.86,21.9,21.86,21.895,2300,50357.5,10
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,21.82,21.785,21.785,21.82,21.811,500,10905.5,4
2019-11-01,10:12,10:12 AM,21.82,21.81,21.82,21.81,21.816999999999997,300,6545.0,2
2019-11-01,10:13,10:13 AM,21.81,21.81,21.81,21.81,21.81,200,4362.0,2
2019-11-01,10:14,10:14 AM,21.82,21.82,21.82,21.82,21.82,200,4364.0,2
2019-11-01,10:15,10:15 AM,21.82,21.785,21.82,21.8,21.798000000000002,819,17852.7,8
2019-11-01,10:16,10:16 AM,21.81,21.81,21.81,21.81,21.81,200,4362.0,2
2019-11-01,10:17,10:17 AM,21.8,21.8,21.8,21.8,21.8,200,4360.0,2
2019-11-01,10:18,10:18 AM,21.805,21.795,21.805,21.795,21.796999999999997,800,17438.0,7
2019-11-01,10:19,10:19 AM,21.775,21.75,21.775,21.75,21.761,451,9814.135,6
2019-11-01,10:20,10:20 AM,21.76,21.75,21.75,21.755,21.756,460,10008.0,5
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
