date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-15,14:39,2:39 PM,209.54,209.53,209.53,209.54,209.53900000000002,107,22420.71,2
2019-11-15,14:40,2:40 PM,209.58,209.565,209.58,209.575,209.574,500,104787.0,5
2019-11-15,14:41,2:41 PM,209.6,209.58,209.58,209.6,209.58599999999998,334,70001.8,5
2019-11-15,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-15,14:43,2:43 PM,209.7,209.7,209.7,209.7,209.7,100,20970.0,1
2019-11-15,14:44,2:44 PM,,,,,,0,0.0,0
2019-11-15,14:45,2:45 PM,209.715,209.715,209.715,209.715,209.715,1,209.715,1
2019-11-15,14:46,2:46 PM,209.69,209.69,209.69,209.69,209.69,100,20969.0,1
2019-11-15,14:47,2:47 PM,209.75,209.715,209.75,209.72,209.71900000000002,1300,272634.5,13
2019-11-15,14:48,2:48 PM,209.695,209.675,209.695,209.675,209.676,1400,293547.0,13
2019-11-15,14:49,2:49 PM,209.66,209.66,209.66,209.66,209.66,200,41932.0,3
2019-11-15,14:50,2:50 PM,209.59,209.57,209.59,209.57,209.58700000000002,241,50510.45,4
2019-11-15,14:51,2:51 PM,209.63,209.57,209.57,209.63,209.62599999999998,1313,275239.06,15
2019-11-15,14:52,2:52 PM,209.605,209.605,209.605,209.605,209.605,100,20960.5,1
2019-11-15,14:53,2:53 PM,209.51,209.51,209.51,209.51,209.51,100,20951.0,1
2019-11-15,14:54,2:54 PM,209.58,209.555,209.56,209.58,209.55900000000003,505,105827.4,6
2019-11-15,14:55,2:55 PM,209.62,209.61,209.62,209.61,209.611,833,174606.13,8
2019-11-15,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-15,14:57,2:57 PM,209.64,209.615,209.615,209.64,209.632,301,63099.115,3
2019-11-15,14:58,2:58 PM,209.605,209.575,209.605,209.575,209.59,200,41918.0,2
2019-11-15,14:59,2:59 PM,209.55,209.52,209.54,209.52,209.54,1000,209539.5,9
2019-11-15,15:00,3 PM,209.62,209.525,209.62,209.525,209.555,410,85917.5,5
2019-11-15,15:01,3:01 PM,209.535,209.535,209.535,209.535,209.535,400,83814.0,3
2019-11-15,15:02,3:02 PM,209.525,209.525,209.525,209.525,209.525,100,20952.5,1
2019-11-15,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-15,15:04,3:04 PM,209.525,209.525,209.525,209.525,209.525,100,20952.5,1
2019-11-15,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-15,15:06,3:06 PM,209.455,209.455,209.455,209.455,209.455,100,20945.5,1
2019-11-15,15:07,3:07 PM,,,,,,0,0.0,0
2019-11-15,15:08,3:08 PM,209.45,209.43,209.43,209.43,209.43599999999998,345,72255.35,4
2019-11-15,15:09,3:09 PM,209.45,209.45,209.45,209.45,209.45,37,7749.65,1
2019-11-15,15:10,3:10 PM,209.425,209.38,209.41,209.38,209.417,207,43349.295,4
2019-11-15,15:11,3:11 PM,209.29,209.29,209.29,209.29,209.29,100,20929.0,1
2019-11-15,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-15,15:13,3:13 PM,209.36,209.32,209.32,209.36,209.33599999999998,119,24910.98,4
2019-11-15,15:14,3:14 PM,209.35,209.33,209.35,209.33,209.34,200,41868.0,2
2019-11-15,15:15,3:15 PM,209.35,209.31,209.35,209.32,209.328,392,82056.75,7
2019-11-15,15:16,3:16 PM,209.32,209.32,209.32,209.32,209.32,30,6279.6,1
2019-11-15,15:17,3:17 PM,209.295,209.295,209.295,209.295,209.295,10,2092.95,1
2019-11-15,15:18,3:18 PM,209.2,209.2,209.2,209.2,209.2,100,20920.0,1
2019-11-15,15:19,3:19 PM,,,,,,0,0.0,0
2019-11-15,15:20,3:20 PM,209.105,209.03,209.105,209.03,209.037,111,23203.115,3
2019-11-15,15:21,3:21 PM,208.965,208.965,208.965,208.965,208.965,3,626.895,1
2019-11-15,15:22,3:22 PM,208.945,208.945,208.945,208.945,208.945,1,208.945,1
2019-11-15,15:23,3:23 PM,,,,,,0,0.0,0
2019-11-15,15:24,3:24 PM,208.91,208.88,208.88,208.91,208.895,10,2088.95,3
2019-11-15,15:25,3:25 PM,,,,,,0,0.0,0
2019-11-15,15:26,3:26 PM,,,,,,0,0.0,0
2019-11-15,15:27,3:27 PM,,,,,,0,0.0,0
2019-11-15,15:28,3:28 PM,,,,,,0,0.0,0
2019-11-15,15:29,3:29 PM,209.01,209.01,209.01,209.01,209.01,300,62703.0,1
2019-11-15,15:30,3:30 PM,,,,,,0,0.0,0
2019-11-15,15:31,3:31 PM,209.005,209.0,209.005,209.0,209.002,30,6270.05,2
2019-11-15,15:32,3:32 PM,209.02,208.975,209.02,208.975,208.998,205,42844.6,3
2019-11-15,15:33,3:33 PM,209.005,209.0,209.005,209.0,209.00099999999998,391,81719.55,5
2019-11-15,15:34,3:34 PM,209.05,209.05,209.05,209.05,209.05,5,1045.25,1
2019-11-15,15:35,3:35 PM,209.035,209.015,209.03,209.015,209.033,320,66890.5,5
2019-11-15,15:36,3:36 PM,209.015,209.015,209.015,209.015,209.015,10,2090.15,1
2019-11-15,15:37,3:37 PM,208.95,208.93,208.95,208.93,208.93200000000002,12,2507.18,2
2019-11-15,15:38,3:38 PM,208.99,208.975,208.975,208.99,208.988,73,15256.135,3
2019-11-15,15:39,3:39 PM,209.025,208.975,208.975,209.005,208.99200000000002,210,43888.25,4
2019-11-15,15:40,3:40 PM,208.95,208.93,208.95,208.945,208.937,318,66442.01,5
2019-11-15,15:41,3:41 PM,208.945,208.93,208.945,208.93,208.945,93,19431.87,6
2019-11-15,15:42,3:42 PM,208.95,208.95,208.95,208.95,208.95,100,20895.0,1
2019-11-15,15:43,3:43 PM,208.985,208.95,208.95,208.97,208.96099999999998,210,43881.85,5
2019-11-15,15:44,3:44 PM,209.15,208.98,208.98,209.15,209.03599999999997,301,62920.0,4
2019-11-15,15:45,3:45 PM,209.19,209.02,209.18,209.03,209.122,977,204311.82,13
2019-11-15,15:46,3:46 PM,209.115,209.115,209.115,209.115,209.115,110,23002.65,2
2019-11-15,15:47,3:47 PM,209.085,209.085,209.085,209.085,209.085,10,2090.85,1
2019-11-15,15:48,3:48 PM,,,,,,0,0.0,0
2019-11-15,15:49,3:49 PM,209.38,209.37,209.37,209.38,209.37099999999998,140,29311.94,5
2019-11-15,15:50,3:50 PM,209.48,209.385,209.48,209.4,209.399,411,86063.205,10
2019-11-15,15:51,3:51 PM,209.425,209.39,209.4,209.39,209.405,158,33086.06,9
2019-11-15,15:52,3:52 PM,209.43,209.405,209.42,209.43,209.417,482,100938.99,10
2019-11-15,15:53,3:53 PM,209.54,209.435,209.435,209.47,209.49400000000003,811,169899.415,13
2019-11-15,15:54,3:54 PM,209.49,209.425,209.49,209.43,209.447,621,130066.77,9
2019-11-15,15:55,3:55 PM,209.45,209.36,209.45,209.36,209.424,573,120000.27,8
2019-11-15,15:56,3:56 PM,209.51,209.4,209.4,209.51,209.485,1013,212208.26,17
2019-11-15,15:57,3:57 PM,209.57,209.49,209.49,209.495,209.518,525,109997.05,7
2019-11-15,15:58,3:58 PM,209.535,209.485,209.485,209.525,209.523,904,189409.07,10
2019-11-15,15:59,3:59 PM,209.68,209.605,209.61,209.68,209.644,1020,213837.1,15
2019-11-18,09:30,09:30 AM,208.38,208.36,208.37,208.38,208.37,300,62511.0,3
2019-11-18,09:31,09:31 AM,208.41,208.41,208.41,208.41,208.41,100,20841.0,1
2019-11-18,09:32,09:32 AM,208.36,208.33,208.36,208.33,208.343,174,36251.64,3
2019-11-18,09:33,09:33 AM,208.23,208.05,208.22,208.23,208.147,437,90960.14,5
2019-11-18,09:34,09:34 AM,208.11,208.11,208.11,208.11,208.11,100,20811.0,1
2019-11-18,09:35,09:35 AM,208.3,207.97,208.205,207.97,208.152,601,125099.3,9
2019-11-18,09:36,09:36 AM,208.05,208.05,208.05,208.05,208.05,200,41610.0,2
2019-11-18,09:37,09:37 AM,207.945,207.88,207.945,207.88,207.881,101,20995.945,2
2019-11-18,09:38,09:38 AM,208.03,207.71,208.03,207.71,207.804,500,103902.0,6
2019-11-18,09:39,09:39 AM,207.75,207.75,207.75,207.75,207.75,100,20775.0,1
2019-11-18,09:40,09:40 AM,207.55,207.55,207.55,207.55,207.55,100,20755.0,1
2019-11-18,09:41,09:41 AM,208.005,208.005,208.005,208.005,208.005,1,208.005,1
2019-11-18,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-18,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-18,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-18,09:45,09:45 AM,208.14,207.88,207.88,208.14,208.007,405,84243.06,6
2019-11-18,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-18,09:47,09:47 AM,208.51,208.34,208.34,208.51,208.4,300,62520.0,3
2019-11-18,09:48,09:48 AM,208.62,208.62,208.62,208.62,208.62,100,20862.0,2
2019-11-18,09:49,09:49 AM,208.66,208.66,208.66,208.66,208.66,100,20866.0,1
2019-11-18,09:50,09:50 AM,208.62,208.5,208.62,208.5,208.56,200,41712.0,2
2019-11-18,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-18,09:52,09:52 AM,208.37,208.37,208.37,208.37,208.37,100,20837.0,1
2019-11-18,09:53,09:53 AM,208.37,208.33,208.37,208.33,208.357,300,62507.0,3
2019-11-18,09:54,09:54 AM,208.27,208.27,208.27,208.27,208.27,145,30199.15,2
2019-11-18,09:55,09:55 AM,208.3,208.3,208.3,208.3,208.3,200,41660.0,2
2019-11-18,09:56,09:56 AM,208.28,208.28,208.28,208.28,208.28,100,20828.0,2
2019-11-18,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-18,09:58,09:58 AM,208.275,208.18,208.18,208.275,208.188,109,22692.475,2
2019-11-18,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-18,10:00,10 AM,,,,,,0,0.0,0
2019-11-18,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-18,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-18,10:03,10:03 AM,208.56,208.52,208.56,208.52,208.54,200,41708.0,2
2019-11-18,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-18,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-18,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-18,10:07,10:07 AM,208.425,208.425,208.425,208.425,208.425,48,10004.4,1
2019-11-18,10:08,10:08 AM,208.44,208.44,208.44,208.44,208.44,100,20844.0,1
2019-11-18,10:09,10:09 AM,208.44,208.425,208.44,208.425,208.43,150,31264.5,2
2019-11-18,10:10,10:10 AM,208.51,208.51,208.51,208.51,208.51,132,27523.32,1
2019-11-18,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-18,10:12,10:12 AM,208.51,208.51,208.51,208.51,208.51,97,20225.47,1
2019-11-18,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-18,10:14,10:14 AM,208.53,208.51,208.51,208.53,208.513,847,176610.47,12
2019-11-18,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-18,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-18,10:17,10:17 AM,208.57,208.57,208.57,208.57,208.57,100,20857.0,1
2019-11-18,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-18,10:19,10:19 AM,208.55,208.55,208.55,208.55,208.55,22,4588.1,1
2019-11-18,10:20,10:20 AM,208.56,208.53,208.53,208.56,208.537,222,46295.32,3
2019-11-18,10:21,10:21 AM,208.63,208.63,208.63,208.63,208.63,100,20863.0,1
2019-11-18,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-18,10:23,10:23 AM,208.555,208.475,208.55,208.475,208.545,171,35661.22,5
2019-11-18,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-18,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-18,10:26,10:26 AM,208.26,208.15,208.15,208.26,208.159,701,145919.76,10
2019-11-18,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-18,10:28,10:28 AM,208.345,208.25,208.29,208.345,208.295,301,62696.77,4
2019-11-18,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-18,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-18,10:31,10:31 AM,208.365,208.34,208.34,208.365,208.355,300,62506.5,3
2019-11-18,10:32,10:32 AM,208.42,208.385,208.42,208.385,208.403,200,41680.5,2
2019-11-18,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-18,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-18,10:35,10:35 AM,208.4,208.4,208.4,208.4,208.4,1,208.4,1
2019-11-18,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-18,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-18,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-18,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-18,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-18,10:41,10:41 AM,208.57,208.57,208.57,208.57,208.57,100,20857.0,1
2019-11-18,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-18,10:43,10:43 AM,208.56,208.56,208.56,208.56,208.56,100,20856.0,1
2019-11-18,10:44,10:44 AM,208.57,208.57,208.57,208.57,208.57,100,20857.0,1
2019-11-18,10:45,10:45 AM,208.64,208.64,208.64,208.64,208.64,13,2712.32,1
2019-11-18,10:46,10:46 AM,208.46,208.46,208.46,208.46,208.46,64,13341.44,1
2019-11-18,10:47,10:47 AM,208.53,208.53,208.53,208.53,208.53,20,4170.6,2
2019-11-18,10:48,10:48 AM,208.55,208.53,208.53,208.55,208.548,14,2919.68,3
2019-11-18,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-18,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-18,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-18,10:52,10:52 AM,208.61,208.585,208.585,208.61,208.592,137,28577.07,2
2019-11-18,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-18,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-18,10:55,10:55 AM,208.83,208.83,208.83,208.83,208.83,100,20883.0,1
2019-11-18,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-18,10:57,10:57 AM,208.86,208.82,208.82,208.86,208.824,110,22970.6,2
2019-11-18,10:58,10:58 AM,208.91,208.91,208.91,208.91,208.91,100,20891.0,1
2019-11-18,10:59,10:59 AM,208.89,208.89,208.89,208.89,208.89,34,7102.26,2
2019-11-18,11:00,11 AM,208.895,208.895,208.895,208.895,208.895,66,13787.07,2
2019-11-18,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-18,11:02,11:02 AM,209.0,209.0,209.0,209.0,209.0,100,20900.0,1
2019-11-18,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-18,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-18,11:05,11:05 AM,,,,,,0,0.0,0
2019-11-18,11:06,11:06 AM,208.97,208.97,208.97,208.97,208.97,100,20897.0,1
2019-11-18,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-18,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-18,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-18,11:10,11:10 AM,209.07,209.065,209.07,209.065,209.069,122,25506.43,2
2019-11-18,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-18,11:12,11:12 AM,209.23,209.23,209.23,209.23,209.23,75,15692.25,2
2019-11-18,11:13,11:13 AM,209.17,209.17,209.17,209.17,209.17,200,41834.0,2
2019-11-18,11:14,11:14 AM,209.23,209.155,209.23,209.155,209.205,300,62761.5,3
2019-11-18,11:15,11:15 AM,209.19,209.15,209.15,209.19,209.17,200,41834.0,2
2019-11-18,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-18,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-18,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-18,11:19,11:19 AM,209.2,209.2,209.2,209.2,209.2,100,20920.0,1
2019-11-18,11:20,11:20 AM,209.24,209.24,209.24,209.24,209.24,37,7741.88,1
2019-11-18,11:21,11:21 AM,209.32,209.32,209.32,209.32,209.32,14,2930.48,1
2019-11-18,11:22,11:22 AM,209.41,209.41,209.41,209.41,209.41,100,20941.0,1
2019-11-18,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-18,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-18,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-18,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-18,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-18,11:28,11:28 AM,209.53,209.43,209.43,209.53,209.433,201,42096.03,3
2019-11-18,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-18,11:30,11:30 AM,209.64,209.64,209.64,209.64,209.64,100,20964.0,1
2019-11-18,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-18,11:32,11:32 AM,209.53,209.53,209.53,209.53,209.53,100,20953.0,2
2019-11-18,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-18,11:34,11:34 AM,209.695,209.695,209.695,209.695,209.695,200,41939.0,2
2019-11-18,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-18,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-18,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-18,11:38,11:38 AM,209.93,209.93,209.93,209.93,209.93,47,9866.71,1
2019-11-18,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-18,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-18,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-18,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-18,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-18,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-18,11:45,11:45 AM,209.91,209.91,209.91,209.91,209.91,100,20991.0,1
2019-11-18,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-18,11:47,11:47 AM,209.91,209.91,209.91,209.91,209.91,94,19731.54,2
2019-11-18,11:48,11:48 AM,209.88,209.88,209.88,209.88,209.88,29,6086.52,1
2019-11-18,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-18,11:50,11:50 AM,209.93,209.88,209.9,209.88,209.912,221,46390.48,3
2019-11-18,11:51,11:51 AM,209.765,209.765,209.765,209.765,209.765,200,41953.0,1
2019-11-18,11:52,11:52 AM,209.76,209.76,209.76,209.76,209.76,59,12375.84,2
2019-11-18,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-18,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-18,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-18,11:56,11:56 AM,209.3,209.3,209.3,209.3,209.3,100,20930.0,1
2019-11-18,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-18,11:58,11:58 AM,209.425,209.425,209.425,209.425,209.425,29,6073.325,1
2019-11-18,11:59,11:59 AM,209.53,209.525,209.525,209.53,209.525,101,21162.03,2
2019-11-18,12:00,12 PM,209.545,209.54,209.54,209.545,209.54,107,22420.815,2
2019-11-18,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-18,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-18,12:03,12:03 PM,209.65,209.65,209.65,209.65,209.65,100,20965.0,1
2019-11-18,12:04,12:04 PM,,,,,,0,0.0,0
2019-11-18,12:05,12:05 PM,,,,,,0,0.0,0
2019-11-18,12:06,12:06 PM,209.51,209.51,209.51,209.51,209.51,10,2095.1,1
2019-11-18,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-18,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-18,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-18,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-18,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-18,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-18,12:13,12:13 PM,,,,,,0,0.0,0
2019-11-18,12:14,12:14 PM,209.67,209.665,209.665,209.67,209.665,101,21176.17,2
2019-11-18,12:15,12:15 PM,209.695,209.695,209.695,209.695,209.695,5,1048.475,1
2019-11-18,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-18,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-18,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-18,12:19,12:19 PM,,,,,,0,0.0,0
2019-11-18,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-18,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-18,12:22,12:22 PM,,,,,,0,0.0,0
2019-11-18,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-18,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-18,12:25,12:25 PM,209.58,209.58,209.58,209.58,209.58,100,20958.0,1
2019-11-18,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-18,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-18,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-18,12:29,12:29 PM,,,,,,0,0.0,0
2019-11-18,12:30,12:30 PM,209.52,209.49,209.49,209.52,209.505,200,41901.0,2
2019-11-18,12:31,12:31 PM,209.59,209.59,209.59,209.59,209.59,300,62877.0,3
2019-11-18,12:32,12:32 PM,209.62,209.62,209.62,209.62,209.62,30,6288.6,1
2019-11-18,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-18,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-18,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-18,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-18,12:37,12:37 PM,209.485,209.485,209.485,209.485,209.485,100,20948.5,1
2019-11-18,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-18,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-18,12:40,12:40 PM,209.61,209.595,209.61,209.595,209.605,300,62881.5,3
2019-11-18,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-18,12:42,12:42 PM,209.7,209.7,209.7,209.7,209.7,100,20970.0,1
2019-11-18,12:43,12:43 PM,209.74,209.74,209.74,209.74,209.74,100,20974.0,1
2019-11-18,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-18,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-18,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-18,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-18,12:48,12:48 PM,209.55,209.55,209.55,209.55,209.55,11,2305.05,1
2019-11-18,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-18,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-18,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-18,12:52,12:52 PM,209.59,209.59,209.59,209.59,209.59,100,20959.0,1
2019-11-18,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-18,12:54,12:54 PM,209.685,209.63,209.63,209.685,209.638,118,24737.33,2
2019-11-18,12:55,12:55 PM,209.72,209.72,209.72,209.72,209.72,100,20972.0,1
2019-11-18,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-18,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-18,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-18,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-18,13:00,1 PM,,,,,,0,0.0,0
2019-11-18,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-18,13:02,1:02 PM,209.665,209.665,209.665,209.665,209.665,10,2096.65,1
2019-11-18,13:03,1:03 PM,209.68,209.665,209.665,209.68,209.67,138,28934.49,3
2019-11-18,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-18,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-18,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-18,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-18,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-18,13:09,1:09 PM,209.675,209.675,209.675,209.675,209.675,10,2096.75,1
2019-11-18,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-18,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-18,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-18,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-18,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-18,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-18,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-18,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-18,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-18,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-18,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-18,13:21,1:21 PM,,,,,,0,0.0,0
2019-11-18,13:22,1:22 PM,209.6,209.58,209.6,209.58,209.587,300,62876.0,3
2019-11-18,13:23,1:23 PM,209.47,209.47,209.47,209.47,209.47,100,20947.0,1
2019-11-18,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-18,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-18,13:26,1:26 PM,209.515,209.515,209.515,209.515,209.515,100,20951.5,1
2019-11-18,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-18,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-18,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-18,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-18,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-18,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-18,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-18,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-18,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-18,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-18,13:37,1:37 PM,209.535,209.535,209.535,209.535,209.535,100,20953.5,1
2019-11-18,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-18,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-18,13:40,1:40 PM,209.61,209.61,209.61,209.61,209.61,100,20961.0,1
2019-11-18,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-18,13:42,1:42 PM,209.69,209.64,209.64,209.69,209.675,143,29983.52,2
2019-11-18,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-18,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-18,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-18,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-18,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-18,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-18,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-18,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-18,13:51,1:51 PM,209.59,209.59,209.59,209.59,209.59,2,419.18,1
2019-11-18,13:52,1:52 PM,209.695,209.695,209.695,209.695,209.695,1,209.695,1
2019-11-18,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-18,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-18,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-18,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-18,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-18,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-18,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-18,14:00,2 PM,,,,,,0,0.0,0
2019-11-18,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-18,14:02,2:02 PM,209.57,209.57,209.57,209.57,209.57,2,419.14,1
2019-11-18,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-18,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-18,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-18,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-18,14:07,2:07 PM,209.59,209.58,209.58,209.59,209.581,112,23473.08,2
