date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-10,09:30,,,,,,,,,
2019-12-10,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-12-10,09:32,09:32 AM,85.48,85.48,85.48,85.48,85.48,100.0,8548.0,1.0
2019-12-10,09:33,09:33 AM,,,,,,0.0,0.0,0.0
2019-12-10,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-12-10,09:35,09:35 AM,85.515,85.515,85.515,85.515,85.515,100.0,8551.5,1.0
2019-12-10,09:36,09:36 AM,,,,,,0.0,0.0,0.0
2019-12-10,09:37,09:37 AM,,,,,,0.0,0.0,0.0
2019-12-10,09:38,09:38 AM,,,,,,0.0,0.0,0.0
2019-12-10,09:39,09:39 AM,85.8,85.79,85.8,85.79,85.79299999999998,143.0,12268.4,2.0
2019-12-10,09:40,09:40 AM,,,,,,0.0,0.0,0.0
2019-12-10,09:41,09:41 AM,,,,,,0.0,0.0,0.0
2019-12-10,09:42,09:42 AM,85.875,85.845,85.845,85.875,85.853,140.0,12019.5,2.0
2019-12-10,09:43,09:43 AM,,,,,,0.0,0.0,0.0
2019-12-10,09:44,09:44 AM,85.835,85.835,85.835,85.835,85.835,16.0,1373.36,1.0
2019-12-10,09:45,09:45 AM,,,,,,0.0,0.0,0.0
2019-12-10,09:46,09:46 AM,85.98,85.92,85.92,85.98,85.95299999999996,230.0,19769.1,3.0
2019-12-10,09:47,09:47 AM,,,,,,0.0,0.0,0.0
2019-12-10,09:48,09:48 AM,85.965,85.9,85.95,85.965,85.931,98.0,8421.245,3.0
2019-12-10,09:49,09:49 AM,85.965,85.965,85.965,85.965,85.965,100.0,8596.5,1.0
2019-12-10,09:50,09:50 AM,,,,,,0.0,0.0,0.0
2019-12-10,09:51,09:51 AM,,,,,,0.0,0.0,0.0
2019-12-10,09:52,09:52 AM,,,,,,0.0,0.0,0.0
2019-12-10,09:53,09:53 AM,86.175,86.11,86.11,86.175,86.12299999999998,307.0,26439.67,4.0
2019-12-10,09:54,09:54 AM,86.26,86.23,86.23,86.26,86.25299999999999,128.0,11040.44,2.0
2019-12-10,09:55,09:55 AM,,,,,,0.0,0.0,0.0
2019-12-10,09:56,09:56 AM,86.315,86.315,86.315,86.315,86.315,40.0,3452.6,1.0
2019-12-10,09:57,09:57 AM,86.335,86.33,86.33,86.335,86.334,340.0,29353.7,4.0
2019-12-10,09:58,09:58 AM,86.335,86.24,86.335,86.24,86.281,201.0,17342.5,8.0
2019-12-10,09:59,09:59 AM,86.29,86.25,86.25,86.29,86.25399999999998,118.0,10178.02,4.0
2019-12-10,10:00,10 AM,86.29,86.26,86.26,86.27,86.279,59.0,5090.45,4.0
2019-12-10,10:01,10:01 AM,86.265,86.25,86.265,86.26,86.255,237.0,20442.415,5.0
2019-12-10,10:02,10:02 AM,,,,,,0.0,0.0,0.0
2019-12-10,10:03,10:03 AM,86.345,86.345,86.345,86.345,86.345,20.0,1726.9,1.0
2019-12-10,10:04,10:04 AM,,,,,,0.0,0.0,0.0
2019-12-10,10:05,10:05 AM,86.345,86.27,86.315,86.27,86.306,268.0,23129.92,4.0
2019-12-10,10:06,10:06 AM,,,,,,0.0,0.0,0.0
2019-12-10,10:07,10:07 AM,86.38,86.38,86.38,86.38,86.38,26.0,2245.88,1.0
2019-12-10,10:08,10:08 AM,86.35,86.33,86.35,86.345,86.344,367.0,31688.365,5.0
2019-12-10,10:09,10:09 AM,86.325,86.26,86.325,86.26,86.289,295.0,25455.315,8.0
