date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,1265.58,1264.78,1264.78,1265.58,1264.833,109,137866.77,3
2019-11-01,09:31,09:31 AM,1266.91,1266.46,1266.91,1266.46,1266.797,400,506719.0,4
2019-11-01,09:32,09:32 AM,1266.68,1266.68,1266.68,1266.68,1266.68,1,1266.68,1
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,1266.05,1265.69,1265.69,1266.05,1265.795,581,735426.89,6
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,1264.98,1264.98,1264.98,1264.98,1264.98,100,126498.0,1
2019-11-01,09:38,09:38 AM,1266.21,1266.21,1266.21,1266.21,1266.21,2,2532.42,1
2019-11-01,09:39,09:39 AM,1266.0,1265.56,1265.56,1265.74,1265.93,131,165836.86,3
2019-11-01,09:40,09:40 AM,1265.08,1265.08,1265.08,1265.08,1265.08,51,64519.08,1
2019-11-01,09:41,09:41 AM,1266.14,1266.14,1266.14,1266.14,1266.14,100,126614.0,1
2019-11-01,09:42,09:42 AM,1266.315,1264.6,1266.21,1265.625,1265.829,510,645573.0,6
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,1264.61,1264.61,1264.61,1264.61,1264.61,100,126461.0,1
2019-11-01,09:45,09:45 AM,,,,,,0,0.0,0
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,1265.58,1265.575,1265.58,1265.575,1265.578,200,253115.5,2
2019-11-01,09:49,09:49 AM,1264.81,1264.81,1264.81,1264.81,1264.81,100,126481.0,1
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,1265.25,1265.25,1265.25,1265.25,1265.25,100,126525.0,1
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,1267.92,1267.92,1267.92,1267.92,1267.92,100,126792.0,3
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,1268.23,1268.23,1268.23,1268.23,1268.23,7,8877.61,1
2019-11-01,09:58,09:58 AM,1268.8,1268.8,1268.8,1268.8,1268.8,2,2537.6,1
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,1268.02,1267.16,1267.815,1267.16,1267.628,272,344794.94,3
2019-11-01,10:01,10:01 AM,1269.51,1269.51,1269.51,1269.51,1269.51,90,114255.9,1
2019-11-01,10:02,10:02 AM,1269.2,1269.2,1269.2,1269.2,1269.2,100,126920.0,1
2019-11-01,10:03,10:03 AM,1270.47,1269.62,1270.47,1269.62,1270.1480000000001,161,204493.82,2
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,1269.97,1269.97,1269.97,1269.97,1269.97,100,126997.0,1
2019-11-01,10:06,10:06 AM,1270.92,1270.52,1270.64,1270.52,1270.81,336,426992.31,6
2019-11-01,10:07,10:07 AM,1270.63,1270.63,1270.63,1270.63,1270.63,100,127063.0,1
2019-11-01,10:08,10:08 AM,1270.08,1269.96,1270.08,1269.96,1270.02,200,254004.0,2
2019-11-01,10:09,10:09 AM,1269.75,1269.75,1269.75,1269.75,1269.75,100,126975.0,1
2019-11-01,10:10,10:10 AM,1269.83,1269.83,1269.83,1269.83,1269.83,100,126983.0,1
2019-11-01,10:11,10:11 AM,1270.555,1270.555,1270.555,1270.555,1270.555,6,7623.33,1
2019-11-01,10:12,10:12 AM,1271.16,1271.16,1271.16,1271.16,1271.16,100,127116.0,1
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,1269.94,1269.94,1269.94,1269.94,1269.94,200,253988.0,1
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,,,,,,0,0.0,0
2019-11-01,10:22,10:22 AM,,,,,,0,0.0,0
2019-11-01,10:23,10:23 AM,1268.86,1268.86,1268.86,1268.86,1268.86,108,137036.88,2
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,1269.01,1268.86,1269.01,1268.86,1268.88,75,95166.0,2
2019-11-01,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-01,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-01,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-01,10:32,10:32 AM,,,,,,0,0.0,0
2019-11-01,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-01,10:34,10:34 AM,1267.36,1267.36,1267.36,1267.36,1267.36,300,380208.0,2
2019-11-01,10:35,10:35 AM,,,,,,0,0.0,0
2019-11-01,10:36,10:36 AM,1266.14,1266.115,1266.115,1266.14,1266.119,600,759671.5,2
2019-11-01,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-01,10:38,10:38 AM,1267.74,1266.425,1267.74,1266.425,1266.948,166,210313.34,2
2019-11-01,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-01,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
2019-11-01,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-01,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-01,10:45,10:45 AM,1264.365,1264.365,1264.365,1264.365,1264.365,100,126436.5,1
2019-11-01,10:46,10:46 AM,1264.505,1264.45,1264.505,1264.45,1264.49,138,174499.6,2
2019-11-01,10:47,10:47 AM,,,,,,0,0.0,0
2019-11-01,10:48,10:48 AM,1264.82,1264.82,1264.82,1264.82,1264.82,100,126482.0,1
2019-11-01,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-01,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-01,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-01,10:52,10:52 AM,1265.845,1265.845,1265.845,1265.845,1265.845,1,1265.845,1
2019-11-01,10:53,10:53 AM,1266.55,1266.06,1266.06,1266.55,1266.146,74,93694.81,2
2019-11-01,10:54,10:54 AM,,,,,,0,0.0,0
2019-11-01,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-01,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-01,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-01,10:58,10:58 AM,1265.205,1265.205,1265.205,1265.205,1265.205,1,1265.205,1
2019-11-01,10:59,10:59 AM,1265.06,1265.06,1265.06,1265.06,1265.06,100,126506.0,1
2019-11-01,11:00,11 AM,,,,,,0,0.0,0
2019-11-01,11:01,11:01 AM,1264.905,1264.905,1264.905,1264.905,1264.905,36,45536.58,1
2019-11-01,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-01,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-01,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-01,11:05,11:05 AM,1264.82,1264.82,1264.82,1264.82,1264.82,100,126482.0,2
2019-11-01,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-01,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-01,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-01,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-01,11:10,11:10 AM,1265.015,1265.015,1265.015,1265.015,1265.015,1,1265.015,1
2019-11-01,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-01,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-01,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-01,11:14,11:14 AM,,,,,,0,0.0,0
2019-11-01,11:15,11:15 AM,1264.5,1264.5,1264.5,1264.5,1264.5,1,1264.5,1
2019-11-01,11:16,11:16 AM,,,,,,0,0.0,0
2019-11-01,11:17,11:17 AM,1264.015,1264.015,1264.015,1264.015,1264.015,100,126401.5,1
2019-11-01,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-01,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-01,11:20,11:20 AM,1264.32,1264.32,1264.32,1264.32,1264.32,2,2528.64,1
2019-11-01,11:21,11:21 AM,1264.38,1263.835,1264.38,1263.835,1263.84,101,127647.88,2
2019-11-01,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-01,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-01,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-01,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-01,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-01,11:27,11:27 AM,1264.47,1264.47,1264.47,1264.47,1264.47,4,5057.88,1
2019-11-01,11:28,11:28 AM,1263.78,1263.78,1263.78,1263.78,1263.78,100,126378.0,1
2019-11-01,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-01,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-01,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-01,11:32,11:32 AM,1263.51,1263.51,1263.51,1263.51,1263.51,100,126351.0,1
2019-11-01,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-01,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-01,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-01,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-01,11:37,11:37 AM,,,,,,0,0.0,0
2019-11-01,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-01,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-01,11:40,11:40 AM,1263.62,1263.62,1263.62,1263.62,1263.62,100,126362.0,1
2019-11-01,11:41,11:41 AM,1263.815,1263.76,1263.76,1263.815,1263.8110000000001,29,36650.525,2
2019-11-01,11:42,11:42 AM,1263.65,1263.49,1263.49,1263.65,1263.57,200,252714.0,2
2019-11-01,11:43,11:43 AM,1263.79,1263.72,1263.79,1263.72,1263.788,103,130170.16,2
2019-11-01,11:44,11:44 AM,1263.83,1263.73,1263.83,1263.77,1263.777,300,379133.0,3
2019-11-01,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-01,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-01,11:47,11:47 AM,,,,,,0,0.0,0
2019-11-01,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-01,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-01,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-01,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-01,11:52,11:52 AM,1265.0,1265.0,1265.0,1265.0,1265.0,100,126500.0,1
2019-11-01,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-01,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-01,11:55,11:55 AM,1264.51,1264.51,1264.51,1264.51,1264.51,100,126451.0,1
2019-11-01,11:56,11:56 AM,,,,,,0,0.0,0
2019-11-01,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-01,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-01,11:59,11:59 AM,,,,,,0,0.0,0
2019-11-01,12:00,12 PM,,,,,,0,0.0,0
2019-11-01,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-01,12:02,12:02 PM,1264.09,1264.09,1264.09,1264.09,1264.09,10,12640.9,1
