date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,148.394,148.4,148.4,09:32 AM,148.38,09:32,1038.76,2,148.38,7
2019-11-01,148.67700000000005,148.72,148.72,09:33 AM,148.63,09:33,1338.09,3,148.69,9
2019-11-01,148.501,148.5,148.6,09:34 AM,148.5,09:34,14998.6,2,148.6,101
2019-11-01,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-01,148.285,148.41,148.41,09:36 AM,148.28,09:36,15421.64,3,148.28,104
2019-11-01,148.34,148.34,148.34,09:37 AM,148.34,09:37,296.68,2,148.34,2
2019-11-01,148.309,148.38,148.38,09:38 AM,148.285,09:38,593.235,2,148.285,4
2019-11-01,148.275,148.28,148.28,09:39 AM,148.27,09:39,296.55,2,148.27,2
2019-11-01,147.964,147.95,148.25,09:40 AM,147.9,09:40,1035.75,3,148.25,7
2019-11-01,147.753,147.54,147.965,09:41 AM,147.535,09:41,57032.775,13,147.88,386
2019-11-01,147.431,147.43,147.545,09:42 AM,147.43,09:42,64869.785,7,147.545,440
2019-11-01,147.46,147.51,147.51,09:43 AM,147.37,09:43,25510.61,5,147.37,173
2019-11-01,147.485,147.485,147.485,09:44 AM,147.485,09:44,147.485,1,147.485,1
2019-11-01,147.535,147.535,147.535,09:45 AM,147.535,09:45,1770.42,2,147.535,12
2019-11-01,147.43,147.43,147.43,09:46 AM,147.43,09:46,147.43,1,147.43,1
2019-11-01,147.563,147.53,147.565,09:47 AM,147.53,09:47,15789.24,3,147.565,107
2019-11-01,147.525,147.5,147.54,09:48 AM,147.5,09:48,590.1,3,147.54,4
2019-11-01,147.651,147.645,147.655,09:49 AM,147.645,09:49,738.255,2,147.655,5
2019-11-01,147.661,147.645,147.68,09:50 AM,147.645,09:50,738.305,3,147.68,5
2019-11-01,147.615,147.61,147.615,09:51 AM,147.61,09:51,14909.11,2,147.615,101
2019-11-01,147.613,147.595,147.63,09:52 AM,147.595,09:52,738.065,3,147.63,5
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,147.60399999999996,147.605,147.605,09:54 AM,147.6,09:54,590.415,2,147.6,4
2019-11-01,147.72,147.72,147.72,09:55 AM,147.72,09:55,147.72,1,147.72,1
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,147.829,147.81,147.86,09:58 AM,147.81,09:58,1182.63,6,147.81,8
2019-11-01,147.83700000000005,147.8,147.84,09:59 AM,147.8,09:59,2365.395,5,147.835,16
2019-11-01,147.46,147.46,147.51,10 AM,147.46,10:00,14893.51,2,147.51,101
2019-11-01,147.49,147.49,147.49,10:01 AM,147.49,10:01,147.49,1,147.49,1
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,147.91,147.91,147.96,10:03 AM,147.825,10:03,1774.915,3,147.825,12
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-01,147.965,147.965,147.965,10:06 AM,147.965,10:06,14796.5,1,147.965,100
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,148.025,148.025,148.025,10:09 AM,148.025,10:09,296.05,2,148.025,2
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,148.02,148.02,148.02,10:12 AM,148.02,10:12,296.04,1,148.02,2
2019-11-01,148.049,148.065,148.07,10:13 AM,148.0,10:13,16285.42,7,148.015,110
2019-11-01,147.995,147.965,148.025,10:14 AM,147.965,10:14,295.99,2,148.025,2
2019-11-01,148.024,148.025,148.03,10:15 AM,148.02,10:15,888.145,3,148.03,6
2019-11-01,148.03,148.06,148.06,10:16 AM,148.025,10:16,29902.085,3,148.025,202
2019-11-01,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-01,148.05100000000004,148.055,148.08,10:18 AM,148.03,10:18,888.305,5,148.08,6
2019-11-01,147.965,147.965,147.965,10:19 AM,147.965,10:19,147.965,1,147.965,1
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,147.94,147.94,147.94,10:22 AM,147.94,10:22,295.88,1,147.94,2
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,147.999,148.0,148.0,10:24 AM,147.96,10:24,15243.91,3,147.96,103
2019-11-01,148.007,147.97,148.03,10:25 AM,147.97,10:25,592.03,3,148.03,4
2019-11-01,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-01,147.895,147.875,147.915,10:27 AM,147.875,10:27,29726.915,3,147.915,201
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
