date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,219.39,218.98,218.98,219.39,219.34400000000002,225,49352.5,3
2019-11-01,09:32,09:32 AM,219.575,219.39,219.39,219.575,219.482,200,43896.5,3
2019-11-01,09:33,09:33 AM,219.67,218.89,219.67,218.89,219.425,400,87770.0,4
2019-11-01,09:34,09:34 AM,219.1,218.67,219.1,218.7,218.731,225,49214.5,3
2019-11-01,09:35,09:35 AM,218.57,218.57,218.57,218.57,218.57,200,43714.0,1
2019-11-01,09:36,09:36 AM,218.175,218.175,218.175,218.175,218.175,100,21817.5,1
2019-11-01,09:37,09:37 AM,217.525,217.525,217.525,217.525,217.525,100,21752.5,1
2019-11-01,09:38,09:38 AM,217.645,217.15,217.53,217.64,217.30700000000002,1600,347691.3,10
2019-11-01,09:39,09:39 AM,217.645,217.64,217.645,217.64,217.64,247,53757.09,3
2019-11-01,09:40,09:40 AM,217.93,217.65,217.65,217.93,217.666,213,46362.87,4
2019-11-01,09:41,09:41 AM,218.295,218.295,218.295,218.295,218.295,100,21829.5,1
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,218.69,218.6,218.69,218.6,218.612,800,174889.25,5
2019-11-01,09:45,09:45 AM,218.66,218.525,218.66,218.525,218.593,200,43718.5,2
2019-11-01,09:46,09:46 AM,218.53,218.525,218.53,218.525,218.528,20,4370.55,2
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,217.96,217.96,217.96,217.96,217.96,1000,217960.0,2
2019-11-01,09:50,09:50 AM,217.725,217.725,217.725,217.725,217.725,327,71196.075,1
2019-11-01,09:51,09:51 AM,217.93,217.855,217.93,217.855,217.915,700,152540.5,4
2019-11-01,09:52,09:52 AM,,,,,,0,0.0,0
2019-11-01,09:53,09:53 AM,218.16,218.16,218.16,218.16,218.16,100,21816.0,1
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,218.305,218.28,218.305,218.295,218.29,500,109145.0,4
2019-11-01,09:57,09:57 AM,218.2,217.82,218.195,217.82,218.16400000000002,1300,283613.0,4
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,218.37,218.37,218.37,218.37,218.37,100,21837.0,1
2019-11-01,10:01,10:01 AM,218.365,218.365,218.365,218.365,218.365,100,21836.5,1
2019-11-01,10:02,10:02 AM,218.275,218.275,218.275,218.275,218.275,50,10913.75,1
2019-11-01,10:03,10:03 AM,218.305,218.305,218.305,218.305,218.305,98,21393.89,1
2019-11-01,10:04,10:04 AM,218.17,218.165,218.17,218.165,218.167,1000,218167.5,2
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,217.95,217.9,217.9,217.95,217.925,200,43585.0,2
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,217.435,217.32,217.435,217.32,217.37900000000002,350,76082.5,5
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,217.03,217.02,217.03,217.02,217.024,249,54038.98,3
2019-11-01,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-01,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,215.865,215.865,215.865,215.865,215.865,700,151105.5,2
2019-11-01,10:20,10:20 AM,215.47,215.375,215.47,215.43,215.415,1000,215415.0,7
2019-11-01,10:21,10:21 AM,215.615,215.435,215.435,215.47,215.549,648,139675.805,6
2019-11-01,10:22,10:22 AM,215.395,215.395,215.395,215.395,215.395,130,28001.35,2
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,215.565,215.565,215.565,215.565,215.565,100,21556.5,1
2019-11-01,10:27,10:27 AM,215.88,215.64,215.88,215.64,215.68,151,32567.64,3
2019-11-01,10:28,10:28 AM,215.69,215.69,215.69,215.69,215.69,200,43138.0,1
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,215.73,215.73,215.73,215.73,215.73,70,15101.1,1
2019-11-01,10:31,10:31 AM,215.755,215.75,215.75,215.755,215.752,229,49407.25,2
