date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,183.19,183.19,183.19,09:30 AM,183.19,09:30,12273.73,1.0,183.19,67.0
2019-11-01,183.29,183.29,183.29,09:31 AM,183.29,09:31,18329.0,1.0,183.29,100.0
2019-11-01,183.293,183.39,183.475,09:32 AM,182.99,09:32,128305.5,6.0,183.345,700.0
2019-11-01,183.395,183.395,183.395,09:33 AM,183.395,09:33,36679.0,1.0,183.395,200.0
2019-11-01,183.38,183.38,183.38,09:34 AM,183.38,09:34,36676.0,1.0,183.38,200.0
2019-11-01,183.453,183.48,183.48,09:35 AM,183.425,09:35,128417.0,4.0,183.425,700.0
2019-11-01,183.748,183.815,183.815,09:36 AM,183.545,09:36,146998.5,3.0,183.545,800.0
2019-11-01,183.78400000000002,183.78,184.06,09:37 AM,183.78,09:37,56237.96,6.0,184.0,306.0
2019-11-01,183.86,183.86,183.86,09:38 AM,183.86,09:38,1838.6,2.0,183.86,10.0
2019-11-01,183.96,183.96,183.96,09:39 AM,183.96,09:39,37895.76,2.0,183.96,206.0
2019-11-01,183.97299999999998,184.08,184.08,09:40 AM,183.965,09:40,301163.705,7.0,183.965,1637.0
2019-11-01,,,,09:41 AM,,09:41,0.0,0.0,,0.0
2019-11-01,,,,09:42 AM,,09:42,0.0,0.0,,0.0
2019-11-01,183.96,183.96,183.96,09:43 AM,183.96,09:43,18396.0,1.0,183.96,100.0
2019-11-01,183.84799999999998,183.82,183.9,09:44 AM,183.82,09:44,52764.34,4.0,183.9,287.0
2019-11-01,,,,09:45 AM,,09:45,0.0,0.0,,0.0
2019-11-01,,,,09:46 AM,,09:46,0.0,0.0,,0.0
2019-11-01,,,,09:47 AM,,09:47,0.0,0.0,,0.0
2019-11-01,183.66099999999997,183.665,183.665,09:48 AM,183.66,09:48,92197.82,2.0,183.66,502.0
2019-11-01,183.665,183.665,183.665,09:49 AM,183.665,09:49,18366.5,1.0,183.665,100.0
2019-11-01,,,,09:50 AM,,09:50,0.0,0.0,,0.0
2019-11-01,184.115,184.16,184.16,09:51 AM,184.07,09:51,36823.0,2.0,184.07,200.0
2019-11-01,184.172,184.16,184.21,09:52 AM,184.16,09:52,36834.35,3.0,184.165,200.0
2019-11-01,184.005,184.0,184.09,09:53 AM,184.0,09:53,18400.45,2.0,184.09,100.0
2019-11-01,184.09,184.09,184.09,09:54 AM,184.09,09:54,18409.0,1.0,184.09,100.0
2019-11-01,,,,09:55 AM,,09:55,0.0,0.0,,0.0
2019-11-01,,,,09:56 AM,,09:56,0.0,0.0,,0.0
2019-11-01,,,,09:57 AM,,09:57,0.0,0.0,,0.0
2019-11-01,183.8,183.8,183.8,09:58 AM,183.8,09:58,18380.0,1.0,183.8,100.0
2019-11-01,,,,09:59 AM,,09:59,0.0,0.0,,0.0
2019-11-01,183.77,183.77,183.77,10 AM,183.77,10:00,18377.0,1.0,183.77,100.0
2019-11-01,,,,10:01 AM,,10:01,0.0,0.0,,0.0
2019-11-01,,,,10:02 AM,,10:02,0.0,0.0,,0.0
2019-11-01,184.375,184.375,184.375,10:03 AM,184.375,10:03,18437.5,1.0,184.375,100.0
2019-11-01,184.333,184.28,184.39,10:04 AM,184.255,10:04,74286.34,6.0,184.345,403.0
2019-11-01,,,,10:05 AM,,10:05,0.0,0.0,,0.0
2019-11-01,,,,10:06 AM,,10:06,0.0,0.0,,0.0
2019-11-01,,,,10:07 AM,,10:07,0.0,0.0,,0.0
2019-11-01,184.88,184.88,184.88,10:08 AM,184.88,10:08,18488.0,1.0,184.88,100.0
2019-11-01,185.04,185.04,185.04,10:09 AM,185.04,10:09,18504.0,1.0,185.04,100.0
2019-11-01,185.13,185.13,185.13,10:10 AM,185.13,10:10,18513.0,1.0,185.13,100.0
2019-11-01,185.02,185.02,185.02,10:11 AM,185.02,10:11,18502.0,1.0,185.02,100.0
2019-11-01,,,,10:12 AM,,10:12,0.0,0.0,,0.0
2019-11-01,,,,10:13 AM,,10:13,0.0,0.0,,0.0
2019-11-01,,,,10:14 AM,,10:14,0.0,0.0,,0.0
2019-11-01,,,,10:15 AM,,10:15,0.0,0.0,,0.0
2019-11-01,,,,10:16 AM,,10:16,0.0,0.0,,0.0
2019-11-01,,,,10:17 AM,,10:17,0.0,0.0,,0.0
2019-11-01,185.71,185.71,185.73,10:18 AM,185.71,10:18,55898.73,5.0,185.73,301.0
2019-11-01,,,,10:19 AM,,10:19,0.0,0.0,,0.0
2019-11-01,,,,10:20 AM,,10:20,0.0,0.0,,0.0
2019-11-01,185.50400000000002,185.455,185.595,10:21 AM,185.455,10:21,91824.725,4.0,185.595,495.0
2019-11-01,185.34,185.34,185.34,10:22 AM,185.34,10:22,37068.0,2.0,185.34,200.0
2019-11-01,,,,10:23 AM,,10:23,0.0,0.0,,0.0
2019-11-01,,,,10:24 AM,,10:24,0.0,0.0,,0.0
2019-11-01,,,,10:25 AM,,10:25,0.0,0.0,,0.0
2019-11-01,,,,10:26 AM,,10:26,0.0,0.0,,0.0
2019-11-01,185.62,185.62,185.62,10:27 AM,185.62,10:27,10209.1,1.0,185.62,55.0
2019-11-01,,,,10:28 AM,,10:28,0.0,0.0,,0.0
2019-11-01,,,,10:29 AM,,10:29,0.0,0.0,,0.0
2019-11-01,,,,10:30 AM,,10:30,0.0,0.0,,0.0
2019-11-01,,,,10:31 AM,,10:31,0.0,0.0,,0.0
2019-11-01,,,,10:32 AM,,10:32,0.0,0.0,,0.0
2019-11-01,185.92,185.92,185.92,10:33 AM,185.92,10:33,18592.0,1.0,185.92,100.0
2019-11-01,185.95,185.95,185.95,10:34 AM,185.95,10:34,9297.5,1.0,185.95,50.0
2019-11-01,185.91400000000002,185.9,185.92,10:35 AM,185.88,10:35,18591.38,3.0,185.88,100.0
2019-11-01,185.78,185.78,185.78,10:36 AM,185.78,10:36,50903.72,3.0,185.78,274.0
2019-11-01,,,,10:37 AM,,10:37,0.0,0.0,,0.0
2019-11-01,185.795,185.795,185.795,10:38 AM,185.795,10:38,3530.105,1.0,185.795,19.0
2019-11-01,,,,10:39 AM,,10:39,0.0,0.0,,0.0
2019-11-01,185.774,185.81,185.81,10:40 AM,185.755,10:40,52388.41,5.0,185.755,282.0
2019-11-01,,,,10:41 AM,,10:41,0.0,0.0,,0.0
2019-11-01,,,,10:42 AM,,10:42,0.0,0.0,,0.0
2019-11-01,,,,10:43 AM,,10:43,0.0,0.0,,0.0
2019-11-01,186.1,186.15,186.15,10:44 AM,186.05,10:44,74440.0,4.0,186.05,400.0
2019-11-01,,,,10:45 AM,,10:45,0.0,0.0,,0.0
2019-11-01,186.15,186.15,186.15,10:46 AM,186.15,10:46,18615.0,1.0,186.15,100.0
2019-11-01,,,,10:47 AM,,10:47,0.0,0.0,,0.0
2019-11-01,186.09,186.09,186.09,10:48 AM,186.09,10:48,37218.0,2.0,186.09,200.0
2019-11-01,186.16,186.16,186.16,10:49 AM,186.16,10:49,18616.0,1.0,186.16,100.0
2019-11-01,186.15400000000002,186.155,186.17,10:50 AM,186.14,10:50,111692.5,5.0,186.14,600.0
2019-11-01,186.166,186.17,186.17,10:51 AM,186.16,10:51,74466.5,4.0,186.165,400.0
2019-11-01,,,,10:52 AM,,10:52,0.0,0.0,,0.0
2019-11-01,186.105,186.14,186.14,10:53 AM,186.07,10:53,37221.0,2.0,186.07,200.0
2019-11-01,,,,10:54 AM,,10:54,0.0,0.0,,0.0
2019-11-01,186.18,186.18,186.18,10:55 AM,186.18,10:55,18618.0,1.0,186.18,100.0
2019-11-01,,,,10:56 AM,,10:56,0.0,0.0,,0.0
2019-11-01,,,,10:57 AM,,10:57,0.0,0.0,,0.0
2019-11-01,,,,10:58 AM,,10:58,0.0,0.0,,0.0
2019-11-01,,,,10:59 AM,,10:59,0.0,0.0,,0.0
2019-11-01,,,,11 AM,,11:00,0.0,0.0,,0.0
2019-11-01,,,,11:01 AM,,11:01,0.0,0.0,,0.0
2019-11-01,,,,11:02 AM,,11:02,0.0,0.0,,0.0
2019-11-01,,,,11:03 AM,,11:03,0.0,0.0,,0.0
2019-11-01,,,,11:04 AM,,11:04,0.0,0.0,,0.0
2019-11-01,,,,11:05 AM,,11:05,0.0,0.0,,0.0
2019-11-01,,,,11:06 AM,,11:06,0.0,0.0,,0.0
2019-11-01,185.857,185.91,185.91,11:07 AM,185.805,11:07,37171.5,2.0,185.805,200.0
2019-11-01,185.912,185.895,185.93,11:08 AM,185.895,11:08,37182.5,2.0,185.93,200.0
2019-11-01,,,,11:09 AM,,11:09,0.0,0.0,,0.0
2019-11-01,185.89,185.89,185.89,11:10 AM,185.89,11:10,557.67,1.0,185.89,3.0
2019-11-01,,,,11:11 AM,,11:11,0.0,0.0,,0.0
2019-11-01,185.96,185.96,185.96,11:12 AM,185.96,11:12,18596.0,1.0,185.96,100.0
2019-11-01,185.955,185.95,185.96,11:13 AM,185.95,11:13,37191.0,2.0,185.96,200.0
2019-11-01,185.886,185.9,185.9,11:14 AM,185.87,11:14,37177.15,3.0,185.88,200.0
2019-11-01,,,,11:15 AM,,11:15,0.0,0.0,,0.0
2019-11-01,,,,11:16 AM,,11:16,0.0,0.0,,0.0
2019-11-01,,,,11:17 AM,,11:17,0.0,0.0,,0.0
2019-11-01,,,,11:18 AM,,11:18,0.0,0.0,,0.0
2019-11-01,,,,11:19 AM,,11:19,0.0,0.0,,0.0
2019-11-01,,,,11:20 AM,,11:20,0.0,0.0,,0.0
2019-11-01,,,,11:21 AM,,11:21,0.0,0.0,,0.0
2019-11-01,,,,11:22 AM,,11:22,0.0,0.0,,0.0
2019-11-01,,,,11:23 AM,,11:23,0.0,0.0,,0.0
2019-11-01,,,,11:24 AM,,11:24,0.0,0.0,,0.0
2019-11-01,,,,11:25 AM,,11:25,0.0,0.0,,0.0
2019-11-01,,,,11:26 AM,,11:26,0.0,0.0,,0.0
2019-11-01,,,,11:27 AM,,11:27,0.0,0.0,,0.0
2019-11-01,,,,11:28 AM,,11:28,0.0,0.0,,0.0
2019-11-01,,,,11:29 AM,,11:29,0.0,0.0,,0.0
2019-11-01,186.065,186.065,186.065,11:30 AM,186.065,11:30,18606.5,1.0,186.065,100.0
2019-11-01,,,,11:31 AM,,11:31,0.0,0.0,,0.0
2019-11-01,185.976,185.975,185.99,11:32 AM,185.975,11:32,18597.62,2.0,185.99,100.0
2019-11-01,185.915,185.915,185.915,11:33 AM,185.915,11:33,9295.75,1.0,185.915,50.0
2019-11-01,186.0,186.0,186.0,11:34 AM,186.0,11:34,18600.0,1.0,186.0,100.0
2019-11-01,,,,11:35 AM,,11:35,0.0,0.0,,0.0
2019-11-01,,,,11:36 AM,,11:36,0.0,0.0,,0.0
2019-11-01,,,,11:37 AM,,11:37,0.0,0.0,,0.0
2019-11-01,,,,11:38 AM,,11:38,0.0,0.0,,0.0
2019-11-01,,,,11:39 AM,,11:39,0.0,0.0,,0.0
2019-11-01,,,,11:40 AM,,11:40,0.0,0.0,,0.0
2019-11-01,186.13,186.13,186.13,11:41 AM,186.13,11:41,18613.0,1.0,186.13,100.0
2019-11-01,,,,11:42 AM,,11:42,0.0,0.0,,0.0
2019-11-01,,,,11:43 AM,,11:43,0.0,0.0,,0.0
2019-11-01,185.9,185.9,185.9,11:44 AM,185.9,11:44,18590.0,1.0,185.9,100.0
2019-11-01,,,,11:45 AM,,11:45,0.0,0.0,,0.0
2019-11-01,,,,11:46 AM,,11:46,0.0,0.0,,0.0
2019-11-01,,,,11:47 AM,,11:47,0.0,0.0,,0.0
2019-11-01,,,,11:48 AM,,11:48,0.0,0.0,,0.0
2019-11-01,186.02,186.02,186.02,11:49 AM,186.02,11:49,18602.0,1.0,186.02,100.0
2019-11-01,,,,11:50 AM,,11:50,0.0,0.0,,0.0
