date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,113.06,112.99,112.99,113.06,113.025,200,22605.0,2
2019-11-01,09:31,09:31 AM,113.43,113.43,113.43,113.43,113.43,100,11343.0,1
2019-11-01,09:32,09:32 AM,113.41,113.41,113.41,113.41,113.41,1,113.41,1
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,113.19,113.19,113.19,113.19,113.19,1,113.19,1
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,113.05,112.915,112.97,112.915,112.99600000000001,303,34237.86,5
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,112.645,112.635,112.635,112.645,112.64200000000001,3,337.925,3
2019-11-01,09:40,09:40 AM,112.685,112.66,112.685,112.66,112.685,104,11719.21,4
2019-11-01,09:41,09:41 AM,112.64,112.64,112.64,112.64,112.64,3,337.92,2
2019-11-01,09:42,09:42 AM,112.8,112.68,112.8,112.68,112.70700000000001,5,563.535,4
2019-11-01,09:43,09:43 AM,112.635,112.63,112.635,112.63,112.632,2,225.265,2
2019-11-01,09:44,09:44 AM,112.51,112.465,112.465,112.505,112.493,3,337.48,3
2019-11-01,09:45,09:45 AM,112.48,112.48,112.48,112.48,112.48,3,337.44,2
2019-11-01,09:46,09:46 AM,112.505,112.5,112.505,112.5,112.5,106,11925.025,3
2019-11-01,09:47,09:47 AM,112.555,112.48,112.48,112.555,112.51700000000001,2,225.035,2
2019-11-01,09:48,09:48 AM,112.575,112.5,112.57,112.5,112.541,5,562.705,5
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,112.49,112.46,112.475,112.49,112.475,3,337.425,3
2019-11-01,09:51,09:51 AM,112.57,112.48,112.495,112.57,112.515,3,337.545,3
2019-11-01,09:52,09:52 AM,112.6,112.575,112.6,112.575,112.59200000000001,3,337.775,2
2019-11-01,09:53,09:53 AM,112.58,112.565,112.565,112.58,112.57,3,337.71,3
2019-11-01,09:54,09:54 AM,112.61,112.605,112.605,112.61,112.60799999999999,2,225.215,2
2019-11-01,09:55,09:55 AM,112.59,112.54,112.59,112.54,112.565,2,225.13,2
2019-11-01,09:56,09:56 AM,112.475,112.475,112.475,112.475,112.475,1,112.475,1
2019-11-01,09:57,09:57 AM,112.455,112.455,112.455,112.455,112.455,2,224.91,2
2019-11-01,09:58,09:58 AM,112.51,112.49,112.49,112.51,112.492,110,12374.1,2
2019-11-01,09:59,09:59 AM,112.55,112.455,112.485,112.55,112.49600000000001,4,449.985,4
2019-11-01,10:00,10 AM,112.575,112.54,112.54,112.565,112.56,3,337.68,3
2019-11-01,10:01,10:01 AM,112.495,112.495,112.495,112.495,112.495,2,224.99,1
2019-11-01,10:02,10:02 AM,112.62,112.6,112.6,112.62,112.61,102,11486.22,3
2019-11-01,10:03,10:03 AM,112.7,112.67,112.7,112.67,112.69,3,338.07,3
2019-11-01,10:04,10:04 AM,112.68,112.68,112.68,112.68,112.68,1,112.68,1
2019-11-01,10:05,10:05 AM,112.685,112.63,112.64,112.685,112.66,4,450.64,3
2019-11-01,10:06,10:06 AM,112.76,112.685,112.685,112.76,112.72200000000001,2,225.445,2
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,112.795,112.795,112.795,112.795,112.795,3,338.385,2
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,112.795,112.78,112.795,112.78,112.79299999999999,137,15452.72,4
2019-11-01,10:15,10:15 AM,112.825,112.81,112.825,112.81,112.824,105,11846.565,3
2019-11-01,10:16,10:16 AM,112.9,112.895,112.895,112.9,112.898,3,338.695,2
2019-11-01,10:17,10:17 AM,112.89,112.89,112.89,112.89,112.89,2,225.78,1
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-01,10:19,10:19 AM,112.81,112.81,112.81,112.81,112.81,103,11619.43,3
2019-11-01,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-01,10:21,10:21 AM,112.81,112.81,112.81,112.81,112.81,100,11281.0,1
2019-11-01,10:22,10:22 AM,112.77,112.77,112.77,112.77,112.77,100,11277.0,1
2019-11-01,10:23,10:23 AM,,,,,,0,0.0,0
2019-11-01,10:24,10:24 AM,112.93,112.925,112.925,112.93,112.925,101,11405.43,2
2019-11-01,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-01,10:26,10:26 AM,112.925,112.925,112.925,112.925,112.925,200,22585.0,2
2019-11-01,10:27,10:27 AM,113.06,112.985,113.06,112.985,113.035,3,339.105,2
2019-11-01,10:28,10:28 AM,112.965,112.965,112.965,112.965,112.965,3,338.895,1
2019-11-01,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-01,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-01,10:31,10:31 AM,113.09,113.09,113.09,113.09,113.09,100,11309.0,3
2019-11-01,10:32,10:32 AM,113.06,113.06,113.06,113.06,113.06,100,11306.0,1
2019-11-01,10:33,10:33 AM,113.14,113.09,113.09,113.11,113.118,365,41288.15,4
2019-11-01,10:34,10:34 AM,113.14,113.12,113.14,113.12,113.14,102,11540.26,3
2019-11-01,10:35,10:35 AM,113.145,113.145,113.145,113.145,113.145,101,11427.645,2
2019-11-01,10:36,10:36 AM,113.1,113.05,113.09,113.05,113.085,4,452.34,3
2019-11-01,10:37,10:37 AM,113.04,113.04,113.04,113.04,113.04,1,113.04,1
2019-11-01,10:38,10:38 AM,113.04,113.04,113.04,113.04,113.04,1,113.04,1
2019-11-01,10:39,10:39 AM,113.09,113.005,113.005,113.09,113.079,16,1809.26,4
2019-11-01,10:40,10:40 AM,113.135,113.135,113.135,113.135,113.135,100,11313.5,1
2019-11-01,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-01,10:42,10:42 AM,,,,,,0,0.0,0
