date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,84.01,84.01,84.01,09:33 AM,84.01,09:33,8401.0,1,84.01,100
2019-11-01,84.075,84.075,84.075,09:34 AM,84.075,09:34,8407.5,1,84.075,100
2019-11-01,84.039,84.005,84.04,09:35 AM,84.005,09:35,8656.015,2,84.04,103
2019-11-01,83.975,83.975,83.975,09:36 AM,83.975,09:36,8397.5,1,83.975,100
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,84.07,84.07,84.07,09:38 AM,84.07,09:38,8407.0,1,84.07,100
2019-11-01,84.11,84.11,84.11,09:39 AM,84.11,09:39,8411.0,1,84.11,100
2019-11-01,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-01,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-01,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-01,84.235,84.235,84.235,09:43 AM,84.235,09:43,8423.5,1,84.235,100
2019-11-01,84.175,84.175,84.175,09:44 AM,84.175,09:44,925.925,1,84.175,11
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,84.23,84.23,84.23,09:46 AM,84.23,09:46,8423.0,1,84.23,100
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,84.29,84.29,84.29,09:48 AM,84.29,09:48,8429.0,1,84.29,100
2019-11-01,84.31,84.295,84.315,09:49 AM,84.295,09:49,1264.645,4,84.315,15
2019-11-01,84.24,84.24,84.24,09:50 AM,84.24,09:50,8424.0,1,84.24,100
2019-11-01,84.235,84.235,84.235,09:51 AM,84.235,09:51,8423.5,1,84.235,100
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,84.245,84.245,84.245,09:54 AM,84.245,09:54,8424.5,1,84.245,100
2019-11-01,84.285,84.27,84.315,09:55 AM,84.27,09:55,25285.5,3,84.315,300
2019-11-01,84.19,84.19,84.19,09:56 AM,84.19,09:56,8419.0,1,84.19,100
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,84.08,84.08,84.08,09:59 AM,84.08,09:59,8408.0,1,84.08,100
2019-11-01,84.03299999999999,84.03,84.045,10 AM,84.03,10:00,44201.28,8,84.045,526
2019-11-01,84.09100000000002,84.095,84.095,10:01 AM,84.08,10:01,11352.3,2,84.08,135
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,84.155,84.155,84.155,10:04 AM,84.155,10:04,504.93,1,84.155,6
2019-11-01,84.12,84.12,84.12,10:05 AM,84.12,10:05,84.12,1,84.12,1
2019-11-01,84.18,84.18,84.18,10:06 AM,84.18,10:06,8418.0,2,84.18,100
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,84.295,84.295,84.295,10:08 AM,84.295,10:08,8429.5,1,84.295,100
2019-11-01,84.29,84.29,84.29,10:09 AM,84.29,10:09,8429.0,1,84.29,100
2019-11-01,84.32,84.32,84.32,10:10 AM,84.32,10:10,8432.0,1,84.32,100
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,84.34299999999998,84.36,84.36,10:13 AM,84.335,10:13,25303.0,2,84.335,300
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,84.35,84.35,84.35,10:15 AM,84.35,10:15,8435.0,1,84.35,100
2019-11-01,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-01,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-01,84.42,84.42,84.42,10:18 AM,84.42,10:18,6584.76,1,84.42,78
2019-11-01,84.485,84.485,84.485,10:19 AM,84.485,10:19,1182.79,1,84.485,14
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,84.485,84.485,84.485,10:21 AM,84.485,10:21,8448.5,1,84.485,100
2019-11-01,84.5,84.5,84.5,10:22 AM,84.5,10:22,11661.0,2,84.5,138
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-01,84.44,84.44,84.44,10:27 AM,84.44,10:27,253.32,1,84.44,3
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,84.46,84.46,84.46,10:29 AM,84.46,10:29,6250.04,2,84.46,74
2019-11-01,84.47,84.47,84.47,10:30 AM,84.47,10:30,8447.0,1,84.47,100
