date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:32,09:32 AM,93.665,93.35,93.665,93.665,93.661,7622.0,713883.33,6.0
2019-11-01,09:33,09:33 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:35,09:35 AM,93.67,93.65,93.67,93.65,93.66,200.0,18732.0,2.0
2019-11-01,09:36,09:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:37,09:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:38,09:38 AM,93.94,93.9,93.94,93.9,93.92,200.0,18784.0,2.0
2019-11-01,09:39,09:39 AM,93.93,93.93,93.93,93.93,93.93,100.0,9393.0,1.0
2019-11-01,09:40,09:40 AM,93.88,93.54,93.88,93.54,93.75200000000001,300.0,28125.5,3.0
2019-11-01,09:41,09:41 AM,93.305,93.305,93.305,93.305,93.305,100.0,9330.5,1.0
2019-11-01,09:42,09:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:43,09:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:44,09:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:45,09:45 AM,93.56,93.56,93.56,93.56,93.56,100.0,9356.0,1.0
2019-11-01,09:46,09:46 AM,93.57,93.57,93.57,93.57,93.57,100.0,9357.0,1.0
2019-11-01,09:47,09:47 AM,93.59,93.59,93.59,93.59,93.59,100.0,9359.0,1.0
2019-11-01,09:48,09:48 AM,93.6,93.58,93.6,93.58,93.58200000000001,113.0,10574.8,4.0
2019-11-01,09:49,09:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:50,09:50 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:51,09:51 AM,93.29,93.29,93.29,93.29,93.29,4.0,373.16,1.0
2019-11-01,09:52,09:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:53,09:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:54,09:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:55,09:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:56,09:56 AM,93.735,93.68,93.735,93.68,93.70700000000001,200.0,18741.5,3.0
2019-11-01,09:57,09:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:58,09:58 AM,93.615,93.615,93.615,93.615,93.615,100.0,9361.5,1.0
2019-11-01,09:59,09:59 AM,93.67,93.615,93.615,93.67,93.62899999999999,400.0,37451.5,3.0
2019-11-01,10:00,10 AM,93.595,93.595,93.595,93.595,93.595,200.0,18719.0,1.0
