date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,20.065,20.06,20.06,20.065,20.06,101,2026.065,2
2019-11-01,09:31,09:31 AM,20.09,20.09,20.09,20.09,20.09,300,6027.0,3
2019-11-01,09:32,09:32 AM,20.11,20.09,20.09,20.11,20.095,1046,21018.96,4
2019-11-01,09:33,09:33 AM,20.145,20.13,20.13,20.145,20.14,300,6042.0,3
2019-11-01,09:34,09:34 AM,20.165,20.165,20.165,20.165,20.165,100,2016.5,1
2019-11-01,09:35,09:35 AM,20.225,20.195,20.195,20.225,20.212,701,14168.725,7
2019-11-01,09:36,09:36 AM,20.23,20.18,20.23,20.18,20.214000000000002,800,16171.0,4
2019-11-01,09:37,09:37 AM,20.23,20.21,20.21,20.23,20.213,305,6165.14,4
2019-11-01,09:38,09:38 AM,20.25,20.25,20.25,20.25,20.25,200,4050.0,1
2019-11-01,09:39,09:39 AM,20.265,20.255,20.255,20.265,20.26,276,5591.88,3
2019-11-01,09:40,09:40 AM,20.255,20.255,20.255,20.255,20.255,400,8102.0,2
2019-11-01,09:41,09:41 AM,20.255,20.25,20.25,20.255,20.255,2208,44722.5,4
2019-11-01,09:42,09:42 AM,20.25,20.235,20.25,20.235,20.245,900,18221.0,5
2019-11-01,09:43,09:43 AM,20.24,20.235,20.235,20.235,20.236,2465,49881.1,18
2019-11-01,09:44,09:44 AM,20.235,20.235,20.235,20.235,20.235,600,12141.0,2
2019-11-01,09:45,09:45 AM,20.235,20.23,20.23,20.23,20.235,10400,210442.0,12
2019-11-01,09:46,09:46 AM,20.24,20.235,20.235,20.24,20.235,4406,89155.44,14
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,20.26,20.25,20.25,20.255,20.256,654,13247.675,6
2019-11-01,09:49,09:49 AM,20.25,20.25,20.25,20.25,20.25,100,2025.0,1
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,20.285,20.28,20.28,20.28,20.283,644,13062.04,4
2019-11-01,09:52,09:52 AM,20.28,20.28,20.28,20.28,20.28,200,4056.0,1
2019-11-01,09:53,09:53 AM,20.28,20.275,20.275,20.28,20.279,330,6692.25,3
2019-11-01,09:54,09:54 AM,20.29,20.29,20.29,20.29,20.29,218,4423.22,2
2019-11-01,09:55,09:55 AM,20.29,20.28,20.29,20.28,20.29,102,2069.56,2
2019-11-01,09:56,09:56 AM,20.285,20.285,20.285,20.285,20.285,4000,81140.0,21
2019-11-01,09:57,09:57 AM,20.285,20.28,20.28,20.285,20.283,317,6429.76,5
2019-11-01,09:58,09:58 AM,20.29,20.29,20.29,20.29,20.29,300,6087.0,2
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,20.29,20.28,20.285,20.29,20.285,1400,28398.5,5
2019-11-01,10:01,10:01 AM,20.3,20.3,20.3,20.3,20.3,100,2030.0,1
2019-11-01,10:02,10:02 AM,20.29,20.285,20.29,20.285,20.289,500,10144.5,4
2019-11-01,10:03,10:03 AM,20.295,20.295,20.295,20.295,20.295,2900,58855.5,12
