date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,117.829,117.8,117.85,09:30 AM,117.8,09:30,20620.0,2,117.85,175
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,117.85,117.845,117.85,09:33 AM,117.845,09:33,257619.2,3,117.85,2186
2019-11-01,117.83,117.85,117.85,09:34 AM,117.805,09:34,1767.445,3,117.805,15
2019-11-01,117.744,117.71,117.795,09:35 AM,117.71,09:35,588.72,2,117.795,5
2019-11-01,117.875,117.9,117.9,09:36 AM,117.85,09:36,23575.0,2,117.85,200
2019-11-01,117.794,117.8,117.8,09:37 AM,117.785,09:37,77861.8,4,117.785,661
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,117.709,117.67,117.74,09:39 AM,117.67,09:39,21187.6,2,117.74,180
2019-11-01,117.69,117.69,117.69,09:40 AM,117.69,09:40,42486.09,2,117.69,361
2019-11-01,117.58,117.58,117.58,09:41 AM,117.58,09:41,11758.0,1,117.58,100
2019-11-01,117.57,117.57,117.57,09:42 AM,117.57,09:42,117.57,1,117.57,1
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,117.455,117.455,117.455,09:44 AM,117.455,09:44,117.455,1,117.455,1
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,117.39200000000001,117.39,117.395,09:46 AM,117.39,09:46,23478.5,2,117.395,200
2019-11-01,117.37,117.37,117.37,09:47 AM,117.37,09:47,18896.57,1,117.37,161
2019-11-01,117.37,117.37,117.37,09:48 AM,117.37,09:48,16314.43,1,117.37,139
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,117.405,117.405,117.405,09:50 AM,117.405,09:50,11740.5,1,117.405,100
2019-11-01,117.41,117.41,117.41,09:51 AM,117.41,09:51,23482.0,2,117.41,200
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,117.55,117.55,117.55,09:54 AM,117.55,09:54,11755.0,1,117.55,100
2019-11-01,117.58,117.58,117.58,09:55 AM,117.58,09:55,470.32,2,117.58,4
2019-11-01,117.56,117.54,117.59,09:56 AM,117.54,09:56,58780.0,4,117.59,500
2019-11-01,117.55,117.55,117.55,09:57 AM,117.55,09:57,235.1,1,117.55,2
2019-11-01,117.535,117.535,117.535,09:58 AM,117.535,09:58,11753.5,1,117.535,100
2019-11-01,117.585,117.585,117.585,09:59 AM,117.585,09:59,1058.265,2,117.585,9
2019-11-01,117.64,117.64,117.64,10 AM,117.64,10:00,11764.0,1,117.64,100
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,117.53,117.53,117.53,10:05 AM,117.53,10:05,11753.0,1,117.53,100
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,117.53,117.54,117.54,10:07 AM,117.525,10:07,35259.0,5,117.525,300
2019-11-01,117.51,117.49,117.53,10:08 AM,117.49,10:08,76851.46,6,117.53,654
2019-11-01,117.49799999999999,117.5,117.5,10:09 AM,117.49,10:09,46999.0,3,117.49,400
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-01,117.47,117.47,117.47,10:14 AM,117.47,10:14,117.47,1,117.47,1
2019-11-01,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-01,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-01,117.26100000000001,117.26,117.265,10:17 AM,117.26,10:17,46904.5,4,117.265,400
2019-11-01,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-01,117.32,117.325,117.325,10:19 AM,117.315,10:19,1525.155,3,117.315,13
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,117.459,117.46,117.46,10:23 AM,117.43,10:23,12098.29,2,117.43,103
2019-11-01,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,117.595,117.595,117.595,10:26 AM,117.595,10:26,11759.5,1,117.595,100
2019-11-01,117.63799999999999,117.65,117.65,10:27 AM,117.62,10:27,26233.26,3,117.62,223
2019-11-01,117.685,117.685,117.685,10:28 AM,117.685,10:28,5884.25,1,117.685,50
2019-11-01,117.709,117.71,117.71,10:29 AM,117.7,10:29,1530.22,3,117.7,13
2019-11-01,117.725,117.725,117.725,10:30 AM,117.725,10:30,353.175,1,117.725,3
2019-11-01,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-01,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-01,117.73,117.73,117.73,10:33 AM,117.73,10:33,11890.73,1,117.73,101
2019-11-01,117.725,117.725,117.725,10:34 AM,117.725,10:34,16246.05,1,117.725,138
2019-11-01,117.866,117.89,117.89,10:35 AM,117.815,10:35,49739.43,3,117.815,422
2019-11-01,117.885,117.885,117.885,10:36 AM,117.885,10:36,11788.5,1,117.885,100
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,,,,10:38 AM,,10:38,0.0,0,,0
