date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-01,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-01,09:36,09:36 AM,60.175,60.11,60.11,60.12,60.135,445,26759.9,4
2019-11-01,09:37,09:37 AM,60.12,60.12,60.12,60.12,60.12,100,6012.0,1
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,59.99,59.99,59.99,59.99,59.99,100,5999.0,1
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,60.03,60.03,60.03,60.03,60.03,1,60.03,1
2019-11-01,09:45,09:45 AM,60.11,60.08,60.095,60.11,60.095,105,6309.945,4
2019-11-01,09:46,09:46 AM,60.17,60.17,60.17,60.17,60.17,200,12034.0,2
2019-11-01,09:47,09:47 AM,60.225,60.16,60.16,60.225,60.18,301,18114.225,4
2019-11-01,09:48,09:48 AM,60.27,60.27,60.27,60.27,60.27,100,6027.0,1
2019-11-01,09:49,09:49 AM,60.26,60.25,60.26,60.25,60.25,104,6266.025,3
2019-11-01,09:50,09:50 AM,60.335,60.33,60.33,60.335,60.333,2,120.665,2
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,60.38,60.37,60.37,60.38,60.37300000000001,300,18112.0,3
2019-11-01,09:53,09:53 AM,60.37,60.37,60.37,60.37,60.37,100,6037.0,3
2019-11-01,09:54,09:54 AM,60.43,60.38,60.38,60.385,60.387,301,18176.465,4
2019-11-01,09:55,09:55 AM,60.35,60.35,60.35,60.35,60.35,5,301.75,1
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,60.36,60.34,60.34,60.35,60.351000000000006,112,6759.3,3
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,60.465,60.465,60.465,60.465,60.465,5,302.325,1
2019-11-01,10:00,10 AM,60.42,60.41,60.42,60.41,60.41,103,6222.26,3
2019-11-01,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-01,10:02,10:02 AM,60.43,60.43,60.43,60.43,60.43,92,5559.56,1
2019-11-01,10:03,10:03 AM,60.435,60.425,60.435,60.425,60.43,200,12086.0,3
2019-11-01,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-01,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-01,10:06,10:06 AM,60.54,60.54,60.54,60.54,60.54,287,17374.98,2
2019-11-01,10:07,10:07 AM,60.525,60.525,60.525,60.525,60.525,100,6052.5,1
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,60.51,60.46,60.51,60.46,60.496,365,22081.15,4
2019-11-01,10:10,10:10 AM,60.475,60.475,60.475,60.475,60.475,3,181.425,1
2019-11-01,10:11,10:11 AM,60.42,60.42,60.42,60.42,60.42,200,12084.0,2
2019-11-01,10:12,10:12 AM,60.44,60.44,60.44,60.44,60.44,200,12088.0,2
