date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-11,12:13,12:13 PM,115.57,115.55,115.55,115.57,115.56,200,23112.0,2
2019-11-11,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-11,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-11,12:16,12:16 PM,,,,,,0,0.0,0
2019-11-11,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-11,12:18,12:18 PM,,,,,,0,0.0,0
2019-11-11,12:19,12:19 PM,115.74,115.74,115.74,115.74,115.74,100,11574.0,1
2019-11-11,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-11,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-11,12:22,12:22 PM,115.7,115.7,115.7,115.7,115.7,100,11570.0,1
2019-11-11,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-11,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-11,12:25,12:25 PM,115.725,115.725,115.725,115.725,115.725,100,11572.5,1
2019-11-11,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-11,12:27,12:27 PM,,,,,,0,0.0,0
2019-11-11,12:28,12:28 PM,115.86,115.86,115.86,115.86,115.86,1,115.86,1
2019-11-11,12:29,12:29 PM,115.855,115.855,115.855,115.855,115.855,13,1506.115,1
2019-11-11,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-11,12:31,12:31 PM,,,,,,0,0.0,0
2019-11-11,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-11,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-11,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-11,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-11,12:36,12:36 PM,,,,,,0,0.0,0
2019-11-11,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-11,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-11,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-11,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-11,12:41,12:41 PM,115.845,115.845,115.845,115.845,115.845,100,11584.5,1
2019-11-11,12:42,12:42 PM,,,,,,0,0.0,0
2019-11-11,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-11,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-11,12:45,12:45 PM,115.86,115.86,115.86,115.86,115.86,100,11586.0,1
2019-11-11,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-11,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-11,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-11,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-11,12:50,12:50 PM,,,,,,0,0.0,0
2019-11-11,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-11,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-11,12:53,12:53 PM,,,,,,0,0.0,0
2019-11-11,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-11,12:55,12:55 PM,,,,,,0,0.0,0
2019-11-11,12:56,12:56 PM,115.88,115.88,115.88,115.88,115.88,100,11588.0,1
2019-11-11,12:57,12:57 PM,115.89,115.89,115.89,115.89,115.89,300,34767.0,2
2019-11-11,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-11,12:59,12:59 PM,,,,,,0,0.0,0
2019-11-11,13:00,1 PM,,,,,,0,0.0,0
2019-11-11,13:01,1:01 PM,,,,,,0,0.0,0
2019-11-11,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-11,13:03,1:03 PM,115.96,115.96,115.96,115.96,115.96,98,11364.08,1
2019-11-11,13:04,1:04 PM,,,,,,0,0.0,0
2019-11-11,13:05,1:05 PM,,,,,,0,0.0,0
2019-11-11,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-11,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-11,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-11,13:09,1:09 PM,116.02,116.02,116.02,116.02,116.02,2,232.04,1
2019-11-11,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-11,13:11,1:11 PM,116.02,116.01,116.01,116.02,116.01899999999999,110,12762.1,2
2019-11-11,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-11,13:13,1:13 PM,,,,,,0,0.0,0
2019-11-11,13:14,1:14 PM,,,,,,0,0.0,0
2019-11-11,13:15,1:15 PM,,,,,,0,0.0,0
2019-11-11,13:16,1:16 PM,,,,,,0,0.0,0
2019-11-11,13:17,1:17 PM,,,,,,0,0.0,0
2019-11-11,13:18,1:18 PM,,,,,,0,0.0,0
2019-11-11,13:19,1:19 PM,,,,,,0,0.0,0
2019-11-11,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-11,13:21,1:21 PM,116.02,115.995,116.02,115.995,116.007,200,23201.5,2
2019-11-11,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-11,13:23,1:23 PM,116.02,116.02,116.02,116.02,116.02,100,11602.0,1
2019-11-11,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-11,13:25,1:25 PM,,,,,,0,0.0,0
2019-11-11,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-11,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-11,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-11,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-11,13:30,1:30 PM,,,,,,0,0.0,0
2019-11-11,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-11,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-11,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-11,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-11,13:35,1:35 PM,116.06,116.06,116.06,116.06,116.06,200,23212.0,1
2019-11-11,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-11,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-11,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-11,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-11,13:40,1:40 PM,,,,,,0,0.0,0
2019-11-11,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-11,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-11,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-11,13:44,1:44 PM,,,,,,0,0.0,0
2019-11-11,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-11,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-11,13:47,1:47 PM,,,,,,0,0.0,0
2019-11-11,13:48,1:48 PM,,,,,,0,0.0,0
2019-11-11,13:49,1:49 PM,,,,,,0,0.0,0
2019-11-11,13:50,1:50 PM,115.835,115.835,115.835,115.835,115.835,100,11583.5,1
2019-11-11,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-11,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-11,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-11,13:54,1:54 PM,,,,,,0,0.0,0
2019-11-11,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-11,13:56,1:56 PM,115.72,115.72,115.72,115.72,115.72,100,11572.0,1
2019-11-11,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-11,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-11,13:59,1:59 PM,,,,,,0,0.0,0
2019-11-11,14:00,2 PM,,,,,,0,0.0,0
2019-11-11,14:01,2:01 PM,,,,,,0,0.0,0
2019-11-11,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-11,14:03,2:03 PM,115.725,115.725,115.725,115.725,115.725,19,2198.775,1
2019-11-11,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-11,14:05,2:05 PM,,,,,,0,0.0,0
2019-11-11,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-11,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-11,14:08,2:08 PM,,,,,,0,0.0,0
2019-11-11,14:09,2:09 PM,115.64,115.64,115.64,115.64,115.64,100,11564.0,1
2019-11-11,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-11,14:11,2:11 PM,,,,,,0,0.0,0
2019-11-11,14:12,2:12 PM,,,,,,0,0.0,0
2019-11-11,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-11,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-11,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-11,14:16,2:16 PM,115.64,115.64,115.64,115.64,115.64,100,11564.0,2
2019-11-11,14:17,2:17 PM,,,,,,0,0.0,0
2019-11-11,14:18,2:18 PM,115.68,115.68,115.68,115.68,115.68,100,11568.0,1
2019-11-11,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-11,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-11,14:21,2:21 PM,,,,,,0,0.0,0
2019-11-11,14:22,2:22 PM,115.63,115.63,115.63,115.63,115.63,300,34689.0,2
2019-11-11,14:23,2:23 PM,,,,,,0,0.0,0
2019-11-11,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-11,14:25,2:25 PM,,,,,,0,0.0,0
2019-11-11,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-11,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-11,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-11,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-11,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-11,14:31,2:31 PM,115.63,115.63,115.63,115.63,115.63,97,11216.11,1
2019-11-11,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-11,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-11,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-11,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-11,14:36,2:36 PM,115.585,115.585,115.585,115.585,115.585,2,231.17,1
2019-11-11,14:37,2:37 PM,,,,,,0,0.0,0
2019-11-11,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-11,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-11,14:40,2:40 PM,,,,,,0,0.0,0
2019-11-11,14:41,2:41 PM,115.545,115.545,115.545,115.545,115.545,2,231.09,1
2019-11-11,14:42,2:42 PM,,,,,,0,0.0,0
2019-11-11,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-11,14:44,2:44 PM,115.585,115.585,115.585,115.585,115.585,3,346.755,1
2019-11-11,14:45,2:45 PM,115.56,115.56,115.56,115.56,115.56,100,11556.0,1
2019-11-11,14:46,2:46 PM,,,,,,0,0.0,0
2019-11-11,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-11,14:48,2:48 PM,115.575,115.575,115.575,115.575,115.575,13,1502.475,1
2019-11-11,14:49,2:49 PM,,,,,,0,0.0,0
2019-11-11,14:50,2:50 PM,,,,,,0,0.0,0
2019-11-11,14:51,2:51 PM,,,,,,0,0.0,0
2019-11-11,14:52,2:52 PM,,,,,,0,0.0,0
2019-11-11,14:53,2:53 PM,,,,,,0,0.0,0
2019-11-11,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-11,14:55,2:55 PM,,,,,,0,0.0,0
2019-11-11,14:56,2:56 PM,,,,,,0,0.0,0
2019-11-11,14:57,2:57 PM,,,,,,0,0.0,0
2019-11-11,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-11,14:59,2:59 PM,,,,,,0,0.0,0
2019-11-11,15:00,3 PM,,,,,,0,0.0,0
2019-11-11,15:01,3:01 PM,,,,,,0,0.0,0
2019-11-11,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-11,15:03,3:03 PM,,,,,,0,0.0,0
2019-11-11,15:04,3:04 PM,,,,,,0,0.0,0
2019-11-11,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-11,15:06,3:06 PM,,,,,,0,0.0,0
2019-11-11,15:07,3:07 PM,,,,,,0,0.0,0
2019-11-11,15:08,3:08 PM,115.54,115.54,115.54,115.54,115.54,100,11554.0,1
2019-11-11,15:09,3:09 PM,,,,,,0,0.0,0
2019-11-11,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-11,15:11,3:11 PM,,,,,,0,0.0,0
2019-11-11,15:12,3:12 PM,,,,,,0,0.0,0
2019-11-11,15:13,3:13 PM,,,,,,0,0.0,0
2019-11-11,15:14,3:14 PM,,,,,,0,0.0,0
2019-11-11,15:15,3:15 PM,115.56,115.56,115.56,115.56,115.56,100,11556.0,1
2019-11-11,15:16,3:16 PM,115.535,115.535,115.535,115.535,115.535,100,11553.5,1
2019-11-11,15:17,3:17 PM,115.5,115.5,115.5,115.5,115.5,41,4735.5,1
2019-11-11,15:18,3:18 PM,,,,,,0,0.0,0
2019-11-11,15:19,3:19 PM,,,,,,0,0.0,0
2019-11-11,15:20,3:20 PM,,,,,,0,0.0,0
2019-11-11,15:21,3:21 PM,,,,,,0,0.0,0
2019-11-11,15:22,3:22 PM,115.66,115.66,115.66,115.66,115.66,100,11566.0,1
2019-11-11,15:23,3:23 PM,115.67,115.67,115.67,115.67,115.67,100,11567.0,1
2019-11-11,15:24,3:24 PM,115.75,115.75,115.75,115.75,115.75,43,4977.25,1
2019-11-11,15:25,3:25 PM,115.74,115.74,115.74,115.74,115.74,3,347.22,1
2019-11-11,15:26,3:26 PM,,,,,,0,0.0,0
2019-11-11,15:27,3:27 PM,115.65,115.65,115.65,115.65,115.65,100,11565.0,1
2019-11-11,15:28,3:28 PM,115.57,115.57,115.57,115.57,115.57,100,11557.0,1
2019-11-11,15:29,3:29 PM,,,,,,0,0.0,0
2019-11-11,15:30,3:30 PM,115.6,115.6,115.6,115.6,115.6,100,11560.0,1
2019-11-11,15:31,3:31 PM,,,,,,0,0.0,0
2019-11-11,15:32,3:32 PM,,,,,,0,0.0,0
2019-11-11,15:33,3:33 PM,,,,,,0,0.0,0
2019-11-11,15:34,3:34 PM,115.66,115.66,115.66,115.66,115.66,100,11566.0,1
2019-11-11,15:35,3:35 PM,,,,,,0,0.0,0
2019-11-11,15:36,3:36 PM,,,,,,0,0.0,0
2019-11-11,15:37,3:37 PM,,,,,,0,0.0,0
2019-11-11,15:38,3:38 PM,115.645,115.645,115.645,115.645,115.645,5,578.225,1
2019-11-11,15:39,3:39 PM,115.71,115.71,115.71,115.71,115.71,400,46284.0,3
2019-11-11,15:40,3:40 PM,115.7,115.7,115.7,115.7,115.7,100,11570.0,1
2019-11-11,15:41,3:41 PM,115.585,115.585,115.585,115.585,115.585,100,11558.5,1
2019-11-11,15:42,3:42 PM,,,,,,0,0.0,0
2019-11-11,15:43,3:43 PM,,,,,,0,0.0,0
2019-11-11,15:44,3:44 PM,,,,,,0,0.0,0
2019-11-11,15:45,3:45 PM,115.62,115.62,115.62,115.62,115.62,100,11562.0,1
2019-11-11,15:46,3:46 PM,,,,,,0,0.0,0
2019-11-11,15:47,3:47 PM,115.7,115.67,115.67,115.7,115.693,900,104124.0,5
2019-11-11,15:48,3:48 PM,115.705,115.705,115.705,115.705,115.705,200,23141.0,1
2019-11-11,15:49,3:49 PM,115.74,115.74,115.74,115.74,115.74,100,11574.0,1
2019-11-11,15:50,3:50 PM,,,,,,0,0.0,0
2019-11-11,15:51,3:51 PM,,,,,,0,0.0,0
2019-11-11,15:52,3:52 PM,,,,,,0,0.0,0
2019-11-11,15:53,3:53 PM,115.72,115.695,115.695,115.72,115.72,141,16316.495,3
2019-11-11,15:54,3:54 PM,115.635,115.5,115.635,115.5,115.50299999999999,102,11781.27,2
2019-11-11,15:55,3:55 PM,115.555,115.52,115.55,115.525,115.52799999999999,900,103975.0,5
2019-11-11,15:56,3:56 PM,115.575,115.54,115.54,115.575,115.55799999999999,1249,144332.21,10
2019-11-11,15:57,3:57 PM,,,,,,0,0.0,0
2019-11-11,15:58,3:58 PM,,,,,,0,0.0,0
2019-11-11,15:59,3:59 PM,115.69,115.63,115.63,115.69,115.67,1810,209362.3,20
2019-11-12,09:30,09:30 AM,115.52,115.52,115.52,115.52,115.52,10,1155.2,1
2019-11-12,09:31,09:31 AM,115.5,115.5,115.5,115.5,115.5,100,11550.0,1
2019-11-12,09:32,09:32 AM,115.33,115.33,115.33,115.33,115.33,26,2998.58,1
2019-11-12,09:33,09:33 AM,114.765,114.765,114.765,114.765,114.765,3,344.295,1
2019-11-12,09:34,09:34 AM,115.0,115.0,115.0,115.0,115.0,1,115.0,1
2019-11-12,09:35,09:35 AM,,,,,,0,0.0,0
2019-11-12,09:36,09:36 AM,115.07,115.07,115.07,115.07,115.07,100,11507.0,1
2019-11-12,09:37,09:37 AM,114.995,114.995,114.995,114.995,114.995,100,11499.5,1
2019-11-12,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-12,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-12,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-12,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-12,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-12,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-12,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-12,09:45,09:45 AM,115.12,114.865,115.12,114.865,114.888,110,12637.7,2
2019-11-12,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-12,09:47,09:47 AM,114.97,114.97,114.97,114.97,114.97,100,11497.0,1
2019-11-12,09:48,09:48 AM,115.065,115.065,115.065,115.065,115.065,100,11506.5,1
2019-11-12,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-12,09:50,09:50 AM,115.025,115.025,115.025,115.025,115.025,108,12422.7,2
2019-11-12,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-12,09:52,09:52 AM,115.195,115.195,115.195,115.195,115.195,100,11519.5,1
2019-11-12,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-12,09:54,09:54 AM,115.175,115.05,115.175,115.05,115.112,200,23022.5,2
2019-11-12,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-12,09:56,09:56 AM,115.07,115.07,115.07,115.07,115.07,2,230.14,1
2019-11-12,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-12,09:58,09:58 AM,115.12,115.07,115.085,115.12,115.084,112,12889.44,3
2019-11-12,09:59,09:59 AM,115.215,115.215,115.215,115.215,115.215,100,11521.5,1
2019-11-12,10:00,10 AM,115.27,115.27,115.27,115.27,115.27,100,11527.0,1
2019-11-12,10:01,10:01 AM,115.36,115.295,115.295,115.36,115.328,200,23065.5,2
2019-11-12,10:02,10:02 AM,,,,,,0,0.0,0
2019-11-12,10:03,10:03 AM,115.32,115.31,115.31,115.32,115.315,200,23063.0,4
2019-11-12,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-12,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-12,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-12,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-12,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-12,10:09,10:09 AM,115.405,115.26,115.405,115.26,115.361,610,70370.5,5
2019-11-12,10:10,10:10 AM,115.28,115.27,115.27,115.28,115.277,300,34583.0,2
2019-11-12,10:11,10:11 AM,115.25,115.25,115.25,115.25,115.25,100,11525.0,1
2019-11-12,10:12,10:12 AM,115.29,115.29,115.29,115.29,115.29,100,11529.0,1
2019-11-12,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-12,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-12,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-12,10:16,10:16 AM,115.19,115.16,115.16,115.19,115.183,429,49413.64,3
2019-11-12,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-12,10:18,10:18 AM,115.22,115.22,115.22,115.22,115.22,100,11522.0,1
2019-11-12,10:19,10:19 AM,,,,,,0,0.0,0
2019-11-12,10:20,10:20 AM,115.3,115.225,115.225,115.29,115.292,210,24211.25,3
2019-11-12,10:21,10:21 AM,115.295,115.29,115.29,115.295,115.293,400,46117.0,2
2019-11-12,10:22,10:22 AM,115.305,115.27,115.27,115.305,115.296,400,46118.5,3
2019-11-12,10:23,10:23 AM,115.415,115.34,115.415,115.34,115.372,300,34611.5,4
2019-11-12,10:24,10:24 AM,115.35,115.305,115.305,115.35,115.328,400,46131.0,2
2019-11-12,10:25,10:25 AM,,,,,,0,0.0,0
2019-11-12,10:26,10:26 AM,115.385,115.385,115.385,115.385,115.385,100,11538.5,1
2019-11-12,10:27,10:27 AM,115.435,115.415,115.415,115.435,115.427,511,58983.065,5
2019-11-12,10:28,10:28 AM,115.435,115.435,115.435,115.435,115.435,200,23087.0,1
2019-11-12,10:29,10:29 AM,115.435,115.435,115.435,115.435,115.435,100,11543.5,1
2019-11-12,10:30,10:30 AM,115.43,115.34,115.395,115.34,115.406,903,104211.65,7
2019-11-12,10:31,10:31 AM,,,,,,0,0.0,0
2019-11-12,10:32,10:32 AM,115.29,115.29,115.29,115.29,115.29,100,11529.0,1
2019-11-12,10:33,10:33 AM,115.255,115.255,115.255,115.255,115.255,100,11525.5,1
2019-11-12,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-12,10:35,10:35 AM,115.27,115.27,115.27,115.27,115.27,100,11527.0,1
2019-11-12,10:36,10:36 AM,115.25,115.25,115.25,115.25,115.25,100,11525.0,1
2019-11-12,10:37,10:37 AM,115.25,115.18,115.25,115.18,115.192,235,27070.25,4
2019-11-12,10:38,10:38 AM,115.17,115.095,115.17,115.095,115.168,103,11862.285,2
2019-11-12,10:39,10:39 AM,,,,,,0,0.0,0
2019-11-12,10:40,10:40 AM,115.08,115.08,115.08,115.08,115.08,1,115.08,1
2019-11-12,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-12,10:42,10:42 AM,115.19,115.19,115.19,115.19,115.19,100,11519.0,1
2019-11-12,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-12,10:44,10:44 AM,115.125,115.125,115.125,115.125,115.125,100,11512.5,1
2019-11-12,10:45,10:45 AM,114.99,114.99,114.99,114.99,114.99,100,11499.0,1
2019-11-12,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-12,10:47,10:47 AM,114.88,114.88,114.88,114.88,114.88,100,11488.0,1
2019-11-12,10:48,10:48 AM,114.86,114.86,114.86,114.86,114.86,200,22972.0,2
2019-11-12,10:49,10:49 AM,114.94,114.94,114.94,114.94,114.94,10,1149.4,1
2019-11-12,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-12,10:51,10:51 AM,114.94,114.94,114.94,114.94,114.94,2,229.88,1
2019-11-12,10:52,10:52 AM,114.9,114.9,114.9,114.9,114.9,100,11490.0,1
2019-11-12,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-12,10:54,10:54 AM,114.88,114.88,114.88,114.88,114.88,200,22976.0,1
2019-11-12,10:55,10:55 AM,114.91,114.9,114.9,114.91,114.903,137,15741.67,3
2019-11-12,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-12,10:57,10:57 AM,114.875,114.875,114.875,114.875,114.875,10,1148.75,1
2019-11-12,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-12,10:59,10:59 AM,,,,,,0,0.0,0
2019-11-12,11:00,11 AM,114.845,114.845,114.845,114.845,114.845,100,11484.5,1
2019-11-12,11:01,11:01 AM,114.845,114.845,114.845,114.845,114.845,100,11484.5,1
2019-11-12,11:02,11:02 AM,114.855,114.855,114.855,114.855,114.855,6,689.13,1
2019-11-12,11:03,11:03 AM,,,,,,0,0.0,0
2019-11-12,11:04,11:04 AM,114.93,114.93,114.93,114.93,114.93,100,11493.0,1
2019-11-12,11:05,11:05 AM,114.99,114.99,114.99,114.99,114.99,5,574.95,1
2019-11-12,11:06,11:06 AM,114.985,114.985,114.985,114.985,114.985,200,22997.0,1
2019-11-12,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-12,11:08,11:08 AM,,,,,,0,0.0,0
2019-11-12,11:09,11:09 AM,,,,,,0,0.0,0
2019-11-12,11:10,11:10 AM,114.88,114.88,114.88,114.88,114.88,100,11488.0,1
2019-11-12,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-12,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-12,11:13,11:13 AM,,,,,,0,0.0,0
2019-11-12,11:14,11:14 AM,114.84,114.84,114.84,114.84,114.84,2,229.68,1
2019-11-12,11:15,11:15 AM,114.815,114.815,114.815,114.815,114.815,167,19174.105,1
2019-11-12,11:16,11:16 AM,114.805,114.78,114.78,114.805,114.793,200,22958.5,3
2019-11-12,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-12,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-12,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-12,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-12,11:21,11:21 AM,114.7,114.7,114.7,114.7,114.7,400,45880.0,4
2019-11-12,11:22,11:22 AM,114.75,114.75,114.75,114.75,114.75,100,11475.0,3
2019-11-12,11:23,11:23 AM,114.76,114.76,114.76,114.76,114.76,100,11476.0,1
2019-11-12,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-12,11:25,11:25 AM,,,,,,0,0.0,0
2019-11-12,11:26,11:26 AM,,,,,,0,0.0,0
2019-11-12,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-12,11:28,11:28 AM,,,,,,0,0.0,0
2019-11-12,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-12,11:30,11:30 AM,,,,,,0,0.0,0
2019-11-12,11:31,11:31 AM,,,,,,0,0.0,0
2019-11-12,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-12,11:33,11:33 AM,114.475,114.475,114.475,114.475,114.475,100,11447.5,1
2019-11-12,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-12,11:35,11:35 AM,114.43,114.43,114.43,114.43,114.43,37,4233.91,2
2019-11-12,11:36,11:36 AM,114.42,114.385,114.42,114.385,114.412,100,11441.23,2
2019-11-12,11:37,11:37 AM,114.285,114.285,114.285,114.285,114.285,88,10057.08,1
2019-11-12,11:38,11:38 AM,,,,,,0,0.0,0
2019-11-12,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-12,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-12,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-12,11:42,11:42 AM,114.26,114.25,114.25,114.26,114.258,250,28564.5,4
2019-11-12,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-12,11:44,11:44 AM,114.395,114.395,114.395,114.395,114.395,100,11439.5,1
2019-11-12,11:45,11:45 AM,114.46,114.4,114.4,114.46,114.403,59,6749.78,2
2019-11-12,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-12,11:47,11:47 AM,114.49,114.49,114.49,114.49,114.49,6,686.94,1
2019-11-12,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-12,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-12,11:50,11:50 AM,,,,,,0,0.0,0
2019-11-12,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-12,11:52,11:52 AM,114.41,114.41,114.41,114.41,114.41,300,34323.0,1
2019-11-12,11:53,11:53 AM,114.44,114.41,114.41,114.44,114.425,200,22885.0,2
2019-11-12,11:54,11:54 AM,114.45,114.43,114.43,114.45,114.44,400,45776.0,4
2019-11-12,11:55,11:55 AM,114.45,114.43,114.45,114.43,114.433,206,23573.2,3
2019-11-12,11:56,11:56 AM,114.415,114.415,114.415,114.415,114.415,300,34324.5,2
2019-11-12,11:57,11:57 AM,114.43,114.425,114.43,114.425,114.427,200,22885.5,2
2019-11-12,11:58,11:58 AM,,,,,,0,0.0,0
2019-11-12,11:59,11:59 AM,114.425,114.425,114.425,114.425,114.425,300,34327.5,3
2019-11-12,12:00,12 PM,114.485,114.485,114.485,114.485,114.485,7,801.395,1
2019-11-12,12:01,12:01 PM,114.485,114.485,114.485,114.485,114.485,200,22897.0,2
