date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,104.135,103.85,104.135,103.86,103.92399999999999,400.0,41569.5,3.0
2019-11-01,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:32,09:32 AM,104.185,104.185,104.185,104.185,104.185,100.0,10418.5,1.0
2019-11-01,09:33,09:33 AM,104.15,104.075,104.125,104.075,104.12,549.0,57162.125,4.0
2019-11-01,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:35,09:35 AM,104.17,104.17,104.17,104.17,104.17,100.0,10417.0,1.0
2019-11-01,09:36,09:36 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:37,09:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:38,09:38 AM,104.21,104.21,104.21,104.21,104.21,100.0,10421.0,1.0
2019-11-01,09:39,09:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:40,09:40 AM,104.255,104.14,104.255,104.14,104.175,144.0,15001.22,2.0
2019-11-01,09:41,09:41 AM,104.235,104.1,104.235,104.1,104.154,600.0,62492.5,6.0
2019-11-01,09:42,09:42 AM,104.14,104.14,104.14,104.14,104.14,200.0,20828.0,2.0
2019-11-01,09:43,09:43 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:44,09:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:45,09:45 AM,104.08,104.08,104.08,104.08,104.08,200.0,20816.0,2.0
2019-11-01,09:46,09:46 AM,103.97,103.97,103.97,103.97,103.97,104.0,10812.88,2.0
2019-11-01,09:47,09:47 AM,103.91,103.91,103.91,103.91,103.91,102.0,10598.82,3.0
2019-11-01,09:48,09:48 AM,104.0,104.0,104.0,104.0,104.0,200.0,20800.0,2.0
2019-11-01,09:49,09:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:50,09:50 AM,104.02,104.02,104.02,104.02,104.02,27.0,2808.54,1.0
2019-11-01,09:51,09:51 AM,104.06,104.06,104.06,104.06,104.06,200.0,20812.0,2.0
2019-11-01,09:52,09:52 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:53,09:53 AM,104.07,104.07,104.07,104.07,104.07,100.0,10407.0,1.0
2019-11-01,09:54,09:54 AM,104.11,104.11,104.11,104.11,104.11,100.0,10411.0,1.0
2019-11-01,09:55,09:55 AM,104.07,104.07,104.07,104.07,104.07,100.0,10407.0,1.0
2019-11-01,09:56,09:56 AM,104.065,104.06,104.06,104.065,104.06299999999999,200.0,20812.5,2.0
2019-11-01,09:57,09:57 AM,104.12,104.1,104.12,104.1,104.11,200.0,20822.0,2.0
2019-11-01,09:58,09:58 AM,104.095,104.08,104.08,104.08,104.085,300.0,31225.5,3.0
2019-11-01,09:59,09:59 AM,104.12,104.08,104.09,104.12,104.1,500.0,52050.0,5.0
2019-11-01,10:00,10 AM,104.07,103.925,104.07,104.03,104.01,400.0,41604.0,4.0
2019-11-01,10:01,10:01 AM,104.085,104.0,104.0,104.06,104.069,900.0,93662.5,6.0
2019-11-01,10:02,10:02 AM,104.04,104.04,104.04,104.04,104.04,100.0,10404.0,1.0
2019-11-01,10:03,10:03 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:04,10:04 AM,104.09,104.09,104.09,104.09,104.09,100.0,10409.0,1.0
2019-11-01,10:05,10:05 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:06,10:06 AM,104.05,104.05,104.05,104.05,104.05,3904.0,406211.2,9.0
2019-11-01,10:07,10:07 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:08,10:08 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:09,10:09 AM,104.145,104.12,104.12,104.145,104.132,200.0,20826.5,3.0
2019-11-01,10:10,10:10 AM,104.14,104.14,104.14,104.14,104.14,100.0,10414.0,1.0
2019-11-01,10:11,10:11 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:12,10:12 AM,104.155,104.155,104.155,104.155,104.155,5.0,520.775,1.0
2019-11-01,10:13,10:13 AM,104.21,104.21,104.21,104.21,104.21,36.0,3751.56,1.0
2019-11-01,10:14,10:14 AM,104.33,104.33,104.33,104.33,104.33,100.0,10433.0,1.0
2019-11-01,10:15,10:15 AM,104.385,104.385,104.385,104.385,104.385,200.0,20877.0,2.0
2019-11-01,10:16,10:16 AM,104.385,104.345,104.35,104.345,104.36,300.0,31308.0,3.0
2019-11-01,10:17,10:17 AM,104.355,104.285,104.355,104.285,104.32,200.0,20864.0,2.0
2019-11-01,10:18,10:18 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:19,10:19 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:20,10:20 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:21,10:21 AM,,,,,,0.0,0.0,0.0
2019-11-01,10:22,10:22 AM,104.26,104.24,104.26,104.24,104.24700000000001,100.0,10424.68,2.0
2019-11-01,10:23,10:23 AM,104.24,104.24,104.24,104.24,104.24,100.0,10424.0,1.0
2019-11-01,10:24,10:24 AM,,,,,,0.0,0.0,0.0
