date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0.0,,0.0
2019-11-01,,,,09:31 AM,,09:31,0.0,0.0,,0.0
2019-11-01,,,,09:32 AM,,09:32,0.0,0.0,,0.0
2019-11-01,,,,09:33 AM,,09:33,0.0,0.0,,0.0
2019-11-01,,,,09:34 AM,,09:34,0.0,0.0,,0.0
2019-11-01,,,,09:35 AM,,09:35,0.0,0.0,,0.0
2019-11-01,139.575,139.575,139.575,09:36 AM,139.575,09:36,13957.5,1.0,139.575,100.0
2019-11-01,,,,09:37 AM,,09:37,0.0,0.0,,0.0
2019-11-01,,,,09:38 AM,,09:38,0.0,0.0,,0.0
2019-11-01,139.55,139.55,139.55,09:39 AM,139.55,09:39,1116.4,1.0,139.55,8.0
2019-11-01,,,,09:40 AM,,09:40,0.0,0.0,,0.0
2019-11-01,,,,09:41 AM,,09:41,0.0,0.0,,0.0
2019-11-01,139.537,139.515,139.56,09:42 AM,139.515,09:42,27907.5,2.0,139.56,200.0
2019-11-01,139.594,139.595,139.595,09:43 AM,139.48,09:43,14098.98,2.0,139.48,101.0
2019-11-01,,,,09:44 AM,,09:44,0.0,0.0,,0.0
2019-11-01,,,,09:45 AM,,09:45,0.0,0.0,,0.0
2019-11-01,139.57,139.57,139.57,09:46 AM,139.57,09:46,13957.0,1.0,139.57,100.0
2019-11-01,139.675,139.675,139.675,09:47 AM,139.675,09:47,13967.5,1.0,139.675,100.0
2019-11-01,139.81,139.865,139.865,09:48 AM,139.76,09:48,41943.0,3.0,139.76,300.0
2019-11-01,,,,09:49 AM,,09:49,0.0,0.0,,0.0
2019-11-01,140.035,140.035,140.035,09:50 AM,140.035,09:50,28007.0,1.0,140.035,200.0
2019-11-01,140.0,140.0,140.0,09:51 AM,140.0,09:51,14000.0,1.0,140.0,100.0
2019-11-01,139.969,140.02,140.02,09:52 AM,139.93,09:52,154805.82,6.0,140.0,1106.0
2019-11-01,140.082,139.9,140.18,09:53 AM,139.9,09:53,90352.79,5.0,140.18,645.0
2019-11-01,139.892,139.895,139.895,09:54 AM,139.885,09:54,84354.685,3.0,139.885,603.0
2019-11-01,,,,09:55 AM,,09:55,0.0,0.0,,0.0
2019-11-01,139.48,139.48,139.48,09:56 AM,139.48,09:56,13948.0,1.0,139.48,100.0
2019-11-01,139.41,139.41,139.41,09:57 AM,139.41,09:57,13941.0,1.0,139.41,100.0
2019-11-01,,,,09:58 AM,,09:58,0.0,0.0,,0.0
2019-11-01,139.275,139.275,139.275,09:59 AM,139.275,09:59,974.925,1.0,139.275,7.0
2019-11-01,,,,10 AM,,10:00,0.0,0.0,,0.0
2019-11-01,,,,10:01 AM,,10:01,0.0,0.0,,0.0
2019-11-01,139.34,139.34,139.34,10:02 AM,139.34,10:02,13934.0,1.0,139.34,100.0
2019-11-01,,,,10:03 AM,,10:03,0.0,0.0,,0.0
2019-11-01,139.405,139.345,139.47,10:04 AM,139.345,10:04,56180.41,5.0,139.47,403.0
2019-11-01,,,,10:05 AM,,10:05,0.0,0.0,,0.0
2019-11-01,,,,10:06 AM,,10:06,0.0,0.0,,0.0
2019-11-01,,,,10:07 AM,,10:07,0.0,0.0,,0.0
2019-11-01,139.53,139.53,139.53,10:08 AM,139.53,10:08,13953.0,1.0,139.53,100.0
2019-11-01,139.54,139.54,139.54,10:09 AM,139.54,10:09,279.08,1.0,139.54,2.0
2019-11-01,,,,10:10 AM,,10:10,0.0,0.0,,0.0
2019-11-01,,,,10:11 AM,,10:11,0.0,0.0,,0.0
2019-11-01,,,,10:12 AM,,10:12,0.0,0.0,,0.0
2019-11-01,,,,10:13 AM,,10:13,0.0,0.0,,0.0
2019-11-01,,,,10:14 AM,,10:14,0.0,0.0,,0.0
2019-11-01,139.92,139.92,139.92,10:15 AM,139.92,10:15,13992.0,1.0,139.92,100.0
2019-11-01,139.8,139.8,139.8,10:16 AM,139.8,10:16,279.6,1.0,139.8,2.0
2019-11-01,139.94299999999998,139.93,139.96,10:17 AM,139.93,10:17,41983.0,3.0,139.94,300.0
2019-11-01,,,,10:18 AM,,10:18,0.0,0.0,,0.0
2019-11-01,,,,10:19 AM,,10:19,0.0,0.0,,0.0
2019-11-01,139.85,139.85,139.85,10:20 AM,139.85,10:20,419.55,1.0,139.85,3.0
2019-11-01,,,,10:21 AM,,10:21,0.0,0.0,,0.0
2019-11-01,140.0,140.0,140.0,10:22 AM,140.0,10:22,14000.0,1.0,140.0,100.0
2019-11-01,,,,10:23 AM,,10:23,0.0,0.0,,0.0
2019-11-01,139.92,139.92,139.92,10:24 AM,139.92,10:24,699.6,2.0,139.92,5.0
2019-11-01,,,,10:25 AM,,10:25,0.0,0.0,,0.0
2019-11-01,139.785,139.785,139.785,10:26 AM,139.785,10:26,83871.0,2.0,139.785,600.0
2019-11-01,139.785,139.785,139.785,10:27 AM,139.785,10:27,27957.0,1.0,139.785,200.0
2019-11-01,,,,10:28 AM,,10:28,0.0,0.0,,0.0
2019-11-01,,,,10:29 AM,,10:29,0.0,0.0,,0.0
2019-11-01,139.918,139.92,139.92,10:30 AM,139.89,10:30,13991.76,2.0,139.89,100.0
2019-11-01,,,,10:31 AM,,10:31,0.0,0.0,,0.0
2019-11-01,139.92,139.92,139.92,10:32 AM,139.92,10:32,13992.0,1.0,139.92,100.0
2019-11-01,,,,10:33 AM,,10:33,0.0,0.0,,0.0
2019-11-01,139.911,139.91,139.92,10:34 AM,139.91,10:34,16369.64,2.0,139.92,117.0
