date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,22.855,22.855,22.855,09:30 AM,22.855,09:30,13713.0,2.0,22.855,600.0
2019-11-01,,,,09:31 AM,,09:31,0.0,0.0,,0.0
2019-11-01,22.785,22.785,22.785,09:32 AM,22.785,09:32,2278.5,1.0,22.785,100.0
2019-11-01,,,,09:33 AM,,09:33,0.0,0.0,,0.0
2019-11-01,22.74,22.74,22.74,09:34 AM,22.74,09:34,2274.0,1.0,22.74,100.0
2019-11-01,22.833000000000002,22.85,22.88,09:35 AM,22.83,09:35,2465.97,5.0,22.88,108.0
2019-11-01,22.82,22.82,22.82,09:36 AM,22.82,09:36,4564.0,1.0,22.82,200.0
2019-11-01,22.77,22.77,22.77,09:37 AM,22.77,09:37,2277.0,1.0,22.77,100.0
2019-11-01,22.745,22.78,22.785,09:38 AM,22.735,09:38,22745.0,5.0,22.735,1000.0
2019-11-01,22.776,22.775,22.785,09:39 AM,22.77,09:39,6126.665,3.0,22.785,269.0
2019-11-01,22.8,22.79,22.81,09:40 AM,22.79,09:40,4560.0,2.0,22.81,200.0
2019-11-01,,,,09:41 AM,,09:41,0.0,0.0,,0.0
2019-11-01,22.71,22.71,22.71,09:42 AM,22.71,09:42,2271.0,1.0,22.71,100.0
2019-11-01,,,,09:43 AM,,09:43,0.0,0.0,,0.0
2019-11-01,22.7,22.7,22.7,09:44 AM,22.7,09:44,2270.0,1.0,22.7,100.0
2019-11-01,22.706999999999997,22.74,22.74,09:45 AM,22.7,09:45,4768.4,3.0,22.71,210.0
2019-11-01,,,,09:46 AM,,09:46,0.0,0.0,,0.0
2019-11-01,22.81,22.81,22.81,09:47 AM,22.81,09:47,2281.0,1.0,22.81,100.0
2019-11-01,22.82,22.82,22.82,09:48 AM,22.82,09:48,6846.0,3.0,22.82,300.0
2019-11-01,,,,09:49 AM,,09:49,0.0,0.0,,0.0
2019-11-01,22.839000000000002,22.83,22.845,09:50 AM,22.83,09:50,13703.5,3.0,22.845,600.0
2019-11-01,22.868000000000002,22.86,22.87,09:51 AM,22.86,09:51,13629.52,2.0,22.87,596.0
2019-11-01,22.815,22.815,22.815,09:52 AM,22.815,09:52,2281.5,1.0,22.815,100.0
2019-11-01,22.82,22.82,22.82,09:53 AM,22.82,09:53,2282.0,1.0,22.82,100.0
2019-11-01,22.77,22.77,22.77,09:54 AM,22.77,09:54,2277.0,1.0,22.77,100.0
2019-11-01,,,,09:55 AM,,09:55,0.0,0.0,,0.0
2019-11-01,22.825,22.825,22.825,09:56 AM,22.825,09:56,2282.5,1.0,22.825,100.0
2019-11-01,22.84,22.84,22.84,09:57 AM,22.84,09:57,2284.0,1.0,22.84,100.0
2019-11-01,,,,09:58 AM,,09:58,0.0,0.0,,0.0
2019-11-01,,,,09:59 AM,,09:59,0.0,0.0,,0.0
2019-11-01,22.875,22.87,22.88,10 AM,22.87,10:00,4575.0,2.0,22.88,200.0
2019-11-01,22.92,22.92,22.92,10:01 AM,22.92,10:01,2292.0,1.0,22.92,100.0
2019-11-01,22.935,22.935,22.935,10:02 AM,22.935,10:02,2293.5,1.0,22.935,100.0
2019-11-01,22.965,22.965,22.965,10:03 AM,22.965,10:03,2296.5,1.0,22.965,100.0
2019-11-01,23.003,23.0,23.005,10:04 AM,23.0,10:04,4600.5,2.0,23.005,200.0
2019-11-01,23.01,23.01,23.01,10:05 AM,23.01,10:05,2301.0,1.0,23.01,100.0
2019-11-01,,,,10:06 AM,,10:06,0.0,0.0,,0.0
2019-11-01,22.985,22.985,22.985,10:07 AM,22.985,10:07,2298.5,1.0,22.985,100.0
2019-11-01,22.975,22.975,22.975,10:08 AM,22.975,10:08,2297.5,1.0,22.975,100.0
2019-11-01,22.99,22.99,22.99,10:09 AM,22.99,10:09,2299.0,1.0,22.99,100.0
2019-11-01,22.98,22.98,22.98,10:10 AM,22.98,10:10,2298.0,1.0,22.98,100.0
2019-11-01,,,,10:11 AM,,10:11,0.0,0.0,,0.0
2019-11-01,23.0,23.0,23.0,10:12 AM,23.0,10:12,2300.0,1.0,23.0,100.0
2019-11-01,23.000999999999998,23.03,23.03,10:13 AM,23.0,10:13,4784.15,2.0,23.0,208.0
2019-11-01,23.08,23.08,23.08,10:14 AM,23.075,10:14,2469.525,2.0,23.075,107.0
2019-11-01,23.08,23.08,23.08,10:15 AM,23.08,10:15,2308.0,1.0,23.08,100.0
2019-11-01,,,,10:16 AM,,10:16,0.0,0.0,,0.0
2019-11-01,23.07,23.075,23.075,10:17 AM,23.065,10:17,4614.0,2.0,23.065,200.0
2019-11-01,23.03,23.03,23.03,10:18 AM,23.03,10:18,2303.0,1.0,23.03,100.0
2019-11-01,22.997,22.995,23.005,10:19 AM,22.995,10:19,2759.6,2.0,23.005,120.0
2019-11-01,,,,10:20 AM,,10:20,0.0,0.0,,0.0
2019-11-01,22.975,22.975,22.975,10:21 AM,22.975,10:21,2297.5,1.0,22.975,100.0
2019-11-01,22.955,22.955,22.955,10:22 AM,22.955,10:22,2295.5,1.0,22.955,100.0
2019-11-01,,,,10:23 AM,,10:23,0.0,0.0,,0.0
2019-11-01,22.932,22.895,22.95,10:24 AM,22.895,10:24,9287.52,4.0,22.95,405.0
2019-11-01,22.915,22.915,22.915,10:25 AM,22.915,10:25,2291.5,1.0,22.915,100.0
2019-11-01,,,,10:26 AM,,10:26,0.0,0.0,,0.0
2019-11-01,22.910999999999998,22.895,22.915,10:27 AM,22.895,10:27,7262.925,4.0,22.915,317.0
