date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,138.75,138.75,138.75,09:34 AM,138.75,09:34,13875.0,1,138.75,100
2019-11-01,139.04,139.04,139.04,09:35 AM,139.04,09:35,139.04,1,139.04,1
2019-11-01,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-01,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-01,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-01,139.015,139.015,139.015,09:41 AM,139.015,09:41,13901.5,1,139.015,100
2019-11-01,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-01,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-01,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-01,,,,10 AM,,10:00,0.0,0,,0
2019-11-01,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-01,138.85,138.85,138.85,10:02 AM,138.85,10:02,13885.0,3,138.85,100
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-01,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-01,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-01,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-01,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-01,139.23,139.23,139.23,10:13 AM,139.23,10:13,13923.0,1,139.23,100
2019-11-01,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-01,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-01,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-01,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-01,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-01,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-01,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-01,139.39,139.39,139.39,10:24 AM,139.39,10:24,1951.46,1,139.39,14
2019-11-01,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-01,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-01,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-01,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-01,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-01,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-01,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-01,138.95,138.95,138.95,10:32 AM,138.95,10:32,13895.0,1,138.95,100
2019-11-01,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-01,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-01,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-01,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-01,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-01,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-01,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-01,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-01,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-01,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-01,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-01,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-01,,,,10:45 AM,,10:45,0.0,0,,0
