date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0,0.0,0
2019-11-01,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-01,09:32,09:32 AM,31.47,31.47,31.47,31.47,31.47,100,3147.0,1
2019-11-01,09:33,09:33 AM,31.43,31.43,31.43,31.43,31.43,75,2357.25,1
2019-11-01,09:34,09:34 AM,,,,,,0,0.0,0
2019-11-01,09:35,09:35 AM,31.42,31.39,31.39,31.42,31.405,200,6281.0,3
2019-11-01,09:36,09:36 AM,,,,,,0,0.0,0
2019-11-01,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-01,09:38,09:38 AM,,,,,,0,0.0,0
2019-11-01,09:39,09:39 AM,,,,,,0,0.0,0
2019-11-01,09:40,09:40 AM,,,,,,0,0.0,0
2019-11-01,09:41,09:41 AM,,,,,,0,0.0,0
2019-11-01,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-01,09:43,09:43 AM,,,,,,0,0.0,0
2019-11-01,09:44,09:44 AM,31.2,31.2,31.2,31.2,31.2,100,3120.0,1
2019-11-01,09:45,09:45 AM,31.29,31.29,31.29,31.29,31.29,100,3129.0,2
2019-11-01,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-01,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-01,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-01,09:49,09:49 AM,,,,,,0,0.0,0
2019-11-01,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-01,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-01,09:52,09:52 AM,31.31,31.31,31.31,31.31,31.31,100,3131.0,1
2019-11-01,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-01,09:54,09:54 AM,,,,,,0,0.0,0
2019-11-01,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-01,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-01,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-01,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-01,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-01,10:00,10 AM,,,,,,0,0.0,0
2019-11-01,10:01,10:01 AM,31.34,31.34,31.34,31.34,31.34,100,3134.0,1
2019-11-01,10:02,10:02 AM,31.355,31.325,31.325,31.355,31.34,200,6268.0,2
2019-11-01,10:03,10:03 AM,31.34,31.315,31.335,31.34,31.32800000000001,355,11121.545,3
2019-11-01,10:04,10:04 AM,31.34,31.34,31.34,31.34,31.34,100,3134.0,1
2019-11-01,10:05,10:05 AM,31.39,31.38,31.39,31.38,31.386999999999997,300,9416.0,2
2019-11-01,10:06,10:06 AM,,,,,,0,0.0,0
2019-11-01,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-01,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-01,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-01,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-01,10:11,10:11 AM,,,,,,0,0.0,0
2019-11-01,10:12,10:12 AM,,,,,,0,0.0,0
2019-11-01,10:13,10:13 AM,,,,,,0,0.0,0
2019-11-01,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-01,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-01,10:16,10:16 AM,31.35,31.35,31.35,31.35,31.35,165,5172.75,2
2019-11-01,10:17,10:17 AM,31.355,31.35,31.35,31.355,31.351999999999997,151,4734.105,2
2019-11-01,10:18,10:18 AM,,,,,,0,0.0,0
