date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-01,33.505,33.505,33.51,09:33 AM,33.5,09:33,10252.53,3,33.51,306
2019-11-01,33.49,33.49,33.49,09:34 AM,33.49,09:34,66.98,1,33.49,2
2019-11-01,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-01,33.51,33.51,33.51,09:36 AM,33.51,09:36,67.02,1,33.51,2
2019-11-01,33.49,33.49,33.49,09:37 AM,33.49,09:37,200.94,2,33.49,6
2019-11-01,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-01,33.495,33.495,33.495,09:39 AM,33.495,09:39,3349.5,1,33.495,100
2019-11-01,33.495,33.495,33.495,09:40 AM,33.495,09:40,6699.0,1,33.495,200
2019-11-01,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-01,33.486,33.49,33.49,09:42 AM,33.485,09:42,20091.5,4,33.485,600
2019-11-01,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,33.515,33.515,33.515,09:45 AM,33.515,09:45,53624.0,1,33.515,1600
2019-11-01,33.505,33.505,33.505,09:46 AM,33.505,09:46,3350.5,1,33.505,100
2019-11-01,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-01,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,33.495,33.495,33.495,09:50 AM,33.495,09:50,10048.5,3,33.495,300
2019-11-01,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-01,33.505,33.505,33.505,09:52 AM,33.505,09:52,3350.5,1,33.505,100
2019-11-01,33.48,33.48,33.48,09:53 AM,33.48,09:53,3348.0,1,33.48,100
2019-11-01,33.475,33.475,33.475,09:54 AM,33.475,09:54,10042.5,1,33.475,300
2019-11-01,33.485,33.485,33.485,09:55 AM,33.485,09:55,6697.0,2,33.485,200
2019-11-01,33.515,33.515,33.52,09:56 AM,33.51,09:56,10054.5,3,33.51,300
2019-11-01,33.495,33.495,33.495,09:57 AM,33.495,09:57,3349.5,1,33.495,100
2019-11-01,33.495,33.495,33.495,09:58 AM,33.495,09:58,3349.5,1,33.495,100
2019-11-01,33.495,33.495,33.495,09:59 AM,33.495,09:59,13398.0,3,33.495,400
2019-11-01,33.47,33.47,33.47,10 AM,33.47,10:00,3347.0,1,33.47,100
2019-11-01,33.478,33.5,33.5,10:01 AM,33.47,10:01,16739.0,3,33.47,500
2019-11-01,33.483000000000004,33.47,33.495,10:02 AM,33.47,10:02,6696.5,2,33.495,200
2019-11-01,33.468,33.48,33.48,10:03 AM,33.46,10:03,13387.0,3,33.46,400
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,33.422,33.415,33.43,10:05 AM,33.415,10:05,6684.5,2,33.43,200
2019-11-01,33.425,33.425,33.435,10:06 AM,33.42,10:06,46795.0,14,33.42,1400
2019-11-01,33.436,33.44,33.44,10:07 AM,33.435,10:07,13374.5,4,33.435,400
2019-11-01,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-01,33.45,33.46,33.46,10:09 AM,33.445,10:09,13547.3,5,33.445,405
2019-11-01,33.45,33.45,33.45,10:10 AM,33.45,10:10,66.9,1,33.45,2
2019-11-01,33.444,33.43,33.45,10:11 AM,33.43,10:11,10334.05,5,33.45,309
2019-11-01,33.425,33.425,33.425,10:12 AM,33.425,10:12,3342.5,1,33.425,100
2019-11-01,33.406,33.405,33.41,10:13 AM,33.405,10:13,16703.0,5,33.405,500
2019-11-01,33.387,33.385,33.39,10:14 AM,33.385,10:14,10016.0,3,33.39,300
2019-11-01,33.385,33.385,33.39,10:15 AM,33.375,10:15,33384.5,9,33.385,1000
2019-11-01,33.365,33.365,33.365,10:16 AM,33.365,10:16,16682.5,5,33.365,500
2019-11-01,33.35,33.34,33.355,10:17 AM,33.34,10:17,10972.295,4,33.355,329
2019-11-01,33.355,33.355,33.355,10:18 AM,33.355,10:18,10006.5,2,33.355,300
2019-11-01,33.335,33.335,33.335,10:19 AM,33.335,10:19,3333.5,1,33.335,100
2019-11-01,33.334,33.335,33.34,10:20 AM,33.325,10:20,28100.965,9,33.325,843
2019-11-01,33.354,33.35,33.355,10:21 AM,33.35,10:21,13341.5,3,33.355,400
2019-11-01,33.34,33.325,33.35,10:22 AM,33.325,10:22,10068.7,4,33.35,302
2019-11-01,33.33,33.33,33.33,10:23 AM,33.33,10:23,3333.0,2,33.33,100
2019-11-01,33.346,33.345,33.35,10:24 AM,33.34,10:24,47017.4,12,33.34,1410
2019-11-01,33.345,33.345,33.345,10:25 AM,33.345,10:25,6669.0,2,33.345,200
2019-11-01,33.357,33.365,33.365,10:26 AM,33.345,10:26,13709.85,5,33.345,411
