date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-01,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-01,49.04,49.04,49.04,09:32 AM,49.04,09:32,12750.4,5,49.04,260
2019-11-01,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-01,48.99,48.99,48.99,09:34 AM,48.99,09:34,97.98,2,48.99,2
2019-11-01,48.94,48.94,48.94,09:35 AM,48.94,09:35,48.94,1,48.94,1
2019-11-01,48.93600000000001,49.0,49.0,09:36 AM,48.93,09:36,9493.59,7,48.94,194
2019-11-01,48.98,48.98,48.98,09:37 AM,48.98,09:37,97.96,1,48.98,2
2019-11-01,48.968,49.02,49.02,09:38 AM,48.95,09:38,440.71,4,48.95,9
2019-11-01,48.986999999999995,48.95,49.005,09:39 AM,48.95,09:39,20133.85,7,49.0,411
2019-11-01,48.882,48.875,48.92,09:40 AM,48.87,09:40,439.935,4,48.92,9
2019-11-01,48.856,48.8,48.89,09:41 AM,48.8,09:41,635.135,5,48.875,13
2019-11-01,48.763999999999996,48.76,48.765,09:42 AM,48.76,09:42,195.055,2,48.765,4
2019-11-01,48.8,48.8,48.82,09:43 AM,48.78,09:43,195.2,3,48.78,4
2019-11-01,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-01,48.76600000000001,48.765,48.79,09:45 AM,48.75,09:45,292.595,4,48.75,6
2019-11-01,48.765,48.77,48.77,09:46 AM,48.76,09:46,97.53,2,48.76,2
2019-11-01,48.81,48.81,48.81,09:47 AM,48.81,09:47,4881.0,1,48.81,100
2019-11-01,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-01,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-01,48.86,48.86,48.86,09:50 AM,48.86,09:50,146.58,1,48.86,3
2019-11-01,48.9,48.91,48.91,09:51 AM,48.89,09:51,9780.0,2,48.89,200
2019-11-01,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-01,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-01,48.875,48.875,48.875,09:54 AM,48.875,09:54,5083.0,1,48.875,104
2019-11-01,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-01,48.886,48.86,48.9,09:56 AM,48.86,09:56,40623.9,3,48.9,831
2019-11-01,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-01,48.88,48.88,48.88,09:58 AM,48.88,09:58,9776.0,1,48.88,200
2019-11-01,48.88,48.88,48.88,09:59 AM,48.88,09:59,8065.2,1,48.88,165
2019-11-01,48.755,48.76,48.76,10 AM,48.75,10:00,10092.29,3,48.75,207
2019-11-01,48.78,48.78,48.78,10:01 AM,48.78,10:01,14634.0,2,48.78,300
2019-11-01,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-01,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-01,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-01,48.99,48.98,49.0,10:05 AM,48.98,10:05,9798.0,2,49.0,200
2019-11-01,49.0,49.0,49.0,10:06 AM,49.0,10:06,196.0,1,49.0,4
2019-11-01,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-01,49.005,49.005,49.005,10:08 AM,49.005,10:08,9801.0,1,49.005,200
2019-11-01,48.98,48.98,48.98,10:09 AM,48.98,10:09,9796.0,1,48.98,200
2019-11-01,48.99800000000001,48.99,49.0,10:10 AM,48.99,10:10,11514.54,2,49.0,235
2019-11-01,48.98,48.98,48.98,10:11 AM,48.98,10:11,4898.0,1,48.98,100
2019-11-01,48.99,48.99,48.99,10:12 AM,48.99,10:12,440.91,1,48.99,9
2019-11-01,49.005,49.01,49.01,10:13 AM,48.985,10:13,36508.44,7,49.0,745
2019-11-01,49.018,49.005,49.025,10:14 AM,49.005,10:14,14656.475,2,49.025,299
2019-11-01,49.035,49.035,49.035,10:15 AM,49.035,10:15,294.21,2,49.035,6
2019-11-01,49.02,49.02,49.02,10:16 AM,49.02,10:16,14804.04,2,49.02,302
2019-11-01,49.09,49.09,49.09,10:17 AM,49.09,10:17,4909.0,1,49.09,100
2019-11-01,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-01,49.08,49.07,49.09,10:19 AM,49.07,10:19,9816.0,2,49.09,200
2019-11-01,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-01,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-01,49.025,49.025,49.025,10:22 AM,49.025,10:22,4902.5,1,49.025,100
2019-11-01,49.03,49.03,49.03,10:23 AM,49.03,10:23,9806.0,2,49.03,200
2019-11-01,49.051,49.07,49.075,10:24 AM,49.045,10:24,5199.37,6,49.05,106
2019-11-01,49.06,49.06,49.06,10:25 AM,49.06,10:25,5200.36,1,49.06,106
2019-11-01,49.06,49.06,49.06,10:26 AM,49.06,10:26,7162.76,1,49.06,146
2019-11-01,49.025,49.025,49.025,10:27 AM,49.025,10:27,9805.0,2,49.025,200
