date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:33,09:33 AM,264.05,264.05,264.05,264.05,264.05,7.0,1848.35,1.0
2019-11-01,09:34,09:34 AM,264.64,264.2,264.33,264.2,264.39,300.0,79317.0,4.0
2019-11-01,09:35,09:35 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:36,09:36 AM,265.135,264.4,264.4,264.96,264.743,378.0,100072.7,5.0
2019-11-01,09:37,09:37 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:38,09:38 AM,264.57,264.57,264.57,264.57,264.57,100.0,26457.0,1.0
2019-11-01,09:39,09:39 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:40,09:40 AM,263.78,263.78,263.78,263.78,263.78,100.0,26378.0,1.0
2019-11-01,09:41,09:41 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:42,09:42 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:43,09:43 AM,264.69,264.69,264.69,264.69,264.69,100.0,26469.0,1.0
2019-11-01,09:44,09:44 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:45,09:45 AM,265.15,265.055,265.15,265.055,265.103,200.0,53020.5,2.0
2019-11-01,09:46,09:46 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:47,09:47 AM,264.815,264.815,264.815,264.815,264.815,100.0,26481.5,1.0
2019-11-01,09:48,09:48 AM,264.97,264.97,264.97,264.97,264.97,100.0,26497.0,1.0
2019-11-01,09:49,09:49 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:50,09:50 AM,264.94,264.94,264.94,264.94,264.94,200.0,52988.0,2.0
2019-11-01,09:51,09:51 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:52,09:52 AM,265.14,265.14,265.14,265.14,265.14,100.0,26514.0,1.0
2019-11-01,09:53,09:53 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:54,09:54 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:55,09:55 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:56,09:56 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:57,09:57 AM,,,,,,0.0,0.0,0.0
2019-11-01,09:58,09:58 AM,266.21,266.21,266.21,266.21,266.21,200.0,53242.0,5.0
2019-11-01,09:59,09:59 AM,266.06,266.06,266.06,266.06,266.06,200.0,53212.0,2.0
2019-11-01,10:00,10 AM,266.68,266.68,266.68,266.68,266.68,100.0,26668.0,1.0
2019-11-01,10:01,10:01 AM,,,,,,0.0,0.0,0.0
